,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
42,213.25,2024-06-26 09:15:59,NFO,27-JUN-2024,213.35,213.25,213.35,366800,Options,Put,NIFTY,23900.0,2900
43,210.4,2024-06-26 09:16:02,NFO,27-JUN-2024,210.4,210.4,210.4,366800,Options,Put,NIFTY,23900.0,0
44,213.45,2024-06-26 09:16:04,NFO,27-JUN-2024,213.45,213.45,213.45,366800,Options,Put,NIFTY,23900.0,0
45,215.45,2024-06-26 09:16:05,NFO,27-JUN-2024,215.45,215.45,215.45,366800,Options,Put,NIFTY,23900.0,0
46,215.6,2024-06-26 09:16:06,NFO,27-JUN-2024,215.6,215.6,215.6,366800,Options,Put,NIFTY,23900.0,0
47,216.6,2024-06-26 09:16:07,NFO,27-JUN-2024,216.6,216.6,216.6,366800,Options,Put,NIFTY,23900.0,0
48,215.0,2024-06-26 09:16:08,NFO,27-JUN-2024,215.0,215.0,215.0,366800,Options,Put,NIFTY,23900.0,0
49,212.3,2024-06-26 09:16:09,NFO,27-JUN-2024,212.3,212.3,212.3,366800,Options,Put,NIFTY,23900.0,0
50,213.55,2024-06-26 09:16:10,NFO,27-JUN-2024,213.55,213.55,213.55,366800,Options,Put,NIFTY,23900.0,0
51,212.0,2024-06-26 09:16:11,NFO,27-JUN-2024,212.0,212.0,212.0,366800,Options,Put,NIFTY,23900.0,0
52,212.35,2024-06-26 09:16:12,NFO,27-JUN-2024,212.35,210.8,210.8,366800,Options,Put,NIFTY,23900.0,19575
53,209.65,2024-06-26 09:16:13,NFO,27-JUN-2024,210.55,209.65,210.55,366800,Options,Put,NIFTY,23900.0,1150
54,211.1,2024-06-26 09:16:14,NFO,27-JUN-2024,211.1,210.65,210.65,366800,Options,Put,NIFTY,23900.0,850
55,210.65,2024-06-26 09:16:15,NFO,27-JUN-2024,211.5,210.65,211.5,366800,Options,Put,NIFTY,23900.0,725
56,212.75,2024-06-26 09:16:16,NFO,27-JUN-2024,212.75,212.75,212.75,366800,Options,Put,NIFTY,23900.0,0
57,210.8,2024-06-26 09:16:17,NFO,27-JUN-2024,210.8,210.8,210.8,366800,Options,Put,NIFTY,23900.0,0
58,210.5,2024-06-26 09:16:18,NFO,27-JUN-2024,210.5,210.5,210.5,366800,Options,Put,NIFTY,23900.0,0
59,210.6,2024-06-26 09:16:19,NFO,27-JUN-2024,210.6,210.6,210.6,366800,Options,Put,NIFTY,23900.0,700
60,210.3,2024-06-26 09:16:20,NFO,27-JUN-2024,210.4,210.3,210.4,366800,Options,Put,NIFTY,23900.0,725
61,210.3,2024-06-26 09:16:21,NFO,27-JUN-2024,210.3,210.3,210.3,366800,Options,Put,NIFTY,23900.0,0
62,211.15,2024-06-26 09:16:22,NFO,27-JUN-2024,211.15,211.15,211.15,366800,Options,Put,NIFTY,23900.0,325
63,212.4,2024-06-26 09:16:23,NFO,27-JUN-2024,212.4,212.4,212.4,366800,Options,Put,NIFTY,23900.0,250
64,213.0,2024-06-26 09:16:25,NFO,27-JUN-2024,213.0,213.0,213.0,366800,Options,Put,NIFTY,23900.0,0
65,213.2,2024-06-26 09:16:26,NFO,27-JUN-2024,213.2,213.2,213.2,366800,Options,Put,NIFTY,23900.0,0
66,215.0,2024-06-26 09:16:27,NFO,27-JUN-2024,215.0,214.9,214.9,366800,Options,Put,NIFTY,23900.0,3025
67,215.1,2024-06-26 09:16:28,NFO,27-JUN-2024,215.1,215.1,215.1,366800,Options,Put,NIFTY,23900.0,0
68,213.75,2024-06-26 09:16:29,NFO,27-JUN-2024,213.75,213.75,213.75,366800,Options,Put,NIFTY,23900.0,0
69,213.3,2024-06-26 09:16:30,NFO,27-JUN-2024,213.3,213.3,213.3,366800,Options,Put,NIFTY,23900.0,0
70,212.1,2024-06-26 09:16:31,NFO,27-JUN-2024,212.1,212.1,212.1,366800,Options,Put,NIFTY,23900.0,0
71,211.9,2024-06-26 09:16:32,NFO,27-JUN-2024,211.9,211.9,211.9,366800,Options,Put,NIFTY,23900.0,0
72,211.0,2024-06-26 09:16:33,NFO,27-JUN-2024,211.0,211.0,211.0,366800,Options,Put,NIFTY,23900.0,0
73,212.35,2024-06-26 09:16:34,NFO,27-JUN-2024,212.35,211.0,211.0,366800,Options,Put,NIFTY,23900.0,1900
74,211.65,2024-06-26 09:16:35,NFO,27-JUN-2024,211.65,211.65,211.65,366800,Options,Put,NIFTY,23900.0,0
75,210.15,2024-06-26 09:16:36,NFO,27-JUN-2024,210.15,210.15,210.15,366800,Options,Put,NIFTY,23900.0,0
76,211.7,2024-06-26 09:16:37,NFO,27-JUN-2024,211.7,211.7,211.7,366800,Options,Put,NIFTY,23900.0,0
77,210.0,2024-06-26 09:16:38,NFO,27-JUN-2024,210.0,210.0,210.0,366800,Options,Put,NIFTY,23900.0,0
78,209.2,2024-06-26 09:16:39,NFO,27-JUN-2024,209.2,208.75,208.75,366800,Options,Put,NIFTY,23900.0,4425
79,208.0,2024-06-26 09:16:41,NFO,27-JUN-2024,208.0,208.0,208.0,366800,Options,Put,NIFTY,23900.0,150
80,207.1,2024-06-26 09:16:42,NFO,27-JUN-2024,207.1,206.6,206.6,366800,Options,Put,NIFTY,23900.0,1550
81,207.1,2024-06-26 09:16:43,NFO,27-JUN-2024,207.1,207.1,207.1,366800,Options,Put,NIFTY,23900.0,0
82,207.25,2024-06-26 09:16:44,NFO,27-JUN-2024,207.25,206.8,206.8,366800,Options,Put,NIFTY,23900.0,425
83,207.25,2024-06-26 09:16:45,NFO,27-JUN-2024,207.25,207.25,207.25,366800,Options,Put,NIFTY,23900.0,0
84,207.7,2024-06-26 09:16:46,NFO,27-JUN-2024,207.7,207.7,207.7,366800,Options,Put,NIFTY,23900.0,0
85,207.6,2024-06-26 09:16:47,NFO,27-JUN-2024,207.6,207.6,207.6,366800,Options,Put,NIFTY,23900.0,975
86,206.4,2024-06-26 09:16:48,NFO,27-JUN-2024,207.0,206.4,207.0,366800,Options,Put,NIFTY,23900.0,150
87,206.4,2024-06-26 09:16:49,NFO,27-JUN-2024,206.4,206.4,206.4,366800,Options,Put,NIFTY,23900.0,850
88,207.65,2024-06-26 09:16:50,NFO,27-JUN-2024,207.65,207.65,207.65,366800,Options,Put,NIFTY,23900.0,0
89,206.25,2024-06-26 09:16:51,NFO,27-JUN-2024,206.25,206.25,206.25,366800,Options,Put,NIFTY,23900.0,0
90,206.5,2024-06-26 09:16:52,NFO,27-JUN-2024,206.5,206.0,206.0,366800,Options,Put,NIFTY,23900.0,1075
91,206.15,2024-06-26 09:16:53,NFO,27-JUN-2024,206.15,206.15,206.15,366800,Options,Put,NIFTY,23900.0,0
92,206.1,2024-06-26 09:16:54,NFO,27-JUN-2024,206.1,206.1,206.1,366800,Options,Put,NIFTY,23900.0,0
93,207.9,2024-06-26 09:16:56,NFO,27-JUN-2024,207.9,207.9,207.9,366800,Options,Put,NIFTY,23900.0,15575
94,208.1,2024-06-26 09:16:57,NFO,27-JUN-2024,208.1,208.1,208.1,366800,Options,Put,NIFTY,23900.0,0
95,207.9,2024-06-26 09:16:58,NFO,27-JUN-2024,207.9,207.9,207.9,366800,Options,Put,NIFTY,23900.0,1250
96,207.85,2024-06-26 09:16:59,NFO,27-JUN-2024,207.9,207.85,207.9,366800,Options,Put,NIFTY,23900.0,200
97,206.55,2024-06-26 09:17:00,NFO,27-JUN-2024,206.55,206.55,206.55,366800,Options,Put,NIFTY,23900.0,0
98,204.0,2024-06-26 09:17:01,NFO,27-JUN-2024,204.0,204.0,204.0,366800,Options,Put,NIFTY,23900.0,2700
99,203.9,2024-06-26 09:17:03,NFO,27-JUN-2024,204.6,203.9,204.6,366800,Options,Put,NIFTY,23900.0,3725
100,203.45,2024-06-26 09:17:04,NFO,27-JUN-2024,203.45,203.45,203.45,366800,Options,Put,NIFTY,23900.0,0
101,202.55,2024-06-26 09:17:05,NFO,27-JUN-2024,202.55,202.55,202.55,366800,Options,Put,NIFTY,23900.0,4925
102,205.25,2024-06-26 09:17:06,NFO,27-JUN-2024,205.25,205.25,205.25,366800,Options,Put,NIFTY,23900.0,775
103,205.7,2024-06-26 09:17:07,NFO,27-JUN-2024,205.7,205.7,205.7,366800,Options,Put,NIFTY,23900.0,425
104,206.35,2024-06-26 09:17:08,NFO,27-JUN-2024,206.35,206.35,206.35,366800,Options,Put,NIFTY,23900.0,650
105,208.4,2024-06-26 09:17:09,NFO,27-JUN-2024,208.4,208.4,208.4,366800,Options,Put,NIFTY,23900.0,1450
106,208.6,2024-06-26 09:17:10,NFO,27-JUN-2024,208.6,208.6,208.6,366800,Options,Put,NIFTY,23900.0,900
107,208.0,2024-06-26 09:17:11,NFO,27-JUN-2024,208.0,208.0,208.0,366800,Options,Put,NIFTY,23900.0,275
108,207.2,2024-06-26 09:17:12,NFO,27-JUN-2024,208.1,207.2,208.1,366800,Options,Put,NIFTY,23900.0,150
109,206.55,2024-06-26 09:17:13,NFO,27-JUN-2024,206.55,206.55,206.55,366800,Options,Put,NIFTY,23900.0,0
110,208.4,2024-06-26 09:17:14,NFO,27-JUN-2024,208.4,208.4,208.4,366800,Options,Put,NIFTY,23900.0,0
111,208.0,2024-06-26 09:17:15,NFO,27-JUN-2024,208.0,208.0,208.0,366800,Options,Put,NIFTY,23900.0,0
112,208.6,2024-06-26 09:17:16,NFO,27-JUN-2024,208.6,208.55,208.55,366800,Options,Put,NIFTY,23900.0,6850
113,211.85,2024-06-26 09:17:17,NFO,27-JUN-2024,211.85,209.4,209.4,366800,Options,Put,NIFTY,23900.0,2175
114,210.3,2024-06-26 09:17:18,NFO,27-JUN-2024,210.3,210.3,210.3,366800,Options,Put,NIFTY,23900.0,0
115,209.5,2024-06-26 09:17:20,NFO,27-JUN-2024,209.5,209.5,209.5,366800,Options,Put,NIFTY,23900.0,0
116,209.55,2024-06-26 09:17:21,NFO,27-JUN-2024,209.55,209.55,209.55,366800,Options,Put,NIFTY,23900.0,0
117,210.8,2024-06-26 09:17:22,NFO,27-JUN-2024,210.8,210.8,210.8,366800,Options,Put,NIFTY,23900.0,0
118,210.0,2024-06-26 09:17:23,NFO,27-JUN-2024,210.0,210.0,210.0,366800,Options,Put,NIFTY,23900.0,0
119,210.5,2024-06-26 09:17:24,NFO,27-JUN-2024,210.5,210.5,210.5,366800,Options,Put,NIFTY,23900.0,0
120,210.3,2024-06-26 09:17:26,NFO,27-JUN-2024,210.3,210.3,210.3,366800,Options,Put,NIFTY,23900.0,0
121,210.3,2024-06-26 09:17:27,NFO,27-JUN-2024,210.3,210.3,210.3,366800,Options,Put,NIFTY,23900.0,7125
122,211.9,2024-06-26 09:17:28,NFO,27-JUN-2024,211.9,211.5,211.5,366800,Options,Put,NIFTY,23900.0,525
123,211.55,2024-06-26 09:17:29,NFO,27-JUN-2024,211.55,211.55,211.55,366800,Options,Put,NIFTY,23900.0,0
124,211.3,2024-06-26 09:17:30,NFO,27-JUN-2024,211.3,211.3,211.3,366800,Options,Put,NIFTY,23900.0,0
125,210.5,2024-06-26 09:17:31,NFO,27-JUN-2024,210.5,210.5,210.5,366800,Options,Put,NIFTY,23900.0,0
126,208.95,2024-06-26 09:17:33,NFO,27-JUN-2024,208.95,208.95,208.95,366800,Options,Put,NIFTY,23900.0,0
127,207.6,2024-06-26 09:17:34,NFO,27-JUN-2024,207.6,207.6,207.6,366800,Options,Put,NIFTY,23900.0,0
128,208.6,2024-06-26 09:17:35,NFO,27-JUN-2024,208.6,208.6,208.6,366800,Options,Put,NIFTY,23900.0,0
129,207.95,2024-06-26 09:17:36,NFO,27-JUN-2024,207.95,207.95,207.95,366800,Options,Put,NIFTY,23900.0,0
130,206.4,2024-06-26 09:17:38,NFO,27-JUN-2024,206.4,206.4,206.4,366800,Options,Put,NIFTY,23900.0,0
131,205.2,2024-06-26 09:17:39,NFO,27-JUN-2024,205.2,205.2,205.2,366800,Options,Put,NIFTY,23900.0,0
132,203.05,2024-06-26 09:17:43,NFO,27-JUN-2024,203.05,203.05,203.05,366800,Options,Put,NIFTY,23900.0,9600
133,203.5,2024-06-26 09:17:44,NFO,27-JUN-2024,203.5,203.5,203.5,366800,Options,Put,NIFTY,23900.0,0
134,203.35,2024-06-26 09:17:45,NFO,27-JUN-2024,203.35,203.35,203.35,366800,Options,Put,NIFTY,23900.0,375
135,201.5,2024-06-26 09:17:47,NFO,27-JUN-2024,201.5,201.5,201.5,366800,Options,Put,NIFTY,23900.0,0
136,200.95,2024-06-26 09:17:48,NFO,27-JUN-2024,201.4,200.95,201.4,366800,Options,Put,NIFTY,23900.0,3275
137,201.85,2024-06-26 09:17:49,NFO,27-JUN-2024,201.85,201.85,201.85,366800,Options,Put,NIFTY,23900.0,425
138,200.55,2024-06-26 09:17:50,NFO,27-JUN-2024,202.2,200.55,202.2,366800,Options,Put,NIFTY,23900.0,250
139,200.75,2024-06-26 09:17:51,NFO,27-JUN-2024,200.75,200.75,200.75,366800,Options,Put,NIFTY,23900.0,175
140,202.4,2024-06-26 09:17:53,NFO,27-JUN-2024,202.4,201.65,201.65,366800,Options,Put,NIFTY,23900.0,1250
141,203.8,2024-06-26 09:17:55,NFO,27-JUN-2024,203.8,203.8,203.8,366800,Options,Put,NIFTY,23900.0,0
142,204.0,2024-06-26 09:17:56,NFO,27-JUN-2024,204.0,204.0,204.0,366800,Options,Put,NIFTY,23900.0,2575
143,204.4,2024-06-26 09:17:57,NFO,27-JUN-2024,204.4,204.4,204.4,366800,Options,Put,NIFTY,23900.0,0
144,203.05,2024-06-26 09:17:58,NFO,27-JUN-2024,204.4,203.05,204.4,366800,Options,Put,NIFTY,23900.0,225
145,202.25,2024-06-26 09:18:04,NFO,27-JUN-2024,203.45,202.25,203.45,366800,Options,Put,NIFTY,23900.0,2650
146,202.9,2024-06-26 09:18:05,NFO,27-JUN-2024,202.9,202.9,202.9,366800,Options,Put,NIFTY,23900.0,1500
147,203.1,2024-06-26 09:18:07,NFO,27-JUN-2024,203.1,203.1,203.1,366800,Options,Put,NIFTY,23900.0,0
148,202.35,2024-06-26 09:18:08,NFO,27-JUN-2024,202.35,202.35,202.35,366800,Options,Put,NIFTY,23900.0,1325
149,204.1,2024-06-26 09:18:09,NFO,27-JUN-2024,204.1,204.1,204.1,366800,Options,Put,NIFTY,23900.0,125
150,203.55,2024-06-26 09:18:11,NFO,27-JUN-2024,204.4,203.55,204.4,366800,Options,Put,NIFTY,23900.0,100
151,204.8,2024-06-26 09:18:13,NFO,27-JUN-2024,204.8,204.8,204.8,366800,Options,Put,NIFTY,23900.0,800
152,204.25,2024-06-26 09:18:15,NFO,27-JUN-2024,205.35,204.25,205.35,366800,Options,Put,NIFTY,23900.0,675
153,204.4,2024-06-26 09:18:16,NFO,27-JUN-2024,204.4,204.4,204.4,366800,Options,Put,NIFTY,23900.0,0
154,204.4,2024-06-26 09:18:17,NFO,27-JUN-2024,204.4,204.4,204.4,366800,Options,Put,NIFTY,23900.0,325
155,203.85,2024-06-26 09:18:18,NFO,27-JUN-2024,203.85,203.85,203.85,366800,Options,Put,NIFTY,23900.0,0
156,203.8,2024-06-26 09:18:19,NFO,27-JUN-2024,203.8,203.8,203.8,366800,Options,Put,NIFTY,23900.0,1375
157,200.95,2024-06-26 09:18:20,NFO,27-JUN-2024,201.85,200.95,201.85,366800,Options,Put,NIFTY,23900.0,2600
158,201.15,2024-06-26 09:18:21,NFO,27-JUN-2024,201.15,201.15,201.15,366800,Options,Put,NIFTY,23900.0,0
159,201.65,2024-06-26 09:18:22,NFO,27-JUN-2024,202.75,201.65,202.75,366800,Options,Put,NIFTY,23900.0,650
160,201.3,2024-06-26 09:18:23,NFO,27-JUN-2024,201.85,201.3,201.85,366800,Options,Put,NIFTY,23900.0,475
161,200.55,2024-06-26 09:18:24,NFO,27-JUN-2024,200.55,200.55,200.55,366800,Options,Put,NIFTY,23900.0,0
162,201.1,2024-06-26 09:18:25,NFO,27-JUN-2024,201.1,201.1,201.1,366800,Options,Put,NIFTY,23900.0,0
163,201.9,2024-06-26 09:18:27,NFO,27-JUN-2024,201.9,201.9,201.9,366800,Options,Put,NIFTY,23900.0,600
164,201.6,2024-06-26 09:18:28,NFO,27-JUN-2024,201.6,201.6,201.6,366800,Options,Put,NIFTY,23900.0,25
165,201.55,2024-06-26 09:18:29,NFO,27-JUN-2024,201.55,200.4,200.4,366800,Options,Put,NIFTY,23900.0,950
166,201.55,2024-06-26 09:18:30,NFO,27-JUN-2024,201.55,201.55,201.55,366800,Options,Put,NIFTY,23900.0,0
167,201.3,2024-06-26 09:18:31,NFO,27-JUN-2024,201.3,201.3,201.3,366800,Options,Put,NIFTY,23900.0,0
168,201.1,2024-06-26 09:18:32,NFO,27-JUN-2024,201.1,200.95,200.95,366800,Options,Put,NIFTY,23900.0,2500
169,200.5,2024-06-26 09:18:33,NFO,27-JUN-2024,200.5,200.5,200.5,366800,Options,Put,NIFTY,23900.0,0
170,200.8,2024-06-26 09:18:34,NFO,27-JUN-2024,200.8,200.2,200.2,366800,Options,Put,NIFTY,23900.0,100
171,201.75,2024-06-26 09:18:35,NFO,27-JUN-2024,201.75,201.75,201.75,366800,Options,Put,NIFTY,23900.0,0
172,201.55,2024-06-26 09:18:36,NFO,27-JUN-2024,201.55,201.55,201.55,366800,Options,Put,NIFTY,23900.0,0
173,201.3,2024-06-26 09:18:37,NFO,27-JUN-2024,201.55,201.3,201.55,366800,Options,Put,NIFTY,23900.0,1100
174,202.2,2024-06-26 09:18:38,NFO,27-JUN-2024,202.2,202.2,202.2,366800,Options,Put,NIFTY,23900.0,0
175,203.9,2024-06-26 09:18:40,NFO,27-JUN-2024,203.9,203.9,203.9,366800,Options,Put,NIFTY,23900.0,725
176,204.7,2024-06-26 09:18:41,NFO,27-JUN-2024,204.7,204.7,204.7,366800,Options,Put,NIFTY,23900.0,0
177,205.45,2024-06-26 09:18:42,NFO,27-JUN-2024,205.45,205.45,205.45,366800,Options,Put,NIFTY,23900.0,0
178,205.4,2024-06-26 09:18:43,NFO,27-JUN-2024,205.4,205.4,205.4,366800,Options,Put,NIFTY,23900.0,1000
179,205.8,2024-06-26 09:18:44,NFO,27-JUN-2024,205.8,205.8,205.8,366800,Options,Put,NIFTY,23900.0,500
180,205.5,2024-06-26 09:18:45,NFO,27-JUN-2024,205.5,205.5,205.5,366800,Options,Put,NIFTY,23900.0,1100
181,205.05,2024-06-26 09:18:46,NFO,27-JUN-2024,205.3,205.05,205.3,366800,Options,Put,NIFTY,23900.0,700
182,204.45,2024-06-26 09:18:47,NFO,27-JUN-2024,205.15,204.45,205.15,423050,Options,Put,NIFTY,23900.0,1175
183,205.35,2024-06-26 09:18:48,NFO,27-JUN-2024,205.35,205.35,205.35,423050,Options,Put,NIFTY,23900.0,0
184,206.15,2024-06-26 09:18:49,NFO,27-JUN-2024,206.15,206.15,206.15,423050,Options,Put,NIFTY,23900.0,575
185,207.45,2024-06-26 09:18:50,NFO,27-JUN-2024,207.45,207.45,207.45,423050,Options,Put,NIFTY,23900.0,0
186,206.2,2024-06-26 09:18:51,NFO,27-JUN-2024,206.2,206.2,206.2,423050,Options,Put,NIFTY,23900.0,0
187,205.8,2024-06-26 09:18:52,NFO,27-JUN-2024,205.8,205.55,205.55,423050,Options,Put,NIFTY,23900.0,2800
188,205.8,2024-06-26 09:18:53,NFO,27-JUN-2024,205.8,205.8,205.8,423050,Options,Put,NIFTY,23900.0,0
189,206.4,2024-06-26 09:18:54,NFO,27-JUN-2024,206.4,206.4,206.4,423050,Options,Put,NIFTY,23900.0,500
190,205.95,2024-06-26 09:18:55,NFO,27-JUN-2024,205.95,205.95,205.95,423050,Options,Put,NIFTY,23900.0,0
191,205.1,2024-06-26 09:18:56,NFO,27-JUN-2024,205.1,205.1,205.1,423050,Options,Put,NIFTY,23900.0,75
192,205.45,2024-06-26 09:18:57,NFO,27-JUN-2024,205.45,205.45,205.45,423050,Options,Put,NIFTY,23900.0,0
193,205.35,2024-06-26 09:18:59,NFO,27-JUN-2024,205.35,205.35,205.35,423050,Options,Put,NIFTY,23900.0,0
194,206.0,2024-06-26 09:19:00,NFO,27-JUN-2024,206.7,206.0,206.7,423050,Options,Put,NIFTY,23900.0,675
195,206.75,2024-06-26 09:19:01,NFO,27-JUN-2024,206.75,206.75,206.75,423050,Options,Put,NIFTY,23900.0,575
196,206.65,2024-06-26 09:19:02,NFO,27-JUN-2024,206.65,206.65,206.65,423050,Options,Put,NIFTY,23900.0,0
197,206.85,2024-06-26 09:19:03,NFO,27-JUN-2024,206.85,206.85,206.85,423050,Options,Put,NIFTY,23900.0,0
198,205.9,2024-06-26 09:19:04,NFO,27-JUN-2024,206.7,205.9,206.7,423050,Options,Put,NIFTY,23900.0,375
199,206.0,2024-06-26 09:19:05,NFO,27-JUN-2024,206.0,206.0,206.0,423050,Options,Put,NIFTY,23900.0,550
200,205.1,2024-06-26 09:19:06,NFO,27-JUN-2024,205.1,205.1,205.1,423050,Options,Put,NIFTY,23900.0,25
201,205.75,2024-06-26 09:19:07,NFO,27-JUN-2024,205.75,205.1,205.1,423050,Options,Put,NIFTY,23900.0,0
202,206.0,2024-06-26 09:19:09,NFO,27-JUN-2024,206.0,206.0,206.0,423050,Options,Put,NIFTY,23900.0,350
203,208.15,2024-06-26 09:19:10,NFO,27-JUN-2024,208.15,208.15,208.15,423050,Options,Put,NIFTY,23900.0,200
204,207.35,2024-06-26 09:19:11,NFO,27-JUN-2024,207.35,206.75,206.75,423050,Options,Put,NIFTY,23900.0,175
205,208.45,2024-06-26 09:19:12,NFO,27-JUN-2024,208.45,208.45,208.45,423050,Options,Put,NIFTY,23900.0,0
206,211.5,2024-06-26 09:19:14,NFO,27-JUN-2024,211.5,210.7,210.7,423050,Options,Put,NIFTY,23900.0,2275
207,211.15,2024-06-26 09:19:15,NFO,27-JUN-2024,211.95,211.15,211.95,423050,Options,Put,NIFTY,23900.0,2875
208,212.3,2024-06-26 09:19:16,NFO,27-JUN-2024,212.3,212.3,212.3,423050,Options,Put,NIFTY,23900.0,0
