,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
20,89.65,2024-06-26 09:15:26,NFO,27-JUN-2024,90.7,89.65,90.7,3678450,Options,Put,NIFTY,23700.0,211875
21,90.05,2024-06-26 09:15:27,NFO,27-JUN-2024,90.05,90.05,90.05,3678450,Options,Put,NIFTY,23700.0,0
22,90.7,2024-06-26 09:15:28,NFO,27-JUN-2024,90.7,90.7,90.7,3678450,Options,Put,NIFTY,23700.0,45475
23,90.7,2024-06-26 09:15:29,NFO,27-JUN-2024,90.7,90.7,90.7,3678450,Options,Put,NIFTY,23700.0,0
24,91.75,2024-06-26 09:15:30,NFO,27-JUN-2024,92.0,91.75,92.0,3678450,Options,Put,NIFTY,23700.0,45400
25,93.1,2024-06-26 09:15:32,NFO,27-JUN-2024,93.3,93.1,93.3,3678450,Options,Put,NIFTY,23700.0,69025
26,92.7,2024-06-26 09:15:34,NFO,27-JUN-2024,93.75,92.7,93.75,3678450,Options,Put,NIFTY,23700.0,83075
27,96.55,2024-06-26 09:15:37,NFO,27-JUN-2024,96.55,96.55,96.55,3678450,Options,Put,NIFTY,23700.0,0
28,97.3,2024-06-26 09:15:38,NFO,27-JUN-2024,97.3,97.0,97.0,3678450,Options,Put,NIFTY,23700.0,132900
29,95.0,2024-06-26 09:15:41,NFO,27-JUN-2024,95.0,95.0,95.0,3678450,Options,Put,NIFTY,23700.0,0
30,94.65,2024-06-26 09:15:42,NFO,27-JUN-2024,94.65,94.65,94.65,3678450,Options,Put,NIFTY,23700.0,0
31,94.5,2024-06-26 09:15:43,NFO,27-JUN-2024,94.5,94.5,94.5,3678450,Options,Put,NIFTY,23700.0,151925
32,95.55,2024-06-26 09:15:47,NFO,27-JUN-2024,95.55,95.55,95.55,3993175,Options,Put,NIFTY,23700.0,0
33,94.7,2024-06-26 09:15:49,NFO,27-JUN-2024,94.7,94.7,94.7,3993175,Options,Put,NIFTY,23700.0,169575
34,95.2,2024-06-26 09:15:51,NFO,27-JUN-2024,95.2,95.2,95.2,3993175,Options,Put,NIFTY,23700.0,0
35,94.15,2024-06-26 09:15:54,NFO,27-JUN-2024,94.15,94.15,94.15,3993175,Options,Put,NIFTY,23700.0,99800
36,93.35,2024-06-26 09:15:57,NFO,27-JUN-2024,93.35,93.35,93.35,3993175,Options,Put,NIFTY,23700.0,76825
37,91.7,2024-06-26 09:15:59,NFO,27-JUN-2024,92.7,91.7,92.7,3993175,Options,Put,NIFTY,23700.0,38900
38,90.2,2024-06-26 09:16:02,NFO,27-JUN-2024,90.2,90.2,90.2,3993175,Options,Put,NIFTY,23700.0,0
39,92.05,2024-06-26 09:16:04,NFO,27-JUN-2024,92.05,92.05,92.05,3993175,Options,Put,NIFTY,23700.0,0
40,92.8,2024-06-26 09:16:05,NFO,27-JUN-2024,92.8,92.8,92.8,3993175,Options,Put,NIFTY,23700.0,0
41,92.6,2024-06-26 09:16:06,NFO,27-JUN-2024,92.6,92.6,92.6,3993175,Options,Put,NIFTY,23700.0,0
42,93.2,2024-06-26 09:16:07,NFO,27-JUN-2024,93.2,93.2,93.2,3993175,Options,Put,NIFTY,23700.0,0
43,92.65,2024-06-26 09:16:08,NFO,27-JUN-2024,92.65,92.65,92.65,3993175,Options,Put,NIFTY,23700.0,0
44,90.8,2024-06-26 09:16:09,NFO,27-JUN-2024,90.8,90.8,90.8,3993175,Options,Put,NIFTY,23700.0,0
45,92.15,2024-06-26 09:16:10,NFO,27-JUN-2024,92.15,92.15,92.15,3993175,Options,Put,NIFTY,23700.0,0
46,90.2,2024-06-26 09:16:11,NFO,27-JUN-2024,90.2,90.0,90.0,3993175,Options,Put,NIFTY,23700.0,312975
47,90.6,2024-06-26 09:16:12,NFO,27-JUN-2024,90.6,90.6,90.6,3993175,Options,Put,NIFTY,23700.0,0
48,89.85,2024-06-26 09:16:13,NFO,27-JUN-2024,89.85,89.1,89.1,3993175,Options,Put,NIFTY,23700.0,47475
49,90.45,2024-06-26 09:16:14,NFO,27-JUN-2024,90.45,90.05,90.05,3993175,Options,Put,NIFTY,23700.0,23025
50,90.55,2024-06-26 09:16:15,NFO,27-JUN-2024,90.55,90.55,90.55,3993175,Options,Put,NIFTY,23700.0,0
51,89.8,2024-06-26 09:16:16,NFO,27-JUN-2024,90.75,89.8,90.75,3993175,Options,Put,NIFTY,23700.0,35725
52,89.9,2024-06-26 09:16:17,NFO,27-JUN-2024,90.05,89.9,90.05,3993175,Options,Put,NIFTY,23700.0,12025
53,89.95,2024-06-26 09:16:18,NFO,27-JUN-2024,89.95,89.95,89.95,3993175,Options,Put,NIFTY,23700.0,0
54,89.1,2024-06-26 09:16:19,NFO,27-JUN-2024,89.1,89.1,89.1,3993175,Options,Put,NIFTY,23700.0,54725
55,89.2,2024-06-26 09:16:20,NFO,27-JUN-2024,89.2,89.2,89.2,3993175,Options,Put,NIFTY,23700.0,0
56,90.25,2024-06-26 09:16:21,NFO,27-JUN-2024,90.25,90.1,90.1,3993175,Options,Put,NIFTY,23700.0,37600
57,90.15,2024-06-26 09:16:22,NFO,27-JUN-2024,90.15,90.15,90.15,3993175,Options,Put,NIFTY,23700.0,0
58,90.8,2024-06-26 09:16:23,NFO,27-JUN-2024,90.8,90.8,90.8,3993175,Options,Put,NIFTY,23700.0,0
59,90.95,2024-06-26 09:16:24,NFO,27-JUN-2024,90.95,90.95,90.95,3993175,Options,Put,NIFTY,23700.0,0
60,91.55,2024-06-26 09:16:25,NFO,27-JUN-2024,91.55,91.55,91.55,3993175,Options,Put,NIFTY,23700.0,0
61,91.6,2024-06-26 09:16:26,NFO,27-JUN-2024,91.6,91.25,91.25,3993175,Options,Put,NIFTY,23700.0,68225
62,92.0,2024-06-26 09:16:27,NFO,27-JUN-2024,92.0,92.0,92.0,3993175,Options,Put,NIFTY,23700.0,0
63,92.05,2024-06-26 09:16:28,NFO,27-JUN-2024,92.05,92.05,92.05,3993175,Options,Put,NIFTY,23700.0,0
64,91.6,2024-06-26 09:16:29,NFO,27-JUN-2024,91.6,91.6,91.6,3993175,Options,Put,NIFTY,23700.0,0
65,89.95,2024-06-26 09:16:30,NFO,27-JUN-2024,91.0,89.95,91.0,3993175,Options,Put,NIFTY,23700.0,74600
66,90.85,2024-06-26 09:16:31,NFO,27-JUN-2024,90.85,90.85,90.85,3993175,Options,Put,NIFTY,23700.0,0
67,89.9,2024-06-26 09:16:32,NFO,27-JUN-2024,89.9,89.9,89.9,3993175,Options,Put,NIFTY,23700.0,0
68,90.35,2024-06-26 09:16:33,NFO,27-JUN-2024,90.35,90.35,90.35,3993175,Options,Put,NIFTY,23700.0,0
69,90.85,2024-06-26 09:16:34,NFO,27-JUN-2024,90.85,90.85,90.85,3993175,Options,Put,NIFTY,23700.0,0
70,89.9,2024-06-26 09:16:35,NFO,27-JUN-2024,89.9,89.9,89.9,3993175,Options,Put,NIFTY,23700.0,0
71,89.4,2024-06-26 09:16:36,NFO,27-JUN-2024,89.4,89.4,89.4,3993175,Options,Put,NIFTY,23700.0,0
72,89.9,2024-06-26 09:16:37,NFO,27-JUN-2024,89.9,89.9,89.9,3993175,Options,Put,NIFTY,23700.0,0
73,89.15,2024-06-26 09:16:38,NFO,27-JUN-2024,89.15,89.15,89.15,3993175,Options,Put,NIFTY,23700.0,0
74,88.0,2024-06-26 09:16:39,NFO,27-JUN-2024,88.15,88.0,88.15,3993175,Options,Put,NIFTY,23700.0,156325
75,87.5,2024-06-26 09:16:41,NFO,27-JUN-2024,87.55,87.5,87.55,3993175,Options,Put,NIFTY,23700.0,32000
76,86.6,2024-06-26 09:16:42,NFO,27-JUN-2024,86.9,86.6,86.9,3993175,Options,Put,NIFTY,23700.0,15250
77,86.6,2024-06-26 09:16:43,NFO,27-JUN-2024,86.6,86.6,86.6,3993175,Options,Put,NIFTY,23700.0,0
78,87.4,2024-06-26 09:16:44,NFO,27-JUN-2024,87.4,87.35,87.35,3993175,Options,Put,NIFTY,23700.0,20650
79,87.0,2024-06-26 09:16:45,NFO,27-JUN-2024,87.0,87.0,87.0,3993175,Options,Put,NIFTY,23700.0,0
80,87.75,2024-06-26 09:16:46,NFO,27-JUN-2024,87.75,87.75,87.75,3993175,Options,Put,NIFTY,23700.0,0
81,87.0,2024-06-26 09:16:48,NFO,27-JUN-2024,87.0,87.0,87.0,3993175,Options,Put,NIFTY,23700.0,0
82,87.15,2024-06-26 09:16:49,NFO,27-JUN-2024,87.15,87.15,87.15,3993175,Options,Put,NIFTY,23700.0,0
83,88.0,2024-06-26 09:16:50,NFO,27-JUN-2024,88.0,88.0,88.0,3993175,Options,Put,NIFTY,23700.0,0
84,87.3,2024-06-26 09:16:51,NFO,27-JUN-2024,87.5,87.3,87.5,3993175,Options,Put,NIFTY,23700.0,70200
85,87.75,2024-06-26 09:16:52,NFO,27-JUN-2024,87.75,87.2,87.2,3993175,Options,Put,NIFTY,23700.0,13425
86,87.65,2024-06-26 09:16:53,NFO,27-JUN-2024,87.65,87.65,87.65,3993175,Options,Put,NIFTY,23700.0,0
87,87.7,2024-06-26 09:16:54,NFO,27-JUN-2024,87.7,87.7,87.7,3993175,Options,Put,NIFTY,23700.0,0
88,88.05,2024-06-26 09:16:57,NFO,27-JUN-2024,88.05,88.05,88.05,3993175,Options,Put,NIFTY,23700.0,0
89,88.3,2024-06-26 09:16:58,NFO,27-JUN-2024,88.3,88.3,88.3,3993175,Options,Put,NIFTY,23700.0,0
90,88.1,2024-06-26 09:16:59,NFO,27-JUN-2024,88.1,88.1,88.1,3993175,Options,Put,NIFTY,23700.0,0
91,88.05,2024-06-26 09:17:00,NFO,27-JUN-2024,88.05,88.05,88.05,3993175,Options,Put,NIFTY,23700.0,0
92,85.7,2024-06-26 09:17:01,NFO,27-JUN-2024,85.7,85.25,85.25,3993175,Options,Put,NIFTY,23700.0,171950
93,85.7,2024-06-26 09:17:03,NFO,27-JUN-2024,86.0,85.7,86.0,3993175,Options,Put,NIFTY,23700.0,31425
94,85.1,2024-06-26 09:17:04,NFO,27-JUN-2024,85.1,85.1,85.1,3993175,Options,Put,NIFTY,23700.0,0
95,84.9,2024-06-26 09:17:05,NFO,27-JUN-2024,84.9,84.9,84.9,3993175,Options,Put,NIFTY,23700.0,62550
96,86.4,2024-06-26 09:17:06,NFO,27-JUN-2024,86.4,86.4,86.4,3993175,Options,Put,NIFTY,23700.0,17850
97,86.4,2024-06-26 09:17:07,NFO,27-JUN-2024,86.4,86.4,86.4,3993175,Options,Put,NIFTY,23700.0,16150
98,87.05,2024-06-26 09:17:08,NFO,27-JUN-2024,87.05,87.05,87.05,3993175,Options,Put,NIFTY,23700.0,23800
99,88.0,2024-06-26 09:17:09,NFO,27-JUN-2024,88.0,88.0,88.0,3993175,Options,Put,NIFTY,23700.0,24300
100,87.95,2024-06-26 09:17:10,NFO,27-JUN-2024,87.95,87.95,87.95,3993175,Options,Put,NIFTY,23700.0,9700
101,87.85,2024-06-26 09:17:11,NFO,27-JUN-2024,87.85,87.85,87.85,3993175,Options,Put,NIFTY,23700.0,11375
102,87.25,2024-06-26 09:17:12,NFO,27-JUN-2024,87.25,87.2,87.2,3993175,Options,Put,NIFTY,23700.0,7750
103,87.25,2024-06-26 09:17:13,NFO,27-JUN-2024,87.25,87.25,87.25,3993175,Options,Put,NIFTY,23700.0,10875
104,87.85,2024-06-26 09:17:14,NFO,27-JUN-2024,87.85,87.85,87.85,3993175,Options,Put,NIFTY,23700.0,0
105,87.95,2024-06-26 09:17:15,NFO,27-JUN-2024,87.95,87.95,87.95,3993175,Options,Put,NIFTY,23700.0,0
106,88.55,2024-06-26 09:17:16,NFO,27-JUN-2024,88.55,88.55,88.55,3993175,Options,Put,NIFTY,23700.0,32275
107,89.45,2024-06-26 09:17:17,NFO,27-JUN-2024,89.45,88.95,88.95,3993175,Options,Put,NIFTY,23700.0,15025
108,88.9,2024-06-26 09:17:18,NFO,27-JUN-2024,88.9,88.9,88.9,3993175,Options,Put,NIFTY,23700.0,13775
109,88.8,2024-06-26 09:17:20,NFO,27-JUN-2024,88.8,88.8,88.8,3993175,Options,Put,NIFTY,23700.0,0
110,88.95,2024-06-26 09:17:21,NFO,27-JUN-2024,88.95,88.95,88.95,3993175,Options,Put,NIFTY,23700.0,0
111,89.1,2024-06-26 09:17:22,NFO,27-JUN-2024,89.1,89.1,89.1,3993175,Options,Put,NIFTY,23700.0,0
112,89.05,2024-06-26 09:17:23,NFO,27-JUN-2024,89.05,88.9,88.9,3993175,Options,Put,NIFTY,23700.0,47325
113,89.55,2024-06-26 09:17:24,NFO,27-JUN-2024,89.55,89.55,89.55,3993175,Options,Put,NIFTY,23700.0,0
114,89.3,2024-06-26 09:17:26,NFO,27-JUN-2024,89.3,89.3,89.3,3993175,Options,Put,NIFTY,23700.0,0
115,89.0,2024-06-26 09:17:27,NFO,27-JUN-2024,89.0,89.0,89.0,3993175,Options,Put,NIFTY,23700.0,0
116,89.8,2024-06-26 09:17:28,NFO,27-JUN-2024,89.8,89.8,89.8,3993175,Options,Put,NIFTY,23700.0,0
117,89.85,2024-06-26 09:17:29,NFO,27-JUN-2024,89.85,89.5,89.5,3993175,Options,Put,NIFTY,23700.0,50225
118,89.4,2024-06-26 09:17:30,NFO,27-JUN-2024,89.4,89.4,89.4,3993175,Options,Put,NIFTY,23700.0,0
119,89.25,2024-06-26 09:17:31,NFO,27-JUN-2024,89.25,89.25,89.25,3993175,Options,Put,NIFTY,23700.0,0
120,88.25,2024-06-26 09:17:33,NFO,27-JUN-2024,88.25,88.25,88.25,3993175,Options,Put,NIFTY,23700.0,0
121,87.9,2024-06-26 09:17:34,NFO,27-JUN-2024,87.9,87.9,87.9,3993175,Options,Put,NIFTY,23700.0,0
122,87.75,2024-06-26 09:17:35,NFO,27-JUN-2024,87.75,87.75,87.75,3993175,Options,Put,NIFTY,23700.0,0
123,88.0,2024-06-26 09:17:36,NFO,27-JUN-2024,88.0,88.0,88.0,3993175,Options,Put,NIFTY,23700.0,0
124,86.65,2024-06-26 09:17:38,NFO,27-JUN-2024,86.65,86.65,86.65,3993175,Options,Put,NIFTY,23700.0,0
125,86.15,2024-06-26 09:17:39,NFO,27-JUN-2024,86.15,86.15,86.15,3993175,Options,Put,NIFTY,23700.0,0
126,85.55,2024-06-26 09:17:42,NFO,27-JUN-2024,85.55,85.55,85.55,3993175,Options,Put,NIFTY,23700.0,0
127,85.05,2024-06-26 09:17:43,NFO,27-JUN-2024,85.05,85.05,85.05,3993175,Options,Put,NIFTY,23700.0,129125
128,85.4,2024-06-26 09:17:44,NFO,27-JUN-2024,85.4,85.4,85.4,3993175,Options,Put,NIFTY,23700.0,0
129,85.3,2024-06-26 09:17:45,NFO,27-JUN-2024,85.3,85.3,85.3,3993175,Options,Put,NIFTY,23700.0,18725
130,84.7,2024-06-26 09:17:46,NFO,27-JUN-2024,84.7,84.7,84.7,3993175,Options,Put,NIFTY,23700.0,32450
131,84.75,2024-06-26 09:17:47,NFO,27-JUN-2024,84.75,84.7,84.7,3993175,Options,Put,NIFTY,23700.0,15525
132,84.15,2024-06-26 09:17:48,NFO,27-JUN-2024,84.15,84.15,84.15,3993175,Options,Put,NIFTY,23700.0,30100
133,84.95,2024-06-26 09:17:49,NFO,27-JUN-2024,84.95,84.95,84.95,3993175,Options,Put,NIFTY,23700.0,11750
134,84.1,2024-06-26 09:17:50,NFO,27-JUN-2024,84.7,84.1,84.7,3993175,Options,Put,NIFTY,23700.0,6125
135,85.35,2024-06-26 09:17:53,NFO,27-JUN-2024,85.35,85.1,85.1,3993175,Options,Put,NIFTY,23700.0,37700
136,86.45,2024-06-26 09:17:54,NFO,27-JUN-2024,86.45,86.45,86.45,3993175,Options,Put,NIFTY,23700.0,0
137,86.65,2024-06-26 09:17:55,NFO,27-JUN-2024,86.65,85.7,85.7,3993175,Options,Put,NIFTY,23700.0,13075
138,86.25,2024-06-26 09:17:56,NFO,27-JUN-2024,86.25,86.25,86.25,3993175,Options,Put,NIFTY,23700.0,7625
139,85.65,2024-06-26 09:17:57,NFO,27-JUN-2024,85.65,85.65,85.65,3993175,Options,Put,NIFTY,23700.0,0
140,85.3,2024-06-26 09:17:59,NFO,27-JUN-2024,85.3,85.3,85.3,3993175,Options,Put,NIFTY,23700.0,14150
141,84.65,2024-06-26 09:18:01,NFO,27-JUN-2024,84.65,84.65,84.65,3993175,Options,Put,NIFTY,23700.0,0
142,85.45,2024-06-26 09:18:02,NFO,27-JUN-2024,85.45,85.45,85.45,3993175,Options,Put,NIFTY,23700.0,47675
143,85.7,2024-06-26 09:18:04,NFO,27-JUN-2024,85.7,85.65,85.65,3993175,Options,Put,NIFTY,23700.0,27775
144,85.2,2024-06-26 09:18:05,NFO,27-JUN-2024,85.2,85.2,85.2,3993175,Options,Put,NIFTY,23700.0,10150
145,85.25,2024-06-26 09:18:06,NFO,27-JUN-2024,85.25,85.25,85.25,3993175,Options,Put,NIFTY,23700.0,18475
146,85.4,2024-06-26 09:18:07,NFO,27-JUN-2024,85.4,85.4,85.4,3993175,Options,Put,NIFTY,23700.0,0
147,85.8,2024-06-26 09:18:08,NFO,27-JUN-2024,85.8,85.25,85.25,3993175,Options,Put,NIFTY,23700.0,17300
148,86.6,2024-06-26 09:18:09,NFO,27-JUN-2024,86.6,86.15,86.15,3993175,Options,Put,NIFTY,23700.0,7725
149,86.05,2024-06-26 09:18:10,NFO,27-JUN-2024,86.05,86.05,86.05,3993175,Options,Put,NIFTY,23700.0,12600
150,87.35,2024-06-26 09:18:11,NFO,27-JUN-2024,87.35,86.0,86.0,3993175,Options,Put,NIFTY,23700.0,12325
151,87.25,2024-06-26 09:18:13,NFO,27-JUN-2024,87.25,87.25,87.25,3993175,Options,Put,NIFTY,23700.0,11325
152,86.65,2024-06-26 09:18:16,NFO,27-JUN-2024,86.65,86.65,86.65,3993175,Options,Put,NIFTY,23700.0,0
153,86.45,2024-06-26 09:18:18,NFO,27-JUN-2024,86.45,86.45,86.45,3993175,Options,Put,NIFTY,23700.0,48600
154,86.1,2024-06-26 09:18:19,NFO,27-JUN-2024,86.1,86.1,86.1,3993175,Options,Put,NIFTY,23700.0,24700
155,85.55,2024-06-26 09:18:20,NFO,27-JUN-2024,85.55,85.55,85.55,3993175,Options,Put,NIFTY,23700.0,23975
156,85.05,2024-06-26 09:18:21,NFO,27-JUN-2024,85.1,85.05,85.1,3993175,Options,Put,NIFTY,23700.0,25925
157,85.6,2024-06-26 09:18:22,NFO,27-JUN-2024,85.85,85.6,85.85,3993175,Options,Put,NIFTY,23700.0,12225
158,85.5,2024-06-26 09:18:23,NFO,27-JUN-2024,85.5,84.95,84.95,3993175,Options,Put,NIFTY,23700.0,16500
159,85.35,2024-06-26 09:18:24,NFO,27-JUN-2024,85.35,85.35,85.35,3993175,Options,Put,NIFTY,23700.0,0
160,85.9,2024-06-26 09:18:26,NFO,27-JUN-2024,85.9,85.9,85.9,3993175,Options,Put,NIFTY,23700.0,22925
161,85.9,2024-06-26 09:18:27,NFO,27-JUN-2024,85.9,85.8,85.8,3993175,Options,Put,NIFTY,23700.0,8150
162,85.5,2024-06-26 09:18:28,NFO,27-JUN-2024,85.5,85.25,85.25,3993175,Options,Put,NIFTY,23700.0,13275
163,85.0,2024-06-26 09:18:29,NFO,27-JUN-2024,85.6,85.0,85.6,3993175,Options,Put,NIFTY,23700.0,10175
164,85.5,2024-06-26 09:18:30,NFO,27-JUN-2024,85.6,85.5,85.6,3993175,Options,Put,NIFTY,23700.0,8725
165,85.25,2024-06-26 09:18:31,NFO,27-JUN-2024,85.25,85.25,85.25,3993175,Options,Put,NIFTY,23700.0,0
166,84.7,2024-06-26 09:18:32,NFO,27-JUN-2024,84.75,84.7,84.75,3993175,Options,Put,NIFTY,23700.0,17425
167,85.0,2024-06-26 09:18:33,NFO,27-JUN-2024,85.0,85.0,85.0,3993175,Options,Put,NIFTY,23700.0,0
168,85.15,2024-06-26 09:18:34,NFO,27-JUN-2024,85.15,84.5,84.5,3993175,Options,Put,NIFTY,23700.0,10075
169,85.0,2024-06-26 09:18:35,NFO,27-JUN-2024,85.0,85.0,85.0,3993175,Options,Put,NIFTY,23700.0,0
170,85.05,2024-06-26 09:18:36,NFO,27-JUN-2024,85.45,85.05,85.45,3993175,Options,Put,NIFTY,23700.0,16350
171,85.0,2024-06-26 09:18:37,NFO,27-JUN-2024,85.3,85.0,85.3,3993175,Options,Put,NIFTY,23700.0,18275
172,85.65,2024-06-26 09:18:38,NFO,27-JUN-2024,85.65,85.65,85.65,3993175,Options,Put,NIFTY,23700.0,0
173,86.7,2024-06-26 09:18:39,NFO,27-JUN-2024,86.7,86.7,86.7,3993175,Options,Put,NIFTY,23700.0,37800
174,87.15,2024-06-26 09:18:40,NFO,27-JUN-2024,87.4,87.15,87.4,3993175,Options,Put,NIFTY,23700.0,9600
175,87.5,2024-06-26 09:18:41,NFO,27-JUN-2024,87.5,87.15,87.15,3993175,Options,Put,NIFTY,23700.0,7300
176,87.45,2024-06-26 09:18:42,NFO,27-JUN-2024,87.45,87.45,87.45,3993175,Options,Put,NIFTY,23700.0,0
177,87.85,2024-06-26 09:18:43,NFO,27-JUN-2024,87.85,87.7,87.7,3993175,Options,Put,NIFTY,23700.0,11825
178,87.85,2024-06-26 09:18:44,NFO,27-JUN-2024,88.15,87.85,88.15,3993175,Options,Put,NIFTY,23700.0,15875
179,87.35,2024-06-26 09:18:45,NFO,27-JUN-2024,87.35,87.35,87.35,3993175,Options,Put,NIFTY,23700.0,17950
180,87.25,2024-06-26 09:18:46,NFO,27-JUN-2024,87.45,87.25,87.45,3993175,Options,Put,NIFTY,23700.0,9775
181,87.4,2024-06-26 09:18:47,NFO,27-JUN-2024,87.4,87.4,87.4,4638725,Options,Put,NIFTY,23700.0,0
182,87.15,2024-06-26 09:18:48,NFO,27-JUN-2024,87.15,87.15,87.15,4638725,Options,Put,NIFTY,23700.0,0
183,88.35,2024-06-26 09:18:49,NFO,27-JUN-2024,88.35,87.3,87.3,4638725,Options,Put,NIFTY,23700.0,21550
184,88.55,2024-06-26 09:18:50,NFO,27-JUN-2024,88.55,88.55,88.55,4638725,Options,Put,NIFTY,23700.0,0
185,87.55,2024-06-26 09:18:51,NFO,27-JUN-2024,87.55,87.55,87.55,4638725,Options,Put,NIFTY,23700.0,0
186,87.7,2024-06-26 09:18:52,NFO,27-JUN-2024,87.8,87.7,87.8,4638725,Options,Put,NIFTY,23700.0,15975
187,87.7,2024-06-26 09:18:53,NFO,27-JUN-2024,87.7,87.7,87.7,4638725,Options,Put,NIFTY,23700.0,0
188,88.0,2024-06-26 09:18:54,NFO,27-JUN-2024,88.2,88.0,88.2,4638725,Options,Put,NIFTY,23700.0,14300
189,87.5,2024-06-26 09:18:55,NFO,27-JUN-2024,87.5,87.5,87.5,4638725,Options,Put,NIFTY,23700.0,0
190,87.75,2024-06-26 09:18:56,NFO,27-JUN-2024,87.75,87.75,87.75,4638725,Options,Put,NIFTY,23700.0,18750
191,87.6,2024-06-26 09:18:57,NFO,27-JUN-2024,87.6,87.6,87.6,4638725,Options,Put,NIFTY,23700.0,0
192,87.75,2024-06-26 09:18:58,NFO,27-JUN-2024,87.75,87.75,87.75,4638725,Options,Put,NIFTY,23700.0,0
193,87.7,2024-06-26 09:18:59,NFO,27-JUN-2024,87.7,87.7,87.7,4638725,Options,Put,NIFTY,23700.0,0
194,87.65,2024-06-26 09:19:00,NFO,27-JUN-2024,88.05,87.65,88.05,4638725,Options,Put,NIFTY,23700.0,32950
195,87.95,2024-06-26 09:19:01,NFO,27-JUN-2024,87.95,87.65,87.65,4638725,Options,Put,NIFTY,23700.0,21725
196,87.65,2024-06-26 09:19:02,NFO,27-JUN-2024,87.65,87.65,87.65,4638725,Options,Put,NIFTY,23700.0,0
197,87.6,2024-06-26 09:19:03,NFO,27-JUN-2024,87.6,87.6,87.6,4638725,Options,Put,NIFTY,23700.0,0
198,87.25,2024-06-26 09:19:04,NFO,27-JUN-2024,87.25,87.25,87.25,4638725,Options,Put,NIFTY,23700.0,0
199,87.05,2024-06-26 09:19:05,NFO,27-JUN-2024,87.05,87.0,87.0,4638725,Options,Put,NIFTY,23700.0,27500
200,87.85,2024-06-26 09:19:06,NFO,27-JUN-2024,87.85,87.8,87.8,4638725,Options,Put,NIFTY,23700.0,12475
201,88.0,2024-06-26 09:19:09,NFO,27-JUN-2024,88.0,88.0,88.0,4638725,Options,Put,NIFTY,23700.0,30575
202,87.9,2024-06-26 09:19:10,NFO,27-JUN-2024,88.2,87.9,88.2,4638725,Options,Put,NIFTY,23700.0,16000
203,88.2,2024-06-26 09:19:11,NFO,27-JUN-2024,88.2,87.75,87.75,4638725,Options,Put,NIFTY,23700.0,6025
204,88.55,2024-06-26 09:19:12,NFO,27-JUN-2024,88.55,88.55,88.55,4638725,Options,Put,NIFTY,23700.0,0
