,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
95,94.7,2024-07-01 09:16:35,NFO,04-JUL-2024,94.7,94.65,94.65,1903225,Options,Call,NIFTY,24150.0,3400
96,94.15,2024-07-01 09:16:36,NFO,04-JUL-2024,94.15,94.15,94.15,1903225,Options,Call,NIFTY,24150.0,0
97,93.85,2024-07-01 09:16:37,NFO,04-JUL-2024,93.85,93.8,93.8,1903225,Options,Call,NIFTY,24150.0,7925
98,93.35,2024-07-01 09:16:38,NFO,04-JUL-2024,93.35,93.35,93.35,1903225,Options,Call,NIFTY,24150.0,0
99,93.6,2024-07-01 09:16:39,NFO,04-JUL-2024,93.6,93.55,93.55,1903225,Options,Call,NIFTY,24150.0,6000
100,94.15,2024-07-01 09:16:40,NFO,04-JUL-2024,94.15,93.9,93.9,1903225,Options,Call,NIFTY,24150.0,2275
101,95.2,2024-07-01 09:16:41,NFO,04-JUL-2024,95.2,95.2,95.2,1903225,Options,Call,NIFTY,24150.0,6750
102,95.1,2024-07-01 09:16:42,NFO,04-JUL-2024,95.1,95.1,95.1,1903225,Options,Call,NIFTY,24150.0,4350
103,94.55,2024-07-01 09:16:43,NFO,04-JUL-2024,94.7,94.55,94.7,1903225,Options,Call,NIFTY,24150.0,3275
104,95.35,2024-07-01 09:16:44,NFO,04-JUL-2024,95.4,95.35,95.4,1903225,Options,Call,NIFTY,24150.0,3300
105,94.9,2024-07-01 09:16:45,NFO,04-JUL-2024,94.95,94.9,94.95,1903225,Options,Call,NIFTY,24150.0,6875
106,93.65,2024-07-01 09:16:48,NFO,04-JUL-2024,93.65,93.65,93.65,1903225,Options,Call,NIFTY,24150.0,5350
107,94.15,2024-07-01 09:16:50,NFO,04-JUL-2024,94.15,93.5,93.5,1903225,Options,Call,NIFTY,24150.0,7200
108,94.5,2024-07-01 09:16:51,NFO,04-JUL-2024,94.85,94.5,94.85,1903225,Options,Call,NIFTY,24150.0,2500
109,94.65,2024-07-01 09:16:52,NFO,04-JUL-2024,94.65,94.65,94.65,1903225,Options,Call,NIFTY,24150.0,1900
110,94.7,2024-07-01 09:16:53,NFO,04-JUL-2024,94.7,94.7,94.7,1903225,Options,Call,NIFTY,24150.0,1075
111,94.95,2024-07-01 09:16:54,NFO,04-JUL-2024,94.95,94.95,94.95,1903225,Options,Call,NIFTY,24150.0,1275
112,94.8,2024-07-01 09:16:55,NFO,04-JUL-2024,94.8,94.65,94.65,1903225,Options,Call,NIFTY,24150.0,2225
113,95.0,2024-07-01 09:16:56,NFO,04-JUL-2024,95.0,95.0,95.0,1903225,Options,Call,NIFTY,24150.0,0
114,95.5,2024-07-01 09:16:57,NFO,04-JUL-2024,95.5,95.5,95.5,1903225,Options,Call,NIFTY,24150.0,0
115,94.5,2024-07-01 09:16:58,NFO,04-JUL-2024,94.5,94.5,94.5,1903225,Options,Call,NIFTY,24150.0,13475
116,94.2,2024-07-01 09:16:59,NFO,04-JUL-2024,94.5,94.2,94.5,1903225,Options,Call,NIFTY,24150.0,2500
117,93.35,2024-07-01 09:17:00,NFO,04-JUL-2024,93.35,93.35,93.35,1903225,Options,Call,NIFTY,24150.0,2200
118,92.75,2024-07-01 09:17:01,NFO,04-JUL-2024,92.75,92.75,92.75,1903225,Options,Call,NIFTY,24150.0,5075
119,91.25,2024-07-01 09:17:02,NFO,04-JUL-2024,91.25,91.25,91.25,1903225,Options,Call,NIFTY,24150.0,8400
120,92.2,2024-07-01 09:17:03,NFO,04-JUL-2024,92.2,92.2,92.2,1903225,Options,Call,NIFTY,24150.0,3875
121,93.1,2024-07-01 09:17:04,NFO,04-JUL-2024,93.1,93.1,93.1,1903225,Options,Call,NIFTY,24150.0,2725
122,93.45,2024-07-01 09:17:05,NFO,04-JUL-2024,93.45,93.45,93.45,1903225,Options,Call,NIFTY,24150.0,2475
123,94.0,2024-07-01 09:17:06,NFO,04-JUL-2024,94.0,94.0,94.0,1903225,Options,Call,NIFTY,24150.0,4150
124,94.15,2024-07-01 09:17:07,NFO,04-JUL-2024,94.15,94.15,94.15,1903225,Options,Call,NIFTY,24150.0,100
125,94.75,2024-07-01 09:17:09,NFO,04-JUL-2024,94.75,94.75,94.75,1903225,Options,Call,NIFTY,24150.0,8325
126,94.8,2024-07-01 09:17:10,NFO,04-JUL-2024,94.8,94.8,94.8,1903225,Options,Call,NIFTY,24150.0,950
127,95.05,2024-07-01 09:17:11,NFO,04-JUL-2024,95.05,95.05,95.05,1903225,Options,Call,NIFTY,24150.0,6700
128,94.4,2024-07-01 09:17:12,NFO,04-JUL-2024,94.9,94.4,94.9,1903225,Options,Call,NIFTY,24150.0,5275
129,94.75,2024-07-01 09:17:13,NFO,04-JUL-2024,94.75,94.75,94.75,1903225,Options,Call,NIFTY,24150.0,5150
130,95.65,2024-07-01 09:17:15,NFO,04-JUL-2024,95.65,95.45,95.45,1903225,Options,Call,NIFTY,24150.0,2650
131,95.7,2024-07-01 09:17:16,NFO,04-JUL-2024,95.7,95.6,95.6,1903225,Options,Call,NIFTY,24150.0,2400
132,95.7,2024-07-01 09:17:17,NFO,04-JUL-2024,95.7,95.7,95.7,1903225,Options,Call,NIFTY,24150.0,1100
133,96.05,2024-07-01 09:17:18,NFO,04-JUL-2024,96.05,95.85,95.85,1903225,Options,Call,NIFTY,24150.0,1675
134,95.8,2024-07-01 09:17:19,NFO,04-JUL-2024,95.8,95.8,95.8,1903225,Options,Call,NIFTY,24150.0,2500
135,95.25,2024-07-01 09:17:20,NFO,04-JUL-2024,95.25,95.25,95.25,1903225,Options,Call,NIFTY,24150.0,1025
136,95.45,2024-07-01 09:17:21,NFO,04-JUL-2024,95.45,95.45,95.45,1903225,Options,Call,NIFTY,24150.0,1650
137,94.9,2024-07-01 09:17:22,NFO,04-JUL-2024,94.9,94.9,94.9,1903225,Options,Call,NIFTY,24150.0,6175
138,94.55,2024-07-01 09:17:23,NFO,04-JUL-2024,94.55,94.55,94.55,1903225,Options,Call,NIFTY,24150.0,1300
139,94.4,2024-07-01 09:17:25,NFO,04-JUL-2024,94.4,94.4,94.4,1903225,Options,Call,NIFTY,24150.0,10875
140,94.45,2024-07-01 09:17:26,NFO,04-JUL-2024,94.45,94.3,94.3,1903225,Options,Call,NIFTY,24150.0,425
141,94.6,2024-07-01 09:17:27,NFO,04-JUL-2024,94.6,94.6,94.6,1903225,Options,Call,NIFTY,24150.0,0
142,96.0,2024-07-01 09:17:29,NFO,04-JUL-2024,96.0,95.65,95.65,1903225,Options,Call,NIFTY,24150.0,3825
143,94.5,2024-07-01 09:17:30,NFO,04-JUL-2024,95.25,94.5,95.25,1903225,Options,Call,NIFTY,24150.0,1825
144,94.75,2024-07-01 09:17:31,NFO,04-JUL-2024,94.75,94.75,94.75,1903225,Options,Call,NIFTY,24150.0,2550
145,95.55,2024-07-01 09:17:32,NFO,04-JUL-2024,95.55,94.85,94.85,1903225,Options,Call,NIFTY,24150.0,675
146,95.25,2024-07-01 09:17:33,NFO,04-JUL-2024,95.25,95.25,95.25,1903225,Options,Call,NIFTY,24150.0,0
147,95.5,2024-07-01 09:17:34,NFO,04-JUL-2024,95.5,95.5,95.5,1903225,Options,Call,NIFTY,24150.0,3075
148,95.9,2024-07-01 09:17:35,NFO,04-JUL-2024,96.05,95.9,96.05,1903225,Options,Call,NIFTY,24150.0,1825
149,96.15,2024-07-01 09:17:36,NFO,04-JUL-2024,96.15,96.15,96.15,1903225,Options,Call,NIFTY,24150.0,0
150,96.25,2024-07-01 09:17:37,NFO,04-JUL-2024,96.25,96.25,96.25,1903225,Options,Call,NIFTY,24150.0,0
151,96.35,2024-07-01 09:17:38,NFO,04-JUL-2024,96.35,96.3,96.3,1903225,Options,Call,NIFTY,24150.0,4825
152,96.2,2024-07-01 09:17:39,NFO,04-JUL-2024,96.2,96.2,96.2,1903225,Options,Call,NIFTY,24150.0,1475
153,95.7,2024-07-01 09:17:40,NFO,04-JUL-2024,95.9,95.7,95.9,1903225,Options,Call,NIFTY,24150.0,5050
154,96.4,2024-07-01 09:17:41,NFO,04-JUL-2024,96.65,96.4,96.65,1903225,Options,Call,NIFTY,24150.0,3175
155,95.45,2024-07-01 09:17:42,NFO,04-JUL-2024,95.45,95.3,95.3,1903225,Options,Call,NIFTY,24150.0,2250
156,95.15,2024-07-01 09:17:43,NFO,04-JUL-2024,95.15,95.15,95.15,1903225,Options,Call,NIFTY,24150.0,0
157,95.55,2024-07-01 09:17:44,NFO,04-JUL-2024,95.55,95.35,95.35,1903225,Options,Call,NIFTY,24150.0,4325
158,95.3,2024-07-01 09:17:45,NFO,04-JUL-2024,95.3,95.3,95.3,1903225,Options,Call,NIFTY,24150.0,4075
159,94.75,2024-07-01 09:17:46,NFO,04-JUL-2024,94.75,94.75,94.75,1903225,Options,Call,NIFTY,24150.0,0
160,93.65,2024-07-01 09:17:47,NFO,04-JUL-2024,94.15,93.65,94.15,1903225,Options,Call,NIFTY,24150.0,4400
161,93.45,2024-07-01 09:17:48,NFO,04-JUL-2024,93.8,93.45,93.8,1903225,Options,Call,NIFTY,24150.0,2775
162,94.5,2024-07-01 09:17:49,NFO,04-JUL-2024,94.5,94.2,94.2,1903225,Options,Call,NIFTY,24150.0,2100
163,94.05,2024-07-01 09:17:50,NFO,04-JUL-2024,94.5,94.05,94.5,1903225,Options,Call,NIFTY,24150.0,1100
164,94.5,2024-07-01 09:17:51,NFO,04-JUL-2024,94.5,94.2,94.2,1903225,Options,Call,NIFTY,24150.0,1900
165,94.45,2024-07-01 09:17:52,NFO,04-JUL-2024,94.45,94.45,94.45,1903225,Options,Call,NIFTY,24150.0,0
166,93.6,2024-07-01 09:17:53,NFO,04-JUL-2024,93.6,93.6,93.6,1903225,Options,Call,NIFTY,24150.0,3100
167,94.4,2024-07-01 09:17:54,NFO,04-JUL-2024,94.4,94.4,94.4,1903225,Options,Call,NIFTY,24150.0,3550
168,94.35,2024-07-01 09:17:55,NFO,04-JUL-2024,94.35,94.35,94.35,1903225,Options,Call,NIFTY,24150.0,2700
169,93.8,2024-07-01 09:17:56,NFO,04-JUL-2024,93.8,93.8,93.8,1903225,Options,Call,NIFTY,24150.0,0
170,93.8,2024-07-01 09:17:57,NFO,04-JUL-2024,93.8,93.65,93.65,1903225,Options,Call,NIFTY,24150.0,5100
171,93.45,2024-07-01 09:17:58,NFO,04-JUL-2024,93.7,93.45,93.7,1903225,Options,Call,NIFTY,24150.0,1175
172,93.15,2024-07-01 09:17:59,NFO,04-JUL-2024,93.15,93.0,93.0,1903225,Options,Call,NIFTY,24150.0,2400
173,92.9,2024-07-01 09:18:00,NFO,04-JUL-2024,93.05,92.9,93.05,1903225,Options,Call,NIFTY,24150.0,925
174,91.75,2024-07-01 09:18:01,NFO,04-JUL-2024,91.75,91.75,91.75,1903225,Options,Call,NIFTY,24150.0,0
175,91.95,2024-07-01 09:18:02,NFO,04-JUL-2024,91.95,91.5,91.5,1903225,Options,Call,NIFTY,24150.0,12200
176,91.6,2024-07-01 09:18:03,NFO,04-JUL-2024,91.6,91.6,91.6,1903225,Options,Call,NIFTY,24150.0,2950
177,92.35,2024-07-01 09:18:04,NFO,04-JUL-2024,92.35,92.35,92.35,1903225,Options,Call,NIFTY,24150.0,4600
178,92.5,2024-07-01 09:18:05,NFO,04-JUL-2024,92.5,92.5,92.5,1903225,Options,Call,NIFTY,24150.0,0
179,92.15,2024-07-01 09:18:06,NFO,04-JUL-2024,92.15,92.15,92.15,1903225,Options,Call,NIFTY,24150.0,4575
180,91.7,2024-07-01 09:18:07,NFO,04-JUL-2024,91.7,91.7,91.7,1903225,Options,Call,NIFTY,24150.0,2150
181,91.2,2024-07-01 09:18:08,NFO,04-JUL-2024,91.4,91.2,91.4,1903225,Options,Call,NIFTY,24150.0,1550
182,90.7,2024-07-01 09:18:09,NFO,04-JUL-2024,90.7,90.7,90.7,1903225,Options,Call,NIFTY,24150.0,8825
183,91.35,2024-07-01 09:18:10,NFO,04-JUL-2024,91.35,91.1,91.1,1903225,Options,Call,NIFTY,24150.0,2325
184,91.3,2024-07-01 09:18:11,NFO,04-JUL-2024,91.3,91.3,91.3,1903225,Options,Call,NIFTY,24150.0,0
185,91.55,2024-07-01 09:18:12,NFO,04-JUL-2024,91.6,91.4,91.4,1903225,Options,Call,NIFTY,24150.0,4950
186,91.3,2024-07-01 09:18:13,NFO,04-JUL-2024,91.3,91.3,91.3,1903225,Options,Call,NIFTY,24150.0,925
187,91.05,2024-07-01 09:18:14,NFO,04-JUL-2024,91.05,91.05,91.05,1903225,Options,Call,NIFTY,24150.0,3650
188,89.85,2024-07-01 09:18:15,NFO,04-JUL-2024,90.0,89.85,90.0,1903225,Options,Call,NIFTY,24150.0,13175
189,90.05,2024-07-01 09:18:16,NFO,04-JUL-2024,90.05,90.0,90.0,2008425,Options,Call,NIFTY,24150.0,3025
190,90.3,2024-07-01 09:18:17,NFO,04-JUL-2024,90.4,90.3,90.4,2008425,Options,Call,NIFTY,24150.0,700
191,89.9,2024-07-01 09:18:18,NFO,04-JUL-2024,89.9,89.9,89.9,2008425,Options,Call,NIFTY,24150.0,0
192,89.4,2024-07-01 09:18:19,NFO,04-JUL-2024,89.8,89.4,89.8,2008425,Options,Call,NIFTY,24150.0,2325
193,88.4,2024-07-01 09:18:20,NFO,04-JUL-2024,89.1,88.4,89.1,2008425,Options,Call,NIFTY,24150.0,2700
194,88.5,2024-07-01 09:18:21,NFO,04-JUL-2024,88.5,88.1,88.1,2008425,Options,Call,NIFTY,24150.0,2000
195,89.2,2024-07-01 09:18:22,NFO,04-JUL-2024,89.2,89.15,89.15,2008425,Options,Call,NIFTY,24150.0,6475
196,89.7,2024-07-01 09:18:23,NFO,04-JUL-2024,89.7,89.7,89.7,2008425,Options,Call,NIFTY,24150.0,9750
197,89.45,2024-07-01 09:18:24,NFO,04-JUL-2024,89.7,89.45,89.7,2008425,Options,Call,NIFTY,24150.0,1700
198,89.65,2024-07-01 09:18:25,NFO,04-JUL-2024,89.65,89.65,89.65,2008425,Options,Call,NIFTY,24150.0,450
199,88.65,2024-07-01 09:18:26,NFO,04-JUL-2024,88.7,88.65,88.7,2008425,Options,Call,NIFTY,24150.0,975
200,89.25,2024-07-01 09:18:27,NFO,04-JUL-2024,89.25,89.25,89.25,2008425,Options,Call,NIFTY,24150.0,1500
201,89.25,2024-07-01 09:18:28,NFO,04-JUL-2024,89.25,89.25,89.25,2008425,Options,Call,NIFTY,24150.0,2400
202,89.5,2024-07-01 09:18:29,NFO,04-JUL-2024,89.5,89.5,89.5,2008425,Options,Call,NIFTY,24150.0,9275
203,89.8,2024-07-01 09:18:30,NFO,04-JUL-2024,89.8,89.8,89.8,2008425,Options,Call,NIFTY,24150.0,625
204,89.65,2024-07-01 09:18:31,NFO,04-JUL-2024,89.9,89.65,89.9,2008425,Options,Call,NIFTY,24150.0,1625
