,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
0,32.5,2024-07-02 09:15:00,NFO,04-JUL-2024,34.65,32.5,34.6,3902700,Options,Put,NIFTY,23900.0,1225
1,32.5,2024-07-02 09:15:00,NFO,04-JUL-2024,34.65,32.5,34.6,3902700,Options,Put,NIFTY,23900.0,1225
2,38.75,2024-07-02 09:15:01,NFO,04-JUL-2024,38.75,38.75,38.75,3902700,Options,Put,NIFTY,23900.0,0
3,38.55,2024-07-02 09:15:02,NFO,04-JUL-2024,38.55,38.55,38.55,3902700,Options,Put,NIFTY,23900.0,7700
4,38.4,2024-07-02 09:15:03,NFO,04-JUL-2024,38.4,38.4,38.4,3902700,Options,Put,NIFTY,23900.0,0
5,38.05,2024-07-02 09:15:04,NFO,04-JUL-2024,38.05,38.05,38.05,3902700,Options,Put,NIFTY,23900.0,0
6,38.4,2024-07-02 09:15:05,NFO,04-JUL-2024,38.7,38.4,38.7,3902700,Options,Put,NIFTY,23900.0,29075
7,37.7,2024-07-02 09:15:07,NFO,04-JUL-2024,37.7,37.7,37.7,3902700,Options,Put,NIFTY,23900.0,6800
8,36.9,2024-07-02 09:15:08,NFO,04-JUL-2024,36.9,36.9,36.9,3902700,Options,Put,NIFTY,23900.0,0
9,35.35,2024-07-02 09:15:09,NFO,04-JUL-2024,35.35,35.35,35.35,3902700,Options,Put,NIFTY,23900.0,0
10,36.75,2024-07-02 09:15:10,NFO,04-JUL-2024,36.75,36.15,36.15,3902700,Options,Put,NIFTY,23900.0,24000
11,37.4,2024-07-02 09:15:11,NFO,04-JUL-2024,37.4,37.4,37.4,3902700,Options,Put,NIFTY,23900.0,0
12,37.65,2024-07-02 09:15:12,NFO,04-JUL-2024,37.65,37.65,37.65,3902700,Options,Put,NIFTY,23900.0,0
13,38.0,2024-07-02 09:15:13,NFO,04-JUL-2024,38.0,38.0,38.0,3902700,Options,Put,NIFTY,23900.0,19725
14,36.75,2024-07-02 09:15:16,NFO,04-JUL-2024,36.75,36.75,36.75,3902700,Options,Put,NIFTY,23900.0,0
15,35.8,2024-07-02 09:15:18,NFO,04-JUL-2024,35.8,35.8,35.8,3902700,Options,Put,NIFTY,23900.0,0
16,36.85,2024-07-02 09:15:19,NFO,04-JUL-2024,36.85,36.85,36.85,3902700,Options,Put,NIFTY,23900.0,0
17,36.85,2024-07-02 09:15:20,NFO,04-JUL-2024,36.85,36.85,36.85,3900400,Options,Put,NIFTY,23900.0,0
18,37.05,2024-07-02 09:15:21,NFO,04-JUL-2024,37.05,37.05,37.05,3900400,Options,Put,NIFTY,23900.0,0
19,37.25,2024-07-02 09:15:22,NFO,04-JUL-2024,37.25,37.25,37.25,3900400,Options,Put,NIFTY,23900.0,44725
20,37.35,2024-07-02 09:15:23,NFO,04-JUL-2024,37.35,37.35,37.35,3900400,Options,Put,NIFTY,23900.0,4175
21,36.65,2024-07-02 09:15:24,NFO,04-JUL-2024,36.65,36.65,36.65,3900400,Options,Put,NIFTY,23900.0,0
22,37.0,2024-07-02 09:15:25,NFO,04-JUL-2024,37.0,36.85,36.85,3900400,Options,Put,NIFTY,23900.0,18600
23,36.45,2024-07-02 09:15:26,NFO,04-JUL-2024,36.65,36.45,36.65,3900400,Options,Put,NIFTY,23900.0,4575
24,36.45,2024-07-02 09:15:29,NFO,04-JUL-2024,36.45,36.45,36.45,3900400,Options,Put,NIFTY,23900.0,9825
25,36.45,2024-07-02 09:15:30,NFO,04-JUL-2024,36.55,36.45,36.55,3900400,Options,Put,NIFTY,23900.0,2000
26,35.85,2024-07-02 09:15:31,NFO,04-JUL-2024,35.85,35.85,35.85,3900400,Options,Put,NIFTY,23900.0,0
27,35.75,2024-07-02 09:15:32,NFO,04-JUL-2024,35.75,35.75,35.75,3900400,Options,Put,NIFTY,23900.0,0
28,34.6,2024-07-02 09:15:33,NFO,04-JUL-2024,34.6,34.6,34.6,3900400,Options,Put,NIFTY,23900.0,0
29,34.35,2024-07-02 09:15:34,NFO,04-JUL-2024,34.35,34.35,34.35,3900400,Options,Put,NIFTY,23900.0,0
30,34.95,2024-07-02 09:15:35,NFO,04-JUL-2024,34.95,34.95,34.95,3900400,Options,Put,NIFTY,23900.0,0
31,35.05,2024-07-02 09:15:36,NFO,04-JUL-2024,35.05,35.05,35.05,3900400,Options,Put,NIFTY,23900.0,0
32,34.9,2024-07-02 09:15:37,NFO,04-JUL-2024,34.9,34.9,34.9,3900400,Options,Put,NIFTY,23900.0,35100
33,35.3,2024-07-02 09:15:38,NFO,04-JUL-2024,35.3,35.3,35.3,3900400,Options,Put,NIFTY,23900.0,13875
34,34.85,2024-07-02 09:15:39,NFO,04-JUL-2024,35.05,34.85,35.05,3900400,Options,Put,NIFTY,23900.0,0
35,34.6,2024-07-02 09:15:40,NFO,04-JUL-2024,34.6,34.6,34.6,3900400,Options,Put,NIFTY,23900.0,7775
36,35.4,2024-07-02 09:15:41,NFO,04-JUL-2024,35.4,35.4,35.4,3900400,Options,Put,NIFTY,23900.0,0
37,35.25,2024-07-02 09:15:42,NFO,04-JUL-2024,35.25,35.25,35.25,3900400,Options,Put,NIFTY,23900.0,8950
38,35.2,2024-07-02 09:15:43,NFO,04-JUL-2024,35.2,35.2,35.2,3900400,Options,Put,NIFTY,23900.0,0
39,34.95,2024-07-02 09:15:44,NFO,04-JUL-2024,35.1,34.95,35.1,3900400,Options,Put,NIFTY,23900.0,6225
40,34.85,2024-07-02 09:15:45,NFO,04-JUL-2024,34.85,34.85,34.85,3900400,Options,Put,NIFTY,23900.0,2900
41,34.65,2024-07-02 09:15:46,NFO,04-JUL-2024,34.75,34.65,34.75,3900400,Options,Put,NIFTY,23900.0,0
42,34.8,2024-07-02 09:15:48,NFO,04-JUL-2024,34.8,34.45,34.45,3900400,Options,Put,NIFTY,23900.0,6975
43,34.65,2024-07-02 09:15:49,NFO,04-JUL-2024,34.65,34.65,34.65,3900400,Options,Put,NIFTY,23900.0,0
44,34.65,2024-07-02 09:15:50,NFO,04-JUL-2024,34.8,34.65,34.8,3900400,Options,Put,NIFTY,23900.0,6000
45,34.3,2024-07-02 09:15:51,NFO,04-JUL-2024,34.3,34.3,34.3,3900400,Options,Put,NIFTY,23900.0,3075
46,34.45,2024-07-02 09:15:53,NFO,04-JUL-2024,34.45,34.25,34.25,3900400,Options,Put,NIFTY,23900.0,0
47,35.2,2024-07-02 09:15:55,NFO,04-JUL-2024,35.2,34.3,34.3,3900400,Options,Put,NIFTY,23900.0,0
48,34.6,2024-07-02 09:15:57,NFO,04-JUL-2024,34.65,34.6,34.65,3900400,Options,Put,NIFTY,23900.0,32375
49,34.45,2024-07-02 09:15:58,NFO,04-JUL-2024,34.7,34.45,34.7,3900400,Options,Put,NIFTY,23900.0,1700
50,33.85,2024-07-02 09:15:59,NFO,04-JUL-2024,33.85,33.85,33.85,3900400,Options,Put,NIFTY,23900.0,0
51,33.2,2024-07-02 09:16:01,NFO,04-JUL-2024,33.2,33.15,33.15,3900400,Options,Put,NIFTY,23900.0,40300
52,33.6,2024-07-02 09:16:03,NFO,04-JUL-2024,33.6,33.6,33.6,3900400,Options,Put,NIFTY,23900.0,0
