,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
47,182.6,2024-07-02 09:15:58,NFO,04-JUL-2024,183.6,182.6,182.95,584250,Options,Put,NIFTY,24300.0,20700
48,181.0,2024-07-02 09:15:59,NFO,04-JUL-2024,181.65,181.0,181.65,584250,Options,Put,NIFTY,24300.0,8250
49,179.0,2024-07-02 09:16:01,NFO,04-JUL-2024,179.0,179.0,179.0,584250,Options,Put,NIFTY,24300.0,0
50,179.75,2024-07-02 09:16:02,NFO,04-JUL-2024,179.75,179.75,179.75,584250,Options,Put,NIFTY,24300.0,0
51,178.45,2024-07-02 09:16:04,NFO,04-JUL-2024,178.5,178.45,178.5,584250,Options,Put,NIFTY,24300.0,45850
52,177.9,2024-07-02 09:16:05,NFO,04-JUL-2024,177.9,177.9,177.9,584250,Options,Put,NIFTY,24300.0,0
53,177.0,2024-07-02 09:16:06,NFO,04-JUL-2024,177.0,177.0,177.0,584250,Options,Put,NIFTY,24300.0,0
54,176.35,2024-07-02 09:16:07,NFO,04-JUL-2024,176.9,176.35,176.7,584250,Options,Put,NIFTY,24300.0,15875
55,174.9,2024-07-02 09:16:08,NFO,04-JUL-2024,174.9,174.9,174.9,584250,Options,Put,NIFTY,24300.0,0
56,173.8,2024-07-02 09:16:09,NFO,04-JUL-2024,174.7,173.8,174.7,584250,Options,Put,NIFTY,24300.0,8750
57,172.7,2024-07-02 09:16:10,NFO,04-JUL-2024,172.9,172.7,172.9,584250,Options,Put,NIFTY,24300.0,6600
58,171.25,2024-07-02 09:16:11,NFO,04-JUL-2024,171.25,171.25,171.25,584250,Options,Put,NIFTY,24300.0,0
59,171.0,2024-07-02 09:16:13,NFO,04-JUL-2024,171.0,170.3,170.5,584250,Options,Put,NIFTY,24300.0,13550
60,171.7,2024-07-02 09:16:14,NFO,04-JUL-2024,171.7,171.2,171.2,584250,Options,Put,NIFTY,24300.0,7750
61,170.3,2024-07-02 09:16:16,NFO,04-JUL-2024,170.9,170.3,170.9,584250,Options,Put,NIFTY,24300.0,5150
62,170.7,2024-07-02 09:16:17,NFO,04-JUL-2024,170.7,170.7,170.7,584250,Options,Put,NIFTY,24300.0,8375
63,171.5,2024-07-02 09:16:18,NFO,04-JUL-2024,171.5,171.5,171.5,584250,Options,Put,NIFTY,24300.0,0
64,170.9,2024-07-02 09:16:19,NFO,04-JUL-2024,170.9,170.9,170.9,584250,Options,Put,NIFTY,24300.0,3475
65,170.8,2024-07-02 09:16:20,NFO,04-JUL-2024,170.8,170.55,170.55,584250,Options,Put,NIFTY,24300.0,0
66,170.4,2024-07-02 09:16:21,NFO,04-JUL-2024,170.4,170.4,170.4,584250,Options,Put,NIFTY,24300.0,5300
67,169.5,2024-07-02 09:16:22,NFO,04-JUL-2024,169.5,169.5,169.5,584250,Options,Put,NIFTY,24300.0,0
68,169.7,2024-07-02 09:16:25,NFO,04-JUL-2024,169.7,169.7,169.7,584250,Options,Put,NIFTY,24300.0,0
69,169.9,2024-07-02 09:16:27,NFO,04-JUL-2024,169.9,169.9,169.9,584250,Options,Put,NIFTY,24300.0,34450
70,169.15,2024-07-02 09:16:28,NFO,04-JUL-2024,169.65,169.15,169.65,584250,Options,Put,NIFTY,24300.0,3800
71,167.45,2024-07-02 09:16:29,NFO,04-JUL-2024,168.5,167.45,168.5,584250,Options,Put,NIFTY,24300.0,4625
72,168.2,2024-07-02 09:16:31,NFO,04-JUL-2024,168.2,168.2,168.2,584250,Options,Put,NIFTY,24300.0,0
73,167.3,2024-07-02 09:16:32,NFO,04-JUL-2024,167.35,167.3,167.35,584250,Options,Put,NIFTY,24300.0,0
74,168.05,2024-07-02 09:16:33,NFO,04-JUL-2024,168.05,168.05,168.05,584250,Options,Put,NIFTY,24300.0,13800
75,169.1,2024-07-02 09:16:34,NFO,04-JUL-2024,169.1,168.05,168.05,584250,Options,Put,NIFTY,24300.0,0
76,169.5,2024-07-02 09:16:35,NFO,04-JUL-2024,169.5,169.5,169.5,584250,Options,Put,NIFTY,24300.0,1925
77,169.0,2024-07-02 09:16:36,NFO,04-JUL-2024,169.0,169.0,169.0,584250,Options,Put,NIFTY,24300.0,0
78,170.55,2024-07-02 09:16:38,NFO,04-JUL-2024,170.55,170.25,170.25,584250,Options,Put,NIFTY,24300.0,0
79,170.6,2024-07-02 09:16:39,NFO,04-JUL-2024,170.6,170.6,170.6,584250,Options,Put,NIFTY,24300.0,4175
80,171.6,2024-07-02 09:16:40,NFO,04-JUL-2024,171.6,170.85,170.85,584250,Options,Put,NIFTY,24300.0,2450
81,170.65,2024-07-02 09:16:41,NFO,04-JUL-2024,170.95,170.65,170.95,584250,Options,Put,NIFTY,24300.0,2825
82,170.65,2024-07-02 09:16:42,NFO,04-JUL-2024,170.65,170.65,170.65,584250,Options,Put,NIFTY,24300.0,0
83,169.8,2024-07-02 09:16:43,NFO,04-JUL-2024,169.8,169.8,169.8,584250,Options,Put,NIFTY,24300.0,4325
84,169.15,2024-07-02 09:16:44,NFO,04-JUL-2024,169.55,169.15,169.55,584250,Options,Put,NIFTY,24300.0,0
85,168.9,2024-07-02 09:16:45,NFO,04-JUL-2024,168.9,168.9,168.9,584250,Options,Put,NIFTY,24300.0,6225
86,168.4,2024-07-02 09:16:46,NFO,04-JUL-2024,168.4,168.2,168.2,584250,Options,Put,NIFTY,24300.0,0
87,168.0,2024-07-02 09:16:48,NFO,04-JUL-2024,168.45,168.0,168.45,584250,Options,Put,NIFTY,24300.0,5450
88,167.55,2024-07-02 09:16:49,NFO,04-JUL-2024,167.55,167.55,167.55,584250,Options,Put,NIFTY,24300.0,2300
89,167.85,2024-07-02 09:16:50,NFO,04-JUL-2024,167.85,167.2,167.2,584250,Options,Put,NIFTY,24300.0,0
90,168.45,2024-07-02 09:16:51,NFO,04-JUL-2024,168.45,168.4,168.4,584250,Options,Put,NIFTY,24300.0,5400
91,168.6,2024-07-02 09:16:53,NFO,04-JUL-2024,168.6,168.6,168.6,584250,Options,Put,NIFTY,24300.0,0
92,169.1,2024-07-02 09:16:54,NFO,04-JUL-2024,169.1,169.1,169.1,584250,Options,Put,NIFTY,24300.0,0
93,168.4,2024-07-02 09:16:55,NFO,04-JUL-2024,168.9,168.4,168.9,584250,Options,Put,NIFTY,24300.0,9250
94,168.4,2024-07-02 09:16:56,NFO,04-JUL-2024,168.4,168.4,168.4,584250,Options,Put,NIFTY,24300.0,3125
95,168.65,2024-07-02 09:16:57,NFO,04-JUL-2024,168.65,167.95,167.95,584250,Options,Put,NIFTY,24300.0,0
96,168.25,2024-07-02 09:16:58,NFO,04-JUL-2024,168.25,168.25,168.25,584250,Options,Put,NIFTY,24300.0,2000
97,168.3,2024-07-02 09:16:59,NFO,04-JUL-2024,168.3,168.2,168.2,584250,Options,Put,NIFTY,24300.0,0
98,167.3,2024-07-02 09:17:00,NFO,04-JUL-2024,167.3,167.3,167.3,584250,Options,Put,NIFTY,24300.0,0
99,166.5,2024-07-02 09:17:01,NFO,04-JUL-2024,166.5,166.5,166.5,584250,Options,Put,NIFTY,24300.0,11675
100,170.05,2024-07-02 09:17:02,NFO,04-JUL-2024,170.05,166.75,166.75,584250,Options,Put,NIFTY,24300.0,0
101,170.7,2024-07-02 09:17:03,NFO,04-JUL-2024,170.7,170.7,170.7,584250,Options,Put,NIFTY,24300.0,9300
102,170.95,2024-07-02 09:17:04,NFO,04-JUL-2024,170.95,170.95,170.95,584250,Options,Put,NIFTY,24300.0,9275
103,170.0,2024-07-02 09:17:06,NFO,04-JUL-2024,170.0,170.0,170.0,584250,Options,Put,NIFTY,24300.0,3850
104,170.15,2024-07-02 09:17:07,NFO,04-JUL-2024,170.15,169.8,169.8,584250,Options,Put,NIFTY,24300.0,4900
105,169.75,2024-07-02 09:17:08,NFO,04-JUL-2024,169.75,169.75,169.75,584250,Options,Put,NIFTY,24300.0,0
106,170.4,2024-07-02 09:17:09,NFO,04-JUL-2024,170.4,170.4,170.4,584250,Options,Put,NIFTY,24300.0,6975
107,171.35,2024-07-02 09:17:11,NFO,04-JUL-2024,171.35,171.35,171.35,584250,Options,Put,NIFTY,24300.0,0
108,170.85,2024-07-02 09:17:12,NFO,04-JUL-2024,171.5,170.85,171.5,584250,Options,Put,NIFTY,24300.0,8800
109,171.4,2024-07-02 09:17:15,NFO,04-JUL-2024,171.4,171.25,171.25,584250,Options,Put,NIFTY,24300.0,10725
110,170.8,2024-07-02 09:17:16,NFO,04-JUL-2024,171.2,170.5,171.2,584250,Options,Put,NIFTY,24300.0,5400
111,169.75,2024-07-02 09:17:19,NFO,04-JUL-2024,169.75,169.75,169.75,584250,Options,Put,NIFTY,24300.0,9650
112,171.0,2024-07-02 09:17:21,NFO,04-JUL-2024,171.0,170.4,170.4,584250,Options,Put,NIFTY,24300.0,0
113,170.45,2024-07-02 09:17:22,NFO,04-JUL-2024,170.45,170.45,170.45,584250,Options,Put,NIFTY,24300.0,6825
114,170.9,2024-07-02 09:17:24,NFO,04-JUL-2024,170.9,170.9,170.9,584250,Options,Put,NIFTY,24300.0,0
115,170.0,2024-07-02 09:17:26,NFO,04-JUL-2024,170.0,170.0,170.0,584250,Options,Put,NIFTY,24300.0,10275
116,170.3,2024-07-02 09:17:28,NFO,04-JUL-2024,170.3,170.3,170.3,584250,Options,Put,NIFTY,24300.0,0
117,171.0,2024-07-02 09:17:29,NFO,04-JUL-2024,171.0,170.5,170.5,584250,Options,Put,NIFTY,24300.0,4825
118,171.35,2024-07-02 09:17:30,NFO,04-JUL-2024,171.35,171.35,171.35,584250,Options,Put,NIFTY,24300.0,2325
119,171.25,2024-07-02 09:17:31,NFO,04-JUL-2024,171.25,171.25,171.25,584250,Options,Put,NIFTY,24300.0,0
120,170.65,2024-07-02 09:17:32,NFO,04-JUL-2024,171.15,170.65,171.15,584250,Options,Put,NIFTY,24300.0,0
121,170.7,2024-07-02 09:17:33,NFO,04-JUL-2024,170.7,170.7,170.7,584250,Options,Put,NIFTY,24300.0,4100
122,172.9,2024-07-02 09:17:34,NFO,04-JUL-2024,172.9,172.9,172.9,584250,Options,Put,NIFTY,24300.0,8500
123,171.8,2024-07-02 09:17:35,NFO,04-JUL-2024,171.8,171.8,171.8,584250,Options,Put,NIFTY,24300.0,0
124,172.8,2024-07-02 09:17:36,NFO,04-JUL-2024,172.8,172.8,172.8,584250,Options,Put,NIFTY,24300.0,10900
125,172.0,2024-07-02 09:17:37,NFO,04-JUL-2024,172.0,172.0,172.0,584250,Options,Put,NIFTY,24300.0,900
126,172.2,2024-07-02 09:17:38,NFO,04-JUL-2024,172.2,172.2,172.2,584250,Options,Put,NIFTY,24300.0,0
127,172.25,2024-07-02 09:17:39,NFO,04-JUL-2024,172.45,172.25,172.45,584250,Options,Put,NIFTY,24300.0,0
128,172.25,2024-07-02 09:17:41,NFO,04-JUL-2024,172.25,172.25,172.25,584250,Options,Put,NIFTY,24300.0,7450
129,173.05,2024-07-02 09:17:42,NFO,04-JUL-2024,173.05,173.0,173.0,584250,Options,Put,NIFTY,24300.0,1775
130,173.45,2024-07-02 09:17:43,NFO,04-JUL-2024,173.45,173.45,173.45,584250,Options,Put,NIFTY,24300.0,1250
131,173.55,2024-07-02 09:17:44,NFO,04-JUL-2024,173.55,173.55,173.55,584250,Options,Put,NIFTY,24300.0,2625
132,172.7,2024-07-02 09:17:46,NFO,04-JUL-2024,172.7,172.7,172.7,584250,Options,Put,NIFTY,24300.0,3025
133,172.65,2024-07-02 09:17:47,NFO,04-JUL-2024,172.65,172.45,172.45,584250,Options,Put,NIFTY,24300.0,775
134,172.7,2024-07-02 09:17:48,NFO,04-JUL-2024,172.7,172.7,172.7,584250,Options,Put,NIFTY,24300.0,0
135,173.1,2024-07-02 09:17:49,NFO,04-JUL-2024,173.1,173.1,173.1,584250,Options,Put,NIFTY,24300.0,0
136,172.85,2024-07-02 09:17:50,NFO,04-JUL-2024,173.1,172.85,173.1,584250,Options,Put,NIFTY,24300.0,6575
137,173.45,2024-07-02 09:17:52,NFO,04-JUL-2024,173.45,172.9,172.9,584250,Options,Put,NIFTY,24300.0,0
138,173.75,2024-07-02 09:17:53,NFO,04-JUL-2024,173.75,173.75,173.75,584250,Options,Put,NIFTY,24300.0,5175
139,173.5,2024-07-02 09:17:54,NFO,04-JUL-2024,173.65,173.5,173.65,584250,Options,Put,NIFTY,24300.0,0
140,173.15,2024-07-02 09:17:56,NFO,04-JUL-2024,173.25,173.15,173.2,584250,Options,Put,NIFTY,24300.0,4125
141,173.2,2024-07-02 09:17:57,NFO,04-JUL-2024,173.2,173.2,173.2,584250,Options,Put,NIFTY,24300.0,0
142,173.1,2024-07-02 09:17:58,NFO,04-JUL-2024,173.1,173.1,173.1,584250,Options,Put,NIFTY,24300.0,11225
143,173.25,2024-07-02 09:17:59,NFO,04-JUL-2024,173.25,173.25,173.25,584250,Options,Put,NIFTY,24300.0,0
144,172.55,2024-07-02 09:18:01,NFO,04-JUL-2024,173.35,172.55,173.35,584250,Options,Put,NIFTY,24300.0,4750
145,172.05,2024-07-02 09:18:02,NFO,04-JUL-2024,172.05,172.05,172.05,584250,Options,Put,NIFTY,24300.0,3250
146,172.0,2024-07-02 09:18:05,NFO,04-JUL-2024,172.0,172.0,172.0,584250,Options,Put,NIFTY,24300.0,2925
147,171.05,2024-07-02 09:18:06,NFO,04-JUL-2024,171.3,171.05,171.3,584250,Options,Put,NIFTY,24300.0,1200
148,170.3,2024-07-02 09:18:07,NFO,04-JUL-2024,170.3,170.3,170.3,584250,Options,Put,NIFTY,24300.0,5750
149,171.15,2024-07-02 09:18:08,NFO,04-JUL-2024,171.15,171.15,171.15,584250,Options,Put,NIFTY,24300.0,0
150,170.9,2024-07-02 09:18:09,NFO,04-JUL-2024,170.9,170.9,170.9,584250,Options,Put,NIFTY,24300.0,2700
151,172.25,2024-07-02 09:18:10,NFO,04-JUL-2024,172.25,171.0,171.0,584250,Options,Put,NIFTY,24300.0,3925
152,173.85,2024-07-02 09:18:12,NFO,04-JUL-2024,173.85,173.85,173.85,584250,Options,Put,NIFTY,24300.0,0
153,173.3,2024-07-02 09:18:13,NFO,04-JUL-2024,173.3,173.3,173.3,584250,Options,Put,NIFTY,24300.0,25450
154,173.15,2024-07-02 09:18:14,NFO,04-JUL-2024,173.15,173.15,173.15,584250,Options,Put,NIFTY,24300.0,525
155,172.15,2024-07-02 09:18:15,NFO,04-JUL-2024,172.15,172.15,172.15,584250,Options,Put,NIFTY,24300.0,0
156,172.1,2024-07-02 09:18:16,NFO,04-JUL-2024,172.1,172.1,172.1,584250,Options,Put,NIFTY,24300.0,0
157,172.05,2024-07-02 09:18:17,NFO,04-JUL-2024,172.05,172.05,172.05,584250,Options,Put,NIFTY,24300.0,5975
158,172.0,2024-07-02 09:18:18,NFO,04-JUL-2024,172.0,171.25,171.75,584250,Options,Put,NIFTY,24300.0,500
159,172.4,2024-07-02 09:18:19,NFO,04-JUL-2024,172.4,172.15,172.15,777250,Options,Put,NIFTY,24300.0,2875
160,172.4,2024-07-02 09:18:20,NFO,04-JUL-2024,172.4,172.4,172.4,777250,Options,Put,NIFTY,24300.0,1150
161,172.1,2024-07-02 09:18:21,NFO,04-JUL-2024,172.1,172.1,172.1,777250,Options,Put,NIFTY,24300.0,2850
162,171.6,2024-07-02 09:18:22,NFO,04-JUL-2024,171.6,171.6,171.6,777250,Options,Put,NIFTY,24300.0,1925
163,171.5,2024-07-02 09:18:23,NFO,04-JUL-2024,171.55,171.5,171.55,777250,Options,Put,NIFTY,24300.0,0
164,172.0,2024-07-02 09:18:24,NFO,04-JUL-2024,172.0,171.9,171.9,777250,Options,Put,NIFTY,24300.0,125
165,172.1,2024-07-02 09:18:26,NFO,04-JUL-2024,172.45,172.1,172.45,777250,Options,Put,NIFTY,24300.0,7250
166,171.65,2024-07-02 09:18:27,NFO,04-JUL-2024,171.65,171.65,171.65,777250,Options,Put,NIFTY,24300.0,725
167,170.45,2024-07-02 09:18:29,NFO,04-JUL-2024,171.55,170.45,171.55,777250,Options,Put,NIFTY,24300.0,1850
168,170.7,2024-07-02 09:18:31,NFO,04-JUL-2024,170.7,170.7,170.7,777250,Options,Put,NIFTY,24300.0,0
169,171.6,2024-07-02 09:18:32,NFO,04-JUL-2024,171.6,171.6,171.6,777250,Options,Put,NIFTY,24300.0,15250
170,171.55,2024-07-02 09:18:34,NFO,04-JUL-2024,171.55,171.4,171.4,777250,Options,Put,NIFTY,24300.0,575
171,171.1,2024-07-02 09:18:35,NFO,04-JUL-2024,172.1,171.1,172.1,777250,Options,Put,NIFTY,24300.0,1200
172,170.8,2024-07-02 09:18:36,NFO,04-JUL-2024,170.8,170.8,170.8,777250,Options,Put,NIFTY,24300.0,2150
173,170.85,2024-07-02 09:18:37,NFO,04-JUL-2024,170.85,170.55,170.55,777250,Options,Put,NIFTY,24300.0,850
174,170.0,2024-07-02 09:18:40,NFO,04-JUL-2024,170.6,170.0,170.6,777250,Options,Put,NIFTY,24300.0,3200
175,169.45,2024-07-02 09:18:41,NFO,04-JUL-2024,169.45,169.45,169.45,777250,Options,Put,NIFTY,24300.0,1200
176,170.75,2024-07-02 09:18:42,NFO,04-JUL-2024,170.75,170.4,170.4,777250,Options,Put,NIFTY,24300.0,0
177,170.65,2024-07-02 09:18:43,NFO,04-JUL-2024,170.65,170.65,170.65,777250,Options,Put,NIFTY,24300.0,6500
178,170.85,2024-07-02 09:18:44,NFO,04-JUL-2024,170.95,170.85,170.95,777250,Options,Put,NIFTY,24300.0,0
179,170.95,2024-07-02 09:18:45,NFO,04-JUL-2024,170.95,170.75,170.75,777250,Options,Put,NIFTY,24300.0,1375
180,170.8,2024-07-02 09:18:46,NFO,04-JUL-2024,170.95,170.8,170.95,777250,Options,Put,NIFTY,24300.0,1375
181,171.7,2024-07-02 09:18:48,NFO,04-JUL-2024,171.7,171.7,171.7,777250,Options,Put,NIFTY,24300.0,9275
182,170.55,2024-07-02 09:18:49,NFO,04-JUL-2024,170.55,170.55,170.55,777250,Options,Put,NIFTY,24300.0,2275
183,169.65,2024-07-02 09:18:51,NFO,04-JUL-2024,169.65,169.65,169.65,777250,Options,Put,NIFTY,24300.0,0
184,168.95,2024-07-02 09:18:53,NFO,04-JUL-2024,169.05,168.95,169.05,777250,Options,Put,NIFTY,24300.0,5850
185,168.8,2024-07-02 09:18:54,NFO,04-JUL-2024,168.8,168.8,168.8,777250,Options,Put,NIFTY,24300.0,3200
186,170.4,2024-07-02 09:18:55,NFO,04-JUL-2024,170.4,168.85,168.85,777250,Options,Put,NIFTY,24300.0,0
187,170.3,2024-07-02 09:18:56,NFO,04-JUL-2024,170.3,170.3,170.3,777250,Options,Put,NIFTY,24300.0,3950
188,170.4,2024-07-02 09:18:57,NFO,04-JUL-2024,170.4,170.4,170.4,777250,Options,Put,NIFTY,24300.0,325
189,170.0,2024-07-02 09:18:58,NFO,04-JUL-2024,170.2,170.0,170.2,777250,Options,Put,NIFTY,24300.0,2150
190,170.1,2024-07-02 09:19:00,NFO,04-JUL-2024,170.1,170.1,170.1,777250,Options,Put,NIFTY,24300.0,0
191,170.0,2024-07-02 09:19:01,NFO,04-JUL-2024,170.0,169.6,169.6,777250,Options,Put,NIFTY,24300.0,1625
192,169.65,2024-07-02 09:19:03,NFO,04-JUL-2024,169.65,169.3,169.4,777250,Options,Put,NIFTY,24300.0,1300
193,169.0,2024-07-02 09:19:04,NFO,04-JUL-2024,169.6,169.0,169.6,777250,Options,Put,NIFTY,24300.0,1175
194,169.0,2024-07-02 09:19:05,NFO,04-JUL-2024,169.0,169.0,169.0,777250,Options,Put,NIFTY,24300.0,175
195,169.3,2024-07-02 09:19:06,NFO,04-JUL-2024,169.35,169.3,169.35,777250,Options,Put,NIFTY,24300.0,550
196,168.6,2024-07-02 09:19:07,NFO,04-JUL-2024,168.6,168.6,168.6,777250,Options,Put,NIFTY,24300.0,0
197,168.9,2024-07-02 09:19:08,NFO,04-JUL-2024,168.9,168.9,168.9,777250,Options,Put,NIFTY,24300.0,4175
198,169.7,2024-07-02 09:19:09,NFO,04-JUL-2024,169.7,169.0,169.0,777250,Options,Put,NIFTY,24300.0,2425
199,170.0,2024-07-02 09:19:10,NFO,04-JUL-2024,170.0,170.0,170.0,777250,Options,Put,NIFTY,24300.0,6050
200,169.55,2024-07-02 09:19:11,NFO,04-JUL-2024,170.6,169.55,169.6,777250,Options,Put,NIFTY,24300.0,1475
201,168.25,2024-07-02 09:19:13,NFO,04-JUL-2024,168.25,168.25,168.25,777250,Options,Put,NIFTY,24300.0,5400
202,167.6,2024-07-02 09:19:14,NFO,04-JUL-2024,168.15,167.6,168.15,777250,Options,Put,NIFTY,24300.0,2300
203,166.55,2024-07-02 09:19:15,NFO,04-JUL-2024,166.55,166.55,166.55,777250,Options,Put,NIFTY,24300.0,5725
204,167.75,2024-07-02 09:19:16,NFO,04-JUL-2024,167.75,166.8,166.8,777250,Options,Put,NIFTY,24300.0,3000
205,167.95,2024-07-02 09:19:17,NFO,04-JUL-2024,167.95,167.95,167.95,777250,Options,Put,NIFTY,24300.0,1350
206,168.0,2024-07-02 09:19:18,NFO,04-JUL-2024,168.0,168.0,168.0,777250,Options,Put,NIFTY,24300.0,2800
207,168.1,2024-07-02 09:19:19,NFO,04-JUL-2024,168.1,168.1,168.1,777250,Options,Put,NIFTY,24300.0,0
