,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
38,65.35,2024-06-27 09:15:47,NFO,04-JUL-2024,65.35,65.35,65.35,180800,Options,Call,NIFTY,24150.0,0
39,65.45,2024-06-27 09:15:48,NFO,04-JUL-2024,65.45,65.35,65.35,180800,Options,Call,NIFTY,24150.0,100
40,65.45,2024-06-27 09:15:49,NFO,04-JUL-2024,65.45,65.45,65.45,180800,Options,Call,NIFTY,24150.0,300
41,64.9,2024-06-27 09:15:50,NFO,04-JUL-2024,64.9,64.9,64.9,180800,Options,Call,NIFTY,24150.0,0
42,65.05,2024-06-27 09:15:51,NFO,04-JUL-2024,65.05,64.6,64.6,180800,Options,Call,NIFTY,24150.0,75
43,65.2,2024-06-27 09:15:53,NFO,04-JUL-2024,65.2,65.2,65.2,180800,Options,Call,NIFTY,24150.0,0
44,64.95,2024-06-27 09:15:54,NFO,04-JUL-2024,64.95,64.95,64.95,180800,Options,Call,NIFTY,24150.0,175
45,64.6,2024-06-27 09:15:56,NFO,04-JUL-2024,64.6,64.6,64.6,180800,Options,Call,NIFTY,24150.0,25
46,65.15,2024-06-27 09:15:59,NFO,04-JUL-2024,65.15,64.7,64.7,180800,Options,Call,NIFTY,24150.0,0
47,64.2,2024-06-27 09:16:03,NFO,04-JUL-2024,64.2,64.2,64.2,180800,Options,Call,NIFTY,24150.0,525
48,64.6,2024-06-27 09:16:05,NFO,04-JUL-2024,64.6,64.6,64.6,180800,Options,Call,NIFTY,24150.0,0
49,65.4,2024-06-27 09:16:13,NFO,04-JUL-2024,65.4,65.4,65.4,180800,Options,Call,NIFTY,24150.0,0
50,65.4,2024-06-27 09:16:14,NFO,04-JUL-2024,65.4,65.4,65.4,180800,Options,Call,NIFTY,24150.0,775
51,64.5,2024-06-27 09:16:17,NFO,04-JUL-2024,64.5,64.5,64.5,180800,Options,Call,NIFTY,24150.0,625
52,64.45,2024-06-27 09:16:19,NFO,04-JUL-2024,64.45,64.45,64.45,180800,Options,Call,NIFTY,24150.0,100
53,64.7,2024-06-27 09:16:21,NFO,04-JUL-2024,64.7,64.7,64.7,180800,Options,Call,NIFTY,24150.0,0
54,65.5,2024-06-27 09:16:22,NFO,04-JUL-2024,65.5,65.5,65.5,180800,Options,Call,NIFTY,24150.0,0
55,65.5,2024-06-27 09:16:23,NFO,04-JUL-2024,65.5,65.5,65.5,180800,Options,Call,NIFTY,24150.0,625
56,66.0,2024-06-27 09:16:30,NFO,04-JUL-2024,66.0,66.0,66.0,180800,Options,Call,NIFTY,24150.0,0
57,65.55,2024-06-27 09:16:31,NFO,04-JUL-2024,65.55,65.55,65.55,180800,Options,Call,NIFTY,24150.0,0
58,65.45,2024-06-27 09:16:34,NFO,04-JUL-2024,65.45,65.45,65.45,180800,Options,Call,NIFTY,24150.0,2450
59,65.8,2024-06-27 09:16:37,NFO,04-JUL-2024,65.8,65.8,65.8,180800,Options,Call,NIFTY,24150.0,100
60,66.1,2024-06-27 09:16:39,NFO,04-JUL-2024,66.1,66.1,66.1,180800,Options,Call,NIFTY,24150.0,200
61,66.1,2024-06-27 09:16:40,NFO,04-JUL-2024,66.1,66.1,66.1,180800,Options,Call,NIFTY,24150.0,0
62,65.9,2024-06-27 09:16:41,NFO,04-JUL-2024,65.95,65.9,65.95,180800,Options,Call,NIFTY,24150.0,400
63,66.2,2024-06-27 09:16:42,NFO,04-JUL-2024,66.2,66.2,66.2,180800,Options,Call,NIFTY,24150.0,50
64,66.2,2024-06-27 09:16:44,NFO,04-JUL-2024,66.2,66.2,66.2,180800,Options,Call,NIFTY,24150.0,0
65,65.15,2024-06-27 09:16:48,NFO,04-JUL-2024,65.15,65.15,65.15,180800,Options,Call,NIFTY,24150.0,0
66,64.85,2024-06-27 09:16:49,NFO,04-JUL-2024,64.85,64.85,64.85,180800,Options,Call,NIFTY,24150.0,1750
67,65.0,2024-06-27 09:16:53,NFO,04-JUL-2024,65.0,65.0,65.0,180800,Options,Call,NIFTY,24150.0,0
68,64.6,2024-06-27 09:16:55,NFO,04-JUL-2024,64.6,64.6,64.6,180800,Options,Call,NIFTY,24150.0,0
69,64.85,2024-06-27 09:16:58,NFO,04-JUL-2024,65.0,64.85,65.0,180800,Options,Call,NIFTY,24150.0,0
70,64.85,2024-06-27 09:16:59,NFO,04-JUL-2024,64.85,64.85,64.85,180800,Options,Call,NIFTY,24150.0,800
71,64.9,2024-06-27 09:17:00,NFO,04-JUL-2024,64.9,64.9,64.9,180800,Options,Call,NIFTY,24150.0,300
72,65.3,2024-06-27 09:17:01,NFO,04-JUL-2024,65.3,65.3,65.3,180800,Options,Call,NIFTY,24150.0,0
73,65.65,2024-06-27 09:17:02,NFO,04-JUL-2024,65.65,65.1,65.1,180800,Options,Call,NIFTY,24150.0,200
74,65.45,2024-06-27 09:17:03,NFO,04-JUL-2024,65.45,65.45,65.45,180800,Options,Call,NIFTY,24150.0,0
75,65.75,2024-06-27 09:17:04,NFO,04-JUL-2024,65.75,65.7,65.7,180800,Options,Call,NIFTY,24150.0,4025
76,65.8,2024-06-27 09:17:05,NFO,04-JUL-2024,65.8,65.8,65.8,180800,Options,Call,NIFTY,24150.0,50
77,66.25,2024-06-27 09:17:09,NFO,04-JUL-2024,66.25,66.25,66.25,180800,Options,Call,NIFTY,24150.0,125
78,65.7,2024-06-27 09:17:10,NFO,04-JUL-2024,65.7,65.7,65.7,180800,Options,Call,NIFTY,24150.0,500
79,65.65,2024-06-27 09:17:11,NFO,04-JUL-2024,65.65,65.65,65.65,180800,Options,Call,NIFTY,24150.0,0
80,65.35,2024-06-27 09:17:12,NFO,04-JUL-2024,65.35,65.35,65.35,180800,Options,Call,NIFTY,24150.0,700
81,65.0,2024-06-27 09:17:14,NFO,04-JUL-2024,65.0,64.65,64.65,180800,Options,Call,NIFTY,24150.0,650
82,65.0,2024-06-27 09:17:15,NFO,04-JUL-2024,65.0,65.0,65.0,180800,Options,Call,NIFTY,24150.0,100
83,64.65,2024-06-27 09:17:17,NFO,04-JUL-2024,64.65,64.65,64.65,180800,Options,Call,NIFTY,24150.0,25
84,64.35,2024-06-27 09:17:18,NFO,04-JUL-2024,64.35,64.35,64.35,180800,Options,Call,NIFTY,24150.0,0
85,64.35,2024-06-27 09:17:19,NFO,04-JUL-2024,64.35,64.35,64.35,180800,Options,Call,NIFTY,24150.0,0
86,64.55,2024-06-27 09:17:21,NFO,04-JUL-2024,64.55,64.55,64.55,180800,Options,Call,NIFTY,24150.0,0
87,64.0,2024-06-27 09:17:22,NFO,04-JUL-2024,64.0,64.0,64.0,180800,Options,Call,NIFTY,24150.0,0
88,64.0,2024-06-27 09:17:24,NFO,04-JUL-2024,64.0,64.0,64.0,180800,Options,Call,NIFTY,24150.0,1275
89,64.75,2024-06-27 09:17:25,NFO,04-JUL-2024,64.75,64.55,64.55,180800,Options,Call,NIFTY,24150.0,975
90,64.15,2024-06-27 09:17:27,NFO,04-JUL-2024,64.2,64.15,64.2,180800,Options,Call,NIFTY,24150.0,0
91,64.0,2024-06-27 09:17:28,NFO,04-JUL-2024,64.0,64.0,64.0,180800,Options,Call,NIFTY,24150.0,1000
92,64.0,2024-06-27 09:17:32,NFO,04-JUL-2024,64.0,64.0,64.0,180800,Options,Call,NIFTY,24150.0,0
93,64.85,2024-06-27 09:17:33,NFO,04-JUL-2024,64.85,64.85,64.85,180800,Options,Call,NIFTY,24150.0,50
94,64.75,2024-06-27 09:17:35,NFO,04-JUL-2024,64.75,64.75,64.75,180800,Options,Call,NIFTY,24150.0,150
95,65.2,2024-06-27 09:17:36,NFO,04-JUL-2024,65.4,65.2,65.4,180800,Options,Call,NIFTY,24150.0,0
96,65.55,2024-06-27 09:17:38,NFO,04-JUL-2024,65.65,65.55,65.65,180800,Options,Call,NIFTY,24150.0,0
97,65.2,2024-06-27 09:17:39,NFO,04-JUL-2024,65.2,65.2,65.2,180800,Options,Call,NIFTY,24150.0,0
98,65.2,2024-06-27 09:17:41,NFO,04-JUL-2024,65.2,65.2,65.2,180800,Options,Call,NIFTY,24150.0,0
99,65.2,2024-06-27 09:17:42,NFO,04-JUL-2024,65.2,65.2,65.2,180800,Options,Call,NIFTY,24150.0,550
100,64.0,2024-06-27 09:17:43,NFO,04-JUL-2024,64.65,64.0,64.65,180800,Options,Call,NIFTY,24150.0,675
101,63.2,2024-06-27 09:17:45,NFO,04-JUL-2024,63.2,63.2,63.2,180800,Options,Call,NIFTY,24150.0,575
102,63.45,2024-06-27 09:17:46,NFO,04-JUL-2024,63.55,63.45,63.55,180800,Options,Call,NIFTY,24150.0,200
103,64.2,2024-06-27 09:17:48,NFO,04-JUL-2024,64.2,63.45,63.45,180800,Options,Call,NIFTY,24150.0,0
104,64.6,2024-06-27 09:17:49,NFO,04-JUL-2024,64.6,64.6,64.6,180800,Options,Call,NIFTY,24150.0,0
105,64.6,2024-06-27 09:17:50,NFO,04-JUL-2024,64.6,64.6,64.6,180800,Options,Call,NIFTY,24150.0,325
106,64.6,2024-06-27 09:17:51,NFO,04-JUL-2024,64.6,64.6,64.6,180800,Options,Call,NIFTY,24150.0,0
107,65.25,2024-06-27 09:17:52,NFO,04-JUL-2024,65.25,65.25,65.25,180800,Options,Call,NIFTY,24150.0,0
108,65.25,2024-06-27 09:17:53,NFO,04-JUL-2024,65.25,65.25,65.25,180800,Options,Call,NIFTY,24150.0,200
109,65.05,2024-06-27 09:17:54,NFO,04-JUL-2024,65.05,65.05,65.05,180800,Options,Call,NIFTY,24150.0,0
110,65.05,2024-06-27 09:17:55,NFO,04-JUL-2024,65.05,65.05,65.05,180800,Options,Call,NIFTY,24150.0,50
111,63.9,2024-06-27 09:18:00,NFO,04-JUL-2024,64.35,63.9,64.35,180800,Options,Call,NIFTY,24150.0,0
112,63.95,2024-06-27 09:18:02,NFO,04-JUL-2024,63.95,63.75,63.75,180800,Options,Call,NIFTY,24150.0,0
113,63.95,2024-06-27 09:18:05,NFO,04-JUL-2024,63.95,63.95,63.95,180800,Options,Call,NIFTY,24150.0,1425
114,63.95,2024-06-27 09:18:06,NFO,04-JUL-2024,63.95,63.95,63.95,180800,Options,Call,NIFTY,24150.0,0
115,64.0,2024-06-27 09:18:07,NFO,04-JUL-2024,64.0,63.25,63.25,180800,Options,Call,NIFTY,24150.0,0
116,64.2,2024-06-27 09:18:10,NFO,04-JUL-2024,64.2,64.2,64.2,180800,Options,Call,NIFTY,24150.0,400
117,64.35,2024-06-27 09:18:13,NFO,04-JUL-2024,64.35,64.35,64.35,180800,Options,Call,NIFTY,24150.0,0
118,64.25,2024-06-27 09:18:14,NFO,04-JUL-2024,64.25,64.25,64.25,180800,Options,Call,NIFTY,24150.0,0
119,64.65,2024-06-27 09:18:16,NFO,04-JUL-2024,64.65,64.65,64.65,180800,Options,Call,NIFTY,24150.0,0
120,64.65,2024-06-27 09:18:18,NFO,04-JUL-2024,64.65,64.55,64.55,180800,Options,Call,NIFTY,24150.0,300
121,64.45,2024-06-27 09:18:19,NFO,04-JUL-2024,64.45,64.45,64.45,180800,Options,Call,NIFTY,24150.0,0
122,64.6,2024-06-27 09:18:20,NFO,04-JUL-2024,64.6,64.45,64.45,180800,Options,Call,NIFTY,24150.0,225
123,64.65,2024-06-27 09:18:24,NFO,04-JUL-2024,64.65,64.65,64.65,180800,Options,Call,NIFTY,24150.0,0
124,64.95,2024-06-27 09:18:26,NFO,04-JUL-2024,64.95,64.95,64.95,180800,Options,Call,NIFTY,24150.0,0
125,64.75,2024-06-27 09:18:27,NFO,04-JUL-2024,64.75,64.75,64.75,180800,Options,Call,NIFTY,24150.0,0
126,65.0,2024-06-27 09:18:28,NFO,04-JUL-2024,65.0,65.0,65.0,180800,Options,Call,NIFTY,24150.0,0
127,65.2,2024-06-27 09:18:29,NFO,04-JUL-2024,65.2,65.2,65.2,180800,Options,Call,NIFTY,24150.0,1050
128,64.95,2024-06-27 09:18:30,NFO,04-JUL-2024,64.95,64.95,64.95,180800,Options,Call,NIFTY,24150.0,0
129,65.1,2024-06-27 09:18:31,NFO,04-JUL-2024,65.1,65.1,65.1,180800,Options,Call,NIFTY,24150.0,0
130,65.45,2024-06-27 09:18:32,NFO,04-JUL-2024,65.45,65.4,65.4,178950,Options,Call,NIFTY,24150.0,975
131,65.55,2024-06-27 09:18:33,NFO,04-JUL-2024,65.55,65.55,65.55,178950,Options,Call,NIFTY,24150.0,75
132,65.7,2024-06-27 09:18:35,NFO,04-JUL-2024,65.7,65.7,65.7,178950,Options,Call,NIFTY,24150.0,0
133,65.65,2024-06-27 09:18:37,NFO,04-JUL-2024,65.65,65.65,65.65,178950,Options,Call,NIFTY,24150.0,0
134,65.65,2024-06-27 09:18:39,NFO,04-JUL-2024,65.65,65.65,65.65,178950,Options,Call,NIFTY,24150.0,100
135,65.4,2024-06-27 09:18:40,NFO,04-JUL-2024,65.4,65.4,65.4,178950,Options,Call,NIFTY,24150.0,275
136,66.2,2024-06-27 09:18:41,NFO,04-JUL-2024,66.2,66.2,66.2,178950,Options,Call,NIFTY,24150.0,0
137,66.9,2024-06-27 09:18:42,NFO,04-JUL-2024,66.9,66.9,66.9,178950,Options,Call,NIFTY,24150.0,0
138,67.3,2024-06-27 09:18:43,NFO,04-JUL-2024,67.3,67.3,67.3,178950,Options,Call,NIFTY,24150.0,0
139,67.35,2024-06-27 09:18:44,NFO,04-JUL-2024,67.35,67.3,67.3,178950,Options,Call,NIFTY,24150.0,1800
140,67.05,2024-06-27 09:18:45,NFO,04-JUL-2024,67.05,67.05,67.05,178950,Options,Call,NIFTY,24150.0,0
141,66.85,2024-06-27 09:18:47,NFO,04-JUL-2024,66.95,66.85,66.95,178950,Options,Call,NIFTY,24150.0,0
142,66.4,2024-06-27 09:18:50,NFO,04-JUL-2024,66.4,66.4,66.4,178950,Options,Call,NIFTY,24150.0,725
143,66.45,2024-06-27 09:18:52,NFO,04-JUL-2024,66.7,66.45,66.7,178950,Options,Call,NIFTY,24150.0,75
144,66.45,2024-06-27 09:18:55,NFO,04-JUL-2024,66.45,66.45,66.45,178950,Options,Call,NIFTY,24150.0,25
145,66.65,2024-06-27 09:18:56,NFO,04-JUL-2024,66.65,66.65,66.65,178950,Options,Call,NIFTY,24150.0,0
146,66.65,2024-06-27 09:18:57,NFO,04-JUL-2024,66.65,66.65,66.65,178950,Options,Call,NIFTY,24150.0,25
147,66.65,2024-06-27 09:18:59,NFO,04-JUL-2024,66.65,66.65,66.65,178950,Options,Call,NIFTY,24150.0,0
148,66.65,2024-06-27 09:19:00,NFO,04-JUL-2024,66.65,66.65,66.65,178950,Options,Call,NIFTY,24150.0,0
149,66.0,2024-06-27 09:19:01,NFO,04-JUL-2024,66.0,66.0,66.0,178950,Options,Call,NIFTY,24150.0,0
150,66.95,2024-06-27 09:19:03,NFO,04-JUL-2024,66.95,66.95,66.95,178950,Options,Call,NIFTY,24150.0,0
151,66.7,2024-06-27 09:19:04,NFO,04-JUL-2024,66.7,66.7,66.7,178950,Options,Call,NIFTY,24150.0,8700
152,66.6,2024-06-27 09:19:05,NFO,04-JUL-2024,66.6,66.6,66.6,178950,Options,Call,NIFTY,24150.0,0
153,66.95,2024-06-27 09:19:06,NFO,04-JUL-2024,66.95,66.95,66.95,178950,Options,Call,NIFTY,24150.0,0
154,67.1,2024-06-27 09:19:07,NFO,04-JUL-2024,67.1,67.1,67.1,178950,Options,Call,NIFTY,24150.0,2625
155,66.95,2024-06-27 09:19:09,NFO,04-JUL-2024,67.1,66.95,67.1,178950,Options,Call,NIFTY,24150.0,0
156,66.95,2024-06-27 09:19:10,NFO,04-JUL-2024,66.95,66.95,66.95,178950,Options,Call,NIFTY,24150.0,350
157,66.7,2024-06-27 09:19:12,NFO,04-JUL-2024,66.7,66.7,66.7,178950,Options,Call,NIFTY,24150.0,75
158,66.45,2024-06-27 09:19:14,NFO,04-JUL-2024,66.6,66.45,66.6,178950,Options,Call,NIFTY,24150.0,75
159,66.55,2024-06-27 09:19:15,NFO,04-JUL-2024,66.55,66.55,66.55,178950,Options,Call,NIFTY,24150.0,50
160,66.95,2024-06-27 09:19:16,NFO,04-JUL-2024,66.95,66.95,66.95,178950,Options,Call,NIFTY,24150.0,0
161,66.85,2024-06-27 09:19:19,NFO,04-JUL-2024,66.85,66.85,66.85,178950,Options,Call,NIFTY,24150.0,375
162,66.85,2024-06-27 09:19:20,NFO,04-JUL-2024,66.85,66.85,66.85,178950,Options,Call,NIFTY,24150.0,100
163,66.95,2024-06-27 09:19:21,NFO,04-JUL-2024,66.95,66.95,66.95,178950,Options,Call,NIFTY,24150.0,0
164,66.95,2024-06-27 09:19:22,NFO,04-JUL-2024,66.95,66.95,66.95,178950,Options,Call,NIFTY,24150.0,25
165,66.7,2024-06-27 09:19:23,NFO,04-JUL-2024,66.7,66.7,66.7,178950,Options,Call,NIFTY,24150.0,0
166,67.25,2024-06-27 09:19:27,NFO,04-JUL-2024,67.25,66.7,66.7,178950,Options,Call,NIFTY,24150.0,1175
167,67.25,2024-06-27 09:19:29,NFO,04-JUL-2024,67.25,67.25,67.25,178950,Options,Call,NIFTY,24150.0,375
168,67.2,2024-06-27 09:19:30,NFO,04-JUL-2024,67.2,67.2,67.2,178950,Options,Call,NIFTY,24150.0,150
169,67.2,2024-06-27 09:19:32,NFO,04-JUL-2024,67.2,67.2,67.2,178950,Options,Call,NIFTY,24150.0,700
170,67.55,2024-06-27 09:19:34,NFO,04-JUL-2024,67.55,67.55,67.55,178950,Options,Call,NIFTY,24150.0,950
171,67.55,2024-06-27 09:19:35,NFO,04-JUL-2024,67.55,67.55,67.55,178950,Options,Call,NIFTY,24150.0,0
172,67.5,2024-06-27 09:19:37,NFO,04-JUL-2024,67.5,67.5,67.5,178950,Options,Call,NIFTY,24150.0,50
173,67.35,2024-06-27 09:19:38,NFO,04-JUL-2024,67.35,67.35,67.35,178950,Options,Call,NIFTY,24150.0,0
174,67.35,2024-06-27 09:19:40,NFO,04-JUL-2024,67.35,67.35,67.35,178950,Options,Call,NIFTY,24150.0,275
175,67.9,2024-06-27 09:19:41,NFO,04-JUL-2024,67.9,67.9,67.9,178950,Options,Call,NIFTY,24150.0,0
176,67.9,2024-06-27 09:19:42,NFO,04-JUL-2024,67.9,67.9,67.9,178950,Options,Call,NIFTY,24150.0,425
177,67.7,2024-06-27 09:19:44,NFO,04-JUL-2024,67.7,67.7,67.7,178950,Options,Call,NIFTY,24150.0,50
178,68.0,2024-06-27 09:19:45,NFO,04-JUL-2024,68.0,68.0,68.0,178950,Options,Call,NIFTY,24150.0,75
179,68.0,2024-06-27 09:19:47,NFO,04-JUL-2024,68.0,68.0,68.0,178950,Options,Call,NIFTY,24150.0,0
180,68.0,2024-06-27 09:19:50,NFO,04-JUL-2024,68.0,68.0,68.0,178950,Options,Call,NIFTY,24150.0,0
181,68.0,2024-06-27 09:19:57,NFO,04-JUL-2024,68.4,68.0,68.4,178950,Options,Call,NIFTY,24150.0,2100
182,67.55,2024-06-27 09:19:58,NFO,04-JUL-2024,67.55,67.55,67.55,178950,Options,Call,NIFTY,24150.0,0
183,67.85,2024-06-27 09:20:00,NFO,04-JUL-2024,67.85,67.5,67.5,178950,Options,Call,NIFTY,24150.0,500
184,67.9,2024-06-27 09:20:01,NFO,04-JUL-2024,67.9,67.9,67.9,178950,Options,Call,NIFTY,24150.0,0
185,68.75,2024-06-27 09:20:02,NFO,04-JUL-2024,68.75,68.75,68.75,178950,Options,Call,NIFTY,24150.0,2125
186,69.3,2024-06-27 09:20:04,NFO,04-JUL-2024,69.3,69.3,69.3,178950,Options,Call,NIFTY,24150.0,2150
187,68.8,2024-06-27 09:20:05,NFO,04-JUL-2024,68.8,68.8,68.8,178950,Options,Call,NIFTY,24150.0,0
188,67.8,2024-06-27 09:20:07,NFO,04-JUL-2024,67.8,67.35,67.35,178950,Options,Call,NIFTY,24150.0,6850
189,67.3,2024-06-27 09:20:10,NFO,04-JUL-2024,67.3,67.3,67.3,178950,Options,Call,NIFTY,24150.0,525
190,67.7,2024-06-27 09:20:11,NFO,04-JUL-2024,67.7,67.7,67.7,178950,Options,Call,NIFTY,24150.0,0
191,67.8,2024-06-27 09:20:12,NFO,04-JUL-2024,67.8,67.8,67.8,178950,Options,Call,NIFTY,24150.0,0
192,68.35,2024-06-27 09:20:14,NFO,04-JUL-2024,68.35,68.35,68.35,178950,Options,Call,NIFTY,24150.0,2125
193,68.45,2024-06-27 09:20:15,NFO,04-JUL-2024,68.45,68.45,68.45,178950,Options,Call,NIFTY,24150.0,25
194,68.8,2024-06-27 09:20:19,NFO,04-JUL-2024,68.8,68.55,68.55,178950,Options,Call,NIFTY,24150.0,275
195,68.9,2024-06-27 09:20:20,NFO,04-JUL-2024,68.9,68.9,68.9,178950,Options,Call,NIFTY,24150.0,325
196,68.3,2024-06-27 09:20:22,NFO,04-JUL-2024,68.35,68.3,68.35,178950,Options,Call,NIFTY,24150.0,125
197,67.9,2024-06-27 09:20:23,NFO,04-JUL-2024,67.9,67.9,67.9,178950,Options,Call,NIFTY,24150.0,0
198,67.95,2024-06-27 09:20:24,NFO,04-JUL-2024,67.95,67.95,67.95,178950,Options,Call,NIFTY,24150.0,1275
199,67.8,2024-06-27 09:20:25,NFO,04-JUL-2024,67.8,67.8,67.8,178950,Options,Call,NIFTY,24150.0,475
200,67.8,2024-06-27 09:20:26,NFO,04-JUL-2024,67.8,67.8,67.8,178950,Options,Call,NIFTY,24150.0,0
201,68.05,2024-06-27 09:20:27,NFO,04-JUL-2024,68.05,68.05,68.05,178950,Options,Call,NIFTY,24150.0,1275
202,68.15,2024-06-27 09:20:29,NFO,04-JUL-2024,68.15,68.15,68.15,178950,Options,Call,NIFTY,24150.0,150
203,68.8,2024-06-27 09:20:32,NFO,04-JUL-2024,68.8,68.8,68.8,178950,Options,Call,NIFTY,24150.0,0
204,68.9,2024-06-27 09:20:34,NFO,04-JUL-2024,68.9,68.9,68.9,178950,Options,Call,NIFTY,24150.0,2625
205,69.25,2024-06-27 09:20:35,NFO,04-JUL-2024,69.25,69.25,69.25,178950,Options,Call,NIFTY,24150.0,0
206,69.15,2024-06-27 09:20:36,NFO,04-JUL-2024,69.15,69.15,69.15,178950,Options,Call,NIFTY,24150.0,0
207,69.15,2024-06-27 09:20:37,NFO,04-JUL-2024,69.15,69.15,69.15,178950,Options,Call,NIFTY,24150.0,525
208,69.15,2024-06-27 09:20:39,NFO,04-JUL-2024,69.15,69.15,69.15,178950,Options,Call,NIFTY,24150.0,0
209,68.95,2024-06-27 09:20:40,NFO,04-JUL-2024,68.95,68.95,68.95,178950,Options,Call,NIFTY,24150.0,1275
