,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
55,239.55,2024-07-02 09:16:06,NFO,04-JUL-2024,239.55,239.55,239.55,3539550,Options,Call,NIFTY,24000.0,0
56,239.05,2024-07-02 09:16:07,NFO,04-JUL-2024,239.05,239.05,239.05,3539550,Options,Call,NIFTY,24000.0,0
57,240.7,2024-07-02 09:16:08,NFO,04-JUL-2024,240.7,239.75,239.75,3539550,Options,Call,NIFTY,24000.0,25625
58,241.65,2024-07-02 09:16:10,NFO,04-JUL-2024,241.65,241.65,241.65,3539550,Options,Call,NIFTY,24000.0,0
59,243.55,2024-07-02 09:16:11,NFO,04-JUL-2024,243.55,243.55,243.55,3539550,Options,Call,NIFTY,24000.0,0
60,245.35,2024-07-02 09:16:13,NFO,04-JUL-2024,245.35,245.35,245.35,3539550,Options,Call,NIFTY,24000.0,0
61,243.8,2024-07-02 09:16:14,NFO,04-JUL-2024,243.8,243.8,243.8,3539550,Options,Call,NIFTY,24000.0,0
62,245.45,2024-07-02 09:16:15,NFO,04-JUL-2024,245.45,245.45,245.45,3539550,Options,Call,NIFTY,24000.0,0
63,244.35,2024-07-02 09:16:17,NFO,04-JUL-2024,244.35,244.35,244.35,3539550,Options,Call,NIFTY,24000.0,0
64,244.0,2024-07-02 09:16:18,NFO,04-JUL-2024,244.0,244.0,244.0,3539550,Options,Call,NIFTY,24000.0,0
65,244.95,2024-07-02 09:16:19,NFO,04-JUL-2024,245.4,244.95,245.4,3539550,Options,Call,NIFTY,24000.0,60275
66,245.6,2024-07-02 09:16:20,NFO,04-JUL-2024,245.6,245.6,245.6,3539550,Options,Call,NIFTY,24000.0,0
67,247.05,2024-07-02 09:16:22,NFO,04-JUL-2024,247.15,247.05,247.15,3539550,Options,Call,NIFTY,24000.0,9900
68,248.8,2024-07-02 09:16:25,NFO,04-JUL-2024,248.8,248.8,248.8,3539550,Options,Call,NIFTY,24000.0,20100
69,249.45,2024-07-02 09:16:26,NFO,04-JUL-2024,249.45,249.45,249.45,3539550,Options,Call,NIFTY,24000.0,0
70,250.45,2024-07-02 09:16:28,NFO,04-JUL-2024,250.65,250.45,250.65,3539550,Options,Call,NIFTY,24000.0,17750
71,253.0,2024-07-02 09:16:30,NFO,04-JUL-2024,253.0,253.0,253.0,3539550,Options,Call,NIFTY,24000.0,0
72,252.75,2024-07-02 09:16:31,NFO,04-JUL-2024,252.75,252.75,252.75,3539550,Options,Call,NIFTY,24000.0,0
73,253.15,2024-07-02 09:16:32,NFO,04-JUL-2024,253.15,253.15,253.15,3539550,Options,Call,NIFTY,24000.0,0
74,252.55,2024-07-02 09:16:34,NFO,04-JUL-2024,252.55,252.55,252.55,3539550,Options,Call,NIFTY,24000.0,0
75,250.9,2024-07-02 09:16:35,NFO,04-JUL-2024,250.9,250.9,250.9,3539550,Options,Call,NIFTY,24000.0,32050
76,250.05,2024-07-02 09:16:36,NFO,04-JUL-2024,250.05,250.05,250.05,3539550,Options,Call,NIFTY,24000.0,0
77,248.3,2024-07-02 09:16:37,NFO,04-JUL-2024,248.3,248.3,248.3,3539550,Options,Call,NIFTY,24000.0,10425
78,248.0,2024-07-02 09:16:38,NFO,04-JUL-2024,248.0,248.0,248.0,3539550,Options,Call,NIFTY,24000.0,0
79,247.65,2024-07-02 09:16:39,NFO,04-JUL-2024,247.65,247.65,247.65,3539550,Options,Call,NIFTY,24000.0,0
80,246.25,2024-07-02 09:16:40,NFO,04-JUL-2024,246.25,246.1,246.1,3539550,Options,Call,NIFTY,24000.0,11650
81,246.4,2024-07-02 09:16:41,NFO,04-JUL-2024,246.4,246.4,246.4,3539550,Options,Call,NIFTY,24000.0,0
82,247.35,2024-07-02 09:16:42,NFO,04-JUL-2024,247.35,247.35,247.35,3539550,Options,Call,NIFTY,24000.0,0
83,248.7,2024-07-02 09:16:43,NFO,04-JUL-2024,248.7,248.7,248.7,3539550,Options,Call,NIFTY,24000.0,0
84,251.4,2024-07-02 09:16:47,NFO,04-JUL-2024,252.35,251.4,252.35,3539550,Options,Call,NIFTY,24000.0,22150
85,251.85,2024-07-02 09:16:48,NFO,04-JUL-2024,251.85,251.85,251.85,3539550,Options,Call,NIFTY,24000.0,3050
86,252.75,2024-07-02 09:16:49,NFO,04-JUL-2024,252.75,252.75,252.75,3539550,Options,Call,NIFTY,24000.0,450
87,252.75,2024-07-02 09:16:50,NFO,04-JUL-2024,252.75,252.75,252.75,3539550,Options,Call,NIFTY,24000.0,2550
88,252.8,2024-07-02 09:16:51,NFO,04-JUL-2024,252.8,252.3,252.3,3539550,Options,Call,NIFTY,24000.0,1450
89,252.35,2024-07-02 09:16:52,NFO,04-JUL-2024,252.35,252.1,252.1,3539550,Options,Call,NIFTY,24000.0,1050
90,251.85,2024-07-02 09:16:54,NFO,04-JUL-2024,251.85,251.85,251.85,3539550,Options,Call,NIFTY,24000.0,0
91,252.4,2024-07-02 09:16:55,NFO,04-JUL-2024,252.4,252.4,252.4,3539550,Options,Call,NIFTY,24000.0,0
92,251.05,2024-07-02 09:16:56,NFO,04-JUL-2024,251.05,251.05,251.05,3539550,Options,Call,NIFTY,24000.0,0
93,251.05,2024-07-02 09:16:58,NFO,04-JUL-2024,251.05,251.05,251.05,3539550,Options,Call,NIFTY,24000.0,0
94,251.2,2024-07-02 09:16:59,NFO,04-JUL-2024,251.2,251.2,251.2,3539550,Options,Call,NIFTY,24000.0,0
95,251.1,2024-07-02 09:17:00,NFO,04-JUL-2024,251.1,251.1,251.1,3539550,Options,Call,NIFTY,24000.0,0
96,250.45,2024-07-02 09:17:01,NFO,04-JUL-2024,250.45,250.45,250.45,3539550,Options,Call,NIFTY,24000.0,0
97,249.3,2024-07-02 09:17:02,NFO,04-JUL-2024,249.3,249.3,249.3,3539550,Options,Call,NIFTY,24000.0,0
98,246.65,2024-07-02 09:17:03,NFO,04-JUL-2024,247.75,246.65,247.75,3539550,Options,Call,NIFTY,24000.0,26100
99,246.5,2024-07-02 09:17:04,NFO,04-JUL-2024,246.5,246.5,246.5,3539550,Options,Call,NIFTY,24000.0,0
100,248.65,2024-07-02 09:17:05,NFO,04-JUL-2024,248.65,247.75,247.75,3539550,Options,Call,NIFTY,24000.0,5975
101,248.55,2024-07-02 09:17:06,NFO,04-JUL-2024,248.55,248.55,248.55,3539550,Options,Call,NIFTY,24000.0,0
102,248.5,2024-07-02 09:17:07,NFO,04-JUL-2024,248.5,248.15,248.15,3539550,Options,Call,NIFTY,24000.0,2825
103,248.75,2024-07-02 09:17:09,NFO,04-JUL-2024,248.85,248.75,248.85,3539550,Options,Call,NIFTY,24000.0,2375
104,249.05,2024-07-02 09:17:10,NFO,04-JUL-2024,249.05,249.05,249.05,3539550,Options,Call,NIFTY,24000.0,0
105,246.85,2024-07-02 09:17:11,NFO,04-JUL-2024,246.85,246.65,246.65,3539550,Options,Call,NIFTY,24000.0,1425
106,247.35,2024-07-02 09:17:12,NFO,04-JUL-2024,247.35,246.5,246.5,3539550,Options,Call,NIFTY,24000.0,3475
107,247.35,2024-07-02 09:17:13,NFO,04-JUL-2024,247.35,247.35,247.35,3539550,Options,Call,NIFTY,24000.0,1625
108,246.05,2024-07-02 09:17:15,NFO,04-JUL-2024,246.05,246.05,246.05,3539550,Options,Call,NIFTY,24000.0,3950
109,246.85,2024-07-02 09:17:16,NFO,04-JUL-2024,246.85,246.85,246.85,3539550,Options,Call,NIFTY,24000.0,0
110,246.95,2024-07-02 09:17:17,NFO,04-JUL-2024,247.15,246.95,247.15,3539550,Options,Call,NIFTY,24000.0,6900
111,248.0,2024-07-02 09:17:18,NFO,04-JUL-2024,248.0,248.0,248.0,3539550,Options,Call,NIFTY,24000.0,1775
112,247.5,2024-07-02 09:17:19,NFO,04-JUL-2024,247.5,247.5,247.5,3539550,Options,Call,NIFTY,24000.0,0
113,248.45,2024-07-02 09:17:20,NFO,04-JUL-2024,248.45,248.45,248.45,3539550,Options,Call,NIFTY,24000.0,0
114,247.65,2024-07-02 09:17:21,NFO,04-JUL-2024,247.85,247.65,247.85,3539550,Options,Call,NIFTY,24000.0,4825
115,247.05,2024-07-02 09:17:22,NFO,04-JUL-2024,247.05,247.05,247.05,3539550,Options,Call,NIFTY,24000.0,0
116,247.75,2024-07-02 09:17:23,NFO,04-JUL-2024,247.75,247.75,247.75,3539550,Options,Call,NIFTY,24000.0,1900
117,247.05,2024-07-02 09:17:24,NFO,04-JUL-2024,248.7,247.05,248.7,3539550,Options,Call,NIFTY,24000.0,5550
118,247.1,2024-07-02 09:17:25,NFO,04-JUL-2024,247.1,247.1,247.1,3539550,Options,Call,NIFTY,24000.0,0
119,248.95,2024-07-02 09:17:26,NFO,04-JUL-2024,248.95,248.95,248.95,3539550,Options,Call,NIFTY,24000.0,2175
120,247.4,2024-07-02 09:17:27,NFO,04-JUL-2024,247.4,247.4,247.4,3539550,Options,Call,NIFTY,24000.0,1650
121,247.55,2024-07-02 09:17:28,NFO,04-JUL-2024,247.55,247.55,247.55,3539550,Options,Call,NIFTY,24000.0,0
122,247.7,2024-07-02 09:17:29,NFO,04-JUL-2024,247.7,247.7,247.7,3539550,Options,Call,NIFTY,24000.0,0
123,247.35,2024-07-02 09:17:30,NFO,04-JUL-2024,247.35,247.35,247.35,3539550,Options,Call,NIFTY,24000.0,1725
124,247.15,2024-07-02 09:17:31,NFO,04-JUL-2024,247.15,246.1,246.1,3539550,Options,Call,NIFTY,24000.0,1675
125,247.4,2024-07-02 09:17:33,NFO,04-JUL-2024,247.4,247.0,247.0,3539550,Options,Call,NIFTY,24000.0,1375
126,245.05,2024-07-02 09:17:34,NFO,04-JUL-2024,245.55,245.05,245.55,3539550,Options,Call,NIFTY,24000.0,6175
127,245.95,2024-07-02 09:17:35,NFO,04-JUL-2024,245.95,245.95,245.95,3539550,Options,Call,NIFTY,24000.0,0
128,245.0,2024-07-02 09:17:36,NFO,04-JUL-2024,245.0,245.0,245.0,3539550,Options,Call,NIFTY,24000.0,0
129,245.25,2024-07-02 09:17:37,NFO,04-JUL-2024,245.25,245.25,245.25,3539550,Options,Call,NIFTY,24000.0,3900
130,244.65,2024-07-02 09:17:38,NFO,04-JUL-2024,244.65,244.65,244.65,3539550,Options,Call,NIFTY,24000.0,0
131,244.7,2024-07-02 09:17:39,NFO,04-JUL-2024,244.7,244.7,244.7,3539550,Options,Call,NIFTY,24000.0,0
132,245.2,2024-07-02 09:17:40,NFO,04-JUL-2024,245.2,245.2,245.2,3539550,Options,Call,NIFTY,24000.0,0
133,244.65,2024-07-02 09:17:41,NFO,04-JUL-2024,244.65,244.65,244.65,3539550,Options,Call,NIFTY,24000.0,5825
134,243.45,2024-07-02 09:17:42,NFO,04-JUL-2024,243.45,243.45,243.45,3539550,Options,Call,NIFTY,24000.0,0
135,242.45,2024-07-02 09:17:43,NFO,04-JUL-2024,242.45,242.45,242.45,3539550,Options,Call,NIFTY,24000.0,0
136,242.8,2024-07-02 09:17:44,NFO,04-JUL-2024,242.8,241.85,241.85,3539550,Options,Call,NIFTY,24000.0,10650
137,243.45,2024-07-02 09:17:45,NFO,04-JUL-2024,243.45,243.45,243.45,3539550,Options,Call,NIFTY,24000.0,0
138,243.6,2024-07-02 09:17:46,NFO,04-JUL-2024,243.6,243.35,243.35,3539550,Options,Call,NIFTY,24000.0,8200
139,244.05,2024-07-02 09:17:47,NFO,04-JUL-2024,244.05,244.05,244.05,3539550,Options,Call,NIFTY,24000.0,1150
140,243.45,2024-07-02 09:17:48,NFO,04-JUL-2024,244.0,243.45,244.0,3539550,Options,Call,NIFTY,24000.0,1025
141,244.1,2024-07-02 09:17:49,NFO,04-JUL-2024,244.1,244.1,244.1,3539550,Options,Call,NIFTY,24000.0,0
142,243.45,2024-07-02 09:17:50,NFO,04-JUL-2024,243.7,243.45,243.7,3539550,Options,Call,NIFTY,24000.0,1275
143,243.3,2024-07-02 09:17:51,NFO,04-JUL-2024,243.3,243.3,243.3,3539550,Options,Call,NIFTY,24000.0,1850
144,243.1,2024-07-02 09:17:52,NFO,04-JUL-2024,243.1,243.1,243.1,3539550,Options,Call,NIFTY,24000.0,0
145,242.85,2024-07-02 09:17:53,NFO,04-JUL-2024,242.85,242.85,242.85,3539550,Options,Call,NIFTY,24000.0,0
146,242.55,2024-07-02 09:17:54,NFO,04-JUL-2024,242.55,242.55,242.55,3539550,Options,Call,NIFTY,24000.0,0
147,242.6,2024-07-02 09:17:55,NFO,04-JUL-2024,242.6,242.6,242.6,3539550,Options,Call,NIFTY,24000.0,0
148,243.2,2024-07-02 09:17:56,NFO,04-JUL-2024,243.2,243.2,243.2,3539550,Options,Call,NIFTY,24000.0,6625
149,242.9,2024-07-02 09:17:57,NFO,04-JUL-2024,242.9,242.85,242.85,3539550,Options,Call,NIFTY,24000.0,1275
150,242.95,2024-07-02 09:17:58,NFO,04-JUL-2024,242.95,242.95,242.95,3539550,Options,Call,NIFTY,24000.0,1925
151,242.85,2024-07-02 09:18:00,NFO,04-JUL-2024,242.85,242.85,242.85,3539550,Options,Call,NIFTY,24000.0,0
152,242.25,2024-07-02 09:18:01,NFO,04-JUL-2024,242.25,242.25,242.25,3539550,Options,Call,NIFTY,24000.0,0
153,243.3,2024-07-02 09:18:02,NFO,04-JUL-2024,243.3,242.25,242.25,3539550,Options,Call,NIFTY,24000.0,22050
154,242.5,2024-07-02 09:18:04,NFO,04-JUL-2024,242.5,242.5,242.5,3539550,Options,Call,NIFTY,24000.0,0
155,243.65,2024-07-02 09:18:05,NFO,04-JUL-2024,243.65,243.65,243.65,3539550,Options,Call,NIFTY,24000.0,0
156,244.2,2024-07-02 09:18:06,NFO,04-JUL-2024,244.2,244.2,244.2,3539550,Options,Call,NIFTY,24000.0,0
157,244.55,2024-07-02 09:18:07,NFO,04-JUL-2024,244.55,244.55,244.55,3539550,Options,Call,NIFTY,24000.0,15850
158,244.95,2024-07-02 09:18:09,NFO,04-JUL-2024,244.95,244.95,244.95,3539550,Options,Call,NIFTY,24000.0,0
159,244.25,2024-07-02 09:18:10,NFO,04-JUL-2024,244.25,244.25,244.25,3539550,Options,Call,NIFTY,24000.0,4975
160,243.4,2024-07-02 09:18:11,NFO,04-JUL-2024,243.4,243.35,243.35,3546875,Options,Call,NIFTY,24000.0,1700
161,241.95,2024-07-02 09:18:13,NFO,04-JUL-2024,241.95,241.95,241.95,3546875,Options,Call,NIFTY,24000.0,0
162,242.7,2024-07-02 09:18:14,NFO,04-JUL-2024,242.7,242.7,242.7,3546875,Options,Call,NIFTY,24000.0,0
163,243.15,2024-07-02 09:18:15,NFO,04-JUL-2024,243.15,243.15,243.15,3546875,Options,Call,NIFTY,24000.0,0
164,244.2,2024-07-02 09:18:17,NFO,04-JUL-2024,244.85,244.2,244.85,3546875,Options,Call,NIFTY,24000.0,11800
165,245.35,2024-07-02 09:18:18,NFO,04-JUL-2024,245.35,245.35,245.35,3546875,Options,Call,NIFTY,24000.0,0
166,245.05,2024-07-02 09:18:19,NFO,04-JUL-2024,245.05,245.05,245.05,3546875,Options,Call,NIFTY,24000.0,3375
167,244.8,2024-07-02 09:18:20,NFO,04-JUL-2024,244.8,244.8,244.8,3546875,Options,Call,NIFTY,24000.0,0
168,245.0,2024-07-02 09:18:21,NFO,04-JUL-2024,245.0,244.9,244.9,3546875,Options,Call,NIFTY,24000.0,2275
169,244.45,2024-07-02 09:18:22,NFO,04-JUL-2024,244.45,244.45,244.45,3546875,Options,Call,NIFTY,24000.0,0
170,244.8,2024-07-02 09:18:23,NFO,04-JUL-2024,244.8,244.8,244.8,3546875,Options,Call,NIFTY,24000.0,0
171,245.1,2024-07-02 09:18:24,NFO,04-JUL-2024,245.1,244.4,244.4,3546875,Options,Call,NIFTY,24000.0,3850
172,244.0,2024-07-02 09:18:26,NFO,04-JUL-2024,244.0,243.45,243.45,3546875,Options,Call,NIFTY,24000.0,6675
173,244.5,2024-07-02 09:18:27,NFO,04-JUL-2024,244.5,244.5,244.5,3546875,Options,Call,NIFTY,24000.0,0
174,245.0,2024-07-02 09:18:28,NFO,04-JUL-2024,245.0,245.0,245.0,3546875,Options,Call,NIFTY,24000.0,850
175,246.45,2024-07-02 09:18:29,NFO,04-JUL-2024,246.45,246.45,246.45,3546875,Options,Call,NIFTY,24000.0,1500
176,246.55,2024-07-02 09:18:31,NFO,04-JUL-2024,246.55,246.55,246.55,3546875,Options,Call,NIFTY,24000.0,0
177,244.55,2024-07-02 09:18:34,NFO,04-JUL-2024,244.6,244.55,244.6,3546875,Options,Call,NIFTY,24000.0,4250
178,245.1,2024-07-02 09:18:35,NFO,04-JUL-2024,245.1,245.1,245.1,3546875,Options,Call,NIFTY,24000.0,375
179,245.8,2024-07-02 09:18:36,NFO,04-JUL-2024,245.8,245.8,245.8,3546875,Options,Call,NIFTY,24000.0,150
180,246.1,2024-07-02 09:18:37,NFO,04-JUL-2024,246.1,245.35,245.35,3546875,Options,Call,NIFTY,24000.0,250
181,246.45,2024-07-02 09:18:38,NFO,04-JUL-2024,246.45,246.45,246.45,3546875,Options,Call,NIFTY,24000.0,0
182,245.8,2024-07-02 09:18:40,NFO,04-JUL-2024,245.8,245.35,245.35,3546875,Options,Call,NIFTY,24000.0,825
183,246.35,2024-07-02 09:18:41,NFO,04-JUL-2024,246.95,246.35,246.95,3546875,Options,Call,NIFTY,24000.0,350
184,245.3,2024-07-02 09:18:42,NFO,04-JUL-2024,245.3,245.3,245.3,3546875,Options,Call,NIFTY,24000.0,0
185,245.85,2024-07-02 09:18:43,NFO,04-JUL-2024,245.85,245.85,245.85,3546875,Options,Call,NIFTY,24000.0,0
186,245.2,2024-07-02 09:18:44,NFO,04-JUL-2024,245.2,245.2,245.2,3546875,Options,Call,NIFTY,24000.0,4625
187,245.4,2024-07-02 09:18:45,NFO,04-JUL-2024,245.65,245.4,245.65,3546875,Options,Call,NIFTY,24000.0,2300
188,245.4,2024-07-02 09:18:46,NFO,04-JUL-2024,245.4,245.4,245.4,3546875,Options,Call,NIFTY,24000.0,200
189,245.95,2024-07-02 09:18:47,NFO,04-JUL-2024,245.95,245.8,245.8,3546875,Options,Call,NIFTY,24000.0,350
190,244.7,2024-07-02 09:18:48,NFO,04-JUL-2024,244.7,244.7,244.7,3546875,Options,Call,NIFTY,24000.0,1300
191,245.55,2024-07-02 09:18:49,NFO,04-JUL-2024,245.55,245.35,245.35,3546875,Options,Call,NIFTY,24000.0,1050
192,246.2,2024-07-02 09:18:50,NFO,04-JUL-2024,246.2,246.2,246.2,3546875,Options,Call,NIFTY,24000.0,1400
193,246.9,2024-07-02 09:18:51,NFO,04-JUL-2024,246.9,246.9,246.9,3546875,Options,Call,NIFTY,24000.0,0
194,247.9,2024-07-02 09:18:52,NFO,04-JUL-2024,247.9,247.9,247.9,3546875,Options,Call,NIFTY,24000.0,0
195,248.0,2024-07-02 09:18:53,NFO,04-JUL-2024,248.0,247.95,247.95,3546875,Options,Call,NIFTY,24000.0,1725
196,247.95,2024-07-02 09:18:54,NFO,04-JUL-2024,247.95,247.6,247.6,3546875,Options,Call,NIFTY,24000.0,1225
197,246.3,2024-07-02 09:18:56,NFO,04-JUL-2024,246.3,246.3,246.3,3546875,Options,Call,NIFTY,24000.0,1775
198,246.15,2024-07-02 09:18:57,NFO,04-JUL-2024,246.15,246.15,246.15,3546875,Options,Call,NIFTY,24000.0,350
199,246.35,2024-07-02 09:18:58,NFO,04-JUL-2024,246.35,246.35,246.35,3546875,Options,Call,NIFTY,24000.0,1300
200,246.65,2024-07-02 09:18:59,NFO,04-JUL-2024,246.65,246.65,246.65,3546875,Options,Call,NIFTY,24000.0,1125
201,246.6,2024-07-02 09:19:00,NFO,04-JUL-2024,246.6,246.6,246.6,3546875,Options,Call,NIFTY,24000.0,0
202,245.9,2024-07-02 09:19:01,NFO,04-JUL-2024,246.4,245.9,246.4,3546875,Options,Call,NIFTY,24000.0,1375
203,246.4,2024-07-02 09:19:02,NFO,04-JUL-2024,246.4,246.4,246.4,3546875,Options,Call,NIFTY,24000.0,1475
204,246.15,2024-07-02 09:19:03,NFO,04-JUL-2024,246.15,245.85,245.85,3546875,Options,Call,NIFTY,24000.0,1925
205,246.1,2024-07-02 09:19:05,NFO,04-JUL-2024,246.1,246.1,246.1,3546875,Options,Call,NIFTY,24000.0,450
