Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,stock_code,Volume
2526.15,2024-05-02 09:15:00,NFO,30-MAY-2024,2550.85,2519.2,2528.2,5610000,Futures,NESIND,5800
2527.0,2024-05-02 09:16:00,NFO,30-MAY-2024,2530.15,2525.0,2526.15,5610000,Futures,NESIND,2600
2532.2,2024-05-02 09:17:00,NFO,30-MAY-2024,2536.2,2527.0,2527.0,5610000,Futures,NESIND,2000
2533.0,2024-05-02 09:18:00,NFO,30-MAY-2024,2533.0,2531.55,2532.2,5609800,Futures,NESIND,2200
2536.45,2024-05-02 09:19:00,NFO,30-MAY-2024,2537.1,2533.0,2533.0,5609800,Futures,NESIND,2800
2535.95,2024-05-02 09:20:00,NFO,30-MAY-2024,2536.45,2534.05,2536.45,5609800,Futures,NESIND,1600
2538.0,2024-05-02 09:21:00,NFO,30-MAY-2024,2538.0,2535.1,2535.95,5609400,Futures,NESIND,1000
2538.05,2024-05-02 09:22:00,NFO,30-MAY-2024,2538.05,2536.1,2538.0,5609400,Futures,NESIND,2600
2534.7,2024-05-02 09:23:00,NFO,30-MAY-2024,2537.6,2534.65,2537.6,5609400,Futures,NESIND,2200
2535.9,2024-05-02 09:24:00,NFO,30-MAY-2024,2535.9,2534.7,2534.7,5610600,Futures,NESIND,600
2537.9,2024-05-02 09:25:00,NFO,30-MAY-2024,2537.9,2535.9,2535.9,5610600,Futures,NESIND,400
2536.35,2024-05-02 09:26:00,NFO,30-MAY-2024,2539.2,2536.35,2537.9,5610600,Futures,NESIND,1600
2538.0,2024-05-02 09:27:00,NFO,30-MAY-2024,2539.2,2537.35,2538.7,5610600,Futures,NESIND,3400
2541.0,2024-05-02 09:28:00,NFO,30-MAY-2024,2541.0,2538.0,2538.0,5611200,Futures,NESIND,5800
2542.0,2024-05-02 09:29:00,NFO,30-MAY-2024,2543.0,2541.0,2541.0,5611200,Futures,NESIND,10600
2545.65,2024-05-02 09:30:00,NFO,30-MAY-2024,2545.65,2542.0,2542.0,5614000,Futures,NESIND,3000
2546.95,2024-05-02 09:31:00,NFO,30-MAY-2024,2547.95,2545.65,2545.65,5614000,Futures,NESIND,1600
2543.05,2024-05-02 09:32:00,NFO,30-MAY-2024,2547.95,2543.05,2546.95,5614000,Futures,NESIND,27600
2542.15,2024-05-02 09:33:00,NFO,30-MAY-2024,2543.05,2541.05,2543.05,5622000,Futures,NESIND,1600
2542.15,2024-05-02 09:34:00,NFO,30-MAY-2024,2542.15,2542.15,2542.15,5622000,Futures,NESIND,0
2542.15,2024-05-02 09:35:00,NFO,30-MAY-2024,2543.2,2542.15,2542.15,5622000,Futures,NESIND,1400
2542.0,2024-05-02 09:36:00,NFO,30-MAY-2024,2542.15,2540.5,2542.15,5622000,Futures,NESIND,2600
2544.7,2024-05-02 09:37:00,NFO,30-MAY-2024,2545.0,2542.0,2542.0,5622000,Futures,NESIND,1800
2548.0,2024-05-02 09:38:00,NFO,30-MAY-2024,2548.0,2544.7,2544.7,5622000,Futures,NESIND,400
2547.0,2024-05-02 09:39:00,NFO,30-MAY-2024,2549.0,2546.2,2548.0,5619800,Futures,NESIND,4000
2544.55,2024-05-02 09:40:00,NFO,30-MAY-2024,2547.0,2543.2,2547.0,5619800,Futures,NESIND,2800
2546.0,2024-05-02 09:41:00,NFO,30-MAY-2024,2547.0,2544.55,2544.55,5619800,Futures,NESIND,1000
2544.0,2024-05-02 09:42:00,NFO,30-MAY-2024,2546.0,2544.0,2546.0,5619800,Futures,NESIND,1600
2545.3,2024-05-02 09:43:00,NFO,30-MAY-2024,2545.6,2544.0,2544.0,5618000,Futures,NESIND,800
2548.95,2024-05-02 09:44:00,NFO,30-MAY-2024,2548.95,2545.3,2545.3,5618000,Futures,NESIND,1800
2546.9,2024-05-02 09:45:00,NFO,30-MAY-2024,2548.95,2546.9,2548.95,5618000,Futures,NESIND,200
2548.55,2024-05-02 09:46:00,NFO,30-MAY-2024,2549.9,2546.9,2546.9,5618800,Futures,NESIND,1600
2547.6,2024-05-02 09:47:00,NFO,30-MAY-2024,2548.55,2546.0,2548.55,5618800,Futures,NESIND,1000
2548.1,2024-05-02 09:48:00,NFO,30-MAY-2024,2548.35,2545.55,2547.6,5619200,Futures,NESIND,4200
2546.85,2024-05-02 09:49:00,NFO,30-MAY-2024,2548.1,2545.8,2548.1,5619200,Futures,NESIND,1200
2545.0,2024-05-02 09:50:00,NFO,30-MAY-2024,2548.65,2545.0,2546.85,5619200,Futures,NESIND,5600
2545.65,2024-05-02 09:51:00,NFO,30-MAY-2024,2546.65,2545.0,2545.0,5620400,Futures,NESIND,1000
2545.0,2024-05-02 09:52:00,NFO,30-MAY-2024,2545.65,2545.0,2545.65,5620400,Futures,NESIND,1800
2544.45,2024-05-02 09:53:00,NFO,30-MAY-2024,2545.0,2542.9,2545.0,5620400,Futures,NESIND,1400
2543.95,2024-05-02 09:54:00,NFO,30-MAY-2024,2543.95,2542.7,2543.75,5619400,Futures,NESIND,1200
2542.8,2024-05-02 09:55:00,NFO,30-MAY-2024,2544.0,2542.8,2544.0,5619400,Futures,NESIND,3200
