Close,datetime,exchange_code,High,Low,Open,stock_code,Volume
2507.4,2024-05-02 09:07:00,NSE,2510.0,2507.4,2510.0,NESIND,37
2512.55,2024-05-02 09:15:00,NSE,2519.0,2507.5,2507.5,NESIND,13646
2514.7,2024-05-02 09:16:00,NSE,2515.45,2507.05,2512.5,NESIND,7678
2514.5,2024-05-02 09:17:00,NSE,2519.0,2513.25,2514.7,NESIND,4407
2517.95,2024-05-02 09:18:00,NSE,2518.8,2514.7,2515.6,NESIND,4112
2520.7,2024-05-02 09:19:00,NSE,2522.35,2517.95,2517.95,NESIND,6124
2521.45,2024-05-02 09:20:00,NSE,2521.45,2518.8,2518.8,NESIND,3715
2522.15,2024-05-02 09:21:00,NSE,2522.15,2521.0,2521.1,NESIND,4538
2521.7,2024-05-02 09:22:00,NSE,2523.2,2520.55,2522.0,NESIND,4601
2519.5,2024-05-02 09:23:00,NSE,2521.9,2519.5,2521.3,NESIND,2361
2520.0,2024-05-02 09:24:00,NSE,2522.0,2519.5,2519.5,NESIND,1462
2522.5,2024-05-02 09:25:00,NSE,2522.5,2519.9,2519.95,NESIND,3053
2522.9,2024-05-02 09:26:00,NSE,2522.9,2520.8,2522.5,NESIND,2995
2524.75,2024-05-02 09:27:00,NSE,2524.75,2522.85,2523.7,NESIND,3403
2523.7,2024-05-02 09:28:00,NSE,2525.45,2522.55,2523.3,NESIND,11782
2525.7,2024-05-02 09:29:00,NSE,2527.0,2524.5,2524.95,NESIND,4583
2529.0,2024-05-02 09:30:00,NSE,2529.0,2525.9,2525.9,NESIND,3317
2531.35,2024-05-02 09:31:00,NSE,2531.95,2528.95,2528.95,NESIND,4933
2526.25,2024-05-02 09:32:00,NSE,2531.7,2525.6,2531.35,NESIND,3562
2524.65,2024-05-02 09:33:00,NSE,2526.2,2523.9,2525.6,NESIND,1945
2524.85,2024-05-02 09:34:00,NSE,2525.85,2524.85,2525.85,NESIND,2507
2525.3,2024-05-02 09:35:00,NSE,2525.45,2525.3,2525.45,NESIND,1149
2524.4,2024-05-02 09:36:00,NSE,2524.4,2522.45,2523.2,NESIND,2762
2527.7,2024-05-02 09:37:00,NSE,2527.95,2526.0,2526.0,NESIND,2692
2528.95,2024-05-02 09:38:00,NSE,2528.95,2527.4,2527.7,NESIND,2128
2529.65,2024-05-02 09:39:00,NSE,2531.25,2528.95,2528.95,NESIND,3536
2527.9,2024-05-02 09:40:00,NSE,2529.5,2526.85,2529.25,NESIND,2481
2529.9,2024-05-02 09:41:00,NSE,2530.5,2527.6,2527.6,NESIND,1552
2528.25,2024-05-02 09:42:00,NSE,2529.9,2527.9,2529.9,NESIND,1053
2529.5,2024-05-02 09:43:00,NSE,2529.5,2528.2,2528.25,NESIND,1725
2531.4,2024-05-02 09:44:00,NSE,2531.4,2529.95,2529.95,NESIND,1591
2532.0,2024-05-02 09:45:00,NSE,2532.0,2529.85,2531.4,NESIND,1911
2531.55,2024-05-02 09:46:00,NSE,2533.85,2531.55,2533.0,NESIND,3122
2529.6,2024-05-02 09:47:00,NSE,2530.55,2529.6,2530.55,NESIND,886
2528.6,2024-05-02 09:48:00,NSE,2529.55,2528.6,2528.8,NESIND,1871
2528.75,2024-05-02 09:49:00,NSE,2530.0,2528.75,2529.25,NESIND,1841
2527.9,2024-05-02 09:50:00,NSE,2530.0,2527.9,2528.85,NESIND,1666
2528.2,2024-05-02 09:51:00,NSE,2528.3,2527.3,2527.75,NESIND,1498
2527.75,2024-05-02 09:52:00,NSE,2529.3,2527.75,2528.05,NESIND,1907
2527.2,2024-05-02 09:53:00,NSE,2527.5,2526.5,2527.3,NESIND,1217
2527.1,2024-05-02 09:54:00,NSE,2527.1,2526.7,2526.7,NESIND,1178
2527.2,2024-05-02 09:55:00,NSE,2528.45,2526.95,2528.45,NESIND,3807
2527.1,2024-05-02 09:56:00,NSE,2527.7,2525.5,2527.2,NESIND,2479
2529.7,2024-05-02 09:57:00,NSE,2529.9,2527.4,2527.4,NESIND,1551
2529.65,2024-05-02 09:58:00,NSE,2531.0,2529.65,2529.7,NESIND,2972
2528.0,2024-05-02 09:59:00,NSE,2529.65,2528.0,2529.65,NESIND,1249
2529.9,2024-05-02 10:00:00,NSE,2530.0,2528.05,2528.05,NESIND,1121
2532.0,2024-05-02 10:01:00,NSE,2532.0,2529.6,2529.8,NESIND,2500
2531.2,2024-05-02 10:02:00,NSE,2532.95,2531.2,2532.0,NESIND,1884
2531.85,2024-05-02 10:03:00,NSE,2532.9,2531.45,2531.45,NESIND,2079
2533.85,2024-05-02 10:04:00,NSE,2533.9,2532.15,2532.15,NESIND,2976
2533.25,2024-05-02 10:05:00,NSE,2533.85,2531.65,2533.85,NESIND,2947
2533.65,2024-05-02 10:06:00,NSE,2534.1,2532.7,2533.4,NESIND,1831
2532.0,2024-05-02 10:07:00,NSE,2535.75,2531.6,2533.9,NESIND,7823
2534.2,2024-05-02 10:08:00,NSE,2534.4,2530.65,2532.0,NESIND,2130
2535.0,2024-05-02 10:09:00,NSE,2535.0,2532.55,2534.2,NESIND,2064
2533.65,2024-05-02 10:10:00,NSE,2535.0,2532.1,2535.0,NESIND,1655
2534.8,2024-05-02 10:11:00,NSE,2535.0,2532.8,2533.35,NESIND,2573
2533.5,2024-05-02 10:12:00,NSE,2535.5,2533.5,2534.8,NESIND,2298
2533.75,2024-05-02 10:13:00,NSE,2535.0,2533.65,2534.1,NESIND,2185
2531.05,2024-05-02 10:14:00,NSE,2534.9,2530.1,2534.9,NESIND,6687
2530.4,2024-05-02 10:15:00,NSE,2532.65,2529.0,2530.4,NESIND,1364
2532.25,2024-05-02 10:16:00,NSE,2533.5,2530.4,2530.4,NESIND,1325
2531.5,2024-05-02 10:17:00,NSE,2533.5,2530.85,2532.65,NESIND,1170
2532.6,2024-05-02 10:18:00,NSE,2533.0,2531.45,2531.45,NESIND,1546
2531.7,2024-05-02 10:19:00,NSE,2532.5,2531.2,2532.5,NESIND,1091
2532.7,2024-05-02 10:20:00,NSE,2532.7,2530.85,2531.7,NESIND,736
2532.25,2024-05-02 10:21:00,NSE,2532.25,2531.3,2532.05,NESIND,779
2532.4,2024-05-02 10:22:00,NSE,2532.5,2531.6,2532.0,NESIND,636
2532.3,2024-05-02 10:23:00,NSE,2532.5,2532.3,2532.4,NESIND,1037
2532.75,2024-05-02 10:24:00,NSE,2533.0,2532.25,2532.5,NESIND,1512
2532.85,2024-05-02 10:25:00,NSE,2532.85,2532.1,2532.7,NESIND,678
2532.9,2024-05-02 10:26:00,NSE,2532.9,2532.7,2532.9,NESIND,1030
2532.7,2024-05-02 10:27:00,NSE,2532.9,2532.7,2532.9,NESIND,835
2534.95,2024-05-02 10:28:00,NSE,2534.95,2532.85,2532.85,NESIND,1608
2535.3,2024-05-02 10:29:00,NSE,2536.55,2532.4,2535.9,NESIND,4807
2535.55,2024-05-02 10:30:00,NSE,2537.0,2535.55,2536.55,NESIND,1172
2537.65,2024-05-02 10:31:00,NSE,2538.0,2534.4,2536.0,NESIND,9037
2536.55,2024-05-02 10:32:00,NSE,2537.65,2535.05,2537.65,NESIND,1811
2536.0,2024-05-02 10:33:00,NSE,2537.85,2535.65,2536.55,NESIND,2090
2537.15,2024-05-02 10:34:00,NSE,2538.0,2535.45,2535.45,NESIND,1070
2537.0,2024-05-02 10:35:00,NSE,2537.35,2535.8,2537.1,NESIND,1067
2537.0,2024-05-02 10:36:00,NSE,2537.35,2536.15,2537.0,NESIND,1995
2537.75,2024-05-02 10:37:00,NSE,2538.0,2536.8,2537.0,NESIND,1502
2536.45,2024-05-02 10:38:00,NSE,2537.75,2536.45,2537.75,NESIND,1444
2537.7,2024-05-02 10:39:00,NSE,2537.75,2536.45,2536.45,NESIND,1883
2539.35,2024-05-02 10:40:00,NSE,2539.45,2536.6,2537.75,NESIND,3437
2538.35,2024-05-02 10:41:00,NSE,2539.4,2537.3,2539.4,NESIND,1355
2538.5,2024-05-02 10:42:00,NSE,2539.9,2537.3,2538.35,NESIND,1853
2538.65,2024-05-02 10:43:00,NSE,2539.4,2538.1,2538.65,NESIND,1100
2539.85,2024-05-02 10:44:00,NSE,2539.85,2538.8,2539.4,NESIND,1863
2538.35,2024-05-02 10:45:00,NSE,2539.85,2538.35,2539.15,NESIND,2576
2538.1,2024-05-02 10:46:00,NSE,2538.45,2538.1,2538.35,NESIND,955
2539.0,2024-05-02 10:47:00,NSE,2539.0,2536.8,2537.35,NESIND,1699
2539.3,2024-05-02 10:48:00,NSE,2539.35,2537.75,2539.0,NESIND,1459
2540.0,2024-05-02 10:49:00,NSE,2540.0,2538.9,2539.35,NESIND,2090
2539.8,2024-05-02 10:50:00,NSE,2539.9,2537.8,2539.7,NESIND,2737
2539.6,2024-05-02 10:51:00,NSE,2540.0,2538.45,2539.8,NESIND,1384
2538.7,2024-05-02 10:52:00,NSE,2539.85,2537.95,2539.6,NESIND,2239
2539.4,2024-05-02 10:53:00,NSE,2539.8,2538.7,2538.7,NESIND,2069
2539.75,2024-05-02 10:54:00,NSE,2539.8,2539.1,2539.4,NESIND,1297
2540.2,2024-05-02 10:55:00,NSE,2540.85,2538.9,2539.6,NESIND,4479
2538.15,2024-05-02 10:56:00,NSE,2540.65,2538.15,2540.6,NESIND,1195
2537.15,2024-05-02 10:57:00,NSE,2538.65,2537.15,2538.15,NESIND,1531
2537.0,2024-05-02 10:58:00,NSE,2538.0,2537.0,2538.0,NESIND,1192
2537.2,2024-05-02 10:59:00,NSE,2538.0,2536.2,2537.1,NESIND,1249
2534.7,2024-05-02 11:00:00,NSE,2537.2,2534.3,2537.2,NESIND,3913
2532.75,2024-05-02 11:01:00,NSE,2534.7,2531.4,2534.7,NESIND,2756
2532.3,2024-05-02 11:02:00,NSE,2532.8,2529.0,2532.75,NESIND,2283
2535.05,2024-05-02 11:03:00,NSE,2535.05,2531.3,2532.3,NESIND,1239
2535.4,2024-05-02 11:04:00,NSE,2535.6,2533.95,2535.05,NESIND,1324
2534.3,2024-05-02 11:05:00,NSE,2535.9,2533.65,2534.65,NESIND,2075
2536.4,2024-05-02 11:06:00,NSE,2536.75,2534.15,2534.3,NESIND,2626
2536.25,2024-05-02 11:07:00,NSE,2537.85,2535.95,2536.4,NESIND,1867
2532.8,2024-05-02 11:08:00,NSE,2537.35,2531.35,2537.35,NESIND,2197
2534.0,2024-05-02 11:09:00,NSE,2534.2,2531.3,2531.3,NESIND,2559
2532.55,2024-05-02 11:10:00,NSE,2534.2,2532.25,2533.95,NESIND,1136
2533.55,2024-05-02 11:11:00,NSE,2533.6,2532.35,2532.55,NESIND,1130
2533.2,2024-05-02 11:12:00,NSE,2533.6,2532.7,2533.5,NESIND,540
2532.0,2024-05-02 11:13:00,NSE,2533.6,2531.85,2533.2,NESIND,1564
2532.7,2024-05-02 11:14:00,NSE,2533.4,2531.75,2532.0,NESIND,1828
2532.7,2024-05-02 11:15:00,NSE,2532.7,2531.3,2532.7,NESIND,758
2533.0,2024-05-02 11:16:00,NSE,2533.0,2532.15,2532.7,NESIND,1368
2533.0,2024-05-02 11:17:00,NSE,2536.25,2532.6,2533.6,NESIND,2768
2531.5,2024-05-02 11:18:00,NSE,2535.0,2530.8,2533.5,NESIND,3644
2526.55,2024-05-02 11:19:00,NSE,2532.0,2526.55,2531.5,NESIND,2294
2526.5,2024-05-02 11:20:00,NSE,2527.85,2526.25,2527.85,NESIND,849
2526.7,2024-05-02 11:21:00,NSE,2528.1,2526.5,2526.5,NESIND,610
2527.4,2024-05-02 11:22:00,NSE,2528.75,2526.7,2527.0,NESIND,529
2527.0,2024-05-02 11:23:00,NSE,2528.45,2526.1,2528.35,NESIND,1886
2527.1,2024-05-02 11:24:00,NSE,2527.8,2525.5,2527.0,NESIND,2187
2526.2,2024-05-02 11:25:00,NSE,2527.85,2525.5,2527.1,NESIND,627
2523.9,2024-05-02 11:26:00,NSE,2526.2,2522.6,2526.2,NESIND,14525
2523.8,2024-05-02 11:27:00,NSE,2523.9,2522.85,2523.9,NESIND,1740
2526.15,2024-05-02 11:28:00,NSE,2526.2,2523.05,2523.8,NESIND,3122
2528.45,2024-05-02 11:29:00,NSE,2528.45,2526.2,2526.2,NESIND,3334
2527.25,2024-05-02 11:30:00,NSE,2530.0,2526.65,2529.3,NESIND,2404
2529.05,2024-05-02 11:31:00,NSE,2530.0,2526.2,2527.25,NESIND,1290
2530.4,2024-05-02 11:32:00,NSE,2532.45,2528.2,2528.2,NESIND,6758
2530.0,2024-05-02 11:33:00,NSE,2531.8,2528.8,2531.8,NESIND,2436
2529.85,2024-05-02 11:34:00,NSE,2530.0,2528.7,2530.0,NESIND,1494
2529.9,2024-05-02 11:35:00,NSE,2530.0,2528.8,2529.85,NESIND,1086
