,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
17,58.7,2024-06-28 09:15:16,NFO,04-JUL-2024,59.15,58.7,59.15,540125,Options,Put,NIFTY,23750.0,20275
18,58.65,2024-06-28 09:15:17,NFO,04-JUL-2024,58.65,58.15,58.15,540125,Options,Put,NIFTY,23750.0,4325
19,59.8,2024-06-28 09:15:18,NFO,04-JUL-2024,59.8,58.4,58.4,540125,Options,Put,NIFTY,23750.0,725
20,59.55,2024-06-28 09:15:19,NFO,04-JUL-2024,59.55,59.55,59.55,540125,Options,Put,NIFTY,23750.0,0
21,59.7,2024-06-28 09:15:20,NFO,04-JUL-2024,59.9,59.7,59.9,540125,Options,Put,NIFTY,23750.0,7375
22,59.1,2024-06-28 09:15:21,NFO,04-JUL-2024,59.1,59.1,59.1,540125,Options,Put,NIFTY,23750.0,0
23,59.3,2024-06-28 09:15:22,NFO,04-JUL-2024,59.3,59.0,59.0,540125,Options,Put,NIFTY,23750.0,3075
24,58.4,2024-06-28 09:15:23,NFO,04-JUL-2024,58.75,58.4,58.75,540125,Options,Put,NIFTY,23750.0,1900
25,58.25,2024-06-28 09:15:24,NFO,04-JUL-2024,58.25,58.25,58.25,540125,Options,Put,NIFTY,23750.0,0
26,58.15,2024-06-28 09:15:25,NFO,04-JUL-2024,58.6,58.15,58.6,540125,Options,Put,NIFTY,23750.0,2200
27,58.0,2024-06-28 09:15:26,NFO,04-JUL-2024,58.0,58.0,58.0,540125,Options,Put,NIFTY,23750.0,0
28,57.45,2024-06-28 09:15:27,NFO,04-JUL-2024,57.55,57.45,57.55,540125,Options,Put,NIFTY,23750.0,600
29,57.5,2024-06-28 09:15:28,NFO,04-JUL-2024,57.5,57.5,57.5,540125,Options,Put,NIFTY,23750.0,0
30,57.4,2024-06-28 09:15:29,NFO,04-JUL-2024,57.4,56.95,56.95,540125,Options,Put,NIFTY,23750.0,3750
31,57.75,2024-06-28 09:15:30,NFO,04-JUL-2024,57.75,57.75,57.75,540125,Options,Put,NIFTY,23750.0,0
32,57.35,2024-06-28 09:15:31,NFO,04-JUL-2024,57.75,57.35,57.75,540125,Options,Put,NIFTY,23750.0,2750
33,57.4,2024-06-28 09:15:32,NFO,04-JUL-2024,58.0,57.4,58.0,540125,Options,Put,NIFTY,23750.0,3075
34,58.65,2024-06-28 09:15:33,NFO,04-JUL-2024,58.65,58.65,58.65,540125,Options,Put,NIFTY,23750.0,0
35,58.95,2024-06-28 09:15:34,NFO,04-JUL-2024,58.95,58.95,58.95,540125,Options,Put,NIFTY,23750.0,0
36,58.1,2024-06-28 09:15:35,NFO,04-JUL-2024,58.1,58.1,58.1,540125,Options,Put,NIFTY,23750.0,0
37,58.4,2024-06-28 09:15:36,NFO,04-JUL-2024,58.4,58.4,58.4,540125,Options,Put,NIFTY,23750.0,0
38,58.7,2024-06-28 09:15:38,NFO,04-JUL-2024,58.7,58.7,58.7,540125,Options,Put,NIFTY,23750.0,0
39,59.1,2024-06-28 09:15:39,NFO,04-JUL-2024,59.25,59.1,59.25,540125,Options,Put,NIFTY,23750.0,9750
40,58.95,2024-06-28 09:15:40,NFO,04-JUL-2024,59.15,58.95,59.15,540125,Options,Put,NIFTY,23750.0,575
41,58.9,2024-06-28 09:15:41,NFO,04-JUL-2024,58.95,58.9,58.95,540125,Options,Put,NIFTY,23750.0,800
42,59.7,2024-06-28 09:15:42,NFO,04-JUL-2024,59.7,59.5,59.5,540125,Options,Put,NIFTY,23750.0,250
43,59.65,2024-06-28 09:15:43,NFO,04-JUL-2024,59.9,59.65,59.9,540125,Options,Put,NIFTY,23750.0,375
44,60.25,2024-06-28 09:15:44,NFO,04-JUL-2024,60.25,60.2,60.2,540125,Options,Put,NIFTY,23750.0,1550
45,59.65,2024-06-28 09:15:45,NFO,04-JUL-2024,59.65,59.65,59.65,540125,Options,Put,NIFTY,23750.0,0
46,60.0,2024-06-28 09:15:46,NFO,04-JUL-2024,60.0,60.0,60.0,540125,Options,Put,NIFTY,23750.0,0
47,60.6,2024-06-28 09:15:47,NFO,04-JUL-2024,60.6,60.6,60.6,540125,Options,Put,NIFTY,23750.0,0
48,61.2,2024-06-28 09:15:49,NFO,04-JUL-2024,61.2,61.2,61.2,540125,Options,Put,NIFTY,23750.0,0
49,60.85,2024-06-28 09:15:50,NFO,04-JUL-2024,60.85,60.85,60.85,540125,Options,Put,NIFTY,23750.0,0
50,61.25,2024-06-28 09:15:51,NFO,04-JUL-2024,61.25,61.25,61.25,540125,Options,Put,NIFTY,23750.0,0
51,61.5,2024-06-28 09:15:52,NFO,04-JUL-2024,61.5,61.5,61.5,540125,Options,Put,NIFTY,23750.0,15300
52,60.0,2024-06-28 09:15:53,NFO,04-JUL-2024,60.9,60.0,60.9,540125,Options,Put,NIFTY,23750.0,1675
53,60.75,2024-06-28 09:15:57,NFO,04-JUL-2024,60.75,60.75,60.75,540125,Options,Put,NIFTY,23750.0,0
54,60.55,2024-06-28 09:16:00,NFO,04-JUL-2024,60.55,60.55,60.55,540125,Options,Put,NIFTY,23750.0,0
55,59.05,2024-06-28 09:16:03,NFO,04-JUL-2024,59.05,59.05,59.05,540125,Options,Put,NIFTY,23750.0,0
56,58.75,2024-06-28 09:16:04,NFO,04-JUL-2024,59.15,58.75,59.15,540125,Options,Put,NIFTY,23750.0,23125
57,58.4,2024-06-28 09:16:05,NFO,04-JUL-2024,58.4,58.4,58.4,540125,Options,Put,NIFTY,23750.0,0
58,58.4,2024-06-28 09:16:06,NFO,04-JUL-2024,58.4,58.4,58.4,540125,Options,Put,NIFTY,23750.0,6175
59,58.75,2024-06-28 09:16:07,NFO,04-JUL-2024,58.75,58.75,58.75,540125,Options,Put,NIFTY,23750.0,0
60,58.2,2024-06-28 09:16:08,NFO,04-JUL-2024,58.2,58.2,58.2,540125,Options,Put,NIFTY,23750.0,0
61,58.25,2024-06-28 09:16:09,NFO,04-JUL-2024,58.25,58.25,58.25,540125,Options,Put,NIFTY,23750.0,0
62,58.85,2024-06-28 09:16:10,NFO,04-JUL-2024,58.85,58.85,58.85,540125,Options,Put,NIFTY,23750.0,4800
63,58.55,2024-06-28 09:16:11,NFO,04-JUL-2024,58.55,58.55,58.55,540125,Options,Put,NIFTY,23750.0,0
64,58.7,2024-06-28 09:16:12,NFO,04-JUL-2024,58.7,58.7,58.7,540125,Options,Put,NIFTY,23750.0,0
65,58.65,2024-06-28 09:16:13,NFO,04-JUL-2024,58.65,58.4,58.4,540125,Options,Put,NIFTY,23750.0,6275
66,59.2,2024-06-28 09:16:14,NFO,04-JUL-2024,59.2,58.9,58.9,540125,Options,Put,NIFTY,23750.0,2275
67,58.3,2024-06-28 09:16:15,NFO,04-JUL-2024,58.3,58.3,58.3,540125,Options,Put,NIFTY,23750.0,0
68,59.0,2024-06-28 09:16:16,NFO,04-JUL-2024,59.0,59.0,59.0,540125,Options,Put,NIFTY,23750.0,0
69,59.0,2024-06-28 09:16:17,NFO,04-JUL-2024,59.0,59.0,59.0,540125,Options,Put,NIFTY,23750.0,5625
70,59.15,2024-06-28 09:16:18,NFO,04-JUL-2024,59.15,59.15,59.15,540125,Options,Put,NIFTY,23750.0,0
71,59.7,2024-06-28 09:16:20,NFO,04-JUL-2024,59.7,59.7,59.7,540125,Options,Put,NIFTY,23750.0,0
72,60.0,2024-06-28 09:16:21,NFO,04-JUL-2024,60.0,60.0,60.0,540125,Options,Put,NIFTY,23750.0,6325
73,59.65,2024-06-28 09:16:22,NFO,04-JUL-2024,59.65,59.65,59.65,540125,Options,Put,NIFTY,23750.0,0
74,59.55,2024-06-28 09:16:23,NFO,04-JUL-2024,59.55,59.55,59.55,540125,Options,Put,NIFTY,23750.0,0
75,59.85,2024-06-28 09:16:25,NFO,04-JUL-2024,60.0,59.85,60.0,540125,Options,Put,NIFTY,23750.0,2375
76,59.6,2024-06-28 09:16:26,NFO,04-JUL-2024,59.6,59.6,59.6,540125,Options,Put,NIFTY,23750.0,1175
77,59.2,2024-06-28 09:16:28,NFO,04-JUL-2024,59.2,59.2,59.2,540125,Options,Put,NIFTY,23750.0,800
78,59.65,2024-06-28 09:16:29,NFO,04-JUL-2024,59.65,59.2,59.2,540125,Options,Put,NIFTY,23750.0,625
79,59.7,2024-06-28 09:16:30,NFO,04-JUL-2024,59.7,59.7,59.7,540125,Options,Put,NIFTY,23750.0,275
80,59.05,2024-06-28 09:16:31,NFO,04-JUL-2024,59.05,59.05,59.05,540125,Options,Put,NIFTY,23750.0,0
81,59.2,2024-06-28 09:16:32,NFO,04-JUL-2024,59.2,59.2,59.2,540125,Options,Put,NIFTY,23750.0,2875
82,58.6,2024-06-28 09:16:33,NFO,04-JUL-2024,58.6,58.6,58.6,540125,Options,Put,NIFTY,23750.0,1300
83,58.2,2024-06-28 09:16:34,NFO,04-JUL-2024,58.2,58.2,58.2,540125,Options,Put,NIFTY,23750.0,3725
84,58.65,2024-06-28 09:16:35,NFO,04-JUL-2024,58.65,58.65,58.65,540125,Options,Put,NIFTY,23750.0,0
85,58.3,2024-06-28 09:16:36,NFO,04-JUL-2024,58.3,58.3,58.3,540125,Options,Put,NIFTY,23750.0,1700
86,58.3,2024-06-28 09:16:37,NFO,04-JUL-2024,58.3,58.3,58.3,540125,Options,Put,NIFTY,23750.0,0
87,58.05,2024-06-28 09:16:38,NFO,04-JUL-2024,58.1,58.05,58.1,540125,Options,Put,NIFTY,23750.0,625
88,58.2,2024-06-28 09:16:39,NFO,04-JUL-2024,58.2,58.2,58.2,540125,Options,Put,NIFTY,23750.0,50
89,58.5,2024-06-28 09:16:40,NFO,04-JUL-2024,58.5,58.5,58.5,540125,Options,Put,NIFTY,23750.0,0
90,57.9,2024-06-28 09:16:41,NFO,04-JUL-2024,57.9,57.9,57.9,540125,Options,Put,NIFTY,23750.0,1500
91,57.85,2024-06-28 09:16:42,NFO,04-JUL-2024,57.85,57.85,57.85,540125,Options,Put,NIFTY,23750.0,0
92,58.0,2024-06-28 09:16:43,NFO,04-JUL-2024,58.0,58.0,58.0,540125,Options,Put,NIFTY,23750.0,0
93,58.5,2024-06-28 09:16:44,NFO,04-JUL-2024,58.5,58.5,58.5,540125,Options,Put,NIFTY,23750.0,0
94,58.5,2024-06-28 09:16:45,NFO,04-JUL-2024,58.5,58.5,58.5,540125,Options,Put,NIFTY,23750.0,2300
95,58.55,2024-06-28 09:16:46,NFO,04-JUL-2024,58.55,58.55,58.55,540125,Options,Put,NIFTY,23750.0,625
96,58.0,2024-06-28 09:16:47,NFO,04-JUL-2024,58.5,58.0,58.5,540125,Options,Put,NIFTY,23750.0,125
97,58.0,2024-06-28 09:16:48,NFO,04-JUL-2024,58.0,58.0,58.0,540125,Options,Put,NIFTY,23750.0,450
98,57.8,2024-06-28 09:16:49,NFO,04-JUL-2024,57.8,57.8,57.8,540125,Options,Put,NIFTY,23750.0,25
99,57.45,2024-06-28 09:16:50,NFO,04-JUL-2024,57.45,57.45,57.45,540125,Options,Put,NIFTY,23750.0,0
100,57.8,2024-06-28 09:16:51,NFO,04-JUL-2024,57.8,57.8,57.8,540125,Options,Put,NIFTY,23750.0,0
101,57.8,2024-06-28 09:16:52,NFO,04-JUL-2024,57.8,57.8,57.8,540125,Options,Put,NIFTY,23750.0,1225
102,58.1,2024-06-28 09:16:53,NFO,04-JUL-2024,58.1,57.95,57.95,540125,Options,Put,NIFTY,23750.0,75
103,57.85,2024-06-28 09:16:54,NFO,04-JUL-2024,57.85,57.75,57.75,540125,Options,Put,NIFTY,23750.0,3200
104,57.4,2024-06-28 09:16:56,NFO,04-JUL-2024,57.4,57.4,57.4,540125,Options,Put,NIFTY,23750.0,0
105,57.55,2024-06-28 09:16:59,NFO,04-JUL-2024,57.55,57.55,57.55,540125,Options,Put,NIFTY,23750.0,6275
106,56.9,2024-06-28 09:17:00,NFO,04-JUL-2024,56.9,56.9,56.9,540125,Options,Put,NIFTY,23750.0,0
107,56.45,2024-06-28 09:17:01,NFO,04-JUL-2024,56.45,56.45,56.45,540125,Options,Put,NIFTY,23750.0,0
108,56.65,2024-06-28 09:17:02,NFO,04-JUL-2024,56.7,56.65,56.7,540125,Options,Put,NIFTY,23750.0,10300
109,56.4,2024-06-28 09:17:03,NFO,04-JUL-2024,56.4,56.35,56.35,540125,Options,Put,NIFTY,23750.0,750
110,56.9,2024-06-28 09:17:04,NFO,04-JUL-2024,56.9,56.9,56.9,540125,Options,Put,NIFTY,23750.0,900
111,57.1,2024-06-28 09:17:06,NFO,04-JUL-2024,57.1,57.1,57.1,540125,Options,Put,NIFTY,23750.0,1750
112,58.2,2024-06-28 09:17:07,NFO,04-JUL-2024,58.2,57.5,57.5,540125,Options,Put,NIFTY,23750.0,1600
113,58.1,2024-06-28 09:17:08,NFO,04-JUL-2024,58.1,58.1,58.1,540125,Options,Put,NIFTY,23750.0,1350
114,57.85,2024-06-28 09:17:09,NFO,04-JUL-2024,57.85,57.85,57.85,540125,Options,Put,NIFTY,23750.0,0
115,58.0,2024-06-28 09:17:10,NFO,04-JUL-2024,58.0,58.0,58.0,540125,Options,Put,NIFTY,23750.0,0
116,57.75,2024-06-28 09:17:11,NFO,04-JUL-2024,58.0,57.75,58.0,540125,Options,Put,NIFTY,23750.0,400
117,57.6,2024-06-28 09:17:12,NFO,04-JUL-2024,57.7,57.6,57.7,540125,Options,Put,NIFTY,23750.0,75
118,58.15,2024-06-28 09:17:13,NFO,04-JUL-2024,58.15,58.15,58.15,540125,Options,Put,NIFTY,23750.0,1425
119,58.45,2024-06-28 09:17:14,NFO,04-JUL-2024,58.45,58.45,58.45,540125,Options,Put,NIFTY,23750.0,0
120,58.2,2024-06-28 09:17:15,NFO,04-JUL-2024,58.2,58.2,58.2,540125,Options,Put,NIFTY,23750.0,3325
121,58.0,2024-06-28 09:17:16,NFO,04-JUL-2024,58.0,58.0,58.0,540125,Options,Put,NIFTY,23750.0,0
122,58.25,2024-06-28 09:17:17,NFO,04-JUL-2024,58.25,58.1,58.1,540125,Options,Put,NIFTY,23750.0,400
123,58.0,2024-06-28 09:17:18,NFO,04-JUL-2024,58.0,58.0,58.0,540125,Options,Put,NIFTY,23750.0,0
124,57.9,2024-06-28 09:17:19,NFO,04-JUL-2024,57.9,57.9,57.9,540125,Options,Put,NIFTY,23750.0,0
125,58.0,2024-06-28 09:17:20,NFO,04-JUL-2024,58.0,58.0,58.0,540125,Options,Put,NIFTY,23750.0,1975
126,57.75,2024-06-28 09:17:21,NFO,04-JUL-2024,57.8,57.75,57.8,540125,Options,Put,NIFTY,23750.0,25
127,57.85,2024-06-28 09:17:22,NFO,04-JUL-2024,57.95,57.85,57.95,540125,Options,Put,NIFTY,23750.0,900
128,58.5,2024-06-28 09:17:23,NFO,04-JUL-2024,58.5,57.85,57.85,540125,Options,Put,NIFTY,23750.0,50
129,58.75,2024-06-28 09:17:24,NFO,04-JUL-2024,58.75,58.75,58.75,540125,Options,Put,NIFTY,23750.0,0
130,58.65,2024-06-28 09:17:25,NFO,04-JUL-2024,58.65,58.65,58.65,540125,Options,Put,NIFTY,23750.0,0
131,58.45,2024-06-28 09:17:26,NFO,04-JUL-2024,58.45,58.45,58.45,540125,Options,Put,NIFTY,23750.0,5175
132,58.35,2024-06-28 09:17:27,NFO,04-JUL-2024,58.35,58.35,58.35,540125,Options,Put,NIFTY,23750.0,5625
133,58.3,2024-06-28 09:17:28,NFO,04-JUL-2024,58.3,58.2,58.2,540125,Options,Put,NIFTY,23750.0,2875
134,58.5,2024-06-28 09:17:29,NFO,04-JUL-2024,58.5,58.2,58.2,540125,Options,Put,NIFTY,23750.0,525
135,58.4,2024-06-28 09:17:30,NFO,04-JUL-2024,58.4,58.4,58.4,540125,Options,Put,NIFTY,23750.0,0
136,58.5,2024-06-28 09:17:31,NFO,04-JUL-2024,58.5,58.5,58.5,540125,Options,Put,NIFTY,23750.0,0
137,58.75,2024-06-28 09:17:32,NFO,04-JUL-2024,58.8,58.75,58.8,540125,Options,Put,NIFTY,23750.0,3000
138,58.35,2024-06-28 09:17:33,NFO,04-JUL-2024,58.35,58.35,58.35,540125,Options,Put,NIFTY,23750.0,4175
139,58.9,2024-06-28 09:17:34,NFO,04-JUL-2024,58.9,58.65,58.65,540125,Options,Put,NIFTY,23750.0,150
140,58.65,2024-06-28 09:17:35,NFO,04-JUL-2024,58.65,58.65,58.65,540125,Options,Put,NIFTY,23750.0,2725
141,58.65,2024-06-28 09:17:36,NFO,04-JUL-2024,58.65,58.65,58.65,540125,Options,Put,NIFTY,23750.0,125
142,58.5,2024-06-28 09:17:37,NFO,04-JUL-2024,58.5,58.5,58.5,540125,Options,Put,NIFTY,23750.0,0
143,58.55,2024-06-28 09:17:38,NFO,04-JUL-2024,58.55,58.55,58.55,540125,Options,Put,NIFTY,23750.0,0
144,58.95,2024-06-28 09:17:39,NFO,04-JUL-2024,58.95,58.95,58.95,540125,Options,Put,NIFTY,23750.0,725
145,58.95,2024-06-28 09:17:40,NFO,04-JUL-2024,58.95,58.95,58.95,540125,Options,Put,NIFTY,23750.0,25
146,58.4,2024-06-28 09:17:41,NFO,04-JUL-2024,58.95,58.4,58.95,540125,Options,Put,NIFTY,23750.0,0
147,58.3,2024-06-28 09:17:42,NFO,04-JUL-2024,58.3,58.3,58.3,540125,Options,Put,NIFTY,23750.0,400
148,58.35,2024-06-28 09:17:43,NFO,04-JUL-2024,58.35,58.15,58.15,540125,Options,Put,NIFTY,23750.0,900
149,58.3,2024-06-28 09:17:44,NFO,04-JUL-2024,58.3,58.3,58.3,540125,Options,Put,NIFTY,23750.0,500
150,58.6,2024-06-28 09:17:45,NFO,04-JUL-2024,58.6,58.5,58.5,540125,Options,Put,NIFTY,23750.0,75
151,58.55,2024-06-28 09:17:46,NFO,04-JUL-2024,58.75,58.55,58.75,540125,Options,Put,NIFTY,23750.0,2575
152,58.1,2024-06-28 09:17:47,NFO,04-JUL-2024,58.1,58.1,58.1,540125,Options,Put,NIFTY,23750.0,0
153,58.5,2024-06-28 09:17:48,NFO,04-JUL-2024,58.5,58.4,58.4,540125,Options,Put,NIFTY,23750.0,950
154,58.8,2024-06-28 09:17:49,NFO,04-JUL-2024,58.8,58.8,58.8,540125,Options,Put,NIFTY,23750.0,0
155,59.05,2024-06-28 09:17:50,NFO,04-JUL-2024,59.05,58.8,58.8,540125,Options,Put,NIFTY,23750.0,500
156,58.85,2024-06-28 09:17:51,NFO,04-JUL-2024,58.85,58.85,58.85,540125,Options,Put,NIFTY,23750.0,300
157,58.75,2024-06-28 09:17:52,NFO,04-JUL-2024,58.75,58.75,58.75,540125,Options,Put,NIFTY,23750.0,825
158,58.85,2024-06-28 09:17:53,NFO,04-JUL-2024,58.85,58.8,58.8,540125,Options,Put,NIFTY,23750.0,150
159,58.6,2024-06-28 09:17:54,NFO,04-JUL-2024,58.8,58.6,58.8,540125,Options,Put,NIFTY,23750.0,225
160,58.5,2024-06-28 09:17:55,NFO,04-JUL-2024,58.5,58.5,58.5,540125,Options,Put,NIFTY,23750.0,0
161,58.55,2024-06-28 09:17:56,NFO,04-JUL-2024,58.55,58.5,58.5,540125,Options,Put,NIFTY,23750.0,1650
162,58.8,2024-06-28 09:17:58,NFO,04-JUL-2024,58.8,58.55,58.55,540125,Options,Put,NIFTY,23750.0,675
163,59.1,2024-06-28 09:17:59,NFO,04-JUL-2024,59.1,59.0,59.0,540125,Options,Put,NIFTY,23750.0,2725
164,59.05,2024-06-28 09:18:00,NFO,04-JUL-2024,59.3,59.05,59.3,540125,Options,Put,NIFTY,23750.0,1300
165,58.25,2024-06-28 09:18:01,NFO,04-JUL-2024,58.25,58.25,58.25,540125,Options,Put,NIFTY,23750.0,0
166,58.55,2024-06-28 09:18:02,NFO,04-JUL-2024,58.55,58.55,58.55,540125,Options,Put,NIFTY,23750.0,0
167,58.75,2024-06-28 09:18:03,NFO,04-JUL-2024,58.75,58.75,58.75,540125,Options,Put,NIFTY,23750.0,4150
168,59.15,2024-06-28 09:18:04,NFO,04-JUL-2024,59.15,58.8,58.8,540125,Options,Put,NIFTY,23750.0,100
169,59.2,2024-06-28 09:18:05,NFO,04-JUL-2024,59.2,59.05,59.05,540125,Options,Put,NIFTY,23750.0,225
170,59.35,2024-06-28 09:18:06,NFO,04-JUL-2024,59.35,59.3,59.3,607475,Options,Put,NIFTY,23750.0,500
171,58.85,2024-06-28 09:18:07,NFO,04-JUL-2024,58.85,58.85,58.85,607475,Options,Put,NIFTY,23750.0,0
172,58.9,2024-06-28 09:18:08,NFO,04-JUL-2024,58.9,58.9,58.9,607475,Options,Put,NIFTY,23750.0,1175
173,58.95,2024-06-28 09:18:09,NFO,04-JUL-2024,58.95,58.95,58.95,607475,Options,Put,NIFTY,23750.0,400
174,59.35,2024-06-28 09:18:10,NFO,04-JUL-2024,59.35,59.35,59.35,607475,Options,Put,NIFTY,23750.0,0
175,59.25,2024-06-28 09:18:11,NFO,04-JUL-2024,59.25,59.25,59.25,607475,Options,Put,NIFTY,23750.0,1025
176,58.85,2024-06-28 09:18:13,NFO,04-JUL-2024,58.9,58.85,58.9,607475,Options,Put,NIFTY,23750.0,3425
177,58.85,2024-06-28 09:18:14,NFO,04-JUL-2024,58.85,58.85,58.85,607475,Options,Put,NIFTY,23750.0,0
178,58.7,2024-06-28 09:18:15,NFO,04-JUL-2024,58.7,58.7,58.7,607475,Options,Put,NIFTY,23750.0,0
179,58.65,2024-06-28 09:18:16,NFO,04-JUL-2024,58.65,58.65,58.65,607475,Options,Put,NIFTY,23750.0,7025
180,58.55,2024-06-28 09:18:17,NFO,04-JUL-2024,58.6,58.55,58.6,607475,Options,Put,NIFTY,23750.0,200
181,59.05,2024-06-28 09:18:18,NFO,04-JUL-2024,59.05,59.05,59.05,607475,Options,Put,NIFTY,23750.0,0
182,59.25,2024-06-28 09:18:19,NFO,04-JUL-2024,59.25,59.25,59.25,607475,Options,Put,NIFTY,23750.0,625
183,59.1,2024-06-28 09:18:20,NFO,04-JUL-2024,59.1,59.1,59.1,607475,Options,Put,NIFTY,23750.0,0
184,58.45,2024-06-28 09:18:22,NFO,04-JUL-2024,58.65,58.45,58.65,607475,Options,Put,NIFTY,23750.0,4500
185,58.6,2024-06-28 09:18:23,NFO,04-JUL-2024,58.6,58.6,58.6,607475,Options,Put,NIFTY,23750.0,2700
186,58.7,2024-06-28 09:18:24,NFO,04-JUL-2024,58.7,58.7,58.7,607475,Options,Put,NIFTY,23750.0,1575
187,58.65,2024-06-28 09:18:25,NFO,04-JUL-2024,58.7,58.65,58.7,607475,Options,Put,NIFTY,23750.0,250
188,58.7,2024-06-28 09:18:26,NFO,04-JUL-2024,58.8,58.7,58.8,607475,Options,Put,NIFTY,23750.0,175
189,58.7,2024-06-28 09:18:27,NFO,04-JUL-2024,58.7,58.7,58.7,607475,Options,Put,NIFTY,23750.0,325
190,59.05,2024-06-28 09:18:28,NFO,04-JUL-2024,59.05,59.05,59.05,607475,Options,Put,NIFTY,23750.0,0
191,59.45,2024-06-28 09:18:29,NFO,04-JUL-2024,59.45,59.45,59.45,607475,Options,Put,NIFTY,23750.0,0
192,59.0,2024-06-28 09:18:30,NFO,04-JUL-2024,59.1,59.0,59.1,607475,Options,Put,NIFTY,23750.0,1200
193,58.25,2024-06-28 09:18:31,NFO,04-JUL-2024,58.3,58.25,58.3,607475,Options,Put,NIFTY,23750.0,1050
194,58.45,2024-06-28 09:18:32,NFO,04-JUL-2024,58.45,58.3,58.3,607475,Options,Put,NIFTY,23750.0,2200
195,58.25,2024-06-28 09:18:33,NFO,04-JUL-2024,58.25,58.25,58.25,607475,Options,Put,NIFTY,23750.0,0
196,58.2,2024-06-28 09:18:34,NFO,04-JUL-2024,58.2,58.2,58.2,607475,Options,Put,NIFTY,23750.0,0
197,58.35,2024-06-28 09:18:35,NFO,04-JUL-2024,58.35,58.25,58.25,607475,Options,Put,NIFTY,23750.0,1425
198,58.3,2024-06-28 09:18:36,NFO,04-JUL-2024,58.3,58.3,58.3,607475,Options,Put,NIFTY,23750.0,1750
199,58.25,2024-06-28 09:18:37,NFO,04-JUL-2024,58.25,58.25,58.25,607475,Options,Put,NIFTY,23750.0,0
200,58.75,2024-06-28 09:18:38,NFO,04-JUL-2024,58.75,58.75,58.75,607475,Options,Put,NIFTY,23750.0,300
201,58.5,2024-06-28 09:18:39,NFO,04-JUL-2024,58.95,58.5,58.95,607475,Options,Put,NIFTY,23750.0,1100
202,58.6,2024-06-28 09:18:40,NFO,04-JUL-2024,58.6,58.35,58.35,607475,Options,Put,NIFTY,23750.0,300
203,58.25,2024-06-28 09:18:41,NFO,04-JUL-2024,58.25,58.25,58.25,607475,Options,Put,NIFTY,23750.0,0
204,58.25,2024-06-28 09:18:42,NFO,04-JUL-2024,58.25,58.25,58.25,607475,Options,Put,NIFTY,23750.0,0
205,57.8,2024-06-28 09:18:43,NFO,04-JUL-2024,57.9,57.8,57.9,607475,Options,Put,NIFTY,23750.0,3400
206,57.65,2024-06-28 09:18:44,NFO,04-JUL-2024,57.65,57.65,57.65,607475,Options,Put,NIFTY,23750.0,0
207,57.85,2024-06-28 09:18:45,NFO,04-JUL-2024,57.85,57.55,57.55,607475,Options,Put,NIFTY,23750.0,1725
208,57.7,2024-06-28 09:18:46,NFO,04-JUL-2024,57.7,57.7,57.7,607475,Options,Put,NIFTY,23750.0,0
