,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
21,118.3,2024-06-28 09:15:29,NFO,04-JUL-2024,118.3,118.3,118.3,5122275,Options,Put,NIFTY,24000.0,0
22,119.35,2024-06-28 09:15:30,NFO,04-JUL-2024,119.35,119.35,119.35,5122275,Options,Put,NIFTY,24000.0,0
23,120.2,2024-06-28 09:15:31,NFO,04-JUL-2024,120.2,119.55,119.55,5122275,Options,Put,NIFTY,24000.0,33350
24,119.75,2024-06-28 09:15:32,NFO,04-JUL-2024,120.3,119.75,120.3,5122275,Options,Put,NIFTY,24000.0,43525
25,121.15,2024-06-28 09:15:33,NFO,04-JUL-2024,121.15,121.0,121.0,5122275,Options,Put,NIFTY,24000.0,13800
26,121.0,2024-06-28 09:15:34,NFO,04-JUL-2024,121.0,121.0,121.0,5122275,Options,Put,NIFTY,24000.0,0
27,120.5,2024-06-28 09:15:35,NFO,04-JUL-2024,121.05,120.5,121.05,5122275,Options,Put,NIFTY,24000.0,13300
28,119.85,2024-06-28 09:15:36,NFO,04-JUL-2024,120.5,119.85,120.5,5122275,Options,Put,NIFTY,24000.0,9925
29,120.15,2024-06-28 09:15:37,NFO,04-JUL-2024,120.55,119.95,119.95,5122275,Options,Put,NIFTY,24000.0,18300
30,120.85,2024-06-28 09:15:38,NFO,04-JUL-2024,120.85,120.85,120.85,5122275,Options,Put,NIFTY,24000.0,0
31,121.1,2024-06-28 09:15:39,NFO,04-JUL-2024,121.1,120.6,120.6,5122275,Options,Put,NIFTY,24000.0,9175
32,120.1,2024-06-28 09:15:40,NFO,04-JUL-2024,121.15,120.1,121.15,5122275,Options,Put,NIFTY,24000.0,8875
33,120.75,2024-06-28 09:15:41,NFO,04-JUL-2024,120.75,120.75,120.75,5122275,Options,Put,NIFTY,24000.0,0
34,121.7,2024-06-28 09:15:42,NFO,04-JUL-2024,121.7,121.4,121.4,5122275,Options,Put,NIFTY,24000.0,19675
35,122.35,2024-06-28 09:15:43,NFO,04-JUL-2024,122.4,122.35,122.4,5122275,Options,Put,NIFTY,24000.0,12100
36,122.3,2024-06-28 09:15:44,NFO,04-JUL-2024,122.55,122.3,122.55,5122275,Options,Put,NIFTY,24000.0,7875
37,121.55,2024-06-28 09:15:45,NFO,04-JUL-2024,121.8,121.55,121.8,5122275,Options,Put,NIFTY,24000.0,6950
38,122.0,2024-06-28 09:15:46,NFO,04-JUL-2024,122.65,122.0,122.65,5122275,Options,Put,NIFTY,24000.0,7475
39,122.35,2024-06-28 09:15:47,NFO,04-JUL-2024,122.4,122.15,122.4,5122275,Options,Put,NIFTY,24000.0,9750
40,121.7,2024-06-28 09:15:48,NFO,04-JUL-2024,121.7,121.7,121.7,5122275,Options,Put,NIFTY,24000.0,9825
41,122.4,2024-06-28 09:15:49,NFO,04-JUL-2024,122.4,122.4,122.4,5122275,Options,Put,NIFTY,24000.0,0
42,122.5,2024-06-28 09:15:50,NFO,04-JUL-2024,122.95,122.5,122.95,5122275,Options,Put,NIFTY,24000.0,17700
43,123.35,2024-06-28 09:15:51,NFO,04-JUL-2024,123.35,122.55,122.55,5122275,Options,Put,NIFTY,24000.0,21975
44,123.3,2024-06-28 09:15:52,NFO,04-JUL-2024,123.3,123.3,123.3,5122275,Options,Put,NIFTY,24000.0,0
45,122.0,2024-06-28 09:15:53,NFO,04-JUL-2024,122.0,122.0,122.0,5122275,Options,Put,NIFTY,24000.0,0
46,123.55,2024-06-28 09:15:54,NFO,04-JUL-2024,123.55,123.55,123.55,5122275,Options,Put,NIFTY,24000.0,0
47,124.25,2024-06-28 09:15:55,NFO,04-JUL-2024,124.25,123.4,123.4,5122275,Options,Put,NIFTY,24000.0,33000
48,123.65,2024-06-28 09:15:56,NFO,04-JUL-2024,123.85,123.65,123.85,5122275,Options,Put,NIFTY,24000.0,10775
49,122.55,2024-06-28 09:15:57,NFO,04-JUL-2024,122.6,122.55,122.6,5122275,Options,Put,NIFTY,24000.0,6725
50,122.85,2024-06-28 09:15:58,NFO,04-JUL-2024,122.85,122.85,122.85,5122275,Options,Put,NIFTY,24000.0,9975
51,123.3,2024-06-28 09:15:59,NFO,04-JUL-2024,123.3,122.75,122.75,5122275,Options,Put,NIFTY,24000.0,10725
52,122.35,2024-06-28 09:16:00,NFO,04-JUL-2024,122.35,122.35,122.35,5122275,Options,Put,NIFTY,24000.0,0
53,121.7,2024-06-28 09:16:01,NFO,04-JUL-2024,121.7,121.7,121.7,5122275,Options,Put,NIFTY,24000.0,0
54,120.95,2024-06-28 09:16:02,NFO,04-JUL-2024,121.15,120.95,121.15,5122275,Options,Put,NIFTY,24000.0,57225
55,119.6,2024-06-28 09:16:03,NFO,04-JUL-2024,119.6,119.2,119.2,5122275,Options,Put,NIFTY,24000.0,40650
56,119.1,2024-06-28 09:16:04,NFO,04-JUL-2024,119.25,119.1,119.25,5122275,Options,Put,NIFTY,24000.0,19475
57,118.45,2024-06-28 09:16:05,NFO,04-JUL-2024,118.45,118.45,118.45,5122275,Options,Put,NIFTY,24000.0,0
58,117.7,2024-06-28 09:16:06,NFO,04-JUL-2024,117.7,117.7,117.7,5122275,Options,Put,NIFTY,24000.0,0
59,118.45,2024-06-28 09:16:07,NFO,04-JUL-2024,118.45,118.45,118.45,5122275,Options,Put,NIFTY,24000.0,36600
60,117.9,2024-06-28 09:16:08,NFO,04-JUL-2024,118.6,117.9,118.6,5122275,Options,Put,NIFTY,24000.0,16250
61,118.75,2024-06-28 09:16:09,NFO,04-JUL-2024,118.75,118.75,118.75,5122275,Options,Put,NIFTY,24000.0,0
62,119.5,2024-06-28 09:16:10,NFO,04-JUL-2024,119.5,119.5,119.5,5122275,Options,Put,NIFTY,24000.0,0
63,119.75,2024-06-28 09:16:11,NFO,04-JUL-2024,119.75,119.75,119.75,5122275,Options,Put,NIFTY,24000.0,0
64,119.2,2024-06-28 09:16:12,NFO,04-JUL-2024,119.2,118.95,118.95,5122275,Options,Put,NIFTY,24000.0,50625
65,119.0,2024-06-28 09:16:13,NFO,04-JUL-2024,119.35,119.0,119.35,5122275,Options,Put,NIFTY,24000.0,12425
66,119.75,2024-06-28 09:16:14,NFO,04-JUL-2024,119.75,119.7,119.7,5122275,Options,Put,NIFTY,24000.0,11975
67,118.4,2024-06-28 09:16:15,NFO,04-JUL-2024,118.95,118.4,118.95,5122275,Options,Put,NIFTY,24000.0,8850
68,119.7,2024-06-28 09:16:16,NFO,04-JUL-2024,119.7,119.7,119.7,5122275,Options,Put,NIFTY,24000.0,0
69,119.9,2024-06-28 09:16:17,NFO,04-JUL-2024,119.9,119.85,119.85,5122275,Options,Put,NIFTY,24000.0,15150
70,119.75,2024-06-28 09:16:18,NFO,04-JUL-2024,119.75,119.75,119.75,5122275,Options,Put,NIFTY,24000.0,12925
71,120.5,2024-06-28 09:16:19,NFO,04-JUL-2024,120.5,120.5,120.5,5122275,Options,Put,NIFTY,24000.0,0
72,121.35,2024-06-28 09:16:20,NFO,04-JUL-2024,121.35,120.75,120.75,5122275,Options,Put,NIFTY,24000.0,20025
73,121.4,2024-06-28 09:16:21,NFO,04-JUL-2024,121.4,121.4,121.4,5122275,Options,Put,NIFTY,24000.0,12325
74,121.1,2024-06-28 09:16:22,NFO,04-JUL-2024,121.1,121.1,121.1,5122275,Options,Put,NIFTY,24000.0,0
75,121.3,2024-06-28 09:16:23,NFO,04-JUL-2024,121.4,121.3,121.4,5122275,Options,Put,NIFTY,24000.0,29625
76,121.95,2024-06-28 09:16:25,NFO,04-JUL-2024,122.4,121.95,122.4,5122275,Options,Put,NIFTY,24000.0,16700
77,121.35,2024-06-28 09:16:26,NFO,04-JUL-2024,121.35,121.35,121.35,5122275,Options,Put,NIFTY,24000.0,15300
78,120.4,2024-06-28 09:16:27,NFO,04-JUL-2024,120.4,120.4,120.4,5122275,Options,Put,NIFTY,24000.0,11925
79,120.15,2024-06-28 09:16:28,NFO,04-JUL-2024,120.15,120.15,120.15,5122275,Options,Put,NIFTY,24000.0,7400
80,121.3,2024-06-28 09:16:29,NFO,04-JUL-2024,121.4,121.3,121.4,5122275,Options,Put,NIFTY,24000.0,16525
81,120.15,2024-06-28 09:16:30,NFO,04-JUL-2024,120.15,120.0,120.0,5122275,Options,Put,NIFTY,24000.0,12700
82,120.0,2024-06-28 09:16:31,NFO,04-JUL-2024,120.0,120.0,120.0,5122275,Options,Put,NIFTY,24000.0,0
83,119.95,2024-06-28 09:16:32,NFO,04-JUL-2024,120.3,119.95,120.3,5122275,Options,Put,NIFTY,24000.0,21000
84,119.05,2024-06-28 09:16:33,NFO,04-JUL-2024,119.45,119.05,119.45,5122275,Options,Put,NIFTY,24000.0,21000
85,118.7,2024-06-28 09:16:34,NFO,04-JUL-2024,119.3,118.7,119.3,5122275,Options,Put,NIFTY,24000.0,16100
86,119.0,2024-06-28 09:16:35,NFO,04-JUL-2024,119.25,119.0,119.25,5122275,Options,Put,NIFTY,24000.0,13300
87,119.35,2024-06-28 09:16:36,NFO,04-JUL-2024,119.5,119.35,119.5,5122275,Options,Put,NIFTY,24000.0,10825
88,118.3,2024-06-28 09:16:37,NFO,04-JUL-2024,118.7,118.3,118.7,5122275,Options,Put,NIFTY,24000.0,14575
89,118.3,2024-06-28 09:16:39,NFO,04-JUL-2024,118.3,118.15,118.15,5122275,Options,Put,NIFTY,24000.0,10625
90,118.75,2024-06-28 09:16:40,NFO,04-JUL-2024,118.75,118.75,118.75,5122275,Options,Put,NIFTY,24000.0,0
91,118.35,2024-06-28 09:16:41,NFO,04-JUL-2024,118.35,118.1,118.1,5122275,Options,Put,NIFTY,24000.0,24150
92,117.6,2024-06-28 09:16:42,NFO,04-JUL-2024,117.7,117.6,117.7,5122275,Options,Put,NIFTY,24000.0,18325
93,118.2,2024-06-28 09:16:43,NFO,04-JUL-2024,118.2,117.9,117.9,5122275,Options,Put,NIFTY,24000.0,14050
94,118.35,2024-06-28 09:16:44,NFO,04-JUL-2024,118.35,118.15,118.15,5122275,Options,Put,NIFTY,24000.0,4500
95,118.65,2024-06-28 09:16:45,NFO,04-JUL-2024,118.65,118.55,118.55,5122275,Options,Put,NIFTY,24000.0,3750
96,118.9,2024-06-28 09:16:46,NFO,04-JUL-2024,119.15,118.9,119.15,5122275,Options,Put,NIFTY,24000.0,7900
97,118.2,2024-06-28 09:16:47,NFO,04-JUL-2024,118.6,118.2,118.6,5122275,Options,Put,NIFTY,24000.0,15025
98,118.35,2024-06-28 09:16:48,NFO,04-JUL-2024,118.35,118.35,118.35,5122275,Options,Put,NIFTY,24000.0,9225
99,117.8,2024-06-28 09:16:49,NFO,04-JUL-2024,117.8,117.75,117.75,5122275,Options,Put,NIFTY,24000.0,17725
100,117.35,2024-06-28 09:16:50,NFO,04-JUL-2024,117.35,117.35,117.35,5122275,Options,Put,NIFTY,24000.0,14600
101,117.8,2024-06-28 09:16:51,NFO,04-JUL-2024,117.8,117.8,117.8,5122275,Options,Put,NIFTY,24000.0,6475
102,118.0,2024-06-28 09:16:52,NFO,04-JUL-2024,118.2,118.0,118.2,5122275,Options,Put,NIFTY,24000.0,7175
103,118.4,2024-06-28 09:16:53,NFO,04-JUL-2024,118.4,118.4,118.4,5122275,Options,Put,NIFTY,24000.0,7275
104,118.25,2024-06-28 09:16:54,NFO,04-JUL-2024,118.25,117.9,117.9,5122275,Options,Put,NIFTY,24000.0,13000
105,117.7,2024-06-28 09:16:55,NFO,04-JUL-2024,117.7,117.6,117.6,5122275,Options,Put,NIFTY,24000.0,11175
106,117.75,2024-06-28 09:16:56,NFO,04-JUL-2024,117.75,117.75,117.75,5122275,Options,Put,NIFTY,24000.0,0
107,117.85,2024-06-28 09:16:57,NFO,04-JUL-2024,117.85,117.65,117.65,5122275,Options,Put,NIFTY,24000.0,6750
108,117.9,2024-06-28 09:16:58,NFO,04-JUL-2024,117.9,117.9,117.9,5122275,Options,Put,NIFTY,24000.0,8175
109,117.15,2024-06-28 09:16:59,NFO,04-JUL-2024,117.35,117.15,117.35,5122275,Options,Put,NIFTY,24000.0,9425
110,117.0,2024-06-28 09:17:00,NFO,04-JUL-2024,117.25,117.0,117.25,5122275,Options,Put,NIFTY,24000.0,4825
111,116.4,2024-06-28 09:17:01,NFO,04-JUL-2024,116.4,116.4,116.4,5122275,Options,Put,NIFTY,24000.0,34775
112,116.1,2024-06-28 09:17:02,NFO,04-JUL-2024,116.1,116.1,116.1,5122275,Options,Put,NIFTY,24000.0,12975
113,115.45,2024-06-28 09:17:04,NFO,04-JUL-2024,115.45,115.45,115.45,5122275,Options,Put,NIFTY,24000.0,7650
114,116.8,2024-06-28 09:17:05,NFO,04-JUL-2024,116.8,116.8,116.8,5122275,Options,Put,NIFTY,24000.0,14500
115,117.55,2024-06-28 09:17:06,NFO,04-JUL-2024,117.55,117.55,117.55,5122275,Options,Put,NIFTY,24000.0,9700
116,119.0,2024-06-28 09:17:07,NFO,04-JUL-2024,119.0,119.0,119.0,5122275,Options,Put,NIFTY,24000.0,0
117,118.85,2024-06-28 09:17:08,NFO,04-JUL-2024,119.05,118.85,119.05,5122275,Options,Put,NIFTY,24000.0,22225
118,118.7,2024-06-28 09:17:09,NFO,04-JUL-2024,118.8,118.7,118.8,5122275,Options,Put,NIFTY,24000.0,10025
119,119.1,2024-06-28 09:17:10,NFO,04-JUL-2024,119.1,119.1,119.1,5122275,Options,Put,NIFTY,24000.0,10475
120,118.4,2024-06-28 09:17:11,NFO,04-JUL-2024,118.4,118.4,118.4,5122275,Options,Put,NIFTY,24000.0,4150
121,117.95,2024-06-28 09:17:12,NFO,04-JUL-2024,117.95,117.95,117.95,5122275,Options,Put,NIFTY,24000.0,10675
122,118.9,2024-06-28 09:17:13,NFO,04-JUL-2024,118.9,118.9,118.9,5122275,Options,Put,NIFTY,24000.0,12700
123,119.5,2024-06-28 09:17:14,NFO,04-JUL-2024,119.5,119.4,119.4,5122275,Options,Put,NIFTY,24000.0,8325
124,119.2,2024-06-28 09:17:15,NFO,04-JUL-2024,119.2,119.0,119.0,5122275,Options,Put,NIFTY,24000.0,9975
125,119.15,2024-06-28 09:17:17,NFO,04-JUL-2024,119.15,119.15,119.15,5122275,Options,Put,NIFTY,24000.0,23450
126,119.5,2024-06-28 09:17:18,NFO,04-JUL-2024,119.5,119.5,119.5,5122275,Options,Put,NIFTY,24000.0,6825
127,119.1,2024-06-28 09:17:19,NFO,04-JUL-2024,119.1,119.1,119.1,5122275,Options,Put,NIFTY,24000.0,7150
128,118.6,2024-06-28 09:17:20,NFO,04-JUL-2024,118.75,118.6,118.75,5122275,Options,Put,NIFTY,24000.0,6500
129,118.3,2024-06-28 09:17:21,NFO,04-JUL-2024,118.4,118.3,118.4,5122275,Options,Put,NIFTY,24000.0,3075
130,118.7,2024-06-28 09:17:22,NFO,04-JUL-2024,118.7,118.7,118.7,5122275,Options,Put,NIFTY,24000.0,6200
131,120.2,2024-06-28 09:17:23,NFO,04-JUL-2024,120.2,119.05,119.05,5122275,Options,Put,NIFTY,24000.0,6900
132,120.4,2024-06-28 09:17:24,NFO,04-JUL-2024,120.4,120.4,120.4,5122275,Options,Put,NIFTY,24000.0,20800
133,119.7,2024-06-28 09:17:25,NFO,04-JUL-2024,119.7,119.7,119.7,5122275,Options,Put,NIFTY,24000.0,13875
134,119.65,2024-06-28 09:17:26,NFO,04-JUL-2024,119.65,119.65,119.65,5122275,Options,Put,NIFTY,24000.0,0
135,119.55,2024-06-28 09:17:27,NFO,04-JUL-2024,119.55,119.55,119.55,5122275,Options,Put,NIFTY,24000.0,18200
136,119.35,2024-06-28 09:17:28,NFO,04-JUL-2024,119.35,119.35,119.35,5122275,Options,Put,NIFTY,24000.0,9350
137,119.5,2024-06-28 09:17:29,NFO,04-JUL-2024,119.5,119.35,119.35,5122275,Options,Put,NIFTY,24000.0,6950
138,119.4,2024-06-28 09:17:30,NFO,04-JUL-2024,119.4,119.4,119.4,5122275,Options,Put,NIFTY,24000.0,6400
139,119.95,2024-06-28 09:17:31,NFO,04-JUL-2024,119.95,119.95,119.95,5122275,Options,Put,NIFTY,24000.0,0
140,120.3,2024-06-28 09:17:32,NFO,04-JUL-2024,120.3,120.3,120.3,5122275,Options,Put,NIFTY,24000.0,9050
141,120.1,2024-06-28 09:17:33,NFO,04-JUL-2024,120.1,119.9,119.9,5122275,Options,Put,NIFTY,24000.0,4750
142,120.3,2024-06-28 09:17:34,NFO,04-JUL-2024,120.3,120.3,120.3,5122275,Options,Put,NIFTY,24000.0,8625
143,120.15,2024-06-28 09:17:35,NFO,04-JUL-2024,120.15,120.15,120.15,5122275,Options,Put,NIFTY,24000.0,25675
144,119.9,2024-06-28 09:17:36,NFO,04-JUL-2024,119.9,119.9,119.9,5122275,Options,Put,NIFTY,24000.0,4350
145,120.0,2024-06-28 09:17:37,NFO,04-JUL-2024,120.0,120.0,120.0,5122275,Options,Put,NIFTY,24000.0,3875
146,120.3,2024-06-28 09:17:38,NFO,04-JUL-2024,120.3,120.0,120.0,5122275,Options,Put,NIFTY,24000.0,3375
147,120.55,2024-06-28 09:17:39,NFO,04-JUL-2024,120.55,120.55,120.55,5122275,Options,Put,NIFTY,24000.0,7050
148,121.0,2024-06-28 09:17:40,NFO,04-JUL-2024,121.0,120.95,120.95,5122275,Options,Put,NIFTY,24000.0,3800
149,120.65,2024-06-28 09:17:41,NFO,04-JUL-2024,120.65,120.65,120.65,5122275,Options,Put,NIFTY,24000.0,12950
150,120.0,2024-06-28 09:17:42,NFO,04-JUL-2024,120.0,119.7,119.7,5122275,Options,Put,NIFTY,24000.0,5800
151,119.65,2024-06-28 09:17:43,NFO,04-JUL-2024,119.85,119.65,119.85,5122275,Options,Put,NIFTY,24000.0,6125
152,119.6,2024-06-28 09:17:44,NFO,04-JUL-2024,119.6,119.6,119.6,5122275,Options,Put,NIFTY,24000.0,4400
153,120.5,2024-06-28 09:17:45,NFO,04-JUL-2024,120.5,120.15,120.15,5122275,Options,Put,NIFTY,24000.0,5575
154,120.05,2024-06-28 09:17:46,NFO,04-JUL-2024,120.55,120.05,120.55,5122275,Options,Put,NIFTY,24000.0,2875
155,119.5,2024-06-28 09:17:47,NFO,04-JUL-2024,120.35,119.5,120.35,5122275,Options,Put,NIFTY,24000.0,2825
156,120.3,2024-06-28 09:17:48,NFO,04-JUL-2024,120.3,120.0,120.0,5122275,Options,Put,NIFTY,24000.0,7150
157,120.9,2024-06-28 09:17:49,NFO,04-JUL-2024,120.9,120.35,120.35,5122275,Options,Put,NIFTY,24000.0,4550
158,121.0,2024-06-28 09:17:51,NFO,04-JUL-2024,121.0,121.0,121.0,5122275,Options,Put,NIFTY,24000.0,10450
159,121.1,2024-06-28 09:17:52,NFO,04-JUL-2024,121.1,120.9,120.9,5122275,Options,Put,NIFTY,24000.0,2800
160,121.2,2024-06-28 09:17:53,NFO,04-JUL-2024,121.2,120.65,120.65,5122275,Options,Put,NIFTY,24000.0,2850
161,120.3,2024-06-28 09:17:54,NFO,04-JUL-2024,120.95,120.3,120.95,5122275,Options,Put,NIFTY,24000.0,2500
162,120.1,2024-06-28 09:17:55,NFO,04-JUL-2024,120.35,120.1,120.35,5122275,Options,Put,NIFTY,24000.0,6050
163,120.0,2024-06-28 09:17:56,NFO,04-JUL-2024,120.3,120.0,120.3,5122275,Options,Put,NIFTY,24000.0,7025
164,120.1,2024-06-28 09:17:57,NFO,04-JUL-2024,120.4,120.1,120.4,5122275,Options,Put,NIFTY,24000.0,3900
165,120.6,2024-06-28 09:17:58,NFO,04-JUL-2024,121.0,120.6,121.0,5122275,Options,Put,NIFTY,24000.0,6275
166,121.25,2024-06-28 09:17:59,NFO,04-JUL-2024,121.25,121.25,121.25,5122275,Options,Put,NIFTY,24000.0,6025
167,120.9,2024-06-28 09:18:00,NFO,04-JUL-2024,120.9,120.9,120.9,5122275,Options,Put,NIFTY,24000.0,11500
168,120.0,2024-06-28 09:18:01,NFO,04-JUL-2024,120.0,120.0,120.0,5122275,Options,Put,NIFTY,24000.0,10125
169,120.35,2024-06-28 09:18:02,NFO,04-JUL-2024,120.35,120.35,120.35,5122275,Options,Put,NIFTY,24000.0,12975
170,121.0,2024-06-28 09:18:03,NFO,04-JUL-2024,121.0,121.0,121.0,5122275,Options,Put,NIFTY,24000.0,9275
171,121.2,2024-06-28 09:18:04,NFO,04-JUL-2024,121.2,120.85,120.85,5122275,Options,Put,NIFTY,24000.0,9975
172,121.3,2024-06-28 09:18:05,NFO,04-JUL-2024,121.3,121.3,121.3,5122275,Options,Put,NIFTY,24000.0,0
173,121.85,2024-06-28 09:18:06,NFO,04-JUL-2024,121.85,121.55,121.55,5686450,Options,Put,NIFTY,24000.0,6125
174,120.95,2024-06-28 09:18:07,NFO,04-JUL-2024,121.2,120.95,121.2,5686450,Options,Put,NIFTY,24000.0,14375
175,120.65,2024-06-28 09:18:08,NFO,04-JUL-2024,120.65,120.65,120.65,5686450,Options,Put,NIFTY,24000.0,7050
176,121.05,2024-06-28 09:18:09,NFO,04-JUL-2024,121.05,121.05,121.05,5686450,Options,Put,NIFTY,24000.0,6175
177,121.6,2024-06-28 09:18:10,NFO,04-JUL-2024,121.65,121.6,121.65,5686450,Options,Put,NIFTY,24000.0,3075
178,121.1,2024-06-28 09:18:11,NFO,04-JUL-2024,121.1,121.05,121.05,5686450,Options,Put,NIFTY,24000.0,6450
179,121.35,2024-06-28 09:18:12,NFO,04-JUL-2024,121.35,120.65,120.65,5686450,Options,Put,NIFTY,24000.0,4825
180,120.75,2024-06-28 09:18:13,NFO,04-JUL-2024,120.9,120.75,120.9,5686450,Options,Put,NIFTY,24000.0,6750
181,120.75,2024-06-28 09:18:14,NFO,04-JUL-2024,120.75,120.35,120.35,5686450,Options,Put,NIFTY,24000.0,4925
182,120.3,2024-06-28 09:18:15,NFO,04-JUL-2024,120.35,120.3,120.35,5686450,Options,Put,NIFTY,24000.0,5850
183,120.65,2024-06-28 09:18:16,NFO,04-JUL-2024,120.65,120.35,120.55,5686450,Options,Put,NIFTY,24000.0,10975
184,120.4,2024-06-28 09:18:17,NFO,04-JUL-2024,120.4,120.25,120.25,5686450,Options,Put,NIFTY,24000.0,4700
185,120.9,2024-06-28 09:18:18,NFO,04-JUL-2024,120.9,120.9,120.9,5686450,Options,Put,NIFTY,24000.0,0
186,121.3,2024-06-28 09:18:19,NFO,04-JUL-2024,121.3,120.7,120.7,5686450,Options,Put,NIFTY,24000.0,12950
187,121.1,2024-06-28 09:18:20,NFO,04-JUL-2024,121.25,121.1,121.25,5686450,Options,Put,NIFTY,24000.0,8075
188,121.05,2024-06-28 09:18:21,NFO,04-JUL-2024,121.2,121.05,121.2,5686450,Options,Put,NIFTY,24000.0,10325
189,120.4,2024-06-28 09:18:22,NFO,04-JUL-2024,120.6,120.4,120.6,5686450,Options,Put,NIFTY,24000.0,4625
190,120.4,2024-06-28 09:18:23,NFO,04-JUL-2024,120.4,120.4,120.4,5686450,Options,Put,NIFTY,24000.0,9575
191,120.1,2024-06-28 09:18:24,NFO,04-JUL-2024,120.3,120.1,120.3,5686450,Options,Put,NIFTY,24000.0,8550
192,120.75,2024-06-28 09:18:25,NFO,04-JUL-2024,120.75,120.75,120.75,5686450,Options,Put,NIFTY,24000.0,0
193,120.8,2024-06-28 09:18:26,NFO,04-JUL-2024,120.85,120.6,120.6,5686450,Options,Put,NIFTY,24000.0,11150
194,121.45,2024-06-28 09:18:28,NFO,04-JUL-2024,121.45,121.45,121.45,5686450,Options,Put,NIFTY,24000.0,0
195,121.3,2024-06-28 09:18:29,NFO,04-JUL-2024,121.3,121.3,121.3,5686450,Options,Put,NIFTY,24000.0,0
196,120.65,2024-06-28 09:18:30,NFO,04-JUL-2024,121.1,120.65,121.1,5686450,Options,Put,NIFTY,24000.0,15200
197,119.85,2024-06-28 09:18:31,NFO,04-JUL-2024,119.85,119.8,119.8,5686450,Options,Put,NIFTY,24000.0,18800
198,120.4,2024-06-28 09:18:32,NFO,04-JUL-2024,120.4,119.9,119.9,5686450,Options,Put,NIFTY,24000.0,5475
199,119.7,2024-06-28 09:18:33,NFO,04-JUL-2024,120.25,119.7,120.25,5686450,Options,Put,NIFTY,24000.0,7550
200,119.65,2024-06-28 09:18:34,NFO,04-JUL-2024,119.65,119.65,119.65,5686450,Options,Put,NIFTY,24000.0,0
201,120.0,2024-06-28 09:18:35,NFO,04-JUL-2024,120.0,119.9,119.9,5686450,Options,Put,NIFTY,24000.0,8175
202,120.0,2024-06-28 09:18:36,NFO,04-JUL-2024,120.0,120.0,120.0,5686450,Options,Put,NIFTY,24000.0,0
203,120.0,2024-06-28 09:18:37,NFO,04-JUL-2024,120.0,120.0,120.0,5686450,Options,Put,NIFTY,24000.0,3050
