,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
0,52.85,2024-06-26 09:15:00,NFO,27-JUN-2024,59.5,52.85,59.5,4149725,Options,Call,NIFTY,23800.0,4775
1,52.85,2024-06-26 09:15:00,NFO,27-JUN-2024,59.5,52.85,59.5,4149725,Options,Call,NIFTY,23800.0,4775
2,56.4,2024-06-26 09:15:01,NFO,27-JUN-2024,57.75,54.9,57.75,4149725,Options,Call,NIFTY,23800.0,14150
3,58.1,2024-06-26 09:15:02,NFO,27-JUN-2024,58.1,58.1,58.1,4149725,Options,Call,NIFTY,23800.0,22050
4,57.5,2024-06-26 09:15:04,NFO,27-JUN-2024,57.5,57.1,57.1,4149725,Options,Call,NIFTY,23800.0,23475
5,58.15,2024-06-26 09:15:05,NFO,27-JUN-2024,58.15,57.85,57.85,4149725,Options,Call,NIFTY,23800.0,22725
6,59.15,2024-06-26 09:15:06,NFO,27-JUN-2024,59.15,59.15,59.15,4149725,Options,Call,NIFTY,23800.0,24375
7,61.85,2024-06-26 09:15:07,NFO,27-JUN-2024,61.85,60.9,60.9,4149725,Options,Call,NIFTY,23800.0,49375
8,62.4,2024-06-26 09:15:08,NFO,27-JUN-2024,62.4,61.3,61.3,4149725,Options,Call,NIFTY,23800.0,17950
9,63.1,2024-06-26 09:15:09,NFO,27-JUN-2024,63.1,63.1,63.1,4149725,Options,Call,NIFTY,23800.0,0
10,62.9,2024-06-26 09:15:11,NFO,27-JUN-2024,62.9,62.75,62.75,4149725,Options,Call,NIFTY,23800.0,51850
11,62.2,2024-06-26 09:15:12,NFO,27-JUN-2024,62.2,62.2,62.2,4149725,Options,Call,NIFTY,23800.0,17650
12,63.25,2024-06-26 09:15:14,NFO,27-JUN-2024,63.25,63.25,63.25,4149725,Options,Call,NIFTY,23800.0,40700
13,63.15,2024-06-26 09:15:15,NFO,27-JUN-2024,63.15,63.15,63.15,4149725,Options,Call,NIFTY,23800.0,21350
14,63.9,2024-06-26 09:15:16,NFO,27-JUN-2024,63.9,63.9,63.9,4149725,Options,Call,NIFTY,23800.0,21700
15,63.95,2024-06-26 09:15:17,NFO,27-JUN-2024,63.95,63.75,63.75,4149725,Options,Call,NIFTY,23800.0,20425
16,64.8,2024-06-26 09:15:18,NFO,27-JUN-2024,64.8,64.8,64.8,4149725,Options,Call,NIFTY,23800.0,15275
17,64.0,2024-06-26 09:15:19,NFO,27-JUN-2024,64.0,64.0,64.0,4149725,Options,Call,NIFTY,23800.0,0
18,63.2,2024-06-26 09:15:20,NFO,27-JUN-2024,63.2,63.15,63.15,4149725,Options,Call,NIFTY,23800.0,20100
19,61.8,2024-06-26 09:15:21,NFO,27-JUN-2024,62.0,61.8,62.0,4149725,Options,Call,NIFTY,23800.0,17750
20,60.85,2024-06-26 09:15:22,NFO,27-JUN-2024,61.25,60.5,61.25,4149725,Options,Call,NIFTY,23800.0,26075
21,59.9,2024-06-26 09:15:23,NFO,27-JUN-2024,60.8,59.9,60.8,4149725,Options,Call,NIFTY,23800.0,19975
22,60.05,2024-06-26 09:15:24,NFO,27-JUN-2024,60.05,60.05,60.05,4149725,Options,Call,NIFTY,23800.0,0
23,59.7,2024-06-26 09:15:25,NFO,27-JUN-2024,59.7,59.4,59.4,4149725,Options,Call,NIFTY,23800.0,14775
24,57.95,2024-06-26 09:15:26,NFO,27-JUN-2024,58.2,57.95,58.2,4149725,Options,Call,NIFTY,23800.0,12925
25,58.2,2024-06-26 09:15:27,NFO,27-JUN-2024,58.55,58.2,58.55,4149725,Options,Call,NIFTY,23800.0,11950
26,58.55,2024-06-26 09:15:28,NFO,27-JUN-2024,58.55,58.45,58.45,4149725,Options,Call,NIFTY,23800.0,14725
27,58.65,2024-06-26 09:15:29,NFO,27-JUN-2024,58.65,58.65,58.65,4149725,Options,Call,NIFTY,23800.0,16850
28,59.2,2024-06-26 09:15:30,NFO,27-JUN-2024,59.2,59.1,59.1,4149725,Options,Call,NIFTY,23800.0,20450
29,59.05,2024-06-26 09:15:31,NFO,27-JUN-2024,59.25,59.05,59.25,4149725,Options,Call,NIFTY,23800.0,12325
30,59.0,2024-06-26 09:15:32,NFO,27-JUN-2024,59.55,59.0,59.05,4212175,Options,Call,NIFTY,23800.0,31800
31,58.5,2024-06-26 09:15:33,NFO,27-JUN-2024,58.5,58.0,58.0,4212175,Options,Call,NIFTY,23800.0,9975
32,58.9,2024-06-26 09:15:35,NFO,27-JUN-2024,58.9,58.9,58.9,4212175,Options,Call,NIFTY,23800.0,14375
33,57.1,2024-06-26 09:15:36,NFO,27-JUN-2024,57.45,57.1,57.45,4212175,Options,Call,NIFTY,23800.0,15225
34,55.6,2024-06-26 09:15:37,NFO,27-JUN-2024,55.6,55.6,55.6,4212175,Options,Call,NIFTY,23800.0,19125
35,57.3,2024-06-26 09:15:38,NFO,27-JUN-2024,57.3,57.3,57.3,4212175,Options,Call,NIFTY,23800.0,0
36,56.45,2024-06-26 09:15:39,NFO,27-JUN-2024,56.5,56.45,56.5,4212175,Options,Call,NIFTY,23800.0,37675
37,56.15,2024-06-26 09:15:40,NFO,27-JUN-2024,56.2,56.15,56.2,4212175,Options,Call,NIFTY,23800.0,25375
38,58.35,2024-06-26 09:15:41,NFO,27-JUN-2024,58.4,58.35,58.4,4212175,Options,Call,NIFTY,23800.0,16300
39,59.35,2024-06-26 09:15:42,NFO,27-JUN-2024,59.35,58.65,58.65,4212175,Options,Call,NIFTY,23800.0,16725
40,58.8,2024-06-26 09:15:43,NFO,27-JUN-2024,59.05,58.8,59.05,4212175,Options,Call,NIFTY,23800.0,11250
41,59.0,2024-06-26 09:15:44,NFO,27-JUN-2024,59.4,59.0,59.4,4212175,Options,Call,NIFTY,23800.0,17725
42,58.95,2024-06-26 09:15:45,NFO,27-JUN-2024,59.45,58.95,59.45,4212175,Options,Call,NIFTY,23800.0,13550
43,58.0,2024-06-26 09:15:46,NFO,27-JUN-2024,58.8,58.0,58.8,4212175,Options,Call,NIFTY,23800.0,12375
44,58.1,2024-06-26 09:15:47,NFO,27-JUN-2024,58.1,57.85,57.85,4212175,Options,Call,NIFTY,23800.0,12875
45,58.35,2024-06-26 09:15:48,NFO,27-JUN-2024,58.35,58.35,58.35,4212175,Options,Call,NIFTY,23800.0,0
46,57.2,2024-06-26 09:15:49,NFO,27-JUN-2024,57.3,57.2,57.3,4212175,Options,Call,NIFTY,23800.0,9250
47,57.0,2024-06-26 09:15:50,NFO,27-JUN-2024,57.0,57.0,57.0,4212175,Options,Call,NIFTY,23800.0,7850
48,56.6,2024-06-26 09:15:51,NFO,27-JUN-2024,56.6,56.6,56.6,4212175,Options,Call,NIFTY,23800.0,8975
