,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
44,106.45,2024-06-26 09:16:09,NFO,27-JUN-2024,106.45,106.3,106.3,4542625,Options,Call,NIFTY,23700.0,20975
45,107.0,2024-06-26 09:16:10,NFO,27-JUN-2024,107.0,107.0,107.0,4542625,Options,Call,NIFTY,23700.0,13525
46,107.85,2024-06-26 09:16:11,NFO,27-JUN-2024,107.85,107.85,107.85,4542625,Options,Call,NIFTY,23700.0,36950
47,108.05,2024-06-26 09:16:12,NFO,27-JUN-2024,108.3,108.05,108.3,4542625,Options,Call,NIFTY,23700.0,12200
48,108.4,2024-06-26 09:16:13,NFO,27-JUN-2024,108.4,108.4,108.4,4542625,Options,Call,NIFTY,23700.0,18250
49,108.35,2024-06-26 09:16:14,NFO,27-JUN-2024,108.35,108.35,108.35,4542625,Options,Call,NIFTY,23700.0,0
50,108.5,2024-06-26 09:16:15,NFO,27-JUN-2024,108.85,108.5,108.85,4542625,Options,Call,NIFTY,23700.0,46150
51,108.25,2024-06-26 09:16:16,NFO,27-JUN-2024,108.25,108.25,108.25,4542625,Options,Call,NIFTY,23700.0,16050
52,107.7,2024-06-26 09:16:17,NFO,27-JUN-2024,107.7,107.7,107.7,4542625,Options,Call,NIFTY,23700.0,0
53,109.0,2024-06-26 09:16:18,NFO,27-JUN-2024,109.0,108.6,108.6,4542625,Options,Call,NIFTY,23700.0,38975
54,108.85,2024-06-26 09:16:19,NFO,27-JUN-2024,108.85,108.5,108.5,4542625,Options,Call,NIFTY,23700.0,31375
55,108.85,2024-06-26 09:16:20,NFO,27-JUN-2024,108.85,108.85,108.85,4542625,Options,Call,NIFTY,23700.0,0
56,108.25,2024-06-26 09:16:21,NFO,27-JUN-2024,108.3,108.25,108.3,4542625,Options,Call,NIFTY,23700.0,25875
57,108.55,2024-06-26 09:16:22,NFO,27-JUN-2024,108.55,108.55,108.55,4542625,Options,Call,NIFTY,23700.0,0
58,108.8,2024-06-26 09:16:23,NFO,27-JUN-2024,108.8,108.8,108.8,4542625,Options,Call,NIFTY,23700.0,0
59,107.45,2024-06-26 09:16:24,NFO,27-JUN-2024,107.45,107.45,107.45,4542625,Options,Call,NIFTY,23700.0,0
60,106.9,2024-06-26 09:16:25,NFO,27-JUN-2024,106.9,106.9,106.9,4542625,Options,Call,NIFTY,23700.0,0
61,106.5,2024-06-26 09:16:26,NFO,27-JUN-2024,107.15,106.5,107.15,4542625,Options,Call,NIFTY,23700.0,73150
62,105.9,2024-06-26 09:16:27,NFO,27-JUN-2024,105.9,105.9,105.9,4542625,Options,Call,NIFTY,23700.0,0
63,106.1,2024-06-26 09:16:29,NFO,27-JUN-2024,106.1,106.1,106.1,4542625,Options,Call,NIFTY,23700.0,0
64,107.4,2024-06-26 09:16:31,NFO,27-JUN-2024,107.4,107.3,107.3,4542625,Options,Call,NIFTY,23700.0,79700
65,107.3,2024-06-26 09:16:33,NFO,27-JUN-2024,107.3,107.3,107.3,4542625,Options,Call,NIFTY,23700.0,0
66,107.4,2024-06-26 09:16:34,NFO,27-JUN-2024,107.4,107.0,107.0,4542625,Options,Call,NIFTY,23700.0,25550
67,107.65,2024-06-26 09:16:36,NFO,27-JUN-2024,107.65,107.65,107.65,4542625,Options,Call,NIFTY,23700.0,0
68,110.0,2024-06-26 09:16:40,NFO,27-JUN-2024,110.0,110.0,110.0,4542625,Options,Call,NIFTY,23700.0,48675
69,110.5,2024-06-26 09:16:41,NFO,27-JUN-2024,110.5,110.05,110.05,4542625,Options,Call,NIFTY,23700.0,14525
70,110.9,2024-06-26 09:16:42,NFO,27-JUN-2024,110.9,110.9,110.9,4542625,Options,Call,NIFTY,23700.0,0
71,110.85,2024-06-26 09:16:44,NFO,27-JUN-2024,110.85,110.85,110.85,4542625,Options,Call,NIFTY,23700.0,0
72,111.55,2024-06-26 09:16:45,NFO,27-JUN-2024,111.55,111.55,111.55,4542625,Options,Call,NIFTY,23700.0,0
73,110.75,2024-06-26 09:16:47,NFO,27-JUN-2024,110.75,110.75,110.75,4542625,Options,Call,NIFTY,23700.0,0
74,110.85,2024-06-26 09:16:49,NFO,27-JUN-2024,110.85,110.85,110.85,4542625,Options,Call,NIFTY,23700.0,0
75,112.95,2024-06-26 09:16:51,NFO,27-JUN-2024,112.95,112.95,112.95,4542625,Options,Call,NIFTY,23700.0,145350
76,113.25,2024-06-26 09:16:52,NFO,27-JUN-2024,113.25,113.25,113.25,4542625,Options,Call,NIFTY,23700.0,0
77,112.15,2024-06-26 09:16:55,NFO,27-JUN-2024,112.15,112.15,112.15,4542625,Options,Call,NIFTY,23700.0,0
78,112.15,2024-06-26 09:16:56,NFO,27-JUN-2024,112.4,112.15,112.4,4542625,Options,Call,NIFTY,23700.0,67625
79,111.7,2024-06-26 09:16:58,NFO,27-JUN-2024,112.0,111.7,112.0,4542625,Options,Call,NIFTY,23700.0,21825
80,111.35,2024-06-26 09:16:59,NFO,27-JUN-2024,111.35,111.35,111.35,4542625,Options,Call,NIFTY,23700.0,12225
81,114.95,2024-06-26 09:17:04,NFO,27-JUN-2024,114.95,113.95,113.95,4542625,Options,Call,NIFTY,23700.0,80125
82,112.8,2024-06-26 09:17:06,NFO,27-JUN-2024,112.8,112.8,112.8,4542625,Options,Call,NIFTY,23700.0,0
83,112.85,2024-06-26 09:17:07,NFO,27-JUN-2024,112.85,112.4,112.55,4542625,Options,Call,NIFTY,23700.0,67400
84,112.1,2024-06-26 09:17:08,NFO,27-JUN-2024,112.1,112.1,112.1,4542625,Options,Call,NIFTY,23700.0,7700
85,110.55,2024-06-26 09:17:09,NFO,27-JUN-2024,110.55,110.55,110.55,4542625,Options,Call,NIFTY,23700.0,0
86,109.9,2024-06-26 09:17:10,NFO,27-JUN-2024,109.9,109.9,109.9,4542625,Options,Call,NIFTY,23700.0,47725
87,110.95,2024-06-26 09:17:11,NFO,27-JUN-2024,110.95,110.95,110.95,4542625,Options,Call,NIFTY,23700.0,0
88,111.25,2024-06-26 09:17:12,NFO,27-JUN-2024,111.25,111.25,111.25,4542625,Options,Call,NIFTY,23700.0,24525
89,111.6,2024-06-26 09:17:13,NFO,27-JUN-2024,111.6,111.35,111.35,4542625,Options,Call,NIFTY,23700.0,7725
90,110.35,2024-06-26 09:17:14,NFO,27-JUN-2024,110.35,110.35,110.35,4542625,Options,Call,NIFTY,23700.0,7125
91,110.6,2024-06-26 09:17:15,NFO,27-JUN-2024,110.6,110.6,110.6,4542625,Options,Call,NIFTY,23700.0,0
92,110.45,2024-06-26 09:17:16,NFO,27-JUN-2024,110.45,110.4,110.4,4542625,Options,Call,NIFTY,23700.0,24125
93,109.55,2024-06-26 09:17:17,NFO,27-JUN-2024,109.55,108.85,108.85,4542625,Options,Call,NIFTY,23700.0,13000
94,109.95,2024-06-26 09:17:18,NFO,27-JUN-2024,109.95,109.95,109.95,4542625,Options,Call,NIFTY,23700.0,0
95,109.75,2024-06-26 09:17:20,NFO,27-JUN-2024,109.75,109.75,109.75,4542625,Options,Call,NIFTY,23700.0,0
96,108.55,2024-06-26 09:17:21,NFO,27-JUN-2024,108.55,108.55,108.55,4542625,Options,Call,NIFTY,23700.0,0
97,109.8,2024-06-26 09:17:22,NFO,27-JUN-2024,109.9,109.8,109.9,4542625,Options,Call,NIFTY,23700.0,33725
98,109.65,2024-06-26 09:17:23,NFO,27-JUN-2024,109.65,109.65,109.65,4542625,Options,Call,NIFTY,23700.0,6275
99,109.2,2024-06-26 09:17:24,NFO,27-JUN-2024,109.2,109.2,109.2,4542625,Options,Call,NIFTY,23700.0,10675
100,109.0,2024-06-26 09:17:25,NFO,27-JUN-2024,109.0,109.0,109.0,4542625,Options,Call,NIFTY,23700.0,0
101,109.35,2024-06-26 09:17:26,NFO,27-JUN-2024,109.35,109.35,109.35,4542625,Options,Call,NIFTY,23700.0,14625
102,108.7,2024-06-26 09:17:27,NFO,27-JUN-2024,108.7,108.7,108.7,4542625,Options,Call,NIFTY,23700.0,0
103,108.4,2024-06-26 09:17:28,NFO,27-JUN-2024,108.4,108.4,108.4,4542625,Options,Call,NIFTY,23700.0,22825
104,108.8,2024-06-26 09:17:31,NFO,27-JUN-2024,108.8,108.8,108.8,4542625,Options,Call,NIFTY,23700.0,0
105,109.6,2024-06-26 09:17:32,NFO,27-JUN-2024,109.6,109.6,109.6,4542625,Options,Call,NIFTY,23700.0,0
106,110.95,2024-06-26 09:17:33,NFO,27-JUN-2024,110.95,110.6,110.6,4542625,Options,Call,NIFTY,23700.0,43975
107,110.8,2024-06-26 09:17:34,NFO,27-JUN-2024,110.85,110.8,110.85,4542625,Options,Call,NIFTY,23700.0,16475
108,110.85,2024-06-26 09:17:35,NFO,27-JUN-2024,110.85,110.85,110.85,4542625,Options,Call,NIFTY,23700.0,0
109,110.9,2024-06-26 09:17:36,NFO,27-JUN-2024,110.9,110.85,110.85,4542625,Options,Call,NIFTY,23700.0,15875
110,112.5,2024-06-26 09:17:37,NFO,27-JUN-2024,112.6,112.5,112.6,4542625,Options,Call,NIFTY,23700.0,35450
111,112.65,2024-06-26 09:17:38,NFO,27-JUN-2024,112.65,112.65,112.65,4542625,Options,Call,NIFTY,23700.0,0
112,112.95,2024-06-26 09:17:39,NFO,27-JUN-2024,112.95,112.95,112.95,4542625,Options,Call,NIFTY,23700.0,0
113,113.4,2024-06-26 09:17:40,NFO,27-JUN-2024,113.4,113.4,113.4,4542625,Options,Call,NIFTY,23700.0,0
114,114.6,2024-06-26 09:17:41,NFO,27-JUN-2024,114.6,114.6,114.6,4542625,Options,Call,NIFTY,23700.0,0
115,114.5,2024-06-26 09:17:42,NFO,27-JUN-2024,114.5,114.5,114.5,4542625,Options,Call,NIFTY,23700.0,0
116,115.8,2024-06-26 09:17:43,NFO,27-JUN-2024,115.8,115.65,115.65,4542625,Options,Call,NIFTY,23700.0,83275
117,115.3,2024-06-26 09:17:44,NFO,27-JUN-2024,115.3,115.3,115.3,4542625,Options,Call,NIFTY,23700.0,14200
118,115.75,2024-06-26 09:17:45,NFO,27-JUN-2024,115.75,115.4,115.4,4542625,Options,Call,NIFTY,23700.0,15450
119,116.5,2024-06-26 09:17:46,NFO,27-JUN-2024,116.5,115.6,115.6,4542625,Options,Call,NIFTY,23700.0,18025
120,116.8,2024-06-26 09:17:48,NFO,27-JUN-2024,116.85,116.8,116.85,4542625,Options,Call,NIFTY,23700.0,41200
121,116.2,2024-06-26 09:17:49,NFO,27-JUN-2024,116.75,116.2,116.75,4542625,Options,Call,NIFTY,23700.0,15525
122,118.15,2024-06-26 09:17:50,NFO,27-JUN-2024,118.15,117.9,117.9,4542625,Options,Call,NIFTY,23700.0,18100
123,117.2,2024-06-26 09:17:51,NFO,27-JUN-2024,117.2,117.2,117.2,4542625,Options,Call,NIFTY,23700.0,0
124,117.05,2024-06-26 09:17:52,NFO,27-JUN-2024,117.5,117.05,117.5,4542625,Options,Call,NIFTY,23700.0,33850
125,116.65,2024-06-26 09:17:53,NFO,27-JUN-2024,117.1,116.65,117.1,4542625,Options,Call,NIFTY,23700.0,8125
126,115.95,2024-06-26 09:17:54,NFO,27-JUN-2024,115.95,115.95,115.95,4542625,Options,Call,NIFTY,23700.0,0
127,115.8,2024-06-26 09:17:55,NFO,27-JUN-2024,116.1,115.8,116.1,4542625,Options,Call,NIFTY,23700.0,46375
128,116.2,2024-06-26 09:17:56,NFO,27-JUN-2024,116.2,116.2,116.2,4542625,Options,Call,NIFTY,23700.0,0
129,117.2,2024-06-26 09:17:57,NFO,27-JUN-2024,117.2,117.2,117.2,4542625,Options,Call,NIFTY,23700.0,0
130,117.55,2024-06-26 09:17:58,NFO,27-JUN-2024,117.55,117.3,117.3,4542625,Options,Call,NIFTY,23700.0,46000
131,117.25,2024-06-26 09:17:59,NFO,27-JUN-2024,117.25,117.25,117.25,4542625,Options,Call,NIFTY,23700.0,8675
132,116.6,2024-06-26 09:18:00,NFO,27-JUN-2024,116.6,116.6,116.6,4542625,Options,Call,NIFTY,23700.0,0
133,117.1,2024-06-26 09:18:01,NFO,27-JUN-2024,117.1,117.1,117.1,4542625,Options,Call,NIFTY,23700.0,0
134,115.95,2024-06-26 09:18:03,NFO,27-JUN-2024,116.35,115.95,116.35,4542625,Options,Call,NIFTY,23700.0,0
135,116.2,2024-06-26 09:18:04,NFO,27-JUN-2024,116.4,116.2,116.4,4542625,Options,Call,NIFTY,23700.0,74825
136,116.45,2024-06-26 09:18:05,NFO,27-JUN-2024,116.45,116.3,116.3,4542625,Options,Call,NIFTY,23700.0,21650
137,115.5,2024-06-26 09:18:06,NFO,27-JUN-2024,115.5,115.5,115.5,4542625,Options,Call,NIFTY,23700.0,0
138,116.95,2024-06-26 09:18:07,NFO,27-JUN-2024,116.95,116.95,116.95,4542625,Options,Call,NIFTY,23700.0,0
139,116.2,2024-06-26 09:18:08,NFO,27-JUN-2024,116.7,116.2,116.7,4542625,Options,Call,NIFTY,23700.0,52350
140,115.75,2024-06-26 09:18:09,NFO,27-JUN-2024,115.75,115.65,115.65,4542625,Options,Call,NIFTY,23700.0,6325
141,115.6,2024-06-26 09:18:10,NFO,27-JUN-2024,115.6,115.6,115.6,4542625,Options,Call,NIFTY,23700.0,39700
142,115.55,2024-06-26 09:18:12,NFO,27-JUN-2024,115.55,115.55,115.55,4542625,Options,Call,NIFTY,23700.0,0
143,114.75,2024-06-26 09:18:13,NFO,27-JUN-2024,114.75,114.75,114.75,4542625,Options,Call,NIFTY,23700.0,30450
144,115.5,2024-06-26 09:18:15,NFO,27-JUN-2024,115.5,115.5,115.5,4542625,Options,Call,NIFTY,23700.0,0
145,114.8,2024-06-26 09:18:17,NFO,27-JUN-2024,114.8,113.8,113.8,4542625,Options,Call,NIFTY,23700.0,23600
146,117.0,2024-06-26 09:18:19,NFO,27-JUN-2024,117.0,117.0,117.0,4542625,Options,Call,NIFTY,23700.0,32325
147,118.15,2024-06-26 09:18:21,NFO,27-JUN-2024,118.5,118.15,118.5,4542625,Options,Call,NIFTY,23700.0,43450
148,118.75,2024-06-26 09:18:24,NFO,27-JUN-2024,119.0,117.25,117.25,4542625,Options,Call,NIFTY,23700.0,48300
149,117.4,2024-06-26 09:18:27,NFO,27-JUN-2024,117.4,117.4,117.4,4542625,Options,Call,NIFTY,23700.0,52225
150,118.45,2024-06-26 09:18:28,NFO,27-JUN-2024,118.45,118.45,118.45,4542625,Options,Call,NIFTY,23700.0,0
151,119.7,2024-06-26 09:18:29,NFO,27-JUN-2024,119.7,119.7,119.7,4542625,Options,Call,NIFTY,23700.0,21450
152,118.1,2024-06-26 09:18:30,NFO,27-JUN-2024,118.15,118.1,118.15,4542625,Options,Call,NIFTY,23700.0,16200
153,118.55,2024-06-26 09:18:31,NFO,27-JUN-2024,118.55,118.55,118.55,4542625,Options,Call,NIFTY,23700.0,0
154,118.2,2024-06-26 09:18:32,NFO,27-JUN-2024,118.85,118.2,118.85,4542625,Options,Call,NIFTY,23700.0,19800
155,118.75,2024-06-26 09:18:33,NFO,27-JUN-2024,118.75,118.75,118.75,4542625,Options,Call,NIFTY,23700.0,23325
156,117.85,2024-06-26 09:18:34,NFO,27-JUN-2024,117.85,117.85,117.85,4950825,Options,Call,NIFTY,23700.0,0
157,116.2,2024-06-26 09:18:38,NFO,27-JUN-2024,116.2,116.2,116.2,4950825,Options,Call,NIFTY,23700.0,0
158,116.75,2024-06-26 09:18:39,NFO,27-JUN-2024,117.0,116.75,117.0,4950825,Options,Call,NIFTY,23700.0,66150
159,116.05,2024-06-26 09:18:40,NFO,27-JUN-2024,116.05,116.05,116.05,4950825,Options,Call,NIFTY,23700.0,0
160,115.85,2024-06-26 09:18:41,NFO,27-JUN-2024,115.85,115.85,115.85,4950825,Options,Call,NIFTY,23700.0,11675
161,115.25,2024-06-26 09:18:42,NFO,27-JUN-2024,115.35,114.9,114.9,4950825,Options,Call,NIFTY,23700.0,15150
162,115.6,2024-06-26 09:18:45,NFO,27-JUN-2024,115.6,115.55,115.55,4950825,Options,Call,NIFTY,23700.0,23025
163,115.75,2024-06-26 09:18:47,NFO,27-JUN-2024,115.75,115.55,115.55,4950825,Options,Call,NIFTY,23700.0,5150
164,115.3,2024-06-26 09:18:49,NFO,27-JUN-2024,115.85,115.3,115.85,4950825,Options,Call,NIFTY,23700.0,13900
165,113.8,2024-06-26 09:18:50,NFO,27-JUN-2024,113.8,113.8,113.8,4950825,Options,Call,NIFTY,23700.0,18850
166,115.3,2024-06-26 09:18:51,NFO,27-JUN-2024,115.3,115.3,115.3,4950825,Options,Call,NIFTY,23700.0,0
167,115.2,2024-06-26 09:18:52,NFO,27-JUN-2024,115.2,115.2,115.2,4950825,Options,Call,NIFTY,23700.0,0
168,115.0,2024-06-26 09:18:54,NFO,27-JUN-2024,115.0,115.0,115.0,4950825,Options,Call,NIFTY,23700.0,28575
169,115.0,2024-06-26 09:18:55,NFO,27-JUN-2024,115.0,115.0,115.0,4950825,Options,Call,NIFTY,23700.0,0
170,114.95,2024-06-26 09:18:56,NFO,27-JUN-2024,114.95,114.95,114.95,4950825,Options,Call,NIFTY,23700.0,0
171,114.9,2024-06-26 09:18:58,NFO,27-JUN-2024,114.9,114.9,114.9,4950825,Options,Call,NIFTY,23700.0,0
172,114.3,2024-06-26 09:18:59,NFO,27-JUN-2024,114.8,114.3,114.8,4950825,Options,Call,NIFTY,23700.0,38550
173,114.75,2024-06-26 09:19:00,NFO,27-JUN-2024,114.75,114.75,114.75,4950825,Options,Call,NIFTY,23700.0,6975
174,113.3,2024-06-26 09:19:01,NFO,27-JUN-2024,113.3,113.3,113.3,4950825,Options,Call,NIFTY,23700.0,12575
175,112.35,2024-06-26 09:19:02,NFO,27-JUN-2024,112.35,112.35,112.35,4950825,Options,Call,NIFTY,23700.0,0
176,113.5,2024-06-26 09:19:04,NFO,27-JUN-2024,113.5,113.5,113.5,4950825,Options,Call,NIFTY,23700.0,29000
177,113.85,2024-06-26 09:19:05,NFO,27-JUN-2024,113.85,113.5,113.5,4950825,Options,Call,NIFTY,23700.0,5050
178,113.45,2024-06-26 09:19:07,NFO,27-JUN-2024,113.7,113.45,113.7,4950825,Options,Call,NIFTY,23700.0,19850
179,113.0,2024-06-26 09:19:09,NFO,27-JUN-2024,113.0,113.0,113.0,4950825,Options,Call,NIFTY,23700.0,42425
180,109.75,2024-06-26 09:19:12,NFO,27-JUN-2024,110.85,109.75,110.85,4950825,Options,Call,NIFTY,23700.0,87525
181,109.5,2024-06-26 09:19:13,NFO,27-JUN-2024,109.5,109.5,109.5,4950825,Options,Call,NIFTY,23700.0,0
182,109.15,2024-06-26 09:19:15,NFO,27-JUN-2024,109.15,108.95,108.95,4950825,Options,Call,NIFTY,23700.0,38750
183,109.5,2024-06-26 09:19:16,NFO,27-JUN-2024,109.5,109.5,109.5,4950825,Options,Call,NIFTY,23700.0,15175
184,108.0,2024-06-26 09:19:18,NFO,27-JUN-2024,108.7,108.0,108.7,4950825,Options,Call,NIFTY,23700.0,17300
185,109.1,2024-06-26 09:19:19,NFO,27-JUN-2024,109.1,109.1,109.1,4950825,Options,Call,NIFTY,23700.0,11850
186,107.05,2024-06-26 09:19:23,NFO,27-JUN-2024,107.55,107.05,107.55,4950825,Options,Call,NIFTY,23700.0,28400
187,108.0,2024-06-26 09:19:25,NFO,27-JUN-2024,108.0,107.6,107.6,4950825,Options,Call,NIFTY,23700.0,30975
188,108.35,2024-06-26 09:19:26,NFO,27-JUN-2024,108.35,108.35,108.35,4950825,Options,Call,NIFTY,23700.0,0
189,107.8,2024-06-26 09:19:27,NFO,27-JUN-2024,107.8,107.8,107.8,4950825,Options,Call,NIFTY,23700.0,10625
190,106.15,2024-06-26 09:19:28,NFO,27-JUN-2024,106.15,106.15,106.15,4950825,Options,Call,NIFTY,23700.0,0
191,106.95,2024-06-26 09:19:30,NFO,27-JUN-2024,106.95,106.0,106.0,4950825,Options,Call,NIFTY,23700.0,31375
192,106.1,2024-06-26 09:19:31,NFO,27-JUN-2024,106.7,106.1,106.7,4950825,Options,Call,NIFTY,23700.0,9400
193,106.5,2024-06-26 09:19:32,NFO,27-JUN-2024,106.5,106.5,106.5,4950825,Options,Call,NIFTY,23700.0,10550
194,106.2,2024-06-26 09:19:33,NFO,27-JUN-2024,106.25,106.1,106.1,4950825,Options,Call,NIFTY,23700.0,7175
195,105.75,2024-06-26 09:19:34,NFO,27-JUN-2024,105.75,105.55,105.55,4950825,Options,Call,NIFTY,23700.0,12925
196,105.95,2024-06-26 09:19:36,NFO,27-JUN-2024,105.95,105.25,105.25,4950825,Options,Call,NIFTY,23700.0,5525
197,106.5,2024-06-26 09:19:37,NFO,27-JUN-2024,106.5,105.3,105.3,4950825,Options,Call,NIFTY,23700.0,6950
198,106.25,2024-06-26 09:19:38,NFO,27-JUN-2024,106.25,106.0,106.0,4950825,Options,Call,NIFTY,23700.0,8100
199,106.8,2024-06-26 09:19:39,NFO,27-JUN-2024,106.85,106.8,106.85,4950825,Options,Call,NIFTY,23700.0,6125
200,107.1,2024-06-26 09:19:40,NFO,27-JUN-2024,107.1,107.1,107.1,4950825,Options,Call,NIFTY,23700.0,10250
201,107.05,2024-06-26 09:19:41,NFO,27-JUN-2024,107.05,106.6,106.6,4950825,Options,Call,NIFTY,23700.0,5925
202,107.15,2024-06-26 09:19:42,NFO,27-JUN-2024,107.15,107.15,107.15,4950825,Options,Call,NIFTY,23700.0,0
203,106.25,2024-06-26 09:19:45,NFO,27-JUN-2024,106.5,106.25,106.5,4950825,Options,Call,NIFTY,23700.0,24000
204,107.85,2024-06-26 09:19:48,NFO,27-JUN-2024,107.85,107.35,107.35,4950825,Options,Call,NIFTY,23700.0,0
