time,ltp,volume
2024-06-21 14:27:31.062,47.05,25
2024-06-21 14:27:31.812,47.1,50
2024-06-21 14:27:31.999,46.65,50
2024-06-21 14:27:32.249,46.65,100
2024-06-21 14:27:33.154,46.1,25
2024-06-21 14:27:33.276,46.2,50
2024-06-21 14:27:34.145,46.15,475
2024-06-21 14:27:34.313,46.0,225
2024-06-21 14:27:34.692,45.8,100
2024-06-21 14:27:35.365,45.65,250
2024-06-21 14:27:36.157,45.1,100
2024-06-21 14:27:37.062,45.65,25
2024-06-21 14:27:37.261,45.65,50
2024-06-21 14:27:38.048,45.8,50
2024-06-21 14:27:38.558,45.5,100
2024-06-21 14:27:39.146,45.15,25
2024-06-21 14:27:39.764,45.25,1000
2024-06-21 14:27:40.359,45.05,25
2024-06-21 14:27:40.974,44.95,50
2024-06-21 14:27:41.060,44.8,250
2024-06-21 14:27:42.116,45.2,25
2024-06-21 14:27:42.833,45.05,25
2024-06-21 14:27:42.833,45.05,25
2024-06-21 14:27:44.155,45.15,25
2024-06-21 14:27:45.320,45.3,25
2024-06-21 14:27:46.139,45.7,50
2024-06-21 14:27:46.504,45.75,25
2024-06-21 14:27:47.158,45.55,50
2024-06-21 14:27:47.453,45.7,25
2024-06-21 14:27:47.825,45.6,50
2024-06-21 14:27:48.931,45.6,175
2024-06-21 14:27:49.091,45.45,50
2024-06-21 14:27:49.993,45.6,25
2024-06-21 14:27:50.136,45.5,25
2024-06-21 14:27:50.783,45.8,25
2024-06-21 14:27:51.031,45.8,25
2024-06-21 14:27:51.915,45.7,125
2024-06-21 14:27:52.148,45.95,25
2024-06-21 14:27:52.769,45.9,500
2024-06-21 14:27:52.769,45.9,500
2024-06-21 14:27:54.182,46.05,25
2024-06-21 14:27:55.169,46.15,25
2024-06-21 14:27:55.362,46.05,75
2024-06-21 14:27:56.194,45.95,275
2024-06-21 14:27:57.095,46.0,25
2024-06-21 14:27:57.261,46.1,50
2024-06-21 14:27:57.663,46.0,25
2024-06-21 14:27:58.064,45.9,25
2024-06-21 14:27:59.157,46.05,25
2024-06-21 14:27:59.201,46.05,50
2024-06-21 14:27:59.918,45.7,25
2024-06-21 14:28:00.353,45.85,25
2024-06-21 14:28:01.114,45.6,25
2024-06-21 14:28:01.481,45.55,25
2024-06-21 14:28:01.791,45.45,25
2024-06-21 14:28:02.123,45.45,25
2024-06-21 14:28:02.265,45.45,25
2024-06-21 14:28:03.041,45.3,50
2024-06-21 14:28:04.213,45.6,200
2024-06-21 14:28:04.378,45.75,25
2024-06-21 14:28:05.125,45.7,25
2024-06-21 14:28:05.210,45.7,25
2024-06-21 14:28:06.165,45.95,25
2024-06-21 14:28:06.418,45.75,50
2024-06-21 14:28:07.100,45.85,400
2024-06-21 14:28:07.255,45.85,75
2024-06-21 14:28:08.028,45.9,25
2024-06-21 14:28:09.052,45.55,100
2024-06-21 14:28:09.415,45.55,50
2024-06-21 14:28:10.445,45.0,1750
2024-06-21 14:28:11.135,45.3,25
2024-06-21 14:28:11.448,45.35,25
2024-06-21 14:28:12.015,45.3,25
2024-06-21 14:28:12.507,45.1,25
2024-06-21 14:28:13.034,45.2,25
2024-06-21 14:28:13.975,45.6,50
2024-06-21 14:28:13.975,45.6,50
