,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
28,90.3,2024-06-28 09:15:29,NFO,04-JUL-2024,90.3,90.2,90.2,422200,Options,Call,NIFTY,24250.0,14975
29,91.45,2024-06-28 09:15:30,NFO,04-JUL-2024,91.45,91.45,91.45,422200,Options,Call,NIFTY,24250.0,0
30,90.25,2024-06-28 09:15:31,NFO,04-JUL-2024,90.25,90.25,90.25,422200,Options,Call,NIFTY,24250.0,5375
31,92.6,2024-06-28 09:15:32,NFO,04-JUL-2024,92.6,92.15,92.15,422200,Options,Call,NIFTY,24250.0,11050
32,91.5,2024-06-28 09:15:33,NFO,04-JUL-2024,91.5,91.5,91.5,422200,Options,Call,NIFTY,24250.0,6250
33,91.9,2024-06-28 09:15:34,NFO,04-JUL-2024,92.25,91.9,92.25,422200,Options,Call,NIFTY,24250.0,2675
34,93.1,2024-06-28 09:15:35,NFO,04-JUL-2024,93.7,93.1,93.7,422200,Options,Call,NIFTY,24250.0,2825
35,95.05,2024-06-28 09:15:36,NFO,04-JUL-2024,95.05,95.05,95.05,422200,Options,Call,NIFTY,24250.0,0
36,96.8,2024-06-28 09:15:37,NFO,04-JUL-2024,96.8,96.8,96.8,422200,Options,Call,NIFTY,24250.0,10825
37,97.35,2024-06-28 09:15:38,NFO,04-JUL-2024,97.35,97.35,97.35,422200,Options,Call,NIFTY,24250.0,0
38,97.85,2024-06-28 09:15:40,NFO,04-JUL-2024,97.85,95.75,95.75,422200,Options,Call,NIFTY,24250.0,8750
39,97.95,2024-06-28 09:15:41,NFO,04-JUL-2024,98.4,97.95,98.4,422200,Options,Call,NIFTY,24250.0,9800
40,96.7,2024-06-28 09:15:42,NFO,04-JUL-2024,96.9,96.5,96.9,422200,Options,Call,NIFTY,24250.0,9250
41,96.3,2024-06-28 09:15:43,NFO,04-JUL-2024,96.35,96.3,96.35,422200,Options,Call,NIFTY,24250.0,4775
42,96.25,2024-06-28 09:15:44,NFO,04-JUL-2024,96.4,96.25,96.4,422200,Options,Call,NIFTY,24250.0,6200
43,96.45,2024-06-28 09:15:45,NFO,04-JUL-2024,96.45,96.45,96.45,422200,Options,Call,NIFTY,24250.0,4600
44,97.95,2024-06-28 09:15:47,NFO,04-JUL-2024,97.95,97.95,97.95,422200,Options,Call,NIFTY,24250.0,2300
45,100.3,2024-06-28 09:15:48,NFO,04-JUL-2024,100.3,99.35,99.35,422200,Options,Call,NIFTY,24250.0,10025
46,99.95,2024-06-28 09:15:50,NFO,04-JUL-2024,99.95,99.95,99.95,422200,Options,Call,NIFTY,24250.0,4625
47,100.8,2024-06-28 09:15:51,NFO,04-JUL-2024,100.8,100.8,100.8,422200,Options,Call,NIFTY,24250.0,7250
48,98.45,2024-06-28 09:15:53,NFO,04-JUL-2024,98.9,98.45,98.9,422200,Options,Call,NIFTY,24250.0,7550
49,98.35,2024-06-28 09:15:54,NFO,04-JUL-2024,98.8,98.35,98.8,422200,Options,Call,NIFTY,24250.0,11500
50,97.05,2024-06-28 09:15:56,NFO,04-JUL-2024,97.05,96.95,96.95,422200,Options,Call,NIFTY,24250.0,3225
51,98.1,2024-06-28 09:15:57,NFO,04-JUL-2024,98.1,98.1,98.1,422200,Options,Call,NIFTY,24250.0,2375
52,98.05,2024-06-28 09:15:58,NFO,04-JUL-2024,98.85,98.05,98.85,422200,Options,Call,NIFTY,24250.0,2850
53,98.5,2024-06-28 09:15:59,NFO,04-JUL-2024,99.1,98.5,99.1,422200,Options,Call,NIFTY,24250.0,4775
54,100.25,2024-06-28 09:16:00,NFO,04-JUL-2024,100.25,100.25,100.25,422200,Options,Call,NIFTY,24250.0,8225
55,99.3,2024-06-28 09:16:01,NFO,04-JUL-2024,99.3,99.3,99.3,422200,Options,Call,NIFTY,24250.0,4525
56,100.95,2024-06-28 09:16:02,NFO,04-JUL-2024,100.95,100.65,100.65,422200,Options,Call,NIFTY,24250.0,6325
57,102.45,2024-06-28 09:16:03,NFO,04-JUL-2024,102.45,102.45,102.45,422200,Options,Call,NIFTY,24250.0,0
58,102.3,2024-06-28 09:16:04,NFO,04-JUL-2024,102.3,102.3,102.3,422200,Options,Call,NIFTY,24250.0,5825
59,102.55,2024-06-28 09:16:05,NFO,04-JUL-2024,102.55,100.95,100.95,422200,Options,Call,NIFTY,24250.0,11675
60,102.7,2024-06-28 09:16:06,NFO,04-JUL-2024,102.7,102.7,102.7,422200,Options,Call,NIFTY,24250.0,3800
61,101.4,2024-06-28 09:16:07,NFO,04-JUL-2024,102.1,101.4,102.1,422200,Options,Call,NIFTY,24250.0,6150
62,101.95,2024-06-28 09:16:08,NFO,04-JUL-2024,101.95,101.6,101.6,422200,Options,Call,NIFTY,24250.0,5175
63,101.45,2024-06-28 09:16:09,NFO,04-JUL-2024,101.45,101.45,101.45,422200,Options,Call,NIFTY,24250.0,3225
64,100.5,2024-06-28 09:16:10,NFO,04-JUL-2024,100.95,100.5,100.95,422200,Options,Call,NIFTY,24250.0,5600
65,100.4,2024-06-28 09:16:11,NFO,04-JUL-2024,100.4,100.4,100.4,422200,Options,Call,NIFTY,24250.0,3850
66,100.45,2024-06-28 09:16:12,NFO,04-JUL-2024,100.45,100.45,100.45,422200,Options,Call,NIFTY,24250.0,1175
67,100.0,2024-06-28 09:16:13,NFO,04-JUL-2024,100.0,100.0,100.0,422200,Options,Call,NIFTY,24250.0,0
68,99.7,2024-06-28 09:16:14,NFO,04-JUL-2024,99.7,99.7,99.7,422200,Options,Call,NIFTY,24250.0,2250
69,101.2,2024-06-28 09:16:15,NFO,04-JUL-2024,101.2,100.0,100.0,422200,Options,Call,NIFTY,24250.0,2225
70,100.4,2024-06-28 09:16:16,NFO,04-JUL-2024,101.0,100.4,101.0,422200,Options,Call,NIFTY,24250.0,2800
71,100.0,2024-06-28 09:16:17,NFO,04-JUL-2024,100.0,100.0,100.0,422200,Options,Call,NIFTY,24250.0,3750
72,100.05,2024-06-28 09:16:18,NFO,04-JUL-2024,100.05,100.05,100.05,422200,Options,Call,NIFTY,24250.0,5150
73,99.0,2024-06-28 09:16:19,NFO,04-JUL-2024,99.0,99.0,99.0,422200,Options,Call,NIFTY,24250.0,3425
74,98.95,2024-06-28 09:16:20,NFO,04-JUL-2024,98.95,98.95,98.95,422200,Options,Call,NIFTY,24250.0,0
75,98.45,2024-06-28 09:16:21,NFO,04-JUL-2024,98.45,98.3,98.3,422200,Options,Call,NIFTY,24250.0,5950
76,99.25,2024-06-28 09:16:22,NFO,04-JUL-2024,99.25,98.95,98.95,422200,Options,Call,NIFTY,24250.0,8275
77,97.6,2024-06-28 09:16:23,NFO,04-JUL-2024,97.6,97.6,97.6,422200,Options,Call,NIFTY,24250.0,2850
78,96.65,2024-06-28 09:16:24,NFO,04-JUL-2024,96.65,96.65,96.65,422200,Options,Call,NIFTY,24250.0,0
79,97.1,2024-06-28 09:16:25,NFO,04-JUL-2024,97.1,96.85,96.85,422200,Options,Call,NIFTY,24250.0,2525
80,98.85,2024-06-28 09:16:26,NFO,04-JUL-2024,98.85,98.85,98.85,422200,Options,Call,NIFTY,24250.0,2700
81,98.35,2024-06-28 09:16:27,NFO,04-JUL-2024,98.85,98.35,98.85,422200,Options,Call,NIFTY,24250.0,1475
82,97.85,2024-06-28 09:16:28,NFO,04-JUL-2024,97.85,97.85,97.85,422200,Options,Call,NIFTY,24250.0,725
83,97.35,2024-06-28 09:16:29,NFO,04-JUL-2024,97.35,97.35,97.35,422200,Options,Call,NIFTY,24250.0,1175
84,98.95,2024-06-28 09:16:30,NFO,04-JUL-2024,98.95,98.75,98.75,422200,Options,Call,NIFTY,24250.0,7350
85,99.1,2024-06-28 09:16:31,NFO,04-JUL-2024,99.1,99.1,99.1,422200,Options,Call,NIFTY,24250.0,0
86,99.8,2024-06-28 09:16:32,NFO,04-JUL-2024,99.8,99.15,99.15,422200,Options,Call,NIFTY,24250.0,2550
87,100.85,2024-06-28 09:16:33,NFO,04-JUL-2024,100.85,100.2,100.2,422200,Options,Call,NIFTY,24250.0,6350
88,100.4,2024-06-28 09:16:34,NFO,04-JUL-2024,101.15,100.4,101.15,422200,Options,Call,NIFTY,24250.0,4275
89,100.7,2024-06-28 09:16:35,NFO,04-JUL-2024,100.7,100.7,100.7,422200,Options,Call,NIFTY,24250.0,4625
90,100.9,2024-06-28 09:16:36,NFO,04-JUL-2024,101.05,100.9,101.05,422200,Options,Call,NIFTY,24250.0,2450
91,101.45,2024-06-28 09:16:37,NFO,04-JUL-2024,101.9,101.45,101.9,422200,Options,Call,NIFTY,24250.0,2250
92,101.05,2024-06-28 09:16:38,NFO,04-JUL-2024,101.05,101.05,101.05,422200,Options,Call,NIFTY,24250.0,3400
93,101.0,2024-06-28 09:16:39,NFO,04-JUL-2024,101.1,101.0,101.1,422200,Options,Call,NIFTY,24250.0,3000
94,99.55,2024-06-28 09:16:40,NFO,04-JUL-2024,99.55,99.55,99.55,422200,Options,Call,NIFTY,24250.0,2425
95,100.9,2024-06-28 09:16:41,NFO,04-JUL-2024,100.9,100.9,100.9,422200,Options,Call,NIFTY,24250.0,1800
96,100.9,2024-06-28 09:16:42,NFO,04-JUL-2024,100.9,100.9,100.9,422200,Options,Call,NIFTY,24250.0,1325
97,100.45,2024-06-28 09:16:43,NFO,04-JUL-2024,100.45,100.45,100.45,422200,Options,Call,NIFTY,24250.0,0
98,100.15,2024-06-28 09:16:44,NFO,04-JUL-2024,100.9,100.15,100.9,422200,Options,Call,NIFTY,24250.0,3475
99,100.45,2024-06-28 09:16:45,NFO,04-JUL-2024,100.45,100.3,100.3,422200,Options,Call,NIFTY,24250.0,1450
100,99.85,2024-06-28 09:16:46,NFO,04-JUL-2024,99.85,99.8,99.8,422200,Options,Call,NIFTY,24250.0,3475
101,100.7,2024-06-28 09:16:47,NFO,04-JUL-2024,100.7,99.6,99.6,422200,Options,Call,NIFTY,24250.0,3625
102,100.55,2024-06-28 09:16:48,NFO,04-JUL-2024,100.75,100.55,100.75,422200,Options,Call,NIFTY,24250.0,2300
103,101.25,2024-06-28 09:16:49,NFO,04-JUL-2024,101.25,100.75,100.75,422200,Options,Call,NIFTY,24250.0,675
104,101.25,2024-06-28 09:16:50,NFO,04-JUL-2024,101.25,100.9,100.9,422200,Options,Call,NIFTY,24250.0,3400
105,100.85,2024-06-28 09:16:51,NFO,04-JUL-2024,101.3,100.85,101.3,422200,Options,Call,NIFTY,24250.0,575
106,101.0,2024-06-28 09:16:52,NFO,04-JUL-2024,101.0,101.0,101.0,422200,Options,Call,NIFTY,24250.0,1900
107,100.65,2024-06-28 09:16:53,NFO,04-JUL-2024,100.65,100.65,100.65,422200,Options,Call,NIFTY,24250.0,0
108,101.2,2024-06-28 09:16:54,NFO,04-JUL-2024,101.2,101.2,101.2,422200,Options,Call,NIFTY,24250.0,2025
109,101.3,2024-06-28 09:16:55,NFO,04-JUL-2024,101.3,101.3,101.3,422200,Options,Call,NIFTY,24250.0,625
110,100.4,2024-06-28 09:16:56,NFO,04-JUL-2024,100.4,100.4,100.4,422200,Options,Call,NIFTY,24250.0,2000
111,100.4,2024-06-28 09:16:57,NFO,04-JUL-2024,100.4,100.4,100.4,422200,Options,Call,NIFTY,24250.0,0
112,101.55,2024-06-28 09:16:58,NFO,04-JUL-2024,101.55,101.55,101.55,422200,Options,Call,NIFTY,24250.0,2050
113,101.8,2024-06-28 09:17:00,NFO,04-JUL-2024,101.8,101.8,101.8,422200,Options,Call,NIFTY,24250.0,0
114,101.45,2024-06-28 09:17:01,NFO,04-JUL-2024,101.8,101.45,101.8,422200,Options,Call,NIFTY,24250.0,11800
115,102.0,2024-06-28 09:17:02,NFO,04-JUL-2024,102.0,101.95,101.95,422200,Options,Call,NIFTY,24250.0,4425
116,101.65,2024-06-28 09:17:03,NFO,04-JUL-2024,101.65,101.65,101.65,422200,Options,Call,NIFTY,24250.0,0
117,101.65,2024-06-28 09:17:04,NFO,04-JUL-2024,101.65,101.65,101.65,422200,Options,Call,NIFTY,24250.0,3150
118,100.2,2024-06-28 09:17:05,NFO,04-JUL-2024,100.75,100.2,100.75,422200,Options,Call,NIFTY,24250.0,1925
119,100.35,2024-06-28 09:17:06,NFO,04-JUL-2024,100.35,100.35,100.35,422200,Options,Call,NIFTY,24250.0,1650
120,98.95,2024-06-28 09:17:07,NFO,04-JUL-2024,98.95,98.95,98.95,422200,Options,Call,NIFTY,24250.0,5025
121,99.5,2024-06-28 09:17:08,NFO,04-JUL-2024,99.5,99.1,99.1,422200,Options,Call,NIFTY,24250.0,1900
122,99.05,2024-06-28 09:17:09,NFO,04-JUL-2024,99.1,99.05,99.1,422200,Options,Call,NIFTY,24250.0,1050
123,99.2,2024-06-28 09:17:10,NFO,04-JUL-2024,99.2,99.2,99.2,422200,Options,Call,NIFTY,24250.0,1125
124,100.4,2024-06-28 09:17:11,NFO,04-JUL-2024,100.45,100.4,100.45,422200,Options,Call,NIFTY,24250.0,3800
125,100.15,2024-06-28 09:17:12,NFO,04-JUL-2024,100.15,100.15,100.15,422200,Options,Call,NIFTY,24250.0,975
126,99.1,2024-06-28 09:17:13,NFO,04-JUL-2024,99.4,99.1,99.4,422200,Options,Call,NIFTY,24250.0,2450
127,98.2,2024-06-28 09:17:14,NFO,04-JUL-2024,98.2,98.2,98.2,422200,Options,Call,NIFTY,24250.0,2950
128,98.85,2024-06-28 09:17:15,NFO,04-JUL-2024,98.85,98.85,98.85,422200,Options,Call,NIFTY,24250.0,0
129,98.85,2024-06-28 09:17:16,NFO,04-JUL-2024,99.5,98.85,99.5,422200,Options,Call,NIFTY,24250.0,7125
130,98.7,2024-06-28 09:17:17,NFO,04-JUL-2024,98.8,98.7,98.8,422200,Options,Call,NIFTY,24250.0,1725
131,99.45,2024-06-28 09:17:18,NFO,04-JUL-2024,99.45,99.45,99.45,422200,Options,Call,NIFTY,24250.0,875
132,99.45,2024-06-28 09:17:19,NFO,04-JUL-2024,99.45,99.45,99.45,422200,Options,Call,NIFTY,24250.0,0
133,99.65,2024-06-28 09:17:20,NFO,04-JUL-2024,99.65,99.15,99.15,422200,Options,Call,NIFTY,24250.0,1025
134,98.8,2024-06-28 09:17:21,NFO,04-JUL-2024,99.9,98.8,99.9,422200,Options,Call,NIFTY,24250.0,2625
135,99.0,2024-06-28 09:17:22,NFO,04-JUL-2024,99.0,99.0,99.0,422200,Options,Call,NIFTY,24250.0,400
136,97.35,2024-06-28 09:17:23,NFO,04-JUL-2024,97.35,97.35,97.35,422200,Options,Call,NIFTY,24250.0,0
137,97.7,2024-06-28 09:17:24,NFO,04-JUL-2024,97.7,97.45,97.45,422200,Options,Call,NIFTY,24250.0,3125
138,98.4,2024-06-28 09:17:25,NFO,04-JUL-2024,98.65,98.4,98.65,422200,Options,Call,NIFTY,24250.0,1575
139,98.5,2024-06-28 09:17:26,NFO,04-JUL-2024,98.5,98.5,98.5,422200,Options,Call,NIFTY,24250.0,1025
140,100.35,2024-06-28 09:17:27,NFO,04-JUL-2024,100.35,99.65,99.65,422200,Options,Call,NIFTY,24250.0,7600
141,99.4,2024-06-28 09:17:28,NFO,04-JUL-2024,99.7,99.4,99.7,422200,Options,Call,NIFTY,24250.0,8275
142,99.75,2024-06-28 09:17:29,NFO,04-JUL-2024,99.75,99.75,99.75,422200,Options,Call,NIFTY,24250.0,1025
143,98.85,2024-06-28 09:17:30,NFO,04-JUL-2024,98.85,98.85,98.85,422200,Options,Call,NIFTY,24250.0,500
144,98.3,2024-06-28 09:17:31,NFO,04-JUL-2024,98.3,98.3,98.3,422200,Options,Call,NIFTY,24250.0,1700
145,98.05,2024-06-28 09:17:32,NFO,04-JUL-2024,98.05,98.05,98.05,422200,Options,Call,NIFTY,24250.0,3775
146,98.65,2024-06-28 09:17:33,NFO,04-JUL-2024,98.65,98.65,98.65,422200,Options,Call,NIFTY,24250.0,3125
147,99.6,2024-06-28 09:17:34,NFO,04-JUL-2024,99.6,99.6,99.6,422200,Options,Call,NIFTY,24250.0,0
148,100.1,2024-06-28 09:17:35,NFO,04-JUL-2024,100.3,100.1,100.3,422200,Options,Call,NIFTY,24250.0,9425
149,99.7,2024-06-28 09:17:36,NFO,04-JUL-2024,99.7,99.7,99.7,422200,Options,Call,NIFTY,24250.0,3425
150,99.55,2024-06-28 09:17:37,NFO,04-JUL-2024,99.55,99.55,99.55,422200,Options,Call,NIFTY,24250.0,1325
151,99.05,2024-06-28 09:17:38,NFO,04-JUL-2024,99.05,99.05,99.05,422200,Options,Call,NIFTY,24250.0,3000
152,98.6,2024-06-28 09:17:39,NFO,04-JUL-2024,98.6,98.6,98.6,422200,Options,Call,NIFTY,24250.0,0
153,98.2,2024-06-28 09:17:40,NFO,04-JUL-2024,98.85,98.2,98.85,422200,Options,Call,NIFTY,24250.0,2225
154,99.6,2024-06-28 09:17:41,NFO,04-JUL-2024,99.6,99.6,99.6,422200,Options,Call,NIFTY,24250.0,0
155,99.65,2024-06-28 09:17:42,NFO,04-JUL-2024,99.65,99.65,99.65,422200,Options,Call,NIFTY,24250.0,0
156,99.55,2024-06-28 09:17:43,NFO,04-JUL-2024,99.65,99.45,99.65,422200,Options,Call,NIFTY,24250.0,4775
157,99.55,2024-06-28 09:17:44,NFO,04-JUL-2024,99.55,99.55,99.55,422200,Options,Call,NIFTY,24250.0,0
158,98.9,2024-06-28 09:17:45,NFO,04-JUL-2024,98.9,98.9,98.9,422200,Options,Call,NIFTY,24250.0,4550
159,99.6,2024-06-28 09:17:46,NFO,04-JUL-2024,99.6,99.6,99.6,422200,Options,Call,NIFTY,24250.0,0
160,99.9,2024-06-28 09:17:47,NFO,04-JUL-2024,99.9,99.6,99.6,422200,Options,Call,NIFTY,24250.0,1575
161,99.0,2024-06-28 09:17:48,NFO,04-JUL-2024,99.4,99.0,99.4,422200,Options,Call,NIFTY,24250.0,1250
162,99.1,2024-06-28 09:17:49,NFO,04-JUL-2024,99.1,99.1,99.1,422200,Options,Call,NIFTY,24250.0,750
163,97.55,2024-06-28 09:17:50,NFO,04-JUL-2024,97.55,97.55,97.55,422200,Options,Call,NIFTY,24250.0,4200
164,98.05,2024-06-28 09:17:51,NFO,04-JUL-2024,98.05,98.05,98.05,422200,Options,Call,NIFTY,24250.0,0
165,97.8,2024-06-28 09:17:52,NFO,04-JUL-2024,97.8,97.8,97.8,422200,Options,Call,NIFTY,24250.0,1450
166,97.7,2024-06-28 09:17:53,NFO,04-JUL-2024,97.7,97.7,97.7,422200,Options,Call,NIFTY,24250.0,0
167,99.15,2024-06-28 09:17:54,NFO,04-JUL-2024,99.15,97.4,97.4,422200,Options,Call,NIFTY,24250.0,2750
168,99.0,2024-06-28 09:17:55,NFO,04-JUL-2024,99.0,99.0,99.0,422200,Options,Call,NIFTY,24250.0,375
169,99.15,2024-06-28 09:17:56,NFO,04-JUL-2024,99.15,99.15,99.15,422200,Options,Call,NIFTY,24250.0,650
170,98.55,2024-06-28 09:17:58,NFO,04-JUL-2024,98.55,98.55,98.55,422200,Options,Call,NIFTY,24250.0,0
171,98.05,2024-06-28 09:17:59,NFO,04-JUL-2024,98.05,98.05,98.05,422200,Options,Call,NIFTY,24250.0,2700
172,99.3,2024-06-28 09:18:00,NFO,04-JUL-2024,99.3,97.65,97.65,422200,Options,Call,NIFTY,24250.0,4525
173,98.85,2024-06-28 09:18:01,NFO,04-JUL-2024,99.5,98.85,99.5,422200,Options,Call,NIFTY,24250.0,4150
174,99.25,2024-06-28 09:18:02,NFO,04-JUL-2024,99.55,99.25,99.55,422200,Options,Call,NIFTY,24250.0,2600
175,98.8,2024-06-28 09:18:03,NFO,04-JUL-2024,98.8,98.7,98.7,561950,Options,Call,NIFTY,24250.0,1175
176,99.0,2024-06-28 09:18:04,NFO,04-JUL-2024,99.0,99.0,99.0,561950,Options,Call,NIFTY,24250.0,1150
177,98.6,2024-06-28 09:18:05,NFO,04-JUL-2024,98.6,98.6,98.6,561950,Options,Call,NIFTY,24250.0,2025
178,97.5,2024-06-28 09:18:06,NFO,04-JUL-2024,97.5,97.5,97.5,561950,Options,Call,NIFTY,24250.0,0
179,98.4,2024-06-28 09:18:07,NFO,04-JUL-2024,98.4,97.5,97.5,561950,Options,Call,NIFTY,24250.0,2350
180,98.7,2024-06-28 09:18:08,NFO,04-JUL-2024,98.7,98.7,98.7,561950,Options,Call,NIFTY,24250.0,0
181,98.5,2024-06-28 09:18:09,NFO,04-JUL-2024,98.5,98.5,98.5,561950,Options,Call,NIFTY,24250.0,475
182,98.7,2024-06-28 09:18:12,NFO,04-JUL-2024,98.7,98.7,98.7,561950,Options,Call,NIFTY,24250.0,4825
183,98.95,2024-06-28 09:18:13,NFO,04-JUL-2024,98.95,98.95,98.95,561950,Options,Call,NIFTY,24250.0,1325
184,99.0,2024-06-28 09:18:14,NFO,04-JUL-2024,99.0,99.0,99.0,561950,Options,Call,NIFTY,24250.0,975
185,99.15,2024-06-28 09:18:15,NFO,04-JUL-2024,99.15,99.15,99.15,561950,Options,Call,NIFTY,24250.0,925
186,99.4,2024-06-28 09:18:16,NFO,04-JUL-2024,99.4,99.15,99.15,561950,Options,Call,NIFTY,24250.0,650
187,99.55,2024-06-28 09:18:17,NFO,04-JUL-2024,99.55,99.55,99.55,561950,Options,Call,NIFTY,24250.0,1200
188,99.05,2024-06-28 09:18:18,NFO,04-JUL-2024,99.5,99.05,99.5,561950,Options,Call,NIFTY,24250.0,2375
189,98.25,2024-06-28 09:18:20,NFO,04-JUL-2024,98.5,98.25,98.5,561950,Options,Call,NIFTY,24250.0,5575
190,98.8,2024-06-28 09:18:21,NFO,04-JUL-2024,98.8,98.8,98.8,561950,Options,Call,NIFTY,24250.0,1375
191,99.8,2024-06-28 09:18:22,NFO,04-JUL-2024,99.95,99.5,99.5,561950,Options,Call,NIFTY,24250.0,2425
192,99.85,2024-06-28 09:18:23,NFO,04-JUL-2024,99.85,99.85,99.85,561950,Options,Call,NIFTY,24250.0,1175
193,99.75,2024-06-28 09:18:25,NFO,04-JUL-2024,99.75,99.75,99.75,561950,Options,Call,NIFTY,24250.0,2150
194,99.0,2024-06-28 09:18:26,NFO,04-JUL-2024,99.0,99.0,99.0,561950,Options,Call,NIFTY,24250.0,1250
195,98.6,2024-06-28 09:18:28,NFO,04-JUL-2024,98.6,98.6,98.6,561950,Options,Call,NIFTY,24250.0,2775
196,98.95,2024-06-28 09:18:29,NFO,04-JUL-2024,98.95,98.95,98.95,561950,Options,Call,NIFTY,24250.0,1650
197,99.5,2024-06-28 09:18:30,NFO,04-JUL-2024,99.5,99.5,99.5,561950,Options,Call,NIFTY,24250.0,0
198,99.5,2024-06-28 09:18:31,NFO,04-JUL-2024,99.5,99.5,99.5,561950,Options,Call,NIFTY,24250.0,850
199,99.55,2024-06-28 09:18:32,NFO,04-JUL-2024,100.1,99.55,100.0,561950,Options,Call,NIFTY,24250.0,1550
200,100.15,2024-06-28 09:18:33,NFO,04-JUL-2024,100.15,100.15,100.15,561950,Options,Call,NIFTY,24250.0,0
201,99.5,2024-06-28 09:18:34,NFO,04-JUL-2024,100.15,99.5,100.15,561950,Options,Call,NIFTY,24250.0,2225
202,99.45,2024-06-28 09:18:36,NFO,04-JUL-2024,99.55,99.45,99.55,561950,Options,Call,NIFTY,24250.0,825
203,99.0,2024-06-28 09:18:37,NFO,04-JUL-2024,99.0,99.0,99.0,561950,Options,Call,NIFTY,24250.0,1800
204,98.25,2024-06-28 09:18:38,NFO,04-JUL-2024,98.25,98.25,98.25,561950,Options,Call,NIFTY,24250.0,2600
205,99.3,2024-06-28 09:18:39,NFO,04-JUL-2024,99.3,98.7,98.7,561950,Options,Call,NIFTY,24250.0,0
206,99.6,2024-06-28 09:18:40,NFO,04-JUL-2024,99.6,99.6,99.6,561950,Options,Call,NIFTY,24250.0,1575
207,100.5,2024-06-28 09:18:43,NFO,04-JUL-2024,100.5,100.5,100.5,561950,Options,Call,NIFTY,24250.0,1375
