,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
18,175.4,2024-07-01 09:15:22,NFO,04-JUL-2024,176.35,175.4,176.35,1824625,Options,Put,NIFTY,24100.0,10300
19,177.95,2024-07-01 09:15:23,NFO,04-JUL-2024,177.95,177.25,177.25,1824625,Options,Put,NIFTY,24100.0,10150
20,179.0,2024-07-01 09:15:24,NFO,04-JUL-2024,179.0,179.0,179.0,1824625,Options,Put,NIFTY,24100.0,0
21,178.4,2024-07-01 09:15:25,NFO,04-JUL-2024,178.7,178.4,178.7,1824625,Options,Put,NIFTY,24100.0,18625
22,179.4,2024-07-01 09:15:26,NFO,04-JUL-2024,179.45,179.4,179.45,1824625,Options,Put,NIFTY,24100.0,6650
23,180.6,2024-07-01 09:15:27,NFO,04-JUL-2024,180.6,180.6,180.6,1824625,Options,Put,NIFTY,24100.0,0
24,180.2,2024-07-01 09:15:28,NFO,04-JUL-2024,180.3,180.2,180.3,1824625,Options,Put,NIFTY,24100.0,13425
25,181.25,2024-07-01 09:15:29,NFO,04-JUL-2024,181.25,181.25,181.25,1824625,Options,Put,NIFTY,24100.0,18150
26,183.3,2024-07-01 09:15:31,NFO,04-JUL-2024,183.3,182.9,182.9,1824625,Options,Put,NIFTY,24100.0,11350
27,183.25,2024-07-01 09:15:32,NFO,04-JUL-2024,183.25,183.25,183.25,1824625,Options,Put,NIFTY,24100.0,12075
28,182.75,2024-07-01 09:15:33,NFO,04-JUL-2024,182.75,182.55,182.55,1824625,Options,Put,NIFTY,24100.0,13550
29,182.5,2024-07-01 09:15:34,NFO,04-JUL-2024,182.5,182.5,182.5,1824625,Options,Put,NIFTY,24100.0,0
30,182.7,2024-07-01 09:15:35,NFO,04-JUL-2024,182.7,182.55,182.55,1824625,Options,Put,NIFTY,24100.0,10750
31,182.0,2024-07-01 09:15:36,NFO,04-JUL-2024,182.0,181.8,181.8,1824625,Options,Put,NIFTY,24100.0,9350
32,181.8,2024-07-01 09:15:37,NFO,04-JUL-2024,181.8,181.8,181.8,1824625,Options,Put,NIFTY,24100.0,0
33,179.85,2024-07-01 09:15:38,NFO,04-JUL-2024,179.85,179.85,179.85,1824625,Options,Put,NIFTY,24100.0,0
34,178.8,2024-07-01 09:15:39,NFO,04-JUL-2024,178.8,178.8,178.8,1824625,Options,Put,NIFTY,24100.0,0
35,179.6,2024-07-01 09:15:40,NFO,04-JUL-2024,179.6,179.6,179.6,1824625,Options,Put,NIFTY,24100.0,19375
36,179.9,2024-07-01 09:15:41,NFO,04-JUL-2024,180.3,179.45,179.45,1824625,Options,Put,NIFTY,24100.0,12050
37,179.5,2024-07-01 09:15:42,NFO,04-JUL-2024,180.45,179.5,180.45,1824625,Options,Put,NIFTY,24100.0,1850
38,178.1,2024-07-01 09:15:43,NFO,04-JUL-2024,178.1,178.1,178.1,1824625,Options,Put,NIFTY,24100.0,0
39,179.0,2024-07-01 09:15:44,NFO,04-JUL-2024,179.0,179.0,179.0,1824625,Options,Put,NIFTY,24100.0,17475
40,176.85,2024-07-01 09:15:46,NFO,04-JUL-2024,176.85,176.85,176.85,1824625,Options,Put,NIFTY,24100.0,7000
41,175.6,2024-07-01 09:15:47,NFO,04-JUL-2024,175.6,175.6,175.6,1824625,Options,Put,NIFTY,24100.0,0
42,173.9,2024-07-01 09:15:48,NFO,04-JUL-2024,174.95,173.9,174.95,1824625,Options,Put,NIFTY,24100.0,8300
43,172.95,2024-07-01 09:15:49,NFO,04-JUL-2024,172.95,172.95,172.95,1824625,Options,Put,NIFTY,24100.0,0
44,172.0,2024-07-01 09:15:50,NFO,04-JUL-2024,172.0,172.0,172.0,1824625,Options,Put,NIFTY,24100.0,17325
45,170.7,2024-07-01 09:15:51,NFO,04-JUL-2024,170.7,170.7,170.7,1824625,Options,Put,NIFTY,24100.0,9900
46,168.4,2024-07-01 09:15:52,NFO,04-JUL-2024,168.4,168.4,168.4,1824625,Options,Put,NIFTY,24100.0,0
47,166.85,2024-07-01 09:15:53,NFO,04-JUL-2024,167.1,166.85,167.1,1824625,Options,Put,NIFTY,24100.0,13575
48,164.25,2024-07-01 09:15:54,NFO,04-JUL-2024,164.65,164.25,164.65,1824625,Options,Put,NIFTY,24100.0,11100
49,166.35,2024-07-01 09:15:55,NFO,04-JUL-2024,166.35,166.3,166.3,1824625,Options,Put,NIFTY,24100.0,13125
50,169.15,2024-07-01 09:15:56,NFO,04-JUL-2024,169.15,169.15,169.15,1824625,Options,Put,NIFTY,24100.0,0
51,167.9,2024-07-01 09:15:57,NFO,04-JUL-2024,167.9,167.9,167.9,1824625,Options,Put,NIFTY,24100.0,14950
52,167.3,2024-07-01 09:15:59,NFO,04-JUL-2024,167.3,167.3,167.3,1824625,Options,Put,NIFTY,24100.0,0
53,165.65,2024-07-01 09:16:01,NFO,04-JUL-2024,165.65,165.15,165.15,1824625,Options,Put,NIFTY,24100.0,14375
54,168.65,2024-07-01 09:16:02,NFO,04-JUL-2024,168.65,168.65,168.65,1824625,Options,Put,NIFTY,24100.0,12475
55,168.8,2024-07-01 09:16:03,NFO,04-JUL-2024,168.8,168.8,168.8,1824625,Options,Put,NIFTY,24100.0,12575
56,167.35,2024-07-01 09:16:04,NFO,04-JUL-2024,167.35,167.35,167.35,1824625,Options,Put,NIFTY,24100.0,0
57,167.1,2024-07-01 09:16:05,NFO,04-JUL-2024,167.1,166.55,166.55,1824625,Options,Put,NIFTY,24100.0,15900
58,169.65,2024-07-01 09:16:06,NFO,04-JUL-2024,169.65,169.65,169.65,1824625,Options,Put,NIFTY,24100.0,0
59,170.95,2024-07-01 09:16:07,NFO,04-JUL-2024,170.95,169.75,169.75,1824625,Options,Put,NIFTY,24100.0,17575
60,170.55,2024-07-01 09:16:08,NFO,04-JUL-2024,170.55,170.55,170.55,1824625,Options,Put,NIFTY,24100.0,0
61,171.2,2024-07-01 09:16:10,NFO,04-JUL-2024,171.2,170.95,170.95,1824625,Options,Put,NIFTY,24100.0,23050
62,170.4,2024-07-01 09:16:11,NFO,04-JUL-2024,170.4,170.4,170.4,1824625,Options,Put,NIFTY,24100.0,0
63,170.6,2024-07-01 09:16:12,NFO,04-JUL-2024,170.75,170.6,170.75,1824625,Options,Put,NIFTY,24100.0,16100
64,171.35,2024-07-01 09:16:13,NFO,04-JUL-2024,171.35,171.35,171.35,1824625,Options,Put,NIFTY,24100.0,3175
65,171.95,2024-07-01 09:16:14,NFO,04-JUL-2024,171.95,171.95,171.95,1824625,Options,Put,NIFTY,24100.0,0
66,169.75,2024-07-01 09:16:15,NFO,04-JUL-2024,172.4,169.75,172.4,1824625,Options,Put,NIFTY,24100.0,1950
67,169.3,2024-07-01 09:16:16,NFO,04-JUL-2024,169.3,169.2,169.2,1824625,Options,Put,NIFTY,24100.0,7450
68,170.65,2024-07-01 09:16:17,NFO,04-JUL-2024,170.65,170.25,170.25,1824625,Options,Put,NIFTY,24100.0,9525
69,170.35,2024-07-01 09:16:18,NFO,04-JUL-2024,170.35,170.2,170.2,1824625,Options,Put,NIFTY,24100.0,7000
70,170.1,2024-07-01 09:16:19,NFO,04-JUL-2024,170.1,170.1,170.1,1824625,Options,Put,NIFTY,24100.0,0
71,169.9,2024-07-01 09:16:20,NFO,04-JUL-2024,170.55,169.9,170.55,1824625,Options,Put,NIFTY,24100.0,13300
72,169.6,2024-07-01 09:16:21,NFO,04-JUL-2024,170.0,169.6,170.0,1824625,Options,Put,NIFTY,24100.0,7875
73,168.45,2024-07-01 09:16:22,NFO,04-JUL-2024,168.6,168.45,168.6,1824625,Options,Put,NIFTY,24100.0,4025
74,168.6,2024-07-01 09:16:23,NFO,04-JUL-2024,168.7,168.6,168.7,1824625,Options,Put,NIFTY,24100.0,6125
75,168.15,2024-07-01 09:16:24,NFO,04-JUL-2024,168.15,168.15,168.15,1824625,Options,Put,NIFTY,24100.0,8500
76,167.2,2024-07-01 09:16:25,NFO,04-JUL-2024,167.2,166.85,166.85,1824625,Options,Put,NIFTY,24100.0,6450
77,168.65,2024-07-01 09:16:26,NFO,04-JUL-2024,168.65,168.65,168.65,1824625,Options,Put,NIFTY,24100.0,0
78,168.1,2024-07-01 09:16:27,NFO,04-JUL-2024,168.1,168.1,168.1,1824625,Options,Put,NIFTY,24100.0,21075
79,168.9,2024-07-01 09:16:28,NFO,04-JUL-2024,168.9,168.25,168.25,1824625,Options,Put,NIFTY,24100.0,5900
80,167.9,2024-07-01 09:16:29,NFO,04-JUL-2024,167.9,167.9,167.9,1824625,Options,Put,NIFTY,24100.0,0
81,168.45,2024-07-01 09:16:30,NFO,04-JUL-2024,168.45,168.05,168.05,1824625,Options,Put,NIFTY,24100.0,7750
82,167.8,2024-07-01 09:16:31,NFO,04-JUL-2024,167.8,167.5,167.5,1824625,Options,Put,NIFTY,24100.0,2775
83,167.0,2024-07-01 09:16:32,NFO,04-JUL-2024,167.0,167.0,167.0,1824625,Options,Put,NIFTY,24100.0,3275
84,167.3,2024-07-01 09:16:33,NFO,04-JUL-2024,167.3,167.25,167.25,1824625,Options,Put,NIFTY,24100.0,3050
85,166.65,2024-07-01 09:16:34,NFO,04-JUL-2024,166.65,166.65,166.65,1824625,Options,Put,NIFTY,24100.0,1250
86,167.95,2024-07-01 09:16:37,NFO,04-JUL-2024,167.95,167.9,167.9,1824625,Options,Put,NIFTY,24100.0,5850
87,167.9,2024-07-01 09:16:38,NFO,04-JUL-2024,168.8,167.9,168.8,1824625,Options,Put,NIFTY,24100.0,4750
88,167.7,2024-07-01 09:16:39,NFO,04-JUL-2024,168.05,167.7,168.05,1824625,Options,Put,NIFTY,24100.0,2150
89,167.1,2024-07-01 09:16:40,NFO,04-JUL-2024,167.45,167.1,167.45,1824625,Options,Put,NIFTY,24100.0,1175
90,166.95,2024-07-01 09:16:41,NFO,04-JUL-2024,166.95,166.95,166.95,1824625,Options,Put,NIFTY,24100.0,0
91,166.5,2024-07-01 09:16:42,NFO,04-JUL-2024,166.5,166.5,166.5,1824625,Options,Put,NIFTY,24100.0,7025
92,165.55,2024-07-01 09:16:43,NFO,04-JUL-2024,165.65,165.55,165.65,1824625,Options,Put,NIFTY,24100.0,3525
93,165.55,2024-07-01 09:16:44,NFO,04-JUL-2024,165.6,165.55,165.6,1824625,Options,Put,NIFTY,24100.0,1375
94,166.15,2024-07-01 09:16:45,NFO,04-JUL-2024,166.15,166.15,166.15,1824625,Options,Put,NIFTY,24100.0,0
95,167.25,2024-07-01 09:16:46,NFO,04-JUL-2024,167.25,166.2,166.2,1824625,Options,Put,NIFTY,24100.0,3350
96,168.85,2024-07-01 09:16:47,NFO,04-JUL-2024,168.85,168.3,168.3,1824625,Options,Put,NIFTY,24100.0,1725
97,168.85,2024-07-01 09:16:48,NFO,04-JUL-2024,168.85,168.85,168.85,1824625,Options,Put,NIFTY,24100.0,3675
98,170.1,2024-07-01 09:16:49,NFO,04-JUL-2024,170.1,170.1,170.1,1824625,Options,Put,NIFTY,24100.0,4275
99,168.35,2024-07-01 09:16:50,NFO,04-JUL-2024,168.35,168.35,168.35,1824625,Options,Put,NIFTY,24100.0,400
100,167.65,2024-07-01 09:16:51,NFO,04-JUL-2024,167.65,167.3,167.3,1824625,Options,Put,NIFTY,24100.0,2325
101,166.8,2024-07-01 09:16:52,NFO,04-JUL-2024,167.25,166.8,167.25,1824625,Options,Put,NIFTY,24100.0,1325
102,168.15,2024-07-01 09:16:54,NFO,04-JUL-2024,168.15,168.15,168.15,1824625,Options,Put,NIFTY,24100.0,6375
103,167.7,2024-07-01 09:16:55,NFO,04-JUL-2024,167.7,167.7,167.7,1824625,Options,Put,NIFTY,24100.0,0
104,167.1,2024-07-01 09:16:56,NFO,04-JUL-2024,167.1,167.0,167.0,1824625,Options,Put,NIFTY,24100.0,875
105,168.0,2024-07-01 09:16:57,NFO,04-JUL-2024,168.0,166.7,166.7,1824625,Options,Put,NIFTY,24100.0,4200
106,169.2,2024-07-01 09:16:58,NFO,04-JUL-2024,169.2,169.2,169.2,1824625,Options,Put,NIFTY,24100.0,2650
107,169.5,2024-07-01 09:16:59,NFO,04-JUL-2024,169.5,169.5,169.5,1824625,Options,Put,NIFTY,24100.0,1550
108,171.05,2024-07-01 09:17:00,NFO,04-JUL-2024,171.05,171.05,171.05,1824625,Options,Put,NIFTY,24100.0,0
109,172.3,2024-07-01 09:17:01,NFO,04-JUL-2024,172.3,171.2,171.2,1824625,Options,Put,NIFTY,24100.0,8475
110,171.1,2024-07-01 09:17:03,NFO,04-JUL-2024,173.25,171.1,173.25,1824625,Options,Put,NIFTY,24100.0,13425
111,171.5,2024-07-01 09:17:04,NFO,04-JUL-2024,171.5,171.5,171.5,1824625,Options,Put,NIFTY,24100.0,0
112,170.45,2024-07-01 09:17:05,NFO,04-JUL-2024,171.8,170.45,171.8,1824625,Options,Put,NIFTY,24100.0,10225
113,170.1,2024-07-01 09:17:06,NFO,04-JUL-2024,170.1,170.1,170.1,1824625,Options,Put,NIFTY,24100.0,0
114,169.45,2024-07-01 09:17:07,NFO,04-JUL-2024,169.45,169.45,169.45,1824625,Options,Put,NIFTY,24100.0,10650
115,168.45,2024-07-01 09:17:08,NFO,04-JUL-2024,169.55,168.45,169.55,1824625,Options,Put,NIFTY,24100.0,4600
116,168.0,2024-07-01 09:17:09,NFO,04-JUL-2024,168.0,168.0,168.0,1824625,Options,Put,NIFTY,24100.0,4275
117,168.15,2024-07-01 09:17:11,NFO,04-JUL-2024,168.15,167.8,167.8,1824625,Options,Put,NIFTY,24100.0,5650
118,168.85,2024-07-01 09:17:12,NFO,04-JUL-2024,168.85,168.2,168.2,1824625,Options,Put,NIFTY,24100.0,10750
119,167.75,2024-07-01 09:17:13,NFO,04-JUL-2024,169.1,167.75,169.1,1824625,Options,Put,NIFTY,24100.0,8200
120,167.7,2024-07-01 09:17:14,NFO,04-JUL-2024,167.7,167.7,167.7,1824625,Options,Put,NIFTY,24100.0,2975
121,166.8,2024-07-01 09:17:15,NFO,04-JUL-2024,166.95,166.8,166.95,1824625,Options,Put,NIFTY,24100.0,2700
122,166.3,2024-07-01 09:17:16,NFO,04-JUL-2024,166.3,166.3,166.3,1824625,Options,Put,NIFTY,24100.0,2275
123,166.3,2024-07-01 09:17:17,NFO,04-JUL-2024,166.3,166.3,166.3,1824625,Options,Put,NIFTY,24100.0,0
124,165.8,2024-07-01 09:17:18,NFO,04-JUL-2024,165.9,165.8,165.9,1824625,Options,Put,NIFTY,24100.0,7400
125,165.6,2024-07-01 09:17:20,NFO,04-JUL-2024,165.6,165.6,165.6,1824625,Options,Put,NIFTY,24100.0,4400
126,166.0,2024-07-01 09:17:21,NFO,04-JUL-2024,166.15,166.0,166.15,1824625,Options,Put,NIFTY,24100.0,3225
127,166.3,2024-07-01 09:17:22,NFO,04-JUL-2024,166.45,166.3,166.45,1824625,Options,Put,NIFTY,24100.0,5000
128,166.95,2024-07-01 09:17:23,NFO,04-JUL-2024,167.05,166.95,167.05,1824625,Options,Put,NIFTY,24100.0,9200
129,166.95,2024-07-01 09:17:24,NFO,04-JUL-2024,166.95,166.95,166.95,1824625,Options,Put,NIFTY,24100.0,5050
130,167.8,2024-07-01 09:17:25,NFO,04-JUL-2024,167.9,167.8,167.9,1824625,Options,Put,NIFTY,24100.0,1525
131,167.75,2024-07-01 09:17:27,NFO,04-JUL-2024,167.75,167.5,167.5,1824625,Options,Put,NIFTY,24100.0,1700
132,166.9,2024-07-01 09:17:28,NFO,04-JUL-2024,166.9,166.75,166.75,1824625,Options,Put,NIFTY,24100.0,2375
133,167.85,2024-07-01 09:17:31,NFO,04-JUL-2024,168.3,167.85,168.3,1824625,Options,Put,NIFTY,24100.0,0
134,166.5,2024-07-01 09:17:32,NFO,04-JUL-2024,166.5,166.5,166.5,1824625,Options,Put,NIFTY,24100.0,18750
135,166.5,2024-07-01 09:17:33,NFO,04-JUL-2024,166.75,166.5,166.75,1824625,Options,Put,NIFTY,24100.0,6550
136,166.0,2024-07-01 09:17:34,NFO,04-JUL-2024,166.05,166.0,166.05,1824625,Options,Put,NIFTY,24100.0,3775
137,167.3,2024-07-01 09:17:35,NFO,04-JUL-2024,167.3,167.3,167.3,1824625,Options,Put,NIFTY,24100.0,6725
138,166.7,2024-07-01 09:17:36,NFO,04-JUL-2024,166.7,166.7,166.7,1824625,Options,Put,NIFTY,24100.0,0
139,166.3,2024-07-01 09:17:37,NFO,04-JUL-2024,166.3,166.25,166.25,1824625,Options,Put,NIFTY,24100.0,4650
140,165.85,2024-07-01 09:17:38,NFO,04-JUL-2024,165.85,165.85,165.85,1824625,Options,Put,NIFTY,24100.0,4050
141,165.85,2024-07-01 09:17:39,NFO,04-JUL-2024,165.85,165.65,165.65,1824625,Options,Put,NIFTY,24100.0,4700
142,166.05,2024-07-01 09:17:40,NFO,04-JUL-2024,166.4,166.05,166.4,1824625,Options,Put,NIFTY,24100.0,4100
143,166.3,2024-07-01 09:17:41,NFO,04-JUL-2024,166.3,166.3,166.3,1824625,Options,Put,NIFTY,24100.0,18050
144,166.5,2024-07-01 09:17:42,NFO,04-JUL-2024,166.6,166.5,166.6,1824625,Options,Put,NIFTY,24100.0,2950
145,166.8,2024-07-01 09:17:43,NFO,04-JUL-2024,166.8,166.8,166.8,1824625,Options,Put,NIFTY,24100.0,0
146,167.8,2024-07-01 09:17:44,NFO,04-JUL-2024,167.8,166.95,166.95,1824625,Options,Put,NIFTY,24100.0,8525
147,168.65,2024-07-01 09:17:45,NFO,04-JUL-2024,168.65,168.65,168.65,1824625,Options,Put,NIFTY,24100.0,0
148,168.65,2024-07-01 09:17:46,NFO,04-JUL-2024,168.65,168.65,168.65,1824625,Options,Put,NIFTY,24100.0,4125
149,169.1,2024-07-01 09:17:47,NFO,04-JUL-2024,169.55,169.0,169.0,1824625,Options,Put,NIFTY,24100.0,2675
150,170.15,2024-07-01 09:17:48,NFO,04-JUL-2024,170.2,170.15,170.2,1824625,Options,Put,NIFTY,24100.0,3400
151,168.75,2024-07-01 09:17:49,NFO,04-JUL-2024,169.2,168.75,169.2,1824625,Options,Put,NIFTY,24100.0,2775
152,169.55,2024-07-01 09:17:50,NFO,04-JUL-2024,169.65,169.55,169.65,1824625,Options,Put,NIFTY,24100.0,1075
153,168.85,2024-07-01 09:17:51,NFO,04-JUL-2024,169.0,168.85,169.0,1824625,Options,Put,NIFTY,24100.0,6675
154,169.1,2024-07-01 09:17:52,NFO,04-JUL-2024,169.1,169.1,169.1,1824625,Options,Put,NIFTY,24100.0,0
155,169.0,2024-07-01 09:17:53,NFO,04-JUL-2024,169.85,169.0,169.85,1824625,Options,Put,NIFTY,24100.0,4975
156,169.1,2024-07-01 09:17:56,NFO,04-JUL-2024,169.1,169.1,169.1,1824625,Options,Put,NIFTY,24100.0,0
157,170.45,2024-07-01 09:17:57,NFO,04-JUL-2024,170.45,170.45,170.45,1824625,Options,Put,NIFTY,24100.0,0
158,170.6,2024-07-01 09:17:58,NFO,04-JUL-2024,170.95,170.6,170.95,1824625,Options,Put,NIFTY,24100.0,9125
159,170.75,2024-07-01 09:17:59,NFO,04-JUL-2024,170.75,170.75,170.75,1824625,Options,Put,NIFTY,24100.0,0
160,172.1,2024-07-01 09:18:00,NFO,04-JUL-2024,172.1,170.8,170.8,1824625,Options,Put,NIFTY,24100.0,2700
161,171.7,2024-07-01 09:18:01,NFO,04-JUL-2024,171.7,171.45,171.45,1824625,Options,Put,NIFTY,24100.0,6575
162,171.95,2024-07-01 09:18:02,NFO,04-JUL-2024,171.95,171.6,171.6,1824625,Options,Put,NIFTY,24100.0,1800
163,171.55,2024-07-01 09:18:03,NFO,04-JUL-2024,171.55,171.55,171.55,1824625,Options,Put,NIFTY,24100.0,0
164,171.35,2024-07-01 09:18:04,NFO,04-JUL-2024,171.35,171.15,171.15,1824625,Options,Put,NIFTY,24100.0,9925
165,171.35,2024-07-01 09:18:05,NFO,04-JUL-2024,171.35,171.05,171.05,1824625,Options,Put,NIFTY,24100.0,5825
166,170.6,2024-07-01 09:18:06,NFO,04-JUL-2024,170.6,170.6,170.6,1824625,Options,Put,NIFTY,24100.0,1075
167,172.1,2024-07-01 09:18:07,NFO,04-JUL-2024,172.1,171.55,171.55,1824625,Options,Put,NIFTY,24100.0,3350
168,173.2,2024-07-01 09:18:08,NFO,04-JUL-2024,173.2,172.3,172.3,1824625,Options,Put,NIFTY,24100.0,2000
169,173.1,2024-07-01 09:18:09,NFO,04-JUL-2024,173.1,173.1,173.1,1824625,Options,Put,NIFTY,24100.0,0
170,172.05,2024-07-01 09:18:10,NFO,04-JUL-2024,172.9,172.05,172.9,1824625,Options,Put,NIFTY,24100.0,2975
171,171.95,2024-07-01 09:18:11,NFO,04-JUL-2024,171.95,171.95,171.95,1824625,Options,Put,NIFTY,24100.0,2325
172,172.0,2024-07-01 09:18:12,NFO,04-JUL-2024,172.05,172.0,172.05,1824625,Options,Put,NIFTY,24100.0,3700
173,172.3,2024-07-01 09:18:13,NFO,04-JUL-2024,172.3,172.3,172.3,1824625,Options,Put,NIFTY,24100.0,2175
174,172.6,2024-07-01 09:18:14,NFO,04-JUL-2024,172.6,172.6,172.6,1824625,Options,Put,NIFTY,24100.0,1875
175,174.6,2024-07-01 09:18:15,NFO,04-JUL-2024,174.6,174.1,174.1,1824625,Options,Put,NIFTY,24100.0,2950
176,174.1,2024-07-01 09:18:16,NFO,04-JUL-2024,174.4,174.1,174.4,1824625,Options,Put,NIFTY,24100.0,2050
177,174.8,2024-07-01 09:18:17,NFO,04-JUL-2024,174.8,173.95,173.95,1824625,Options,Put,NIFTY,24100.0,9925
178,175.15,2024-07-01 09:18:18,NFO,04-JUL-2024,175.4,175.15,175.4,1824625,Options,Put,NIFTY,24100.0,5625
179,175.75,2024-07-01 09:18:19,NFO,04-JUL-2024,175.75,175.75,175.75,1824625,Options,Put,NIFTY,24100.0,9575
180,176.95,2024-07-01 09:18:20,NFO,04-JUL-2024,176.95,176.95,176.95,1824625,Options,Put,NIFTY,24100.0,0
181,176.75,2024-07-01 09:18:21,NFO,04-JUL-2024,176.95,176.75,176.95,1824625,Options,Put,NIFTY,24100.0,7300
182,177.05,2024-07-01 09:18:22,NFO,04-JUL-2024,177.35,177.05,177.35,1776850,Options,Put,NIFTY,24100.0,2425
183,177.05,2024-07-01 09:18:23,NFO,04-JUL-2024,177.15,177.05,177.15,1776850,Options,Put,NIFTY,24100.0,7450
184,175.85,2024-07-01 09:18:24,NFO,04-JUL-2024,175.85,175.85,175.85,1776850,Options,Put,NIFTY,24100.0,0
185,177.0,2024-07-01 09:18:25,NFO,04-JUL-2024,177.0,175.7,175.7,1776850,Options,Put,NIFTY,24100.0,10750
186,177.85,2024-07-01 09:18:26,NFO,04-JUL-2024,177.9,177.85,177.9,1776850,Options,Put,NIFTY,24100.0,8850
187,177.55,2024-07-01 09:18:27,NFO,04-JUL-2024,177.55,177.0,177.0,1776850,Options,Put,NIFTY,24100.0,8700
188,177.5,2024-07-01 09:18:28,NFO,04-JUL-2024,177.7,177.5,177.7,1776850,Options,Put,NIFTY,24100.0,1975
189,177.8,2024-07-01 09:18:29,NFO,04-JUL-2024,177.8,177.8,177.8,1776850,Options,Put,NIFTY,24100.0,0
190,176.45,2024-07-01 09:18:30,NFO,04-JUL-2024,176.75,176.45,176.75,1776850,Options,Put,NIFTY,24100.0,8475
191,176.45,2024-07-01 09:18:32,NFO,04-JUL-2024,177.15,176.45,177.15,1776850,Options,Put,NIFTY,24100.0,2550
192,177.0,2024-07-01 09:18:33,NFO,04-JUL-2024,177.0,177.0,177.0,1776850,Options,Put,NIFTY,24100.0,0
193,176.65,2024-07-01 09:18:34,NFO,04-JUL-2024,176.65,176.65,176.65,1776850,Options,Put,NIFTY,24100.0,7475
194,177.0,2024-07-01 09:18:35,NFO,04-JUL-2024,177.0,177.0,177.0,1776850,Options,Put,NIFTY,24100.0,0
195,179.15,2024-07-01 09:18:36,NFO,04-JUL-2024,179.15,179.15,179.15,1776850,Options,Put,NIFTY,24100.0,0
196,178.55,2024-07-01 09:18:37,NFO,04-JUL-2024,178.55,178.55,178.55,1776850,Options,Put,NIFTY,24100.0,11500
197,178.8,2024-07-01 09:18:38,NFO,04-JUL-2024,178.8,178.05,178.45,1776850,Options,Put,NIFTY,24100.0,3875
198,180.45,2024-07-01 09:18:39,NFO,04-JUL-2024,180.55,180.45,180.55,1776850,Options,Put,NIFTY,24100.0,7125
199,181.25,2024-07-01 09:18:40,NFO,04-JUL-2024,181.3,181.25,181.3,1776850,Options,Put,NIFTY,24100.0,4950
200,180.15,2024-07-01 09:18:41,NFO,04-JUL-2024,180.15,180.0,180.0,1776850,Options,Put,NIFTY,24100.0,3200
201,179.2,2024-07-01 09:18:43,NFO,04-JUL-2024,179.2,179.2,179.2,1776850,Options,Put,NIFTY,24100.0,8100
202,177.45,2024-07-01 09:18:44,NFO,04-JUL-2024,177.6,177.45,177.6,1776850,Options,Put,NIFTY,24100.0,7500
203,177.6,2024-07-01 09:18:45,NFO,04-JUL-2024,177.65,177.6,177.65,1776850,Options,Put,NIFTY,24100.0,1450
204,177.55,2024-07-01 09:18:46,NFO,04-JUL-2024,177.55,177.25,177.25,1776850,Options,Put,NIFTY,24100.0,1675
