,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
48,96.7,2024-07-01 09:15:54,NFO,04-JUL-2024,96.7,96.7,96.7,1182375,Options,Put,NIFTY,23950.0,4875
49,98.55,2024-07-01 09:15:55,NFO,04-JUL-2024,98.55,98.2,98.2,1182375,Options,Put,NIFTY,23950.0,4825
50,100.0,2024-07-01 09:15:56,NFO,04-JUL-2024,100.0,100.0,100.0,1182375,Options,Put,NIFTY,23950.0,0
51,99.6,2024-07-01 09:15:57,NFO,04-JUL-2024,99.6,99.6,99.6,1182375,Options,Put,NIFTY,23950.0,16275
52,99.15,2024-07-01 09:15:59,NFO,04-JUL-2024,99.15,99.15,99.15,1182375,Options,Put,NIFTY,23950.0,0
53,97.75,2024-07-01 09:16:01,NFO,04-JUL-2024,97.95,97.75,97.95,1182375,Options,Put,NIFTY,23950.0,14250
54,99.8,2024-07-01 09:16:02,NFO,04-JUL-2024,99.8,99.8,99.8,1182375,Options,Put,NIFTY,23950.0,8775
55,98.95,2024-07-01 09:16:04,NFO,04-JUL-2024,99.95,98.95,99.95,1182375,Options,Put,NIFTY,23950.0,14875
56,99.05,2024-07-01 09:16:05,NFO,04-JUL-2024,99.05,99.05,99.05,1182375,Options,Put,NIFTY,23950.0,4825
57,100.85,2024-07-01 09:16:06,NFO,04-JUL-2024,100.85,100.85,100.85,1182375,Options,Put,NIFTY,23950.0,0
58,100.95,2024-07-01 09:16:07,NFO,04-JUL-2024,100.95,100.95,100.95,1182375,Options,Put,NIFTY,23950.0,5400
59,102.25,2024-07-01 09:16:08,NFO,04-JUL-2024,102.25,101.4,101.4,1182375,Options,Put,NIFTY,23950.0,8600
60,101.85,2024-07-01 09:16:09,NFO,04-JUL-2024,101.85,101.85,101.85,1182375,Options,Put,NIFTY,23950.0,0
61,101.8,2024-07-01 09:16:10,NFO,04-JUL-2024,101.8,101.65,101.65,1182375,Options,Put,NIFTY,23950.0,12325
62,100.75,2024-07-01 09:16:11,NFO,04-JUL-2024,100.75,100.75,100.75,1182375,Options,Put,NIFTY,23950.0,0
63,101.05,2024-07-01 09:16:12,NFO,04-JUL-2024,101.2,101.05,101.2,1182375,Options,Put,NIFTY,23950.0,5450
64,101.95,2024-07-01 09:16:13,NFO,04-JUL-2024,101.95,101.95,101.95,1182375,Options,Put,NIFTY,23950.0,4800
65,102.1,2024-07-01 09:16:14,NFO,04-JUL-2024,102.1,102.1,102.1,1182375,Options,Put,NIFTY,23950.0,0
66,100.65,2024-07-01 09:16:15,NFO,04-JUL-2024,102.3,100.65,102.3,1182375,Options,Put,NIFTY,23950.0,7125
67,100.35,2024-07-01 09:16:16,NFO,04-JUL-2024,100.35,100.3,100.3,1182375,Options,Put,NIFTY,23950.0,3900
68,101.4,2024-07-01 09:16:17,NFO,04-JUL-2024,101.55,101.4,101.55,1182375,Options,Put,NIFTY,23950.0,8650
69,101.2,2024-07-01 09:16:18,NFO,04-JUL-2024,101.2,101.2,101.2,1182375,Options,Put,NIFTY,23950.0,0
70,101.4,2024-07-01 09:16:19,NFO,04-JUL-2024,101.4,101.4,101.4,1182375,Options,Put,NIFTY,23950.0,0
71,101.1,2024-07-01 09:16:20,NFO,04-JUL-2024,101.5,101.1,101.5,1182375,Options,Put,NIFTY,23950.0,3350
72,100.65,2024-07-01 09:16:21,NFO,04-JUL-2024,101.0,100.65,101.0,1182375,Options,Put,NIFTY,23950.0,8575
73,100.1,2024-07-01 09:16:22,NFO,04-JUL-2024,100.1,100.0,100.0,1182375,Options,Put,NIFTY,23950.0,3775
74,100.5,2024-07-01 09:16:23,NFO,04-JUL-2024,100.5,100.5,100.5,1182375,Options,Put,NIFTY,23950.0,0
75,99.75,2024-07-01 09:16:24,NFO,04-JUL-2024,100.0,99.75,100.0,1182375,Options,Put,NIFTY,23950.0,9200
76,99.0,2024-07-01 09:16:25,NFO,04-JUL-2024,99.0,99.0,99.0,1182375,Options,Put,NIFTY,23950.0,2525
77,100.0,2024-07-01 09:16:26,NFO,04-JUL-2024,100.0,100.0,100.0,1182375,Options,Put,NIFTY,23950.0,3000
78,99.95,2024-07-01 09:16:27,NFO,04-JUL-2024,99.95,99.95,99.95,1182375,Options,Put,NIFTY,23950.0,0
79,100.3,2024-07-01 09:16:28,NFO,04-JUL-2024,100.3,100.05,100.05,1182375,Options,Put,NIFTY,23950.0,2950
80,99.7,2024-07-01 09:16:29,NFO,04-JUL-2024,99.7,99.7,99.7,1182375,Options,Put,NIFTY,23950.0,0
81,99.5,2024-07-01 09:16:30,NFO,04-JUL-2024,99.85,99.5,99.85,1182375,Options,Put,NIFTY,23950.0,1375
82,99.35,2024-07-01 09:16:31,NFO,04-JUL-2024,99.35,99.35,99.35,1182375,Options,Put,NIFTY,23950.0,0
83,99.1,2024-07-01 09:16:32,NFO,04-JUL-2024,99.1,99.1,99.1,1182375,Options,Put,NIFTY,23950.0,10250
84,99.6,2024-07-01 09:16:33,NFO,04-JUL-2024,99.6,99.2,99.2,1182375,Options,Put,NIFTY,23950.0,2050
85,98.8,2024-07-01 09:16:34,NFO,04-JUL-2024,98.8,98.8,98.8,1182375,Options,Put,NIFTY,23950.0,1875
86,99.7,2024-07-01 09:16:37,NFO,04-JUL-2024,99.7,99.7,99.7,1182375,Options,Put,NIFTY,23950.0,7150
87,99.55,2024-07-01 09:16:38,NFO,04-JUL-2024,100.2,99.55,100.2,1182375,Options,Put,NIFTY,23950.0,8600
88,99.5,2024-07-01 09:16:39,NFO,04-JUL-2024,99.5,99.35,99.35,1182375,Options,Put,NIFTY,23950.0,675
89,99.0,2024-07-01 09:16:40,NFO,04-JUL-2024,99.0,99.0,99.0,1182375,Options,Put,NIFTY,23950.0,1275
90,98.95,2024-07-01 09:16:41,NFO,04-JUL-2024,98.95,98.95,98.95,1182375,Options,Put,NIFTY,23950.0,2725
91,98.0,2024-07-01 09:16:43,NFO,04-JUL-2024,98.0,98.0,98.0,1182375,Options,Put,NIFTY,23950.0,0
92,97.9,2024-07-01 09:16:44,NFO,04-JUL-2024,97.9,97.6,97.6,1182375,Options,Put,NIFTY,23950.0,10250
93,98.4,2024-07-01 09:16:45,NFO,04-JUL-2024,98.4,98.4,98.4,1182375,Options,Put,NIFTY,23950.0,0
94,99.2,2024-07-01 09:16:46,NFO,04-JUL-2024,99.2,98.75,98.75,1182375,Options,Put,NIFTY,23950.0,1325
95,99.9,2024-07-01 09:16:47,NFO,04-JUL-2024,100.0,99.9,100.0,1182375,Options,Put,NIFTY,23950.0,1525
96,100.15,2024-07-01 09:16:48,NFO,04-JUL-2024,100.15,100.15,100.15,1182375,Options,Put,NIFTY,23950.0,2100
97,101.15,2024-07-01 09:16:49,NFO,04-JUL-2024,101.15,101.1,101.1,1182375,Options,Put,NIFTY,23950.0,4300
98,99.95,2024-07-01 09:16:50,NFO,04-JUL-2024,99.95,99.7,99.7,1182375,Options,Put,NIFTY,23950.0,2750
99,99.55,2024-07-01 09:16:51,NFO,04-JUL-2024,99.55,99.2,99.2,1182375,Options,Put,NIFTY,23950.0,3900
100,99.2,2024-07-01 09:16:52,NFO,04-JUL-2024,99.2,99.1,99.1,1182375,Options,Put,NIFTY,23950.0,3125
101,99.75,2024-07-01 09:16:54,NFO,04-JUL-2024,99.75,99.75,99.75,1182375,Options,Put,NIFTY,23950.0,0
102,99.7,2024-07-01 09:16:55,NFO,04-JUL-2024,99.7,99.7,99.7,1182375,Options,Put,NIFTY,23950.0,4600
103,99.5,2024-07-01 09:16:56,NFO,04-JUL-2024,99.5,99.5,99.5,1182375,Options,Put,NIFTY,23950.0,1025
104,100.6,2024-07-01 09:16:58,NFO,04-JUL-2024,100.6,100.6,100.6,1182375,Options,Put,NIFTY,23950.0,7350
105,102.0,2024-07-01 09:17:00,NFO,04-JUL-2024,102.0,102.0,102.0,1182375,Options,Put,NIFTY,23950.0,0
106,102.25,2024-07-01 09:17:01,NFO,04-JUL-2024,102.25,101.75,101.75,1182375,Options,Put,NIFTY,23950.0,11375
107,101.75,2024-07-01 09:17:03,NFO,04-JUL-2024,103.15,101.75,103.15,1182375,Options,Put,NIFTY,23950.0,9450
108,101.7,2024-07-01 09:17:04,NFO,04-JUL-2024,101.7,101.7,101.7,1182375,Options,Put,NIFTY,23950.0,0
109,101.4,2024-07-01 09:17:05,NFO,04-JUL-2024,102.0,101.4,102.0,1182375,Options,Put,NIFTY,23950.0,5000
110,100.45,2024-07-01 09:17:07,NFO,04-JUL-2024,100.6,100.45,100.6,1182375,Options,Put,NIFTY,23950.0,5150
111,100.1,2024-07-01 09:17:08,NFO,04-JUL-2024,100.2,100.1,100.2,1182375,Options,Put,NIFTY,23950.0,3400
112,99.75,2024-07-01 09:17:09,NFO,04-JUL-2024,100.0,99.75,100.0,1182375,Options,Put,NIFTY,23950.0,525
113,99.85,2024-07-01 09:17:11,NFO,04-JUL-2024,99.85,99.3,99.3,1182375,Options,Put,NIFTY,23950.0,1900
114,100.5,2024-07-01 09:17:12,NFO,04-JUL-2024,100.5,100.0,100.0,1182375,Options,Put,NIFTY,23950.0,925
115,99.7,2024-07-01 09:17:13,NFO,04-JUL-2024,100.25,99.65,100.25,1182375,Options,Put,NIFTY,23950.0,3525
116,99.6,2024-07-01 09:17:14,NFO,04-JUL-2024,99.6,99.6,99.6,1182375,Options,Put,NIFTY,23950.0,525
117,98.85,2024-07-01 09:17:15,NFO,04-JUL-2024,98.85,98.85,98.85,1182375,Options,Put,NIFTY,23950.0,0
118,98.45,2024-07-01 09:17:16,NFO,04-JUL-2024,98.45,98.45,98.45,1182375,Options,Put,NIFTY,23950.0,5500
119,98.35,2024-07-01 09:17:17,NFO,04-JUL-2024,98.35,98.35,98.35,1182375,Options,Put,NIFTY,23950.0,1700
120,98.1,2024-07-01 09:17:18,NFO,04-JUL-2024,98.15,98.1,98.15,1182375,Options,Put,NIFTY,23950.0,4625
121,97.95,2024-07-01 09:17:20,NFO,04-JUL-2024,97.95,97.95,97.95,1182375,Options,Put,NIFTY,23950.0,1675
122,98.75,2024-07-01 09:17:22,NFO,04-JUL-2024,98.75,98.75,98.75,1182375,Options,Put,NIFTY,23950.0,6925
123,99.0,2024-07-01 09:17:23,NFO,04-JUL-2024,99.05,99.0,99.05,1182375,Options,Put,NIFTY,23950.0,2925
124,99.1,2024-07-01 09:17:24,NFO,04-JUL-2024,99.1,99.1,99.1,1182375,Options,Put,NIFTY,23950.0,175
125,99.6,2024-07-01 09:17:25,NFO,04-JUL-2024,99.6,99.3,99.3,1182375,Options,Put,NIFTY,23950.0,350
126,99.5,2024-07-01 09:17:27,NFO,04-JUL-2024,99.5,99.5,99.5,1182375,Options,Put,NIFTY,23950.0,1975
127,98.7,2024-07-01 09:17:28,NFO,04-JUL-2024,99.2,98.7,99.2,1182375,Options,Put,NIFTY,23950.0,1200
128,98.45,2024-07-01 09:17:30,NFO,04-JUL-2024,98.45,98.45,98.45,1182375,Options,Put,NIFTY,23950.0,2125
129,99.8,2024-07-01 09:17:31,NFO,04-JUL-2024,99.95,99.6,99.95,1182375,Options,Put,NIFTY,23950.0,4525
130,99.0,2024-07-01 09:17:32,NFO,04-JUL-2024,99.0,99.0,99.0,1182375,Options,Put,NIFTY,23950.0,5250
131,98.85,2024-07-01 09:17:33,NFO,04-JUL-2024,98.85,98.85,98.85,1182375,Options,Put,NIFTY,23950.0,2850
132,98.45,2024-07-01 09:17:34,NFO,04-JUL-2024,98.45,98.4,98.4,1182375,Options,Put,NIFTY,23950.0,275
133,99.0,2024-07-01 09:17:36,NFO,04-JUL-2024,99.35,99.0,99.35,1182375,Options,Put,NIFTY,23950.0,2000
134,98.65,2024-07-01 09:17:37,NFO,04-JUL-2024,98.65,98.65,98.65,1182375,Options,Put,NIFTY,23950.0,525
135,98.4,2024-07-01 09:17:38,NFO,04-JUL-2024,98.5,98.4,98.5,1182375,Options,Put,NIFTY,23950.0,2650
136,98.05,2024-07-01 09:17:39,NFO,04-JUL-2024,98.4,98.05,98.4,1182375,Options,Put,NIFTY,23950.0,925
137,98.3,2024-07-01 09:17:40,NFO,04-JUL-2024,98.45,98.3,98.45,1182375,Options,Put,NIFTY,23950.0,5650
138,98.85,2024-07-01 09:17:41,NFO,04-JUL-2024,98.85,98.85,98.85,1182375,Options,Put,NIFTY,23950.0,9850
139,98.3,2024-07-01 09:17:42,NFO,04-JUL-2024,98.3,98.3,98.3,1182375,Options,Put,NIFTY,23950.0,500
140,98.8,2024-07-01 09:17:43,NFO,04-JUL-2024,98.8,98.8,98.8,1182375,Options,Put,NIFTY,23950.0,0
141,99.2,2024-07-01 09:17:44,NFO,04-JUL-2024,99.2,99.2,99.2,1182375,Options,Put,NIFTY,23950.0,0
142,99.2,2024-07-01 09:17:45,NFO,04-JUL-2024,99.2,99.2,99.2,1182375,Options,Put,NIFTY,23950.0,3850
143,100.1,2024-07-01 09:17:46,NFO,04-JUL-2024,100.25,100.1,100.25,1182375,Options,Put,NIFTY,23950.0,2475
144,100.6,2024-07-01 09:17:47,NFO,04-JUL-2024,100.6,100.5,100.5,1182375,Options,Put,NIFTY,23950.0,1500
145,101.4,2024-07-01 09:17:48,NFO,04-JUL-2024,101.4,101.15,101.15,1182375,Options,Put,NIFTY,23950.0,1925
146,100.6,2024-07-01 09:17:49,NFO,04-JUL-2024,100.7,100.6,100.7,1182375,Options,Put,NIFTY,23950.0,2450
147,101.15,2024-07-01 09:17:50,NFO,04-JUL-2024,101.15,101.15,101.15,1182375,Options,Put,NIFTY,23950.0,2675
148,100.15,2024-07-01 09:17:51,NFO,04-JUL-2024,100.15,100.15,100.15,1182375,Options,Put,NIFTY,23950.0,0
149,100.35,2024-07-01 09:17:52,NFO,04-JUL-2024,100.35,100.35,100.35,1182375,Options,Put,NIFTY,23950.0,2300
150,100.35,2024-07-01 09:17:53,NFO,04-JUL-2024,100.35,100.35,100.35,1182375,Options,Put,NIFTY,23950.0,0
151,100.65,2024-07-01 09:17:54,NFO,04-JUL-2024,100.65,100.5,100.5,1182375,Options,Put,NIFTY,23950.0,5550
152,100.7,2024-07-01 09:17:55,NFO,04-JUL-2024,100.7,100.7,100.7,1182375,Options,Put,NIFTY,23950.0,550
153,100.6,2024-07-01 09:17:56,NFO,04-JUL-2024,100.6,100.6,100.6,1182375,Options,Put,NIFTY,23950.0,0
154,101.2,2024-07-01 09:17:57,NFO,04-JUL-2024,101.2,101.2,101.2,1182375,Options,Put,NIFTY,23950.0,0
155,101.6,2024-07-01 09:17:58,NFO,04-JUL-2024,101.6,101.6,101.6,1182375,Options,Put,NIFTY,23950.0,8125
156,101.3,2024-07-01 09:17:59,NFO,04-JUL-2024,101.3,101.3,101.3,1182375,Options,Put,NIFTY,23950.0,0
157,102.9,2024-07-01 09:18:00,NFO,04-JUL-2024,102.9,101.7,101.7,1182375,Options,Put,NIFTY,23950.0,5575
158,101.95,2024-07-01 09:18:01,NFO,04-JUL-2024,102.0,101.95,102.0,1182375,Options,Put,NIFTY,23950.0,32350
159,102.3,2024-07-01 09:18:02,NFO,04-JUL-2024,102.3,102.15,102.15,1182375,Options,Put,NIFTY,23950.0,5425
160,102.1,2024-07-01 09:18:03,NFO,04-JUL-2024,102.1,102.1,102.1,1182375,Options,Put,NIFTY,23950.0,0
161,101.85,2024-07-01 09:18:04,NFO,04-JUL-2024,101.85,101.85,101.85,1182375,Options,Put,NIFTY,23950.0,6775
162,101.75,2024-07-01 09:18:05,NFO,04-JUL-2024,101.75,101.75,101.75,1182375,Options,Put,NIFTY,23950.0,4625
163,101.05,2024-07-01 09:18:06,NFO,04-JUL-2024,101.3,101.05,101.3,1182375,Options,Put,NIFTY,23950.0,1975
164,101.95,2024-07-01 09:18:07,NFO,04-JUL-2024,101.95,101.95,101.95,1182375,Options,Put,NIFTY,23950.0,0
165,102.4,2024-07-01 09:18:08,NFO,04-JUL-2024,102.4,102.2,102.2,1182375,Options,Put,NIFTY,23950.0,3300
166,102.8,2024-07-01 09:18:09,NFO,04-JUL-2024,103.05,102.8,103.05,1182375,Options,Put,NIFTY,23950.0,4450
167,102.45,2024-07-01 09:18:10,NFO,04-JUL-2024,102.9,102.45,102.9,1182375,Options,Put,NIFTY,23950.0,1500
168,102.3,2024-07-01 09:18:11,NFO,04-JUL-2024,102.3,102.3,102.3,1182375,Options,Put,NIFTY,23950.0,6800
169,101.95,2024-07-01 09:18:12,NFO,04-JUL-2024,101.95,101.95,101.95,1182375,Options,Put,NIFTY,23950.0,0
170,102.25,2024-07-01 09:18:13,NFO,04-JUL-2024,102.25,102.25,102.25,1182375,Options,Put,NIFTY,23950.0,0
171,104.0,2024-07-01 09:18:15,NFO,04-JUL-2024,104.0,103.3,103.3,1182375,Options,Put,NIFTY,23950.0,12025
172,103.95,2024-07-01 09:18:16,NFO,04-JUL-2024,103.95,103.85,103.85,1182375,Options,Put,NIFTY,23950.0,1450
173,103.95,2024-07-01 09:18:17,NFO,04-JUL-2024,103.95,103.7,103.7,1182375,Options,Put,NIFTY,23950.0,3025
174,104.35,2024-07-01 09:18:18,NFO,04-JUL-2024,104.35,104.3,104.3,1182375,Options,Put,NIFTY,23950.0,3575
175,104.6,2024-07-01 09:18:19,NFO,04-JUL-2024,104.6,104.6,104.6,1182375,Options,Put,NIFTY,23950.0,2450
176,105.75,2024-07-01 09:18:20,NFO,04-JUL-2024,105.75,105.75,105.75,1182375,Options,Put,NIFTY,23950.0,0
177,105.4,2024-07-01 09:18:21,NFO,04-JUL-2024,105.7,105.4,105.7,1182375,Options,Put,NIFTY,23950.0,5475
178,105.7,2024-07-01 09:18:22,NFO,04-JUL-2024,105.7,105.7,105.7,1313575,Options,Put,NIFTY,23950.0,3400
179,105.95,2024-07-01 09:18:23,NFO,04-JUL-2024,105.95,105.6,105.6,1313575,Options,Put,NIFTY,23950.0,2075
180,105.05,2024-07-01 09:18:24,NFO,04-JUL-2024,105.85,105.05,105.85,1313575,Options,Put,NIFTY,23950.0,2950
181,105.55,2024-07-01 09:18:25,NFO,04-JUL-2024,105.55,105.0,105.0,1313575,Options,Put,NIFTY,23950.0,4050
182,106.1,2024-07-01 09:18:26,NFO,04-JUL-2024,106.35,106.1,106.35,1313575,Options,Put,NIFTY,23950.0,3925
183,106.0,2024-07-01 09:18:27,NFO,04-JUL-2024,106.0,105.9,105.9,1313575,Options,Put,NIFTY,23950.0,2300
184,106.25,2024-07-01 09:18:28,NFO,04-JUL-2024,106.25,106.0,106.0,1313575,Options,Put,NIFTY,23950.0,2975
185,106.0,2024-07-01 09:18:29,NFO,04-JUL-2024,106.0,106.0,106.0,1313575,Options,Put,NIFTY,23950.0,0
186,105.7,2024-07-01 09:18:30,NFO,04-JUL-2024,105.7,105.7,105.7,1313575,Options,Put,NIFTY,23950.0,5175
187,105.5,2024-07-01 09:18:32,NFO,04-JUL-2024,105.5,105.5,105.5,1313575,Options,Put,NIFTY,23950.0,0
188,105.4,2024-07-01 09:18:33,NFO,04-JUL-2024,105.4,105.4,105.4,1313575,Options,Put,NIFTY,23950.0,0
189,105.05,2024-07-01 09:18:34,NFO,04-JUL-2024,105.05,105.05,105.05,1313575,Options,Put,NIFTY,23950.0,6275
190,105.5,2024-07-01 09:18:35,NFO,04-JUL-2024,105.5,105.5,105.5,1313575,Options,Put,NIFTY,23950.0,0
191,107.25,2024-07-01 09:18:36,NFO,04-JUL-2024,107.25,107.25,107.25,1313575,Options,Put,NIFTY,23950.0,0
192,106.85,2024-07-01 09:18:37,NFO,04-JUL-2024,106.85,106.85,106.85,1313575,Options,Put,NIFTY,23950.0,7275
193,106.85,2024-07-01 09:18:38,NFO,04-JUL-2024,106.85,106.6,106.6,1313575,Options,Put,NIFTY,23950.0,0
194,107.7,2024-07-01 09:18:39,NFO,04-JUL-2024,108.0,107.7,108.0,1313575,Options,Put,NIFTY,23950.0,10550
195,108.5,2024-07-01 09:18:40,NFO,04-JUL-2024,108.5,108.45,108.45,1313575,Options,Put,NIFTY,23950.0,4900
196,107.75,2024-07-01 09:18:41,NFO,04-JUL-2024,107.75,107.6,107.6,1313575,Options,Put,NIFTY,23950.0,3675
197,107.15,2024-07-01 09:18:43,NFO,04-JUL-2024,107.15,107.15,107.15,1313575,Options,Put,NIFTY,23950.0,1950
198,105.85,2024-07-01 09:18:44,NFO,04-JUL-2024,106.1,105.85,106.1,1313575,Options,Put,NIFTY,23950.0,6575
199,106.0,2024-07-01 09:18:45,NFO,04-JUL-2024,106.0,105.9,105.9,1313575,Options,Put,NIFTY,23950.0,2450
200,106.0,2024-07-01 09:18:46,NFO,04-JUL-2024,106.1,106.0,106.1,1313575,Options,Put,NIFTY,23950.0,1250
201,106.35,2024-07-01 09:18:47,NFO,04-JUL-2024,106.35,105.85,105.85,1313575,Options,Put,NIFTY,23950.0,1000
202,106.75,2024-07-01 09:18:48,NFO,04-JUL-2024,106.75,106.65,106.65,1313575,Options,Put,NIFTY,23950.0,2675
203,106.9,2024-07-01 09:18:49,NFO,04-JUL-2024,106.9,106.9,106.9,1313575,Options,Put,NIFTY,23950.0,1000
204,106.95,2024-07-01 09:18:50,NFO,04-JUL-2024,106.95,106.95,106.95,1313575,Options,Put,NIFTY,23950.0,1625
