,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
50,52.85,2024-07-03 09:15:54,NFO,04-JUL-2024,52.85,52.85,52.85,4275700,Options,Call,NIFTY,24300.0,35375
51,53.25,2024-07-03 09:15:55,NFO,04-JUL-2024,53.25,53.25,53.25,4275700,Options,Call,NIFTY,24300.0,19275
52,52.85,2024-07-03 09:15:56,NFO,04-JUL-2024,52.85,52.85,52.85,4275700,Options,Call,NIFTY,24300.0,0
53,53.0,2024-07-03 09:15:57,NFO,04-JUL-2024,53.05,53.0,53.05,4275700,Options,Call,NIFTY,24300.0,27525
54,53.15,2024-07-03 09:15:58,NFO,04-JUL-2024,53.15,53.15,53.15,4275700,Options,Call,NIFTY,24300.0,11600
55,53.3,2024-07-03 09:15:59,NFO,04-JUL-2024,53.3,53.3,53.3,4275700,Options,Call,NIFTY,24300.0,0
56,54.5,2024-07-03 09:16:00,NFO,04-JUL-2024,54.5,53.45,53.45,4275700,Options,Call,NIFTY,24300.0,38500
57,55.5,2024-07-03 09:16:01,NFO,04-JUL-2024,55.5,55.5,55.5,4275700,Options,Call,NIFTY,24300.0,69275
58,56.15,2024-07-03 09:16:02,NFO,04-JUL-2024,56.15,56.15,56.15,4275700,Options,Call,NIFTY,24300.0,26750
59,57.65,2024-07-03 09:16:03,NFO,04-JUL-2024,57.65,57.4,57.4,4275700,Options,Call,NIFTY,24300.0,38625
60,58.0,2024-07-03 09:16:04,NFO,04-JUL-2024,58.0,58.0,58.0,4275700,Options,Call,NIFTY,24300.0,27975
61,57.5,2024-07-03 09:16:05,NFO,04-JUL-2024,57.55,57.5,57.55,4275700,Options,Call,NIFTY,24300.0,29475
62,57.25,2024-07-03 09:16:06,NFO,04-JUL-2024,57.25,57.25,57.25,4275700,Options,Call,NIFTY,24300.0,25800
63,57.8,2024-07-03 09:16:08,NFO,04-JUL-2024,57.8,57.8,57.8,4275700,Options,Call,NIFTY,24300.0,33725
64,58.75,2024-07-03 09:16:09,NFO,04-JUL-2024,58.75,58.75,58.75,4275700,Options,Call,NIFTY,24300.0,0
65,58.3,2024-07-03 09:16:10,NFO,04-JUL-2024,58.6,58.3,58.6,4275700,Options,Call,NIFTY,24300.0,55325
66,58.4,2024-07-03 09:16:11,NFO,04-JUL-2024,58.4,58.4,58.4,4275700,Options,Call,NIFTY,24300.0,32300
67,58.2,2024-07-03 09:16:12,NFO,04-JUL-2024,58.2,58.2,58.2,4275700,Options,Call,NIFTY,24300.0,12975
68,58.2,2024-07-03 09:16:13,NFO,04-JUL-2024,58.2,58.2,58.2,4275700,Options,Call,NIFTY,24300.0,0
69,57.95,2024-07-03 09:16:14,NFO,04-JUL-2024,57.95,57.95,57.95,4275700,Options,Call,NIFTY,24300.0,105750
70,59.4,2024-07-03 09:16:15,NFO,04-JUL-2024,59.4,59.4,59.4,4275700,Options,Call,NIFTY,24300.0,18775
71,58.45,2024-07-03 09:16:16,NFO,04-JUL-2024,58.45,58.45,58.45,4275700,Options,Call,NIFTY,24300.0,29550
72,58.3,2024-07-03 09:16:17,NFO,04-JUL-2024,58.6,58.3,58.6,4275700,Options,Call,NIFTY,24300.0,16075
73,58.3,2024-07-03 09:16:19,NFO,04-JUL-2024,58.3,58.3,58.3,4275700,Options,Call,NIFTY,24300.0,46550
74,58.2,2024-07-03 09:16:20,NFO,04-JUL-2024,58.2,58.2,58.2,4275700,Options,Call,NIFTY,24300.0,13275
75,58.05,2024-07-03 09:16:21,NFO,04-JUL-2024,58.05,58.05,58.05,4275700,Options,Call,NIFTY,24300.0,10025
76,58.65,2024-07-03 09:16:23,NFO,04-JUL-2024,58.65,58.65,58.65,4275700,Options,Call,NIFTY,24300.0,41725
77,58.5,2024-07-03 09:16:24,NFO,04-JUL-2024,58.5,58.5,58.5,4275700,Options,Call,NIFTY,24300.0,10750
78,59.85,2024-07-03 09:16:25,NFO,04-JUL-2024,59.85,59.85,59.85,4275700,Options,Call,NIFTY,24300.0,37475
79,59.4,2024-07-03 09:16:28,NFO,04-JUL-2024,59.4,59.4,59.4,4275700,Options,Call,NIFTY,24300.0,0
80,59.05,2024-07-03 09:16:29,NFO,04-JUL-2024,59.05,59.05,59.05,4275700,Options,Call,NIFTY,24300.0,66725
81,59.1,2024-07-03 09:16:30,NFO,04-JUL-2024,59.1,59.1,59.1,4275700,Options,Call,NIFTY,24300.0,0
82,59.45,2024-07-03 09:16:32,NFO,04-JUL-2024,59.45,59.45,59.45,4275700,Options,Call,NIFTY,24300.0,0
83,58.5,2024-07-03 09:16:33,NFO,04-JUL-2024,58.5,58.5,58.5,4275700,Options,Call,NIFTY,24300.0,0
84,58.35,2024-07-03 09:16:34,NFO,04-JUL-2024,58.35,58.3,58.3,4275700,Options,Call,NIFTY,24300.0,85775
85,58.2,2024-07-03 09:16:35,NFO,04-JUL-2024,58.2,58.2,58.2,4275700,Options,Call,NIFTY,24300.0,2750
86,58.35,2024-07-03 09:16:36,NFO,04-JUL-2024,58.35,58.35,58.35,4275700,Options,Call,NIFTY,24300.0,39175
87,58.05,2024-07-03 09:16:37,NFO,04-JUL-2024,58.4,58.05,58.4,4275700,Options,Call,NIFTY,24300.0,11175
88,58.0,2024-07-03 09:16:38,NFO,04-JUL-2024,58.0,58.0,58.0,4275700,Options,Call,NIFTY,24300.0,26575
89,57.4,2024-07-03 09:16:39,NFO,04-JUL-2024,57.4,57.4,57.4,4275700,Options,Call,NIFTY,24300.0,22600
90,58.05,2024-07-03 09:16:40,NFO,04-JUL-2024,58.05,58.05,58.05,4275700,Options,Call,NIFTY,24300.0,0
91,57.6,2024-07-03 09:16:41,NFO,04-JUL-2024,57.6,57.5,57.5,4275700,Options,Call,NIFTY,24300.0,27125
92,57.45,2024-07-03 09:16:42,NFO,04-JUL-2024,57.45,57.45,57.45,4275700,Options,Call,NIFTY,24300.0,0
93,57.6,2024-07-03 09:16:43,NFO,04-JUL-2024,57.6,57.2,57.2,4275700,Options,Call,NIFTY,24300.0,25700
94,57.7,2024-07-03 09:16:44,NFO,04-JUL-2024,58.05,57.7,58.05,4275700,Options,Call,NIFTY,24300.0,10975
95,57.35,2024-07-03 09:16:45,NFO,04-JUL-2024,57.65,57.35,57.65,4275700,Options,Call,NIFTY,24300.0,6800
96,57.85,2024-07-03 09:16:46,NFO,04-JUL-2024,57.85,57.3,57.3,4275700,Options,Call,NIFTY,24300.0,12725
97,57.7,2024-07-03 09:16:48,NFO,04-JUL-2024,57.7,57.7,57.7,4275700,Options,Call,NIFTY,24300.0,19825
98,57.75,2024-07-03 09:16:49,NFO,04-JUL-2024,57.75,57.75,57.75,4275700,Options,Call,NIFTY,24300.0,0
99,57.3,2024-07-03 09:16:50,NFO,04-JUL-2024,57.3,57.3,57.3,4275700,Options,Call,NIFTY,24300.0,21200
100,56.35,2024-07-03 09:16:51,NFO,04-JUL-2024,57.05,56.35,57.05,4275700,Options,Call,NIFTY,24300.0,10825
101,54.8,2024-07-03 09:16:53,NFO,04-JUL-2024,55.5,54.8,55.5,4275700,Options,Call,NIFTY,24300.0,35100
102,54.3,2024-07-03 09:16:54,NFO,04-JUL-2024,54.45,54.3,54.45,4275700,Options,Call,NIFTY,24300.0,23675
103,54.45,2024-07-03 09:16:55,NFO,04-JUL-2024,54.45,54.45,54.45,4275700,Options,Call,NIFTY,24300.0,24375
104,55.15,2024-07-03 09:16:57,NFO,04-JUL-2024,55.15,55.1,55.1,4275700,Options,Call,NIFTY,24300.0,28750
105,56.15,2024-07-03 09:16:58,NFO,04-JUL-2024,56.15,55.3,55.3,4275700,Options,Call,NIFTY,24300.0,11650
106,56.8,2024-07-03 09:16:59,NFO,04-JUL-2024,56.8,56.8,56.8,4275700,Options,Call,NIFTY,24300.0,17025
107,57.75,2024-07-03 09:17:00,NFO,04-JUL-2024,57.75,57.75,57.75,4275700,Options,Call,NIFTY,24300.0,0
108,57.45,2024-07-03 09:17:01,NFO,04-JUL-2024,57.45,57.45,57.45,4275700,Options,Call,NIFTY,24300.0,72575
109,57.6,2024-07-03 09:17:02,NFO,04-JUL-2024,57.6,57.6,57.6,4275700,Options,Call,NIFTY,24300.0,10250
110,58.45,2024-07-03 09:17:03,NFO,04-JUL-2024,58.45,58.45,58.45,4275700,Options,Call,NIFTY,24300.0,21225
111,58.0,2024-07-03 09:17:04,NFO,04-JUL-2024,58.0,58.0,58.0,4275700,Options,Call,NIFTY,24300.0,15300
112,58.2,2024-07-03 09:17:05,NFO,04-JUL-2024,58.2,58.0,58.0,4275700,Options,Call,NIFTY,24300.0,17400
113,58.6,2024-07-03 09:17:06,NFO,04-JUL-2024,58.6,58.6,58.6,4275700,Options,Call,NIFTY,24300.0,12300
114,58.2,2024-07-03 09:17:07,NFO,04-JUL-2024,58.3,58.2,58.3,4275700,Options,Call,NIFTY,24300.0,9200
115,58.15,2024-07-03 09:17:08,NFO,04-JUL-2024,58.15,58.15,58.15,4275700,Options,Call,NIFTY,24300.0,0
116,57.95,2024-07-03 09:17:09,NFO,04-JUL-2024,58.15,57.95,58.15,4275700,Options,Call,NIFTY,24300.0,20025
117,58.35,2024-07-03 09:17:10,NFO,04-JUL-2024,58.35,58.35,58.35,4275700,Options,Call,NIFTY,24300.0,0
118,58.5,2024-07-03 09:17:11,NFO,04-JUL-2024,58.5,58.4,58.4,4275700,Options,Call,NIFTY,24300.0,23350
119,58.6,2024-07-03 09:17:12,NFO,04-JUL-2024,58.6,58.6,58.6,4275700,Options,Call,NIFTY,24300.0,0
120,58.6,2024-07-03 09:17:13,NFO,04-JUL-2024,58.6,58.6,58.6,4275700,Options,Call,NIFTY,24300.0,16225
121,58.1,2024-07-03 09:17:14,NFO,04-JUL-2024,58.3,58.1,58.3,4275700,Options,Call,NIFTY,24300.0,21300
122,58.7,2024-07-03 09:17:15,NFO,04-JUL-2024,58.7,58.4,58.4,4275700,Options,Call,NIFTY,24300.0,18600
123,58.45,2024-07-03 09:17:16,NFO,04-JUL-2024,58.45,58.45,58.45,4275700,Options,Call,NIFTY,24300.0,12850
124,58.8,2024-07-03 09:17:17,NFO,04-JUL-2024,58.8,58.8,58.8,4275700,Options,Call,NIFTY,24300.0,7400
125,58.65,2024-07-03 09:17:18,NFO,04-JUL-2024,58.65,58.5,58.5,4275700,Options,Call,NIFTY,24300.0,15450
126,58.4,2024-07-03 09:17:19,NFO,04-JUL-2024,58.4,58.4,58.4,4275700,Options,Call,NIFTY,24300.0,3975
127,58.0,2024-07-03 09:17:20,NFO,04-JUL-2024,58.0,57.85,57.85,4275700,Options,Call,NIFTY,24300.0,11675
128,57.85,2024-07-03 09:17:21,NFO,04-JUL-2024,57.95,57.85,57.95,4275700,Options,Call,NIFTY,24300.0,13200
129,57.9,2024-07-03 09:17:22,NFO,04-JUL-2024,57.9,57.9,57.9,4275700,Options,Call,NIFTY,24300.0,7400
130,58.0,2024-07-03 09:17:23,NFO,04-JUL-2024,58.15,58.0,58.15,4275700,Options,Call,NIFTY,24300.0,12000
131,58.6,2024-07-03 09:17:24,NFO,04-JUL-2024,58.6,58.55,58.55,4275700,Options,Call,NIFTY,24300.0,11125
132,57.9,2024-07-03 09:17:25,NFO,04-JUL-2024,57.9,57.9,57.9,4275700,Options,Call,NIFTY,24300.0,13825
133,57.95,2024-07-03 09:17:26,NFO,04-JUL-2024,57.95,57.7,57.7,4275700,Options,Call,NIFTY,24300.0,7125
134,58.1,2024-07-03 09:17:27,NFO,04-JUL-2024,58.1,58.1,58.1,4275700,Options,Call,NIFTY,24300.0,10700
135,57.85,2024-07-03 09:17:28,NFO,04-JUL-2024,58.1,57.85,58.1,4275700,Options,Call,NIFTY,24300.0,8075
136,58.05,2024-07-03 09:17:29,NFO,04-JUL-2024,58.05,58.05,58.05,4275700,Options,Call,NIFTY,24300.0,10675
137,58.3,2024-07-03 09:17:30,NFO,04-JUL-2024,58.3,58.3,58.3,4275700,Options,Call,NIFTY,24300.0,6675
138,58.4,2024-07-03 09:17:31,NFO,04-JUL-2024,58.4,58.15,58.15,4275700,Options,Call,NIFTY,24300.0,8775
139,58.5,2024-07-03 09:17:32,NFO,04-JUL-2024,58.5,58.25,58.25,4275700,Options,Call,NIFTY,24300.0,9850
140,58.65,2024-07-03 09:17:33,NFO,04-JUL-2024,58.65,58.65,58.65,4275700,Options,Call,NIFTY,24300.0,16000
141,58.35,2024-07-03 09:17:34,NFO,04-JUL-2024,58.35,58.35,58.35,4275700,Options,Call,NIFTY,24300.0,9625
142,58.3,2024-07-03 09:17:35,NFO,04-JUL-2024,58.3,58.15,58.15,4275700,Options,Call,NIFTY,24300.0,13475
143,58.05,2024-07-03 09:17:36,NFO,04-JUL-2024,58.05,57.8,57.8,4275700,Options,Call,NIFTY,24300.0,8350
144,57.95,2024-07-03 09:17:37,NFO,04-JUL-2024,57.95,57.95,57.95,4275700,Options,Call,NIFTY,24300.0,12275
145,58.1,2024-07-03 09:17:38,NFO,04-JUL-2024,58.1,58.1,58.1,4275700,Options,Call,NIFTY,24300.0,0
146,57.95,2024-07-03 09:17:39,NFO,04-JUL-2024,57.95,57.95,57.95,4275700,Options,Call,NIFTY,24300.0,18175
147,57.1,2024-07-03 09:17:40,NFO,04-JUL-2024,57.1,57.1,57.1,4275700,Options,Call,NIFTY,24300.0,14925
148,56.9,2024-07-03 09:17:41,NFO,04-JUL-2024,57.3,56.9,57.3,4275700,Options,Call,NIFTY,24300.0,3550
149,57.0,2024-07-03 09:17:43,NFO,04-JUL-2024,57.0,57.0,57.0,4275700,Options,Call,NIFTY,24300.0,17775
150,56.35,2024-07-03 09:17:44,NFO,04-JUL-2024,56.35,56.15,56.15,4275700,Options,Call,NIFTY,24300.0,9800
151,56.3,2024-07-03 09:17:45,NFO,04-JUL-2024,56.3,56.3,56.3,4275700,Options,Call,NIFTY,24300.0,9525
152,55.4,2024-07-03 09:17:46,NFO,04-JUL-2024,55.95,55.4,55.95,4275700,Options,Call,NIFTY,24300.0,12675
153,55.9,2024-07-03 09:17:47,NFO,04-JUL-2024,55.9,55.8,55.8,4275700,Options,Call,NIFTY,24300.0,12675
154,56.45,2024-07-03 09:17:48,NFO,04-JUL-2024,56.45,55.9,55.9,4275700,Options,Call,NIFTY,24300.0,11675
155,56.25,2024-07-03 09:17:49,NFO,04-JUL-2024,56.25,56.25,56.25,4275700,Options,Call,NIFTY,24300.0,14250
156,56.4,2024-07-03 09:17:51,NFO,04-JUL-2024,56.4,56.1,56.1,4275700,Options,Call,NIFTY,24300.0,13975
157,56.65,2024-07-03 09:17:52,NFO,04-JUL-2024,56.65,56.65,56.65,4275700,Options,Call,NIFTY,24300.0,12775
158,55.95,2024-07-03 09:17:53,NFO,04-JUL-2024,55.95,55.95,55.95,4275700,Options,Call,NIFTY,24300.0,5250
159,56.8,2024-07-03 09:17:54,NFO,04-JUL-2024,56.8,56.6,56.6,4275700,Options,Call,NIFTY,24300.0,11925
160,56.8,2024-07-03 09:17:55,NFO,04-JUL-2024,56.8,56.8,56.8,4275700,Options,Call,NIFTY,24300.0,0
161,57.0,2024-07-03 09:17:56,NFO,04-JUL-2024,57.0,57.0,57.0,4275700,Options,Call,NIFTY,24300.0,0
162,56.85,2024-07-03 09:17:57,NFO,04-JUL-2024,56.85,56.85,56.85,4275700,Options,Call,NIFTY,24300.0,37350
163,56.7,2024-07-03 09:17:58,NFO,04-JUL-2024,56.85,56.7,56.85,4275700,Options,Call,NIFTY,24300.0,10325
164,56.7,2024-07-03 09:17:59,NFO,04-JUL-2024,56.7,56.7,56.7,4275700,Options,Call,NIFTY,24300.0,7025
165,57.95,2024-07-03 09:18:00,NFO,04-JUL-2024,57.95,57.45,57.45,4275700,Options,Call,NIFTY,24300.0,24475
166,58.2,2024-07-03 09:18:01,NFO,04-JUL-2024,58.5,58.2,58.5,4275700,Options,Call,NIFTY,24300.0,26775
167,58.05,2024-07-03 09:18:02,NFO,04-JUL-2024,58.15,58.05,58.15,4275700,Options,Call,NIFTY,24300.0,10975
168,58.5,2024-07-03 09:18:04,NFO,04-JUL-2024,58.5,58.3,58.3,4275700,Options,Call,NIFTY,24300.0,14375
169,58.45,2024-07-03 09:18:05,NFO,04-JUL-2024,58.8,58.45,58.8,4275700,Options,Call,NIFTY,24300.0,10500
170,58.15,2024-07-03 09:18:06,NFO,04-JUL-2024,58.15,58.1,58.1,4275700,Options,Call,NIFTY,24300.0,9600
171,58.05,2024-07-03 09:18:07,NFO,04-JUL-2024,58.05,57.9,57.9,4275700,Options,Call,NIFTY,24300.0,5000
172,58.35,2024-07-03 09:18:08,NFO,04-JUL-2024,58.35,58.25,58.25,4275700,Options,Call,NIFTY,24300.0,7150
173,58.35,2024-07-03 09:18:09,NFO,04-JUL-2024,58.4,58.35,58.4,4275700,Options,Call,NIFTY,24300.0,11225
174,58.6,2024-07-03 09:18:10,NFO,04-JUL-2024,58.6,58.6,58.6,4275700,Options,Call,NIFTY,24300.0,6650
175,57.55,2024-07-03 09:18:11,NFO,04-JUL-2024,57.9,57.55,57.9,4275700,Options,Call,NIFTY,24300.0,4725
176,57.45,2024-07-03 09:18:12,NFO,04-JUL-2024,57.45,57.25,57.25,4275700,Options,Call,NIFTY,24300.0,10050
177,57.65,2024-07-03 09:18:13,NFO,04-JUL-2024,57.65,57.65,57.65,4275700,Options,Call,NIFTY,24300.0,8050
178,57.9,2024-07-03 09:18:14,NFO,04-JUL-2024,57.9,57.8,57.8,4379725,Options,Call,NIFTY,24300.0,725
179,58.1,2024-07-03 09:18:15,NFO,04-JUL-2024,58.1,58.05,58.05,4379725,Options,Call,NIFTY,24300.0,6150
180,58.2,2024-07-03 09:18:16,NFO,04-JUL-2024,58.2,58.2,58.2,4379725,Options,Call,NIFTY,24300.0,3800
181,58.1,2024-07-03 09:18:17,NFO,04-JUL-2024,58.1,58.1,58.1,4379725,Options,Call,NIFTY,24300.0,8925
182,57.75,2024-07-03 09:18:18,NFO,04-JUL-2024,57.75,57.75,57.75,4379725,Options,Call,NIFTY,24300.0,6250
183,57.8,2024-07-03 09:18:19,NFO,04-JUL-2024,57.8,57.8,57.8,4379725,Options,Call,NIFTY,24300.0,6675
184,57.7,2024-07-03 09:18:20,NFO,04-JUL-2024,57.7,57.7,57.7,4379725,Options,Call,NIFTY,24300.0,11075
185,57.85,2024-07-03 09:18:21,NFO,04-JUL-2024,57.85,57.85,57.85,4379725,Options,Call,NIFTY,24300.0,9250
186,58.1,2024-07-03 09:18:22,NFO,04-JUL-2024,58.2,58.1,58.2,4379725,Options,Call,NIFTY,24300.0,7050
187,58.25,2024-07-03 09:18:23,NFO,04-JUL-2024,58.25,58.05,58.05,4379725,Options,Call,NIFTY,24300.0,4925
188,58.3,2024-07-03 09:18:24,NFO,04-JUL-2024,58.3,58.2,58.2,4379725,Options,Call,NIFTY,24300.0,3525
189,58.45,2024-07-03 09:18:25,NFO,04-JUL-2024,58.45,58.45,58.45,4379725,Options,Call,NIFTY,24300.0,4700
190,58.55,2024-07-03 09:18:26,NFO,04-JUL-2024,58.55,58.55,58.55,4379725,Options,Call,NIFTY,24300.0,3700
191,58.6,2024-07-03 09:18:27,NFO,04-JUL-2024,58.6,58.6,58.6,4379725,Options,Call,NIFTY,24300.0,29600
192,58.35,2024-07-03 09:18:28,NFO,04-JUL-2024,58.45,58.35,58.45,4379725,Options,Call,NIFTY,24300.0,1550
193,58.8,2024-07-03 09:18:29,NFO,04-JUL-2024,58.8,58.55,58.55,4379725,Options,Call,NIFTY,24300.0,4650
194,58.85,2024-07-03 09:18:30,NFO,04-JUL-2024,58.85,58.85,58.85,4379725,Options,Call,NIFTY,24300.0,0
195,59.1,2024-07-03 09:18:31,NFO,04-JUL-2024,59.1,59.1,59.1,4379725,Options,Call,NIFTY,24300.0,24425
196,59.4,2024-07-03 09:18:32,NFO,04-JUL-2024,59.4,59.35,59.35,4379725,Options,Call,NIFTY,24300.0,12550
197,59.2,2024-07-03 09:18:33,NFO,04-JUL-2024,59.2,59.2,59.2,4379725,Options,Call,NIFTY,24300.0,0
198,59.4,2024-07-03 09:18:34,NFO,04-JUL-2024,59.4,59.4,59.4,4379725,Options,Call,NIFTY,24300.0,28925
199,59.45,2024-07-03 09:18:35,NFO,04-JUL-2024,59.45,59.4,59.4,4379725,Options,Call,NIFTY,24300.0,2925
200,59.5,2024-07-03 09:18:36,NFO,04-JUL-2024,59.5,59.4,59.4,4379725,Options,Call,NIFTY,24300.0,13525
201,59.05,2024-07-03 09:18:37,NFO,04-JUL-2024,59.1,59.05,59.1,4379725,Options,Call,NIFTY,24300.0,9375
202,58.5,2024-07-03 09:18:38,NFO,04-JUL-2024,59.1,58.5,59.1,4379725,Options,Call,NIFTY,24300.0,7000
203,58.65,2024-07-03 09:18:39,NFO,04-JUL-2024,58.65,58.5,58.5,4379725,Options,Call,NIFTY,24300.0,7375
