,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
33,124.5,2024-06-24 09:16:02,NFO,04-JUL-2024,124.5,124.0,124.0,38775,Options,Put,NIFTY,23250.0,0
34,124.15,2024-06-24 09:16:03,NFO,04-JUL-2024,124.15,124.15,124.15,38775,Options,Put,NIFTY,23250.0,0
35,124.15,2024-06-24 09:16:04,NFO,04-JUL-2024,124.15,124.15,124.15,38775,Options,Put,NIFTY,23250.0,75
36,124.8,2024-06-24 09:16:05,NFO,04-JUL-2024,124.8,124.8,124.8,38775,Options,Put,NIFTY,23250.0,350
37,125.15,2024-06-24 09:16:06,NFO,04-JUL-2024,125.15,125.15,125.15,38775,Options,Put,NIFTY,23250.0,0
38,123.2,2024-06-24 09:16:07,NFO,04-JUL-2024,123.2,123.2,123.2,38775,Options,Put,NIFTY,23250.0,725
39,123.2,2024-06-24 09:16:08,NFO,04-JUL-2024,123.2,123.2,123.2,38775,Options,Put,NIFTY,23250.0,0
40,124.8,2024-06-24 09:16:09,NFO,04-JUL-2024,124.8,124.8,124.8,38775,Options,Put,NIFTY,23250.0,375
41,125.0,2024-06-24 09:16:10,NFO,04-JUL-2024,125.0,125.0,125.0,38775,Options,Put,NIFTY,23250.0,25
42,126.0,2024-06-24 09:16:11,NFO,04-JUL-2024,126.0,126.0,126.0,38775,Options,Put,NIFTY,23250.0,0
43,126.3,2024-06-24 09:16:12,NFO,04-JUL-2024,126.3,126.0,126.0,38775,Options,Put,NIFTY,23250.0,50
44,126.8,2024-06-24 09:16:13,NFO,04-JUL-2024,126.8,126.8,126.8,38775,Options,Put,NIFTY,23250.0,0
45,127.4,2024-06-24 09:16:14,NFO,04-JUL-2024,127.4,126.8,126.8,38775,Options,Put,NIFTY,23250.0,675
46,128.4,2024-06-24 09:16:16,NFO,04-JUL-2024,128.4,128.4,128.4,38775,Options,Put,NIFTY,23250.0,0
47,128.4,2024-06-24 09:16:17,NFO,04-JUL-2024,128.4,128.4,128.4,38775,Options,Put,NIFTY,23250.0,1525
48,128.2,2024-06-24 09:16:18,NFO,04-JUL-2024,128.2,128.2,128.2,38775,Options,Put,NIFTY,23250.0,0
49,128.5,2024-06-24 09:16:19,NFO,04-JUL-2024,128.5,128.2,128.2,38775,Options,Put,NIFTY,23250.0,125
50,128.75,2024-06-24 09:16:21,NFO,04-JUL-2024,128.75,128.75,128.75,38775,Options,Put,NIFTY,23250.0,0
51,128.4,2024-06-24 09:16:22,NFO,04-JUL-2024,128.4,128.4,128.4,38775,Options,Put,NIFTY,23250.0,0
52,129.0,2024-06-24 09:16:23,NFO,04-JUL-2024,129.0,129.0,129.0,38775,Options,Put,NIFTY,23250.0,0
53,129.4,2024-06-24 09:16:24,NFO,04-JUL-2024,129.4,129.4,129.4,38775,Options,Put,NIFTY,23250.0,0
54,130.0,2024-06-24 09:16:25,NFO,04-JUL-2024,130.0,130.0,130.0,38775,Options,Put,NIFTY,23250.0,400
55,130.2,2024-06-24 09:16:26,NFO,04-JUL-2024,130.2,130.2,130.2,38775,Options,Put,NIFTY,23250.0,0
56,131.2,2024-06-24 09:16:28,NFO,04-JUL-2024,131.2,131.2,131.2,38775,Options,Put,NIFTY,23250.0,0
57,131.65,2024-06-24 09:16:29,NFO,04-JUL-2024,131.65,131.65,131.65,38775,Options,Put,NIFTY,23250.0,0
58,131.25,2024-06-24 09:16:30,NFO,04-JUL-2024,131.25,131.25,131.25,38775,Options,Put,NIFTY,23250.0,0
59,131.25,2024-06-24 09:16:32,NFO,04-JUL-2024,131.25,131.25,131.25,38775,Options,Put,NIFTY,23250.0,725
60,131.35,2024-06-24 09:16:35,NFO,04-JUL-2024,131.35,131.25,131.25,38775,Options,Put,NIFTY,23250.0,0
61,131.1,2024-06-24 09:16:36,NFO,04-JUL-2024,131.1,131.1,131.1,38775,Options,Put,NIFTY,23250.0,0
62,132.1,2024-06-24 09:16:39,NFO,04-JUL-2024,132.1,132.1,132.1,38775,Options,Put,NIFTY,23250.0,0
63,132.2,2024-06-24 09:16:40,NFO,04-JUL-2024,132.2,132.1,132.1,38775,Options,Put,NIFTY,23250.0,175
64,132.0,2024-06-24 09:16:41,NFO,04-JUL-2024,132.0,132.0,132.0,38775,Options,Put,NIFTY,23250.0,0
65,131.0,2024-06-24 09:16:42,NFO,04-JUL-2024,131.0,131.0,131.0,38775,Options,Put,NIFTY,23250.0,5350
66,130.9,2024-06-24 09:16:43,NFO,04-JUL-2024,130.9,130.9,130.9,38775,Options,Put,NIFTY,23250.0,0
67,130.9,2024-06-24 09:16:44,NFO,04-JUL-2024,130.9,130.9,130.9,38775,Options,Put,NIFTY,23250.0,0
68,130.2,2024-06-24 09:16:45,NFO,04-JUL-2024,130.2,130.2,130.2,38775,Options,Put,NIFTY,23250.0,700
69,130.3,2024-06-24 09:16:46,NFO,04-JUL-2024,130.3,130.2,130.2,38775,Options,Put,NIFTY,23250.0,0
70,130.0,2024-06-24 09:16:47,NFO,04-JUL-2024,130.0,130.0,130.0,38775,Options,Put,NIFTY,23250.0,0
71,130.0,2024-06-24 09:16:48,NFO,04-JUL-2024,130.0,130.0,130.0,38775,Options,Put,NIFTY,23250.0,0
72,130.45,2024-06-24 09:16:49,NFO,04-JUL-2024,130.45,130.45,130.45,38775,Options,Put,NIFTY,23250.0,0
73,130.25,2024-06-24 09:16:50,NFO,04-JUL-2024,130.25,130.25,130.25,38775,Options,Put,NIFTY,23250.0,0
74,130.0,2024-06-24 09:16:51,NFO,04-JUL-2024,130.0,130.0,130.0,38775,Options,Put,NIFTY,23250.0,3225
75,130.1,2024-06-24 09:16:52,NFO,04-JUL-2024,130.1,130.1,130.1,38775,Options,Put,NIFTY,23250.0,0
76,130.1,2024-06-24 09:16:53,NFO,04-JUL-2024,130.1,130.1,130.1,38775,Options,Put,NIFTY,23250.0,100
77,131.15,2024-06-24 09:16:55,NFO,04-JUL-2024,131.15,131.15,131.15,38775,Options,Put,NIFTY,23250.0,0
78,131.15,2024-06-24 09:16:56,NFO,04-JUL-2024,131.15,131.15,131.15,38775,Options,Put,NIFTY,23250.0,50
79,131.2,2024-06-24 09:16:57,NFO,04-JUL-2024,131.2,131.2,131.2,38775,Options,Put,NIFTY,23250.0,0
80,131.2,2024-06-24 09:17:00,NFO,04-JUL-2024,131.2,131.2,131.2,38775,Options,Put,NIFTY,23250.0,0
81,131.7,2024-06-24 09:17:03,NFO,04-JUL-2024,131.7,131.7,131.7,38775,Options,Put,NIFTY,23250.0,0
82,131.8,2024-06-24 09:17:04,NFO,04-JUL-2024,131.8,131.8,131.8,38775,Options,Put,NIFTY,23250.0,0
83,131.8,2024-06-24 09:17:05,NFO,04-JUL-2024,131.8,131.8,131.8,38775,Options,Put,NIFTY,23250.0,225
84,130.7,2024-06-24 09:17:06,NFO,04-JUL-2024,130.7,130.7,130.7,38775,Options,Put,NIFTY,23250.0,300
85,130.7,2024-06-24 09:17:08,NFO,04-JUL-2024,130.7,130.7,130.7,38775,Options,Put,NIFTY,23250.0,0
86,131.0,2024-06-24 09:17:09,NFO,04-JUL-2024,131.0,131.0,131.0,38775,Options,Put,NIFTY,23250.0,50
87,131.6,2024-06-24 09:17:10,NFO,04-JUL-2024,131.6,131.6,131.6,38775,Options,Put,NIFTY,23250.0,0
88,131.1,2024-06-24 09:17:11,NFO,04-JUL-2024,131.6,131.1,131.6,38775,Options,Put,NIFTY,23250.0,25
89,131.1,2024-06-24 09:17:13,NFO,04-JUL-2024,131.1,131.1,131.1,38775,Options,Put,NIFTY,23250.0,25
90,131.1,2024-06-24 09:17:14,NFO,04-JUL-2024,131.1,131.1,131.1,38775,Options,Put,NIFTY,23250.0,0
91,129.95,2024-06-24 09:17:15,NFO,04-JUL-2024,129.95,129.95,129.95,38775,Options,Put,NIFTY,23250.0,0
92,128.75,2024-06-24 09:17:18,NFO,04-JUL-2024,128.75,128.75,128.75,38775,Options,Put,NIFTY,23250.0,0
93,128.0,2024-06-24 09:17:19,NFO,04-JUL-2024,128.0,128.0,128.0,38775,Options,Put,NIFTY,23250.0,0
94,127.75,2024-06-24 09:17:21,NFO,04-JUL-2024,127.85,127.75,127.85,38775,Options,Put,NIFTY,23250.0,250
95,127.0,2024-06-24 09:17:22,NFO,04-JUL-2024,127.0,127.0,127.0,38775,Options,Put,NIFTY,23250.0,0
96,127.0,2024-06-24 09:17:23,NFO,04-JUL-2024,127.0,127.0,127.0,38775,Options,Put,NIFTY,23250.0,25
97,127.0,2024-06-24 09:17:26,NFO,04-JUL-2024,127.0,127.0,127.0,38775,Options,Put,NIFTY,23250.0,0
98,127.05,2024-06-24 09:17:28,NFO,04-JUL-2024,127.05,127.05,127.05,38775,Options,Put,NIFTY,23250.0,0
99,127.05,2024-06-24 09:17:29,NFO,04-JUL-2024,127.05,127.05,127.05,38775,Options,Put,NIFTY,23250.0,25
100,127.8,2024-06-24 09:17:30,NFO,04-JUL-2024,127.8,127.8,127.8,38775,Options,Put,NIFTY,23250.0,0
101,127.8,2024-06-24 09:17:32,NFO,04-JUL-2024,127.8,127.8,127.8,38775,Options,Put,NIFTY,23250.0,125
102,125.85,2024-06-24 09:17:34,NFO,04-JUL-2024,127.8,125.85,127.8,38775,Options,Put,NIFTY,23250.0,0
103,125.8,2024-06-24 09:17:35,NFO,04-JUL-2024,125.8,125.8,125.8,38775,Options,Put,NIFTY,23250.0,0
104,125.3,2024-06-24 09:17:36,NFO,04-JUL-2024,125.8,125.3,125.8,38775,Options,Put,NIFTY,23250.0,50
105,125.55,2024-06-24 09:17:37,NFO,04-JUL-2024,125.55,125.55,125.55,38775,Options,Put,NIFTY,23250.0,0
106,126.65,2024-06-24 09:17:39,NFO,04-JUL-2024,126.65,126.4,126.4,38775,Options,Put,NIFTY,23250.0,0
107,125.4,2024-06-24 09:17:41,NFO,04-JUL-2024,125.4,125.4,125.4,38775,Options,Put,NIFTY,23250.0,0
108,125.4,2024-06-24 09:17:42,NFO,04-JUL-2024,125.4,125.4,125.4,38775,Options,Put,NIFTY,23250.0,575
109,126.1,2024-06-24 09:17:43,NFO,04-JUL-2024,126.1,126.1,126.1,38775,Options,Put,NIFTY,23250.0,0
110,125.1,2024-06-24 09:17:46,NFO,04-JUL-2024,125.1,124.65,124.65,38775,Options,Put,NIFTY,23250.0,250
111,125.4,2024-06-24 09:17:47,NFO,04-JUL-2024,125.4,125.1,125.1,38775,Options,Put,NIFTY,23250.0,0
112,126.1,2024-06-24 09:17:49,NFO,04-JUL-2024,126.1,126.1,126.1,38775,Options,Put,NIFTY,23250.0,75
113,126.1,2024-06-24 09:17:50,NFO,04-JUL-2024,126.1,126.1,126.1,38775,Options,Put,NIFTY,23250.0,0
114,127.55,2024-06-24 09:17:52,NFO,04-JUL-2024,127.55,127.55,127.55,38775,Options,Put,NIFTY,23250.0,225
115,127.25,2024-06-24 09:17:57,NFO,04-JUL-2024,127.25,127.25,127.25,38775,Options,Put,NIFTY,23250.0,350
116,127.6,2024-06-24 09:17:58,NFO,04-JUL-2024,127.6,127.5,127.5,38775,Options,Put,NIFTY,23250.0,0
117,126.9,2024-06-24 09:18:01,NFO,04-JUL-2024,126.9,126.9,126.9,38775,Options,Put,NIFTY,23250.0,2400
118,126.05,2024-06-24 09:18:03,NFO,04-JUL-2024,126.05,126.05,126.05,38775,Options,Put,NIFTY,23250.0,0
119,125.0,2024-06-24 09:18:04,NFO,04-JUL-2024,125.0,125.0,125.0,38775,Options,Put,NIFTY,23250.0,0
120,124.4,2024-06-24 09:18:05,NFO,04-JUL-2024,124.4,124.4,124.4,38775,Options,Put,NIFTY,23250.0,0
121,124.0,2024-06-24 09:18:06,NFO,04-JUL-2024,124.0,124.0,124.0,38775,Options,Put,NIFTY,23250.0,0
122,125.0,2024-06-24 09:18:10,NFO,04-JUL-2024,125.0,125.0,125.0,38775,Options,Put,NIFTY,23250.0,825
123,124.4,2024-06-24 09:18:11,NFO,04-JUL-2024,124.4,124.4,124.4,38775,Options,Put,NIFTY,23250.0,0
124,124.3,2024-06-24 09:18:12,NFO,04-JUL-2024,124.3,124.3,124.3,38775,Options,Put,NIFTY,23250.0,75
125,122.5,2024-06-24 09:18:14,NFO,04-JUL-2024,122.5,122.5,122.5,38775,Options,Put,NIFTY,23250.0,0
126,121.8,2024-06-24 09:18:15,NFO,04-JUL-2024,121.8,121.8,121.8,38775,Options,Put,NIFTY,23250.0,0
127,122.4,2024-06-24 09:18:16,NFO,04-JUL-2024,122.4,122.4,122.4,38775,Options,Put,NIFTY,23250.0,550
128,121.9,2024-06-24 09:18:17,NFO,04-JUL-2024,121.9,121.9,121.9,38775,Options,Put,NIFTY,23250.0,0
129,121.9,2024-06-24 09:18:18,NFO,04-JUL-2024,121.9,121.9,121.9,38775,Options,Put,NIFTY,23250.0,250
130,121.9,2024-06-24 09:18:20,NFO,04-JUL-2024,121.9,121.9,121.9,38775,Options,Put,NIFTY,23250.0,0
131,121.9,2024-06-24 09:18:21,NFO,04-JUL-2024,121.9,121.9,121.9,38775,Options,Put,NIFTY,23250.0,0
132,121.9,2024-06-24 09:18:23,NFO,04-JUL-2024,121.9,121.9,121.9,38775,Options,Put,NIFTY,23250.0,0
133,121.5,2024-06-24 09:18:25,NFO,04-JUL-2024,121.9,121.5,121.9,40850,Options,Put,NIFTY,23250.0,0
134,120.8,2024-06-24 09:18:26,NFO,04-JUL-2024,121.15,120.8,121.15,40850,Options,Put,NIFTY,23250.0,600
135,121.15,2024-06-24 09:18:27,NFO,04-JUL-2024,121.15,121.15,121.15,40850,Options,Put,NIFTY,23250.0,0
136,121.15,2024-06-24 09:18:28,NFO,04-JUL-2024,121.15,121.15,121.15,40850,Options,Put,NIFTY,23250.0,125
137,121.85,2024-06-24 09:18:30,NFO,04-JUL-2024,121.85,121.85,121.85,40850,Options,Put,NIFTY,23250.0,0
138,121.5,2024-06-24 09:18:31,NFO,04-JUL-2024,121.5,121.5,121.5,40850,Options,Put,NIFTY,23250.0,275
139,121.15,2024-06-24 09:18:33,NFO,04-JUL-2024,121.15,121.15,121.15,40850,Options,Put,NIFTY,23250.0,0
140,121.45,2024-06-24 09:18:34,NFO,04-JUL-2024,121.45,121.45,121.45,40850,Options,Put,NIFTY,23250.0,0
141,121.45,2024-06-24 09:18:35,NFO,04-JUL-2024,121.45,121.45,121.45,40850,Options,Put,NIFTY,23250.0,200
142,121.45,2024-06-24 09:18:36,NFO,04-JUL-2024,121.45,121.45,121.45,40850,Options,Put,NIFTY,23250.0,0
143,120.5,2024-06-24 09:18:37,NFO,04-JUL-2024,120.5,120.5,120.5,40850,Options,Put,NIFTY,23250.0,0
144,120.5,2024-06-24 09:18:38,NFO,04-JUL-2024,120.5,120.5,120.5,40850,Options,Put,NIFTY,23250.0,25
145,119.6,2024-06-24 09:18:40,NFO,04-JUL-2024,120.05,119.6,120.05,40850,Options,Put,NIFTY,23250.0,350
146,119.6,2024-06-24 09:18:41,NFO,04-JUL-2024,119.6,119.6,119.6,40850,Options,Put,NIFTY,23250.0,175
147,119.95,2024-06-24 09:18:43,NFO,04-JUL-2024,119.95,119.95,119.95,40850,Options,Put,NIFTY,23250.0,0
148,118.65,2024-06-24 09:18:45,NFO,04-JUL-2024,118.65,118.65,118.65,40850,Options,Put,NIFTY,23250.0,750
149,118.65,2024-06-24 09:18:48,NFO,04-JUL-2024,118.65,118.65,118.65,40850,Options,Put,NIFTY,23250.0,0
150,118.65,2024-06-24 09:18:50,NFO,04-JUL-2024,118.65,118.65,118.65,40850,Options,Put,NIFTY,23250.0,0
151,120.0,2024-06-24 09:18:53,NFO,04-JUL-2024,120.0,120.0,120.0,40850,Options,Put,NIFTY,23250.0,100
152,121.1,2024-06-24 09:18:56,NFO,04-JUL-2024,121.1,121.1,121.1,40850,Options,Put,NIFTY,23250.0,300
153,120.2,2024-06-24 09:18:58,NFO,04-JUL-2024,120.2,120.2,120.2,40850,Options,Put,NIFTY,23250.0,300
154,121.05,2024-06-24 09:19:00,NFO,04-JUL-2024,121.05,121.05,121.05,40850,Options,Put,NIFTY,23250.0,25
155,121.05,2024-06-24 09:19:03,NFO,04-JUL-2024,121.05,121.05,121.05,40850,Options,Put,NIFTY,23250.0,0
156,120.55,2024-06-24 09:19:04,NFO,04-JUL-2024,120.55,120.55,120.55,40850,Options,Put,NIFTY,23250.0,0
157,120.3,2024-06-24 09:19:09,NFO,04-JUL-2024,120.3,120.3,120.3,40850,Options,Put,NIFTY,23250.0,0
158,119.45,2024-06-24 09:19:11,NFO,04-JUL-2024,119.45,119.45,119.45,40850,Options,Put,NIFTY,23250.0,1225
159,119.45,2024-06-24 09:19:16,NFO,04-JUL-2024,119.45,119.45,119.45,40850,Options,Put,NIFTY,23250.0,0
160,119.45,2024-06-24 09:19:19,NFO,04-JUL-2024,119.45,119.45,119.45,40850,Options,Put,NIFTY,23250.0,0
161,119.45,2024-06-24 09:19:21,NFO,04-JUL-2024,119.45,119.45,119.45,40850,Options,Put,NIFTY,23250.0,0
162,122.7,2024-06-24 09:19:23,NFO,04-JUL-2024,122.7,122.5,122.5,40850,Options,Put,NIFTY,23250.0,0
163,122.7,2024-06-24 09:19:26,NFO,04-JUL-2024,122.7,122.7,122.7,40850,Options,Put,NIFTY,23250.0,575
164,123.0,2024-06-24 09:19:29,NFO,04-JUL-2024,123.0,123.0,123.0,40850,Options,Put,NIFTY,23250.0,300
165,123.0,2024-06-24 09:19:31,NFO,04-JUL-2024,123.0,123.0,123.0,40850,Options,Put,NIFTY,23250.0,0
166,123.0,2024-06-24 09:19:33,NFO,04-JUL-2024,123.0,123.0,123.0,40850,Options,Put,NIFTY,23250.0,0
167,123.0,2024-06-24 09:19:34,NFO,04-JUL-2024,123.0,123.0,123.0,40850,Options,Put,NIFTY,23250.0,0
168,123.7,2024-06-24 09:19:38,NFO,04-JUL-2024,123.7,123.7,123.7,40850,Options,Put,NIFTY,23250.0,0
169,123.4,2024-06-24 09:19:41,NFO,04-JUL-2024,123.4,123.4,123.4,40850,Options,Put,NIFTY,23250.0,350
170,123.0,2024-06-24 09:19:42,NFO,04-JUL-2024,123.0,123.0,123.0,40850,Options,Put,NIFTY,23250.0,0
171,123.6,2024-06-24 09:19:43,NFO,04-JUL-2024,123.6,123.6,123.6,40850,Options,Put,NIFTY,23250.0,50
172,123.6,2024-06-24 09:19:44,NFO,04-JUL-2024,123.6,123.6,123.6,40850,Options,Put,NIFTY,23250.0,0
173,123.6,2024-06-24 09:19:46,NFO,04-JUL-2024,123.6,123.6,123.6,40850,Options,Put,NIFTY,23250.0,0
174,123.6,2024-06-24 09:19:48,NFO,04-JUL-2024,123.6,123.6,123.6,40850,Options,Put,NIFTY,23250.0,25
175,123.75,2024-06-24 09:19:49,NFO,04-JUL-2024,123.75,123.75,123.75,40850,Options,Put,NIFTY,23250.0,25
176,123.75,2024-06-24 09:19:51,NFO,04-JUL-2024,123.75,123.75,123.75,40850,Options,Put,NIFTY,23250.0,0
177,124.15,2024-06-24 09:19:54,NFO,04-JUL-2024,124.15,124.15,124.15,40850,Options,Put,NIFTY,23250.0,325
178,124.15,2024-06-24 09:19:58,NFO,04-JUL-2024,124.15,124.15,124.15,40850,Options,Put,NIFTY,23250.0,0
179,124.15,2024-06-24 09:19:59,NFO,04-JUL-2024,124.15,124.15,124.15,40850,Options,Put,NIFTY,23250.0,0
180,125.45,2024-06-24 09:20:01,NFO,04-JUL-2024,125.45,125.45,125.45,40850,Options,Put,NIFTY,23250.0,2050
181,125.0,2024-06-24 09:20:03,NFO,04-JUL-2024,125.0,125.0,125.0,40850,Options,Put,NIFTY,23250.0,375
182,125.0,2024-06-24 09:20:08,NFO,04-JUL-2024,125.0,125.0,125.0,40850,Options,Put,NIFTY,23250.0,0
183,125.0,2024-06-24 09:20:09,NFO,04-JUL-2024,125.0,125.0,125.0,40850,Options,Put,NIFTY,23250.0,0
184,125.0,2024-06-24 09:20:11,NFO,04-JUL-2024,125.0,125.0,125.0,40850,Options,Put,NIFTY,23250.0,0
185,125.0,2024-06-24 09:20:14,NFO,04-JUL-2024,125.0,125.0,125.0,40850,Options,Put,NIFTY,23250.0,0
186,124.85,2024-06-24 09:20:15,NFO,04-JUL-2024,124.85,124.85,124.85,40850,Options,Put,NIFTY,23250.0,0
187,124.85,2024-06-24 09:20:16,NFO,04-JUL-2024,124.85,124.85,124.85,40850,Options,Put,NIFTY,23250.0,50
188,124.85,2024-06-24 09:20:19,NFO,04-JUL-2024,124.85,124.85,124.85,40850,Options,Put,NIFTY,23250.0,0
189,124.85,2024-06-24 09:20:23,NFO,04-JUL-2024,124.85,124.85,124.85,40850,Options,Put,NIFTY,23250.0,0
190,126.2,2024-06-24 09:20:24,NFO,04-JUL-2024,126.2,126.2,126.2,40850,Options,Put,NIFTY,23250.0,0
191,126.15,2024-06-24 09:20:26,NFO,04-JUL-2024,126.2,126.15,126.2,40850,Options,Put,NIFTY,23250.0,25
192,126.15,2024-06-24 09:20:28,NFO,04-JUL-2024,126.15,126.15,126.15,40850,Options,Put,NIFTY,23250.0,25
193,126.15,2024-06-24 09:20:29,NFO,04-JUL-2024,126.15,126.15,126.15,40850,Options,Put,NIFTY,23250.0,0
194,124.7,2024-06-24 09:20:33,NFO,04-JUL-2024,126.15,124.7,126.15,40850,Options,Put,NIFTY,23250.0,0
195,124.7,2024-06-24 09:20:34,NFO,04-JUL-2024,124.7,124.7,124.7,40850,Options,Put,NIFTY,23250.0,50
196,123.6,2024-06-24 09:20:39,NFO,04-JUL-2024,123.6,123.6,123.6,40850,Options,Put,NIFTY,23250.0,150
197,123.6,2024-06-24 09:20:41,NFO,04-JUL-2024,123.6,123.6,123.6,40850,Options,Put,NIFTY,23250.0,0
198,123.6,2024-06-24 09:20:43,NFO,04-JUL-2024,123.6,123.6,123.6,40850,Options,Put,NIFTY,23250.0,0
199,123.6,2024-06-24 09:20:46,NFO,04-JUL-2024,123.6,123.6,123.6,40850,Options,Put,NIFTY,23250.0,0
200,122.75,2024-06-24 09:20:49,NFO,04-JUL-2024,122.75,122.75,122.75,40850,Options,Put,NIFTY,23250.0,0
201,122.75,2024-06-24 09:20:51,NFO,04-JUL-2024,122.75,122.75,122.75,40850,Options,Put,NIFTY,23250.0,100
202,122.75,2024-06-24 09:20:54,NFO,04-JUL-2024,122.75,122.75,122.75,40850,Options,Put,NIFTY,23250.0,0
203,122.75,2024-06-24 09:20:56,NFO,04-JUL-2024,122.75,122.75,122.75,40850,Options,Put,NIFTY,23250.0,0
204,122.75,2024-06-24 09:20:58,NFO,04-JUL-2024,122.75,122.75,122.75,40850,Options,Put,NIFTY,23250.0,0
205,122.75,2024-06-24 09:21:01,NFO,04-JUL-2024,122.75,122.75,122.75,40850,Options,Put,NIFTY,23250.0,0
206,122.75,2024-06-24 09:21:03,NFO,04-JUL-2024,122.75,122.75,122.75,40850,Options,Put,NIFTY,23250.0,0
207,122.75,2024-06-24 09:21:04,NFO,04-JUL-2024,122.75,122.75,122.75,40850,Options,Put,NIFTY,23250.0,0
208,120.0,2024-06-24 09:21:06,NFO,04-JUL-2024,120.0,120.0,120.0,40850,Options,Put,NIFTY,23250.0,950
209,120.45,2024-06-24 09:21:07,NFO,04-JUL-2024,120.45,120.45,120.45,40850,Options,Put,NIFTY,23250.0,0
