Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
24.85,2024-06-07 09:15:00,NFO,13-JUN-2024,24.85,23.85,23.85,888650,Options,Call,NIFTY,23600.0,1100
24.85,2024-06-07 09:15:00,NFO,13-JUN-2024,24.85,23.85,23.85,888650,Options,Call,NIFTY,23600.0,1100
22.3,2024-06-07 09:15:01,NFO,13-JUN-2024,22.4,22.3,22.4,888650,Options,Call,NIFTY,23600.0,3750
22.9,2024-06-07 09:15:02,NFO,13-JUN-2024,22.9,22.9,22.9,888650,Options,Call,NIFTY,23600.0,0
22.45,2024-06-07 09:15:04,NFO,13-JUN-2024,22.75,22.45,22.75,888650,Options,Call,NIFTY,23600.0,0
22.45,2024-06-07 09:15:05,NFO,13-JUN-2024,22.45,22.45,22.45,888650,Options,Call,NIFTY,23600.0,15275
21.95,2024-06-07 09:15:06,NFO,13-JUN-2024,22.3,21.95,22.3,888650,Options,Call,NIFTY,23600.0,4075
22.2,2024-06-07 09:15:07,NFO,13-JUN-2024,22.2,22.2,22.2,888650,Options,Call,NIFTY,23600.0,8575
22.15,2024-06-07 09:15:08,NFO,13-JUN-2024,22.15,22.15,22.15,888650,Options,Call,NIFTY,23600.0,0
21.45,2024-06-07 09:15:10,NFO,13-JUN-2024,21.5,21.45,21.5,888650,Options,Call,NIFTY,23600.0,6700
21.3,2024-06-07 09:15:11,NFO,13-JUN-2024,21.3,21.3,21.3,888650,Options,Call,NIFTY,23600.0,0
21.4,2024-06-07 09:15:12,NFO,13-JUN-2024,21.4,21.0,21.0,888650,Options,Call,NIFTY,23600.0,1500
21.05,2024-06-07 09:15:13,NFO,13-JUN-2024,21.05,21.05,21.05,888650,Options,Call,NIFTY,23600.0,0
20.65,2024-06-07 09:15:14,NFO,13-JUN-2024,20.65,20.25,20.25,903775,Options,Call,NIFTY,23600.0,3700
20.3,2024-06-07 09:15:15,NFO,13-JUN-2024,20.3,20.3,20.3,903775,Options,Call,NIFTY,23600.0,0
20.0,2024-06-07 09:15:16,NFO,13-JUN-2024,20.1,20.0,20.1,903775,Options,Call,NIFTY,23600.0,2525
20.4,2024-06-07 09:15:17,NFO,13-JUN-2024,20.4,20.4,20.4,903775,Options,Call,NIFTY,23600.0,3875
20.05,2024-06-07 09:15:18,NFO,13-JUN-2024,20.05,20.05,20.05,903775,Options,Call,NIFTY,23600.0,1075
20.1,2024-06-07 09:15:19,NFO,13-JUN-2024,20.1,20.1,20.1,903775,Options,Call,NIFTY,23600.0,0
20.5,2024-06-07 09:15:20,NFO,13-JUN-2024,20.5,20.2,20.2,903775,Options,Call,NIFTY,23600.0,600
20.8,2024-06-07 09:15:21,NFO,13-JUN-2024,20.8,20.8,20.8,903775,Options,Call,NIFTY,23600.0,3025
21.35,2024-06-07 09:15:22,NFO,13-JUN-2024,21.35,21.35,21.35,903775,Options,Call,NIFTY,23600.0,0
21.8,2024-06-07 09:15:23,NFO,13-JUN-2024,21.8,21.55,21.55,903775,Options,Call,NIFTY,23600.0,9300
22.3,2024-06-07 09:15:24,NFO,13-JUN-2024,22.3,22.3,22.3,903775,Options,Call,NIFTY,23600.0,0
22.35,2024-06-07 09:15:25,NFO,13-JUN-2024,22.35,22.35,22.35,903775,Options,Call,NIFTY,23600.0,9350
21.95,2024-06-07 09:15:26,NFO,13-JUN-2024,21.95,21.95,21.95,903775,Options,Call,NIFTY,23600.0,675
21.55,2024-06-07 09:15:27,NFO,13-JUN-2024,21.55,21.55,21.55,903775,Options,Call,NIFTY,23600.0,4025
20.6,2024-06-07 09:15:28,NFO,13-JUN-2024,20.9,20.6,20.9,903775,Options,Call,NIFTY,23600.0,8250
20.35,2024-06-07 09:15:29,NFO,13-JUN-2024,20.35,20.35,20.35,903775,Options,Call,NIFTY,23600.0,875
21.35,2024-06-07 09:15:31,NFO,13-JUN-2024,21.35,21.35,21.35,903775,Options,Call,NIFTY,23600.0,4125
20.35,2024-06-07 09:15:32,NFO,13-JUN-2024,20.35,20.2,20.2,903775,Options,Call,NIFTY,23600.0,8225
20.0,2024-06-07 09:15:33,NFO,13-JUN-2024,20.35,20.0,20.35,903775,Options,Call,NIFTY,23600.0,7450
20.3,2024-06-07 09:15:34,NFO,13-JUN-2024,20.3,20.0,20.0,903775,Options,Call,NIFTY,23600.0,3300
20.05,2024-06-07 09:15:35,NFO,13-JUN-2024,20.15,20.05,20.15,903775,Options,Call,NIFTY,23600.0,1075
20.3,2024-06-07 09:15:36,NFO,13-JUN-2024,20.3,20.3,20.3,903775,Options,Call,NIFTY,23600.0,400
20.1,2024-06-07 09:15:37,NFO,13-JUN-2024,20.1,20.1,20.1,903775,Options,Call,NIFTY,23600.0,0
19.85,2024-06-07 09:15:38,NFO,13-JUN-2024,19.85,19.85,19.85,903775,Options,Call,NIFTY,23600.0,2400
20.6,2024-06-07 09:15:39,NFO,13-JUN-2024,20.6,20.6,20.6,903775,Options,Call,NIFTY,23600.0,0
20.7,2024-06-07 09:15:40,NFO,13-JUN-2024,20.7,20.7,20.7,903775,Options,Call,NIFTY,23600.0,2600
20.9,2024-06-07 09:15:41,NFO,13-JUN-2024,20.9,20.9,20.9,903775,Options,Call,NIFTY,23600.0,150
20.9,2024-06-07 09:15:42,NFO,13-JUN-2024,20.9,20.9,20.9,903775,Options,Call,NIFTY,23600.0,0
20.65,2024-06-07 09:15:43,NFO,13-JUN-2024,20.65,20.65,20.65,903775,Options,Call,NIFTY,23600.0,2625
20.6,2024-06-07 09:15:44,NFO,13-JUN-2024,20.6,20.6,20.6,903775,Options,Call,NIFTY,23600.0,1725
20.15,2024-06-07 09:15:45,NFO,13-JUN-2024,20.15,20.0,20.0,903775,Options,Call,NIFTY,23600.0,1800
20.1,2024-06-07 09:15:46,NFO,13-JUN-2024,20.1,20.1,20.1,903775,Options,Call,NIFTY,23600.0,1250
20.15,2024-06-07 09:15:47,NFO,13-JUN-2024,20.15,20.15,20.15,903775,Options,Call,NIFTY,23600.0,1225
19.95,2024-06-07 09:15:48,NFO,13-JUN-2024,19.95,19.9,19.9,903775,Options,Call,NIFTY,23600.0,2325
19.95,2024-06-07 09:15:49,NFO,13-JUN-2024,19.95,19.8,19.8,903775,Options,Call,NIFTY,23600.0,4675
19.85,2024-06-07 09:15:50,NFO,13-JUN-2024,19.85,19.85,19.85,903775,Options,Call,NIFTY,23600.0,0
19.85,2024-06-07 09:15:51,NFO,13-JUN-2024,19.9,19.8,19.9,903775,Options,Call,NIFTY,23600.0,3375
19.6,2024-06-07 09:15:52,NFO,13-JUN-2024,19.6,19.6,19.6,903775,Options,Call,NIFTY,23600.0,0
19.6,2024-06-07 09:15:53,NFO,13-JUN-2024,19.6,19.6,19.6,903775,Options,Call,NIFTY,23600.0,0
19.1,2024-06-07 09:15:54,NFO,13-JUN-2024,19.6,19.1,19.6,903775,Options,Call,NIFTY,23600.0,2850
19.6,2024-06-07 09:15:55,NFO,13-JUN-2024,19.6,19.1,19.1,903775,Options,Call,NIFTY,23600.0,1050
19.15,2024-06-07 09:15:56,NFO,13-JUN-2024,19.2,19.15,19.2,903775,Options,Call,NIFTY,23600.0,2350
19.35,2024-06-07 09:15:57,NFO,13-JUN-2024,19.35,19.35,19.35,903775,Options,Call,NIFTY,23600.0,2475
19.8,2024-06-07 09:15:58,NFO,13-JUN-2024,19.8,19.75,19.75,903775,Options,Call,NIFTY,23600.0,1375
